scenario,component,year,med,p05,p17,p83,p95,n,start_year,unit
ssp245,gis_sid,1957,,,,,,600,1991,cm rel 1995-2005
ssp245,gis_sid,1958,,,,,,600,1991,cm rel 1995-2005
ssp245,gis_sid,1959,,,,,,600,1991,cm rel 1995-2005
ssp245,gis_sid,1960,,,,,,600,1991,cm rel 1995-2005
ssp245,gis_sid,1961,,,,,,600,1991,cm rel 1995-2005
ssp245,gis_sid,1962,,,,,,600,1991,cm rel 1995-2005
ssp245,gis_sid,1963,,,,,,600,1991,cm rel 1995-2005
ssp245,gis_sid,1964,,,,,,600,1991,cm rel 1995-2005
ssp245,gis_sid,1965,,,,,,600,1991,cm rel 1995-2005
ssp245,gis_sid,1966,,,,,,600,1991,cm rel 1995-2005
ssp245,gis_sid,1967,,,,,,600,1991,cm rel 1995-2005
ssp245,gis_sid,1968,,,,,,600,1991,cm rel 1995-2005
ssp245,gis_sid,1969,,,,,,600,1991,cm rel 1995-2005
ssp245,gis_sid,1970,,,,,,600,1991,cm rel 1995-2005
ssp245,gis_sid,1971,,,,,,600,1991,cm rel 1995-2005
ssp245,gis_sid,1972,,,,,,600,1991,cm rel 1995-2005
ssp245,gis_sid,1973,,,,,,600,1991,cm rel 1995-2005
ssp245,gis_sid,1974,,,,,,600,1991,cm rel 1995-2005
ssp245,gis_sid,1975,,,,,,600,1991,cm rel 1995-2005
ssp245,gis_sid,1976,,,,,,600,1991,cm rel 1995-2005
ssp245,gis_sid,1977,,,,,,600,1991,cm rel 1995-2005
ssp245,gis_sid,1978,,,,,,600,1991,cm rel 1995-2005
ssp245,gis_sid,1979,,,,,,600,1991,cm rel 1995-2005
ssp245,gis_sid,1980,,,,,,600,1991,cm rel 1995-2005
ssp245,gis_sid,1981,,,,,,600,1991,cm rel 1995-2005
ssp245,gis_sid,1982,,,,,,600,1991,cm rel 1995-2005
ssp245,gis_sid,1983,,,,,,600,1991,cm rel 1995-2005
ssp245,gis_sid,1984,,,,,,600,1991,cm rel 1995-2005
ssp245,gis_sid,1985,,,,,,600,1991,cm rel 1995-2005
ssp245,gis_sid,1986,,,,,,600,1991,cm rel 1995-2005
ssp245,gis_sid,1987,,,,,,600,1991,cm rel 1995-2005
ssp245,gis_sid,1988,,,,,,600,1991,cm rel 1995-2005
ssp245,gis_sid,1989,,,,,,600,1991,cm rel 1995-2005
ssp245,gis_sid,1990,,,,,,600,1991,cm rel 1995-2005
ssp245,gis_sid,1991,-0.6306932313979121,-0.6782091589962116,-0.6658566428068039,-0.6116524668669355,-0.6032704734452551,600,1991,cm rel 1995-2005
ssp245,gis_sid,1992,-0.5601934437656437,-0.6020080200656924,-0.5909305408638408,-0.5432348923617916,-0.5355863050289481,600,1991,cm rel 1995-2005
ssp245,gis_sid,1993,-0.4904329233694388,-0.5271645796841854,-0.5171858927097519,-0.4752109873210453,-0.46860385741327537,600,1991,cm rel 1995-2005
ssp245,gis_sid,1994,-0.421921553516848,-0.45399804670851296,-0.44555832793271327,-0.40904571522168565,-0.403387018340149,600,1991,cm rel 1995-2005
ssp245,gis_sid,1995,-0.35380918522847876,-0.38236777070348194,-0.37419884502460954,-0.34323500310953853,-0.3381881135760792,600,1991,cm rel 1995-2005
ssp245,gis_sid,1996,-0.2848503301050961,-0.3089024200336645,-0.30199513676926554,-0.27622075686862047,-0.27212530452117606,600,1991,cm rel 1995-2005
ssp245,gis_sid,1997,-0.2150533229895198,-0.2341667251975467,-0.2286771534365591,-0.20862060268945457,-0.2051534558529925,600,1991,cm rel 1995-2005
ssp245,gis_sid,1998,-0.14489734632578627,-0.15842978155747944,-0.1546254468096569,-0.14018317877910405,-0.1376892712799844,600,1991,cm rel 1995-2005
ssp245,gis_sid,1999,-0.07439759589294626,-0.08209545720199034,-0.07977841611870996,-0.07156793777278994,-0.07014843949540343,600,1991,cm rel 1995-2005
ssp245,gis_sid,2000,-0.002952925927960537,-0.004891798155013721,-0.004107047415721679,-0.002185521437322847,-0.001817162395578049,600,1991,cm rel 1995-2005
ssp245,gis_sid,2001,0.06936105226027794,0.06644000656858148,0.06732471201371067,0.0728354970770384,0.07429067849722892,600,1991,cm rel 1995-2005
ssp245,gis_sid,2002,0.1419192515441337,0.13563789171780824,0.13766811519159472,0.15014313883054098,0.153556872651484,600,1991,cm rel 1995-2005
ssp245,gis_sid,2003,0.21465330465449467,0.2048283208270023,0.20820269026501553,0.22808046586379763,0.23339144155658184,600,1991,cm rel 1995-2005
ssp245,gis_sid,2004,0.2878768194115961,0.27408456662989333,0.2789819531616073,0.3066608080138425,0.3137368097079387,600,1991,cm rel 1995-2005
ssp245,gis_sid,2005,0.36125778273117604,0.34351320773259786,0.3497770535360579,0.3854296999814178,0.3943284946476689,600,1991,cm rel 1995-2005
ssp245,gis_sid,2006,0.43525062202849096,0.41332749890713677,0.4210467164270954,0.46444250328775993,0.4757991325288219,600,1991,cm rel 1995-2005
ssp245,gis_sid,2007,0.5095829350542773,0.4833140482720636,0.49241990438843863,0.5437931523625138,0.5573642496780542,600,1991,cm rel 1995-2005
ssp245,gis_sid,2008,0.5838934739663709,0.5531952466033734,0.5638717617907836,0.6235877804806982,0.6391550340926202,600,1991,cm rel 1995-2005
ssp245,gis_sid,2009,0.658372629425593,0.6235273400330399,0.6355237207750306,0.7035291188162611,0.7214150917161987,600,1991,cm rel 1995-2005
ssp245,gis_sid,2010,0.7333923610319448,0.6941781545486826,0.7075915422952471,0.7841752815257177,0.8039061022976837,600,1991,cm rel 1995-2005
ssp245,gis_sid,2011,0.8085493330255586,0.7651255494973667,0.77986826804725,0.8655116100382075,0.8868310420509142,600,1991,cm rel 1995-2005
ssp245,gis_sid,2012,0.883965489777232,0.8367362984306359,0.8524520179625946,0.947238358614517,0.9702411749434366,600,1991,cm rel 1995-2005
ssp245,gis_sid,2013,0.9598850201876947,0.908711712956851,0.9255046087849665,1.0296207346851813,1.054322324415638,600,1991,cm rel 1995-2005
ssp245,gis_sid,2014,1.036280528961633,0.9805781721133574,0.998672372055559,1.1125387540222016,1.139738973884018,600,1991,cm rel 1995-2005
ssp245,gis_sid,2015,1.11314544788161,1.053105382316486,1.072235069209627,1.1960439047361069,1.2262325572840655,600,1991,cm rel 1995-2005
ssp245,gis_sid,2016,1.1907154145060233,1.1254717637576928,1.1460577644101415,1.2796810685306248,1.3140404908031313,600,1991,cm rel 1995-2005
ssp245,gis_sid,2017,1.2681958634953803,1.1977945762979592,1.220677155011964,1.364108465582066,1.4010015771232367,600,1991,cm rel 1995-2005
ssp245,gis_sid,2018,1.3458978381153957,1.2710872182347845,1.2948802620224593,1.4481075143895574,1.488474603945401,600,1991,cm rel 1995-2005
ssp245,gis_sid,2019,1.424446375515757,1.3438401310461807,1.3693678687514903,1.5330700811586062,1.5769550863639135,600,1991,cm rel 1995-2005
ssp245,gis_sid,2020,1.503758643970941,1.4170406552833654,1.4441003062426423,1.6189582901634427,1.6654049551780068,600,1991,cm rel 1995-2005
ssp245,gis_sid,2021,1.5825917989037586,1.4907824710199593,1.5191759034924528,1.7053101067813823,1.7547509377414157,600,1991,cm rel 1995-2005
ssp245,gis_sid,2022,1.6617250588085184,1.5648021065736408,1.5945896564195263,1.7920558320454794,1.8437628548792988,600,1991,cm rel 1995-2005
ssp245,gis_sid,2023,1.7416708364650924,1.6391300675319165,1.6708357982395325,1.8789460432798333,1.9333948795185367,600,1991,cm rel 1995-2005
ssp245,gis_sid,2024,1.8224366860707792,1.7137656178916123,1.7471526475673498,1.9675061309570039,2.0239969191015876,600,1991,cm rel 1995-2005
ssp245,gis_sid,2025,1.903715902344414,1.7886892751079406,1.8236342579559175,2.055911980745104,2.1152671322848335,600,1991,cm rel 1995-2005
ssp245,gis_sid,2026,1.9857682312029958,1.8638475643521915,1.9005457398499512,2.1451326407492255,2.2071236136416257,600,1991,cm rel 1995-2005
ssp245,ais_smb,1900,,,,,,600,2003,cm rel 1995-2005
ssp245,ais_smb,1901,,,,,,600,2003,cm rel 1995-2005
ssp245,ais_smb,1902,,,,,,600,2003,cm rel 1995-2005
ssp245,ais_smb,1903,,,,,,600,2003,cm rel 1995-2005
ssp245,ais_smb,1904,,,,,,600,2003,cm rel 1995-2005
ssp245,ais_smb,1905,,,,,,600,2003,cm rel 1995-2005
ssp245,ais_smb,1906,,,,,,600,2003,cm rel 1995-2005
ssp245,ais_smb,1907,,,,,,600,2003,cm rel 1995-2005
ssp245,ais_smb,1908,,,,,,600,2003,cm rel 1995-2005
ssp245,ais_smb,1909,,,,,,600,2003,cm rel 1995-2005
ssp245,ais_smb,1910,,,,,,600,2003,cm rel 1995-2005
ssp245,ais_smb,1911,,,,,,600,2003,cm rel 1995-2005
ssp245,ais_smb,1912,,,,,,600,2003,cm rel 1995-2005
ssp245,ais_smb,1913,,,,,,600,2003,cm rel 1995-2005
ssp245,ais_smb,1914,,,,,,600,2003,cm rel 1995-2005
ssp245,ais_smb,1915,,,,,,600,2003,cm rel 1995-2005
ssp245,ais_smb,1916,,,,,,600,2003,cm rel 1995-2005
ssp245,ais_smb,1917,,,,,,600,2003,cm rel 1995-2005
ssp245,ais_smb,1918,,,,,,600,2003,cm rel 1995-2005
ssp245,ais_smb,1919,,,,,,600,2003,cm rel 1995-2005
ssp245,ais_smb,1920,,,,,,600,2003,cm rel 1995-2005
ssp245,ais_smb,1921,,,,,,600,2003,cm rel 1995-2005
ssp245,ais_smb,1922,,,,,,600,2003,cm rel 1995-2005
ssp245,ais_smb,1923,,,,,,600,2003,cm rel 1995-2005
ssp245,ais_smb,1924,,,,,,600,2003,cm rel 1995-2005
ssp245,ais_smb,1925,,,,,,600,2003,cm rel 1995-2005
ssp245,ais_smb,1926,,,,,,600,2003,cm rel 1995-2005
ssp245,ais_smb,1927,,,,,,600,2003,cm rel 1995-2005
ssp245,ais_smb,1928,,,,,,600,2003,cm rel 1995-2005
ssp245,ais_smb,1929,,,,,,600,2003,cm rel 1995-2005
ssp245,ais_smb,1930,,,,,,600,2003,cm rel 1995-2005
ssp245,ais_smb,1931,,,,,,600,2003,cm rel 1995-2005
ssp245,ais_smb,1932,,,,,,600,2003,cm rel 1995-2005
ssp245,ais_smb,1933,,,,,,600,2003,cm rel 1995-2005
ssp245,ais_smb,1934,,,,,,600,2003,cm rel 1995-2005
ssp245,ais_smb,1935,,,,,,600,2003,cm rel 1995-2005
ssp245,ais_smb,1936,,,,,,600,2003,cm rel 1995-2005
ssp245,ais_smb,1937,,,,,,600,2003,cm rel 1995-2005
ssp245,ais_smb,1938,,,,,,600,2003,cm rel 1995-2005
ssp245,ais_smb,1939,,,,,,600,2003,cm rel 1995-2005
ssp245,ais_smb,1940,,,,,,600,2003,cm rel 1995-2005
ssp245,ais_smb,1941,,,,,,600,2003,cm rel 1995-2005
ssp245,ais_smb,1942,,,,,,600,2003,cm rel 1995-2005
ssp245,ais_smb,1943,,,,,,600,2003,cm rel 1995-2005
ssp245,ais_smb,1944,,,,,,600,2003,cm rel 1995-2005
ssp245,ais_smb,1945,,,,,,600,2003,cm rel 1995-2005
ssp245,ais_smb,1946,,,,,,600,2003,cm rel 1995-2005
ssp245,ais_smb,1947,,,,,,600,2003,cm rel 1995-2005
ssp245,ais_smb,1948,,,,,,600,2003,cm rel 1995-2005
ssp245,ais_smb,1949,,,,,,600,2003,cm rel 1995-2005
ssp245,ais_smb,1950,,,,,,600,2003,cm rel 1995-2005
ssp245,ais_smb,1951,,,,,,600,2003,cm rel 1995-2005
ssp245,ais_smb,1952,,,,,,600,2003,cm rel 1995-2005
ssp245,ais_smb,1953,,,,,,600,2003,cm rel 1995-2005
ssp245,ais_smb,1954,,,,,,600,2003,cm rel 1995-2005
ssp245,ais_smb,1955,,,,,,600,2003,cm rel 1995-2005
ssp245,ais_smb,1956,,,,,,600,2003,cm rel 1995-2005
ssp245,ais_smb,1957,,,,,,600,2003,cm rel 1995-2005
ssp245,ais_smb,1958,,,,,,600,2003,cm rel 1995-2005
ssp245,ais_smb,1959,,,,,,600,2003,cm rel 1995-2005
ssp245,ais_smb,1960,,,,,,600,2003,cm rel 1995-2005
ssp245,ais_smb,1961,,,,,,600,2003,cm rel 1995-2005
ssp245,ais_smb,1962,,,,,,600,2003,cm rel 1995-2005
ssp245,ais_smb,1963,,,,,,600,2003,cm rel 1995-2005
ssp245,ais_smb,1964,,,,,,600,2003,cm rel 1995-2005
ssp245,ais_smb,1965,,,,,,600,2003,cm rel 1995-2005
ssp245,ais_smb,1966,,,,,,600,2003,cm rel 1995-2005
ssp245,ais_smb,1967,,,,,,600,2003,cm rel 1995-2005
ssp245,ais_smb,1968,,,,,,600,2003,cm rel 1995-2005
ssp245,ais_smb,1969,,,,,,600,2003,cm rel 1995-2005
ssp245,ais_smb,1970,,,,,,600,2003,cm rel 1995-2005
ssp245,ais_smb,1971,,,,,,600,2003,cm rel 1995-2005
ssp245,ais_smb,1972,,,,,,600,2003,cm rel 1995-2005
ssp245,ais_smb,1973,,,,,,600,2003,cm rel 1995-2005
ssp245,ais_smb,1974,,,,,,600,2003,cm rel 1995-2005
ssp245,ais_smb,1975,,,,,,600,2003,cm rel 1995-2005
ssp245,ais_smb,1976,,,,,,600,2003,cm rel 1995-2005
ssp245,ais_smb,1977,,,,,,600,2003,cm rel 1995-2005
ssp245,ais_smb,1978,,,,,,600,2003,cm rel 1995-2005
ssp245,ais_smb,1979,,,,,,600,2003,cm rel 1995-2005
ssp245,ais_smb,1980,,,,,,600,2003,cm rel 1995-2005
ssp245,ais_smb,1981,,,,,,600,2003,cm rel 1995-2005
ssp245,ais_smb,1982,,,,,,600,2003,cm rel 1995-2005
ssp245,ais_smb,1983,,,,,,600,2003,cm rel 1995-2005
ssp245,ais_smb,1984,,,,,,600,2003,cm rel 1995-2005
ssp245,ais_smb,1985,,,,,,600,2003,cm rel 1995-2005
ssp245,ais_smb,1986,,,,,,600,2003,cm rel 1995-2005
ssp245,ais_smb,1987,,,,,,600,2003,cm rel 1995-2005
ssp245,ais_smb,1988,,,,,,600,2003,cm rel 1995-2005
ssp245,ais_smb,1989,,,,,,600,2003,cm rel 1995-2005
ssp245,ais_smb,1990,,,,,,600,2003,cm rel 1995-2005
ssp245,ais_smb,1991,,,,,,600,2003,cm rel 1995-2005
ssp245,ais_smb,1992,,,,,,600,2003,cm rel 1995-2005
ssp245,ais_smb,1993,,,,,,600,2003,cm rel 1995-2005
ssp245,ais_smb,1994,,,,,,600,2003,cm rel 1995-2005
ssp245,ais_smb,1995,,,,,,600,2003,cm rel 1995-2005
ssp245,ais_smb,1996,,,,,,600,2003,cm rel 1995-2005
ssp245,ais_smb,1997,,,,,,600,2003,cm rel 1995-2005
ssp245,ais_smb,1998,,,,,,600,2003,cm rel 1995-2005
ssp245,ais_smb,1999,,,,,,600,2003,cm rel 1995-2005
ssp245,ais_smb,2000,,,,,,600,2003,cm rel 1995-2005
ssp245,ais_smb,2001,,,,,,600,2003,cm rel 1995-2005
ssp245,ais_smb,2002,,,,,,600,2003,cm rel 1995-2005
ssp245,ais_smb,2003,-0.022964547540781866,-0.0249070879752456,-0.024122520199653247,-0.02165685843533451,-0.020392546798749873,600,2003,cm rel 1995-2005
ssp245,ais_smb,2004,-0.07449549171335482,-0.0807054968343097,-0.0782081987385037,-0.07021569530634787,-0.06626892793668503,600,2003,cm rel 1995-2005
ssp245,ais_smb,2005,-0.12658175233771693,-0.1370046191383918,-0.1328224823947902,-0.11928245570971883,-0.11242506782924722,600,2003,cm rel 1995-2005
ssp245,ais_smb,2006,-0.17891190017069009,-0.1938669406402838,-0.187964110341382,-0.16866684383086286,-0.15902751540140408,600,2003,cm rel 1995-2005
ssp245,ais_smb,2007,-0.23197079377800311,-0.25135236428429314,-0.2432751627369909,-0.21862749048787333,-0.20622555267828252,600,2003,cm rel 1995-2005
ssp245,ais_smb,2008,-0.28566847003210916,-0.3093720001589872,-0.29956900458259866,-0.26931049718477684,-0.2539639102092964,600,2003,cm rel 1995-2005
ssp245,ais_smb,2009,-0.34021634829803693,-0.36832340417414516,-0.35676971479997965,-0.32074297889609876,-0.3023456804497183,600,2003,cm rel 1995-2005
ssp245,ais_smb,2010,-0.39540652589993214,-0.4280298818737504,-0.41485773881852245,-0.3732783992588834,-0.3516523352077813,600,2003,cm rel 1995-2005
ssp245,ais_smb,2011,-0.4515407853574619,-0.4890673987831204,-0.4735791197655653,-0.4262905851599286,-0.4017108892047087,600,2003,cm rel 1995-2005
ssp245,ais_smb,2012,-0.5083292855006246,-0.5505609043080137,-0.5334991766848193,-0.4800797855495194,-0.45257003621861364,600,2003,cm rel 1995-2005
ssp245,ais_smb,2013,-0.566636012947893,-0.6136203637867529,-0.5942018045344768,-0.5348890690260083,-0.50380506113515,600,2003,cm rel 1995-2005
ssp245,ais_smb,2014,-0.6250444520809083,-0.6772820687284843,-0.6563420146184673,-0.5905611349694148,-0.5558076481493258,600,2003,cm rel 1995-2005
ssp245,ais_smb,2015,-0.6844653656616466,-0.7418597551838424,-0.7188439551375799,-0.6465502473579393,-0.6083627010458762,600,2003,cm rel 1995-2005
ssp245,ais_smb,2016,-0.744526100558097,-0.8069120077250808,-0.7824213383436878,-0.7030794273735612,-0.6622451291404993,600,2003,cm rel 1995-2005
ssp245,ais_smb,2017,-0.8055040706180754,-0.8725450332363053,-0.846332009846128,-0.7600049983786885,-0.7168968229925108,600,2003,cm rel 1995-2005
ssp245,ais_smb,2018,-0.8676929892608913,-0.9396569701251476,-0.9109986197735126,-0.8175334664553755,-0.7712543593333961,600,2003,cm rel 1995-2005
ssp245,ais_smb,2019,-0.9305580540557937,-1.0076539466852867,-0.9766748682064175,-0.8758870001763066,-0.8266718780755138,600,2003,cm rel 1995-2005
ssp245,ais_smb,2020,-0.9934841032163213,-1.0776678395852057,-1.044163876825887,-0.9350374430277021,-0.883581967101319,600,2003,cm rel 1995-2005
ssp245,ais_smb,2021,-1.0566688485275075,-1.1471467819379821,-1.110728818110617,-0.9946853677109898,-0.9410689781997977,600,2003,cm rel 1995-2005
ssp245,ais_smb,2022,-1.121814814858076,-1.2184653515435768,-1.1791991645245166,-1.0549386672380745,-0.9984046982973879,600,2003,cm rel 1995-2005
ssp245,ais_smb,2023,-1.187717879607273,-1.2905906573125392,-1.2476523565958748,-1.1153522764347419,-1.055765044263448,600,2003,cm rel 1995-2005
ssp245,ais_smb,2024,-1.2544639106975568,-1.3644207315811894,-1.3181763247517118,-1.1771881316418535,-1.1139312185616683,600,2003,cm rel 1995-2005
ssp245,ais_smb,2025,-1.3223689698107628,-1.438948198339498,-1.3901831751378002,-1.240173549631183,-1.1738627657855816,600,2003,cm rel 1995-2005
ssp245,ais_smb,2026,-1.389490351669592,-1.5142570515076152,-1.4619117743969308,-1.3039697663154304,-1.2326668028252288,600,2003,cm rel 1995-2005
ssp245,ais_sid,1900,,,,,,600,2003,cm rel 1995-2005
ssp245,ais_sid,1901,,,,,,600,2003,cm rel 1995-2005
ssp245,ais_sid,1902,,,,,,600,2003,cm rel 1995-2005
ssp245,ais_sid,1903,,,,,,600,2003,cm rel 1995-2005
ssp245,ais_sid,1904,,,,,,600,2003,cm rel 1995-2005
ssp245,ais_sid,1905,,,,,,600,2003,cm rel 1995-2005
ssp245,ais_sid,1906,,,,,,600,2003,cm rel 1995-2005
ssp245,ais_sid,1907,,,,,,600,2003,cm rel 1995-2005
ssp245,ais_sid,1908,,,,,,600,2003,cm rel 1995-2005
ssp245,ais_sid,1909,,,,,,600,2003,cm rel 1995-2005
ssp245,ais_sid,1910,,,,,,600,2003,cm rel 1995-2005
ssp245,ais_sid,1911,,,,,,600,2003,cm rel 1995-2005
ssp245,ais_sid,1912,,,,,,600,2003,cm rel 1995-2005
ssp245,ais_sid,1913,,,,,,600,2003,cm rel 1995-2005
ssp245,ais_sid,1914,,,,,,600,2003,cm rel 1995-2005
ssp245,ais_sid,1915,,,,,,600,2003,cm rel 1995-2005
ssp245,ais_sid,1916,,,,,,600,2003,cm rel 1995-2005
ssp245,ais_sid,1917,,,,,,600,2003,cm rel 1995-2005
ssp245,ais_sid,1918,,,,,,600,2003,cm rel 1995-2005
ssp245,ais_sid,1919,,,,,,600,2003,cm rel 1995-2005
ssp245,ais_sid,1920,,,,,,600,2003,cm rel 1995-2005
ssp245,ais_sid,1921,,,,,,600,2003,cm rel 1995-2005
ssp245,ais_sid,1922,,,,,,600,2003,cm rel 1995-2005
ssp245,ais_sid,1923,,,,,,600,2003,cm rel 1995-2005
ssp245,ais_sid,1924,,,,,,600,2003,cm rel 1995-2005
ssp245,ais_sid,1925,,,,,,600,2003,cm rel 1995-2005
ssp245,ais_sid,1926,,,,,,600,2003,cm rel 1995-2005
ssp245,ais_sid,1927,,,,,,600,2003,cm rel 1995-2005
ssp245,ais_sid,1928,,,,,,600,2003,cm rel 1995-2005
ssp245,ais_sid,1929,,,,,,600,2003,cm rel 1995-2005
ssp245,ais_sid,1930,,,,,,600,2003,cm rel 1995-2005
ssp245,ais_sid,1931,,,,,,600,2003,cm rel 1995-2005
ssp245,ais_sid,1932,,,,,,600,2003,cm rel 1995-2005
ssp245,ais_sid,1933,,,,,,600,2003,cm rel 1995-2005
ssp245,ais_sid,1934,,,,,,600,2003,cm rel 1995-2005
ssp245,ais_sid,1935,,,,,,600,2003,cm rel 1995-2005
ssp245,ais_sid,1936,,,,,,600,2003,cm rel 1995-2005
ssp245,ais_sid,1937,,,,,,600,2003,cm rel 1995-2005
ssp245,ais_sid,1938,,,,,,600,2003,cm rel 1995-2005
ssp245,ais_sid,1939,,,,,,600,2003,cm rel 1995-2005
ssp245,ais_sid,1940,,,,,,600,2003,cm rel 1995-2005
ssp245,ais_sid,1941,,,,,,600,2003,cm rel 1995-2005
ssp245,ais_sid,1942,,,,,,600,2003,cm rel 1995-2005
ssp245,ais_sid,1943,,,,,,600,2003,cm rel 1995-2005
ssp245,ais_sid,1944,,,,,,600,2003,cm rel 1995-2005
ssp245,ais_sid,1945,,,,,,600,2003,cm rel 1995-2005
ssp245,ais_sid,1946,,,,,,600,2003,cm rel 1995-2005
ssp245,ais_sid,1947,,,,,,600,2003,cm rel 1995-2005
ssp245,ais_sid,1948,,,,,,600,2003,cm rel 1995-2005
ssp245,ais_sid,1949,,,,,,600,2003,cm rel 1995-2005
ssp245,ais_sid,1950,,,,,,600,2003,cm rel 1995-2005
ssp245,ais_sid,1951,,,,,,600,2003,cm rel 1995-2005
ssp245,ais_sid,1952,,,,,,600,2003,cm rel 1995-2005
ssp245,ais_sid,1953,,,,,,600,2003,cm rel 1995-2005
ssp245,ais_sid,1954,,,,,,600,2003,cm rel 1995-2005
ssp245,ais_sid,1955,,,,,,600,2003,cm rel 1995-2005
ssp245,ais_sid,1956,,,,,,600,2003,cm rel 1995-2005
ssp245,ais_sid,1957,,,,,,600,2003,cm rel 1995-2005
ssp245,ais_sid,1958,,,,,,600,2003,cm rel 1995-2005
ssp245,ais_sid,1959,,,,,,600,2003,cm rel 1995-2005
ssp245,ais_sid,1960,,,,,,600,2003,cm rel 1995-2005
ssp245,ais_sid,1961,,,,,,600,2003,cm rel 1995-2005
ssp245,ais_sid,1962,,,,,,600,2003,cm rel 1995-2005
ssp245,ais_sid,1963,,,,,,600,2003,cm rel 1995-2005
ssp245,ais_sid,1964,,,,,,600,2003,cm rel 1995-2005
ssp245,ais_sid,1965,,,,,,600,2003,cm rel 1995-2005
ssp245,ais_sid,1966,,,,,,600,2003,cm rel 1995-2005
ssp245,ais_sid,1967,,,,,,600,2003,cm rel 1995-2005
ssp245,ais_sid,1968,,,,,,600,2003,cm rel 1995-2005
ssp245,ais_sid,1969,,,,,,600,2003,cm rel 1995-2005
ssp245,ais_sid,1970,,,,,,600,2003,cm rel 1995-2005
ssp245,ais_sid,1971,,,,,,600,2003,cm rel 1995-2005
ssp245,ais_sid,1972,,,,,,600,2003,cm rel 1995-2005
ssp245,ais_sid,1973,,,,,,600,2003,cm rel 1995-2005
ssp245,ais_sid,1974,,,,,,600,2003,cm rel 1995-2005
ssp245,ais_sid,1975,,,,,,600,2003,cm rel 1995-2005
ssp245,ais_sid,1976,,,,,,600,2003,cm rel 1995-2005
ssp245,ais_sid,1977,,,,,,600,2003,cm rel 1995-2005
ssp245,ais_sid,1978,,,,,,600,2003,cm rel 1995-2005
ssp245,ais_sid,1979,,,,,,600,2003,cm rel 1995-2005
ssp245,ais_sid,1980,,,,,,600,2003,cm rel 1995-2005
ssp245,ais_sid,1981,,,,,,600,2003,cm rel 1995-2005
ssp245,ais_sid,1982,,,,,,600,2003,cm rel 1995-2005
ssp245,ais_sid,1983,,,,,,600,2003,cm rel 1995-2005
ssp245,ais_sid,1984,,,,,,600,2003,cm rel 1995-2005
ssp245,ais_sid,1985,,,,,,600,2003,cm rel 1995-2005
ssp245,ais_sid,1986,,,,,,600,2003,cm rel 1995-2005
ssp245,ais_sid,1987,,,,,,600,2003,cm rel 1995-2005
ssp245,ais_sid,1988,,,,,,600,2003,cm rel 1995-2005
ssp245,ais_sid,1989,,,,,,600,2003,cm rel 1995-2005
ssp245,ais_sid,1990,,,,,,600,2003,cm rel 1995-2005
ssp245,ais_sid,1991,,,,,,600,2003,cm rel 1995-2005
ssp245,ais_sid,1992,,,,,,600,2003,cm rel 1995-2005
ssp245,ais_sid,1993,,,,,,600,2003,cm rel 1995-2005
ssp245,ais_sid,1994,,,,,,600,2003,cm rel 1995-2005
ssp245,ais_sid,1995,,,,,,600,2003,cm rel 1995-2005
ssp245,ais_sid,1996,,,,,,600,2003,cm rel 1995-2005
ssp245,ais_sid,1997,,,,,,600,2003,cm rel 1995-2005
ssp245,ais_sid,1998,,,,,,600,2003,cm rel 1995-2005
ssp245,ais_sid,1999,,,,,,600,2003,cm rel 1995-2005
ssp245,ais_sid,2000,,,,,,600,2003,cm rel 1995-2005
ssp245,ais_sid,2001,,,,,,600,2003,cm rel 1995-2005
ssp245,ais_sid,2002,,,,,,600,2003,cm rel 1995-2005
ssp245,ais_sid,2003,0.018953991666292677,0.0,0.0,0.031710961953612546,0.04420947155909873,600,2003,cm rel 1995-2005
ssp245,ais_sid,2004,0.06306355464646757,0.0,0.0,0.10664390937262161,0.14537222401848532,600,2003,cm rel 1995-2005
ssp245,ais_sid,2005,0.10761782543220601,0.0,0.0,0.18211077138329618,0.24767262533443737,600,2003,cm rel 1995-2005
ssp245,ais_sid,2006,0.15346839633049758,0.0,0.0,0.25860953744809245,0.3548124732471068,600,2003,cm rel 1995-2005
ssp245,ais_sid,2007,0.2007558100677409,0.0,0.0,0.3365008116252121,0.4627928519882673,600,2003,cm rel 1995-2005
ssp245,ais_sid,2008,0.24839390025695648,0.0,0.0,0.4157529336521846,0.5742264442444723,600,2003,cm rel 1995-2005
ssp245,ais_sid,2009,0.29825589683035547,0.0,0.006787445626690306,0.4991856735953775,0.6891055196314307,600,2003,cm rel 1995-2005
ssp245,ais_sid,2010,0.35097788808617547,0.0,0.020191967429156427,0.5850767587844542,0.8084629473628727,600,2003,cm rel 1995-2005
ssp245,ais_sid,2011,0.40534778436738084,0.0,0.03857024456925815,0.6735197422137899,0.9309558574523055,600,2003,cm rel 1995-2005
ssp245,ais_sid,2012,0.45835063156064126,0.0,0.06245699309375642,0.7651773245591064,1.0576136845285047,600,2003,cm rel 1995-2005
ssp245,ais_sid,2013,0.5145485238911047,0.0,0.09001529583604959,0.8589313314720287,1.1922602214015048,600,2003,cm rel 1995-2005
ssp245,ais_sid,2014,0.5720884373156762,0.0,0.12356841800916853,0.9556687324047184,1.3374044978693433,600,2003,cm rel 1995-2005
ssp245,ais_sid,2015,0.6307685936486054,0.0,0.1604291720208575,1.055960177350751,1.4882504437264157,600,2003,cm rel 1995-2005
