,temp_ch,0.05,0.17,0.25,0.5,0.75,0.83,0.95,frac,region,year,it,N
171,1.45,3.6690697027267953,6.537648563897472,7.066073934872581,21.648666959615056,35.72189564901355,43.85199399894464,58.95492967803528,0.2599999999999999,02,500,2,500
172,1.5,3.28025334095016,5.951113995106619,6.604309539716188,19.43381183625653,31.68856247333322,39.7756989528148,54.34441921742295,0.2599999999999999,02,500,2,500
173,1.55,2.810865618569625,5.195262842429541,5.96915391302271,17.09450060759549,27.62320510048645,35.63390925175617,49.66425824778797,0.2599999999999999,02,500,2,500
174,1.6,2.308950201337108,4.310408120232764,5.213764860063024,14.7758200745843,23.714795519708545,31.82006170168012,45.15010037664228,0.2599999999999999,02,500,2,500
175,1.65,1.8434045650778976,3.391399276150144,4.417630992230197,12.64676516257482,20.24064019111956,28.68852368295525,41.18875631307412,0.2599999999999999,02,500,2,500
176,1.7,1.469399079270126,2.5423110749169973,3.658729748420796,10.817423797614342,17.37319085328817,26.36200436828819,37.98805309654092,0.2599999999999999,02,500,2,500
177,1.75,1.2096418874752857,1.8349428687145697,2.978419808505146,9.35894270861098,15.193193303574906,24.778557704705847,35.53142790173402,0.2599999999999999,02,500,2,500
178,1.8,1.0717717011593342,1.3388143963035677,2.4361966193205373,8.300318531889436,13.751141869373935,23.840037961382876,33.819118429406856,0.2599999999999999,02,500,2,500
179,1.85,1.0410844685627567,1.0811842238867968,2.073092401487032,7.599946721295236,12.916301652904467,23.33360689572906,32.71315561107009,0.2599999999999999,02,500,2,500
180,1.9,1.0811524922023457,1.028072079378009,1.881323484232926,7.157540248606462,12.41198003159407,22.96723251026708,31.94034804682729,0.2599999999999999,02,500,2,500
181,1.95,1.1486375559328568,1.101586434157595,1.8062018502784196,6.842192503696282,12.022839815436438,22.542920850694905,31.278943653617475,0.2599999999999999,02,500,2,500
182,2.0,1.2158131737729387,1.239492850819573,1.791637288712712,6.549946491481753,11.72337340668958,22.051388549979777,30.669915753934767,0.2599999999999999,02,500,2,500
183,2.05,1.24841398442295,1.3684479975612374,1.7813516003612415,6.13842386952687,11.406213176198252,21.365041372872472,30.004402941038624,0.2599999999999999,02,500,2,500
184,2.1,1.2150564324862632,1.392783564676177,1.7086278900156031,5.48434173204106,10.909730562826708,20.37055514584605,29.16121683731352,0.2599999999999999,02,500,2,500
185,2.15,1.1313505956312082,1.3069140063066342,1.572653945002732,4.703178389973052,10.227410566257326,19.25375183684085,28.15158020788345,0.2599999999999999,02,500,2,500
186,2.2,1.0368110411175415,1.1947220707433917,1.430992118815451,3.982961269434757,9.486132447989789,18.19577260208754,27.08277034409791,0.2599999999999999,02,500,2,500
187,2.25,0.9391787782357252,1.086008694201665,1.3005666182500346,3.377751086529005,8.73177990607352,17.166593636447008,25.92329867286613,0.2599999999999999,02,500,2,500
188,2.3000000000000003,0.8429236081390749,0.9900681304465616,1.186117053211634,2.919790167078856,8.014898684265836,16.14877739774712,24.64926899484421,0.2599999999999999,02,500,2,500
189,2.35,0.7520388497256882,0.9069076264571152,1.0878676760709638,2.596193372156384,7.374665693861145,15.13457337963366,23.295711916962205,0.2599999999999999,02,500,2,500
190,2.4,0.668489408518976,0.8293087542722016,0.9978062357657485,2.3506599851560166,6.795179271559599,14.091230906445654,21.9093520202955,0.2599999999999999,02,500,2,500
191,2.45,0.5931310009309264,0.757093987198126,0.915588870124287,2.153173179113604,6.267100933680353,13.015873897502352,20.55553696037363,0.2599999999999999,02,500,2,500
192,2.5,0.5255257290360476,0.6923877661008451,0.8425294970467764,1.9967032368700417,5.7879513415394,11.989070033831483,19.266243110997006,0.2599999999999999,02,500,2,500
193,2.5500000000000003,0.4654882790479671,0.6357350587901159,0.7781128805603851,1.8719222491023635,5.359466686453025,11.07356604581074,18.053981758324944,0.2599999999999999,02,500,2,500
194,2.6,0.4128882815586187,0.5862195827279314,0.7214922486079186,1.767840506145339,4.985124771069084,10.2809239684529,16.923499678816707,0.2599999999999999,02,500,2,500
195,2.65,0.367788885429591,0.5435317116398851,0.672230334637853,1.6762545335640415,4.673148247425677,9.592704861022565,15.88001889100524,0.2599999999999999,02,500,2,500
196,2.7,0.3301472064773161,0.5072562336568661,0.6301512294484392,1.5924077034463662,4.4251836696725615,8.969195605505357,14.9227487645122,0.2599999999999999,02,500,2,500
197,2.75,0.2996350594856583,0.4768751534625758,0.5944381501559355,1.514864437075555,4.224421796465123,8.372920329687645,14.051318752697586,0.2599999999999999,02,500,2,500
198,2.8000000000000003,0.276233860171558,0.4521038426373008,0.5640387070580851,1.4422118647358024,4.059609774019154,7.800866262595388,13.270398737197793,0.2599999999999999,02,500,2,500
199,2.85,0.2598144838105641,0.4326069921537325,0.5382101315587534,1.3704526559360344,3.92451561067581,7.26825595814425,12.600191136034566,0.2599999999999999,02,500,2,500
200,2.9,0.2495548871928931,0.4176542926761241,0.5161803977103192,1.2980734888125889,3.806261343099613,6.797124493123115,12.048969829436222,0.2599999999999999,02,500,2,500
201,2.95,0.2438552066916853,0.4057840640260606,0.4968552836937214,1.2253065253002904,3.68704539323713,6.3926330419086606,11.607833198034523,0.2599999999999999,02,500,2,500
202,3.0,0.2403271114193416,0.3953138994721651,0.4791131039039648,1.1541280931326066,3.5558705509848285,6.038449795721594,11.254459221438616,0.2599999999999999,02,500,2,500
203,3.0500000000000003,0.2368293919368323,0.3853139474898371,0.4622401857699706,1.0862660502645785,3.4095531457522545,5.713317299875758,10.94882281394079,0.2599999999999999,02,500,2,500
204,3.1,0.2327942796680723,0.3761432780463986,0.4466338302550343,1.023529577363811,3.25566954441269,5.411128111258114,10.6605021605357,0.2599999999999999,02,500,2,500
205,3.15,0.22766297006694,0.3676795560483722,0.4324269148352836,0.9658439901134634,3.100977891077386,5.1292226550242175,10.379059166048302,0.2599999999999999,02,500,2,500
206,3.2,0.2208960940443241,0.3594263277383416,0.4193184290275876,0.9123215017261134,2.948498520918548,4.86344090930884,10.09744417148834,0.2599999999999999,02,500,2,500
207,3.25,0.2122660326401076,0.3508134738461099,0.4068171102603504,0.8620733529208585,2.798565164929853,4.612237722121046,9.810528825082557,0.2599999999999999,02,500,2,500
208,3.3000000000000003,0.2021791361227067,0.3415334360863157,0.3946401275943334,0.8146360841202416,2.651836182889673,4.372892080134019,9.515797541023105,0.2599999999999999,02,500,2,500
209,3.35,0.1915584122997913,0.3315194314888653,0.3827237759939135,0.7698835517759158,2.5083764086043683,4.141360125465485,9.210591104183594,0.2599999999999999,02,500,2,500
210,3.4,0.1811994855345752,0.3206664465609579,0.3708780293700313,0.7276779549974991,2.3684651771297167,3.915329479885305,8.889858698735223,0.2599999999999999,02,500,2,500
211,3.45,0.1716645974218639,0.3089404238789823,0.3588404714633939,0.6879471524258277,2.2330303386119383,3.693803534684279,8.555736536396362,0.2599999999999999,02,500,2,500
212,3.5,0.1630418167871787,0.2965047519666236,0.3464391241633071,0.6508057347017385,2.1022023583860787,3.47969511889394,8.21396693677914,0.2599999999999999,02,500,2,500
213,3.5500000000000003,0.1551041012302983,0.2835121161112932,0.3335663146208857,0.6162219046499795,1.9758639700314768,3.275964961016467,7.869278885460936,0.2599999999999999,02,500,2,500
214,3.6,0.147410124599855,0.2699806196401344,0.3201522076719834,0.5838472854206262,1.8528294654703148,3.082276683748915,7.523715550514852,0.2599999999999999,02,500,2,500
215,3.65,0.139716229740877,0.255929274520383,0.3061647561095006,0.5531511477137054,1.7327893624060438,2.8974660398066026,7.176813153930072,0.2599999999999999,02,500,2,500
216,3.7,0.1319769743440645,0.241515625724158,0.2917157635911664,0.5241341562206137,1.616125038829309,2.721779019571682,6.830487957076035,0.2599999999999999,02,500,2,500
217,3.75,0.1242237284163316,0.2269335396294596,0.2770319395207984,0.4968207062423792,1.5038362004727468,2.556091839624038,6.487395043029247,0.2599999999999999,02,500,2,500
218,3.8,0.1164860332595036,0.2124168999274499,0.2623292263771937,0.4712649727211234,1.397501375729429,2.401429494433298,6.1523119194229725,0.2599999999999999,02,500,2,500
219,3.85,0.1088036524941511,0.1981982728076002,0.2477903879233522,0.4474670813899613,1.298524680528121,2.2580006958813343,5.8321519006184745,0.2599999999999999,02,500,2,500
220,3.9,0.1012412053982013,0.1844779386684319,0.2335705234557296,0.4252619528870557,1.207685149636199,2.1247909651707118,5.533077849835233,0.2599999999999999,02,500,2,500
221,3.95,0.0938673287215345,0.1714154507047212,0.2197984283571441,0.4044204352262347,1.1253262821880263,1.999556637454244,5.259286760760952,0.2599999999999999,02,500,2,500
222,4.000000000000001,0.0867545280811847,0.1591015941813158,0.2065835552838667,0.3848468538564246,1.0510205853924204,1.8804999303233323,5.012458026996773,0.2599999999999999,02,500,2,500
223,4.050000000000001,0.079966796897106,0.1475725185848538,0.1939903151070007,0.3665569122386585,0.9840009123642998,1.7670278459108064,4.791792809245796,0.2599999999999999,02,500,2,500
224,4.1000000000000005,0.0735243020518614,0.1368719301005752,0.1820443554712089,0.3494193753024834,0.923394957766854,1.6585235550754345,4.59641547442883,0.2599999999999999,02,500,2,500
225,4.15,0.0674284184059294,0.1270152550792641,0.1707644895779277,0.3334038090583883,0.8684849371433087,1.5551546186107634,4.423833750743777,0.2599999999999999,02,500,2,500
226,4.2,0.0616753692539523,0.1179848306737066,0.1601701736981406,0.3185267038042733,0.818506134535732,1.457529355998216,4.26969645107879,0.2599999999999999,02,500,2,500
227,4.250000000000001,0.0562601621030188,0.1097443627368081,0.1502685938830331,0.3047237731283767,0.7729081416482718,1.366288868472816,4.128438784078144,0.2599999999999999,02,500,2,500
228,4.300000000000001,0.0511801566470308,0.1022435419630359,0.1410404500628064,0.2918927489022389,0.7311477822089866,1.2817221926971802,3.995664413830907,0.2599999999999999,02,500,2,500
229,4.3500000000000005,0.0464333113969605,0.0954166579913563,0.1324357476005923,0.2799345863078201,0.6928178382412147,1.203801478913479,3.8698579289372663,0.2599999999999999,02,500,2,500
230,4.4,0.0420045298513773,0.0891974707746512,0.1244145128234039,0.268749153297618,0.6572328880915359,1.1321172634749603,3.7505866201615534,0.2599999999999999,02,500,2,500
231,4.45,0.0378696562668766,0.0835101695379356,0.1169384958574604,0.2582397439276476,0.624037980253385,1.0662327166176917,3.63734983392398,0.2599999999999999,02,500,2,500
232,4.500000000000001,0.0340071998429719,0.0782720515219888,0.1099762885713054,0.2483386770537382,0.5932853752530801,1.0056261633476398,3.528864878615331,0.2599999999999999,02,500,2,500
233,4.550000000000001,0.030403387731521,0.0734203294077576,0.1034996165074874,0.2389618481936669,0.5649317642481003,0.9499312938257128,3.423103899154257,0.2599999999999999,02,500,2,500
234,4.6000000000000005,0.0270450221832036,0.0689094506568648,0.0974761308752981,0.2300241410134332,0.5387590208187152,0.8988947325042235,3.3194857418333243,0.2599999999999999,02,500,2,500
235,4.65,0.0239188679054579,0.0647067448161746,0.0918676249401796,0.2214551361028453,0.5145591323505391,0.8521041881260609,3.218533943766817,0.2599999999999999,02,500,2,500
236,4.700000000000001,0.0210088034443644,0.0607813300340199,0.0866424440991577,0.2131980604467966,0.4921036569286426,0.8089820225755329,3.120956141672242,0.2599999999999999,02,500,2,500
237,4.750000000000001,0.0182944131507019,0.0571054341490583,0.0817792300996592,0.2052202921526499,0.471265900467505,0.7691887029279114,3.0272436865806376,0.2599999999999999,02,500,2,500
238,4.800000000000001,0.0157534452532587,0.0536622209953377,0.0772571195852815,0.1975157622072594,0.4519320771778695,0.7323800147490631,2.9374809661594963,0.2599999999999999,02,500,2,500
239,4.8500000000000005,0.0133759359748399,0.0504462435826006,0.0730565181200673,0.1900894642415005,0.4339960699993082,0.6982209894770953,2.8511583022120184,0.2599999999999999,02,500,2,500
240,4.9,0.0111511710406132,0.0474450581917552,0.0691573718093648,0.1829079225145063,0.4173303169588786,0.6664577142164326,2.76772171530274,0.2599999999999999,02,500,2,500
241,4.950000000000001,0.0090645725277068,0.0446418043608109,0.0655331614474725,0.1759181387328839,0.4017431979979473,0.6368642255307118,2.6867523552569432,0.2599999999999999,02,500,2,500
242,5.000000000000001,0.0071042118278971,0.0420232534097011,0.0621516063920749,0.1690740150012529,0.387063980058719,0.6091449010576698,2.607875274075909,0.2599999999999999,02,500,2,500
243,5.050000000000001,0.0052633231209046,0.0395774547743898,0.0589826542449618,0.1623499670538582,0.3731685095264327,0.5829866760673277,2.53067274567146,0.2599999999999999,02,500,2,500
244,5.1000000000000005,0.0035388803506218,0.0372940501580876,0.055999889951257,0.1557332804556097,0.3599483837984136,0.5580254288688199,2.45496752358519,0.2599999999999999,02,500,2,500
245,5.15,0.0019320953123049,0.0351633380640037,0.0531831432891486,0.1492275724746407,0.3473193786499284,0.5339412177570303,2.38075643203628,0.2599999999999999,02,500,2,500
246,5.200000000000001,0.0004455879471663,0.0331714269793943,0.0505164889762573,0.1428389661848038,0.335214978068009,0.5105110593142327,2.308054145021156,0.2599999999999999,02,500,2,500
247,5.250000000000001,0.0,0.0313092692734147,0.0479984009196662,0.1365834786786934,0.323606309042439,0.4875807553985531,2.2365551979805987,0.2599999999999999,02,500,2,500
248,5.300000000000001,0.0,0.0295697559002459,0.0456306738779078,0.1304823220995635,0.3125028558052218,0.4651066114764007,2.165948415145982,0.2599999999999999,02,500,2,500
249,5.3500000000000005,0.0,0.0279376921566366,0.0433962344141552,0.1245471621633673,0.3018674114141937,0.4431276035280543,2.0961925242806605,0.2599999999999999,02,500,2,500
250,5.4,0.0,0.0263956944998751,0.0412731144858458,0.1187800956049418,0.291622448733118,0.4217114536018492,2.027432063175262,0.2599999999999999,02,500,2,500
251,5.450000000000001,0.0,0.0249247536691197,0.0392357746080103,0.1131653446969541,0.2816754545107068,0.4009209488289623,1.9598535867568685,0.2599999999999999,02,500,2,500
252,5.500000000000001,0.0,0.0235042337720898,0.0372602063935045,0.1076790894276059,0.2719742733922338,0.380787429285521,1.8936521066926983,0.2599999999999999,02,500,2,500
253,5.550000000000001,0.0,0.022112034150803,0.0353230249972992,0.1023049926249463,0.2624628721953948,0.3613193678609917,1.828978549861064,0.2599999999999999,02,500,2,500
254,5.6000000000000005,0.0,0.0207251335444152,0.0334010485542388,0.0970271323746527,0.253062200739366,0.342502457087706,1.7658536934282083,0.2599999999999999,02,500,2,500
255,5.65,0.0,0.0193222720811599,0.0314734369119712,0.0918296273402376,0.2436862551441269,0.3243278293520589,1.7041118379599922,0.2599999999999999,02,500,2,500
256,5.700000000000001,0.0,0.0178881585451461,0.0295246813151599,0.0867009682008535,0.2342915024175644,0.3067918938242501,1.6437351554788855,0.2599999999999999,02,500,2,500
257,5.750000000000001,0.0,0.0164195035681802,0.0275489805223258,0.0816438278922436,0.2248714243054194,0.2898955142209435,1.5848526269153738,0.2599999999999999,02,500,2,500
258,5.800000000000001,0.0,0.0149290310396652,0.0255567022843494,0.0766738989573285,0.2154627574509204,0.2736950637992566,1.527520745704709,0.2599999999999999,02,500,2,500
259,5.8500000000000005,0.0,0.013436051854504,0.0235678982331599,0.0718089783290516,0.2061224076869141,0.2582953750262179,1.4716080779343017,0.2599999999999999,02,500,2,500
260,5.9,0.0,0.0119584449754606,0.0215992719031794,0.0670648426985116,0.1969064768224657,0.2437652475085965,1.4166212991116,0.2599999999999999,02,500,2,500
