,temp_ch,0.05,0.17,0.25,0.5,0.75,0.83,0.95,frac,region,year,it,N
172,1.5,7.622289070462327,10.283328605917996,13.495811465240417,26.98577419578225,38.565807649428365,56.32439129177083,68.73218037376436,0.1699999999999999,02,100,2,500
173,1.55,6.312281580556995,8.863897548792545,11.814696717850213,23.08805202094856,35.65325094788827,51.56383412423515,65.48977846295763,0.1699999999999999,02,100,2,500
174,1.6,4.554401232444393,7.060869365083163,9.35550827055348,18.26897981677953,31.62320586169832,47.63321374898297,61.77141224787387,0.1699999999999999,02,100,2,500
175,1.65,3.00855987445536,5.372681467994504,6.955085593211353,14.128467177284609,26.512948371141885,45.0493492278515,57.30905819952924,0.1699999999999999,02,100,2,500
176,1.7,2.110097223594527,4.363840881671646,5.421555464557521,12.22872951209426,21.11959479179989,44.20911331145261,52.14283439383424,0.1699999999999999,02,100,2,500
177,1.75,2.110131283767674,4.188811597182141,5.108189400486311,12.435488605085505,18.42580334018414,44.75692677107031,49.84090330309578,0.1699999999999999,02,100,2,500
178,1.8,2.204707088308993,3.999594798674387,4.864288531236075,12.372699393585531,17.019258885409585,44.764742557239536,49.03976020568083,0.1699999999999999,02,100,2,500
179,1.85,2.224520353970769,3.877006151925424,4.701438877452195,11.984169107451285,16.223047639210296,44.03868857122084,48.53964230277968,0.1699999999999999,02,100,2,500
180,1.9,2.221742641235641,3.7911925544723646,4.582214524498666,11.297106747107376,15.52137965186938,42.68799047246255,47.88191132981782,0.1699999999999999,02,100,2,500
181,1.95,2.206027728765308,3.6965589303914745,4.453867791590941,10.460447266901811,14.985995136810695,40.97410552558492,47.0705534518382,0.1699999999999999,02,100,2,500
182,2.0,2.1512086540054938,3.553349888500396,4.293525092063682,9.4777915549473,14.635393866162747,38.88243036568752,46.1969096959821,0.1699999999999999,02,100,2,500
183,2.05,2.034122427178635,3.339311799748874,4.047338294488837,8.313455014014352,14.166258598455606,36.7386831875754,45.16554024267533,0.1699999999999999,02,100,2,500
184,2.1,1.8343039389300828,3.0025256870916013,3.670860648443728,7.08878352306822,13.466573087362512,35.161079946833325,44.04366586901372,0.1699999999999999,02,100,2,500
185,2.15,1.5903113813655192,2.574691899697393,3.227660645878332,5.862145430075226,12.579321372089506,34.235742060602846,42.91266504781783,0.1699999999999999,02,100,2,500
186,2.2,1.35796982245803,2.1624048665327864,2.798760920693988,4.749442908990409,11.637790061954806,33.7885236996789,41.91778917295625,0.1699999999999999,02,100,2,500
187,2.25,1.1650796871481297,1.819601681969573,2.426191033867792,3.892606525958787,10.69904299727576,33.48248504340165,41.026982821583495,0.1699999999999999,02,100,2,500
188,2.3000000000000003,1.0098118076453182,1.5480708468475168,2.123136685610826,3.32891451131445,9.745646743520949,33.030161821179775,40.00120490156234,0.1699999999999999,02,100,2,500
189,2.35,0.8891512275290165,1.3498530048222457,1.88582963084688,2.993653248860815,8.824725407151933,32.327778535744585,38.73075535264105,0.1699999999999999,02,100,2,500
190,2.4,0.7970360718148847,1.2185133896238518,1.695946762232158,2.807471026131811,7.971207098171686,31.34669930108548,37.280767840650185,0.1699999999999999,02,100,2,500
191,2.45,0.7219639281477623,1.1327004948016524,1.5438356537614393,2.724329618346876,7.204153012611783,30.024374683580227,35.722743169665605,0.1699999999999999,02,100,2,500
192,2.5,0.6495998153629491,1.061709866893005,1.4175831466403332,2.69781845921348,6.530844786030414,28.258584490288698,34.09576247290132,0.1699999999999999,02,100,2,500
193,2.5500000000000003,0.5691167523626315,0.9819107475999832,1.2911530416785422,2.659328557228572,5.937053485402658,26.130641094841145,32.47047753030923,0.1699999999999999,02,100,2,500
194,2.6,0.4804594156344784,0.8890180308009615,1.1502110619657262,2.5621807239994068,5.410171789735823,24.03745262596493,30.978909754219583,0.1699999999999999,02,100,2,500
195,2.65,0.4022133779024066,0.803185953589802,1.0170346019201342,2.4332900118241434,4.991097318199758,22.179982125567022,29.640301208162107,0.1699999999999999,02,100,2,500
196,2.7,0.343958335128005,0.7349755691754551,0.9061546122660128,2.2753020700298867,4.72474217270149,20.74378702880692,28.510223564509705,0.1699999999999999,02,100,2,500
197,2.75,0.313280967620814,0.6798088514222882,0.8212865547214379,2.101494541622559,4.578946983856338,19.739198094763303,27.564814076333107,0.1699999999999999,02,100,2,500
198,2.8000000000000003,0.3108424216393596,0.6374117690883228,0.7630452223432566,1.9245184687995605,4.504563389181824,19.047358388922383,26.74297818769952,0.1699999999999999,02,100,2,500
199,2.85,0.3316294444910266,0.6067936890715826,0.7282467440868051,1.753207828645981,4.481123979613007,18.64147422461418,26.07631928768712,0.1699999999999999,02,100,2,500
200,2.9,0.3643918162752893,0.5838958637767276,0.7089166838178446,1.5985063289299102,4.48902550908158,18.402264660494676,25.60516161626968,0.1699999999999999,02,100,2,500
201,2.95,0.3952289347010917,0.5644014971896005,0.6953326385867711,1.469000401057834,4.5049991154230655,18.230961063498736,25.28597484096309,0.1699999999999999,02,100,2,500
202,3.0,0.4142107263432631,0.5461169736449407,0.679771219298777,1.3616508482499057,4.497804972304391,18.04499714197101,24.9998840034256,0.1699999999999999,02,100,2,500
203,3.0500000000000003,0.4162222667260152,0.5260709482256717,0.6579718867269285,1.2686467777068169,4.438393471841553,17.74101062900711,24.65015294401744,0.1699999999999999,02,100,2,500
204,3.1,0.4016320520096064,0.5022248987579809,0.6306232073166009,1.184370655693186,4.314154204749968,17.28471317617816,24.20420071560628,0.1699999999999999,02,100,2,500
205,3.15,0.3740545982864552,0.4738228575979106,0.5990797178239626,1.1047115676628685,4.12245713232559,16.695375315533088,23.645077772298908,0.1699999999999999,02,100,2,500
206,3.2,0.3387485690542631,0.4426017626637368,0.5648975547327052,1.0287533949958798,3.8775373761383305,16.00870676304208,23.00376970085581,0.1699999999999999,02,100,2,500
207,3.25,0.2999020166518775,0.4103967019574798,0.5293872485768365,0.9570214847813224,3.6006870556522688,15.2512296801619,22.31062452011256,0.1699999999999999,02,100,2,500
208,3.3000000000000003,0.2607103039036723,0.3781539803337019,0.4936356680680271,0.8894616893097119,3.3078117717437623,14.452534783255498,21.5774502705722,0.1699999999999999,02,100,2,500
209,3.35,0.223796846966007,0.3465570168688059,0.4585945873974434,0.8266111815293976,3.0103212538697,13.658921649297724,20.80752168136808,0.1699999999999999,02,100,2,500
210,3.4,0.1920480722658737,0.3169261827668504,0.425472178136635,0.7690456994254726,2.7220244844311527,12.91569771931706,20.010136571366928,0.1699999999999999,02,100,2,500
211,3.45,0.1689361010741307,0.2915224270704106,0.3955875525566582,0.7181075529455662,2.46567379881953,12.27918157081968,19.230322054849545,0.1699999999999999,02,100,2,500
212,3.5,0.1562665812702253,0.2723262235820924,0.3704524273750365,0.6744090742329611,2.2651704804716357,11.787116990540628,18.54156533701325,0.1699999999999999,02,100,2,500
213,3.5500000000000003,0.1516973620921278,0.2590191466728175,0.3499950356843613,0.6366197154932135,2.1282439107371616,11.406580322536026,17.984823808756786,0.1699999999999999,02,100,2,500
214,3.6,0.1502828723857688,0.2486697149030799,0.3324044817378175,0.6026978261958174,2.036412708686378,11.02369811331804,17.51259335160374,0.1699999999999999,02,100,2,500
215,3.65,0.1504919970549256,0.240170259765566,0.3173224605222806,0.5728751828601567,1.984081901046093,10.600591620093343,17.112129079910275,0.1699999999999999,02,100,2,500
216,3.7,0.1512200883300629,0.232975943941558,0.3043580155889027,0.5475553206394801,1.9621542616915573,10.138340444970792,16.770656198323316,0.1699999999999999,02,100,2,500
217,3.75,0.1511176828440923,0.2265799207840547,0.2927258708589511,0.5260492221776846,1.9573879365728528,9.648104385208974,16.48345257577982,0.1699999999999999,02,100,2,500
218,3.8,0.1489027727889068,0.2203052277166808,0.2814949621353668,0.5076784248852598,1.9596876299532968,9.141623804668203,16.243753302782494,0.1699999999999999,02,100,2,500
219,3.85,0.1439791152417826,0.2134635808537789,0.2698823868544502,0.491031355594808,1.962703261179162,8.628217278008378,16.031862626366216,0.1699999999999999,02,100,2,500
220,3.9,0.1366236993995927,0.2053552399435978,0.2572721747515105,0.4742988998601432,1.962429406555623,8.111732297690484,15.82717239795172,0.1699999999999999,02,100,2,500
221,3.95,0.1274917688849339,0.1954641791071259,0.243375615083467,0.4559909162045171,1.954562354578834,7.597199143275835,15.612441187322425,0.1699999999999999,02,100,2,500
222,4.000000000000001,0.1173879454500569,0.1838527185785237,0.2283879832799679,0.4355332077292561,1.9350071830697329,7.098464012897352,15.37016376352299,0.1699999999999999,02,100,2,500
223,4.050000000000001,0.1069705221824938,0.1712670373035478,0.2130648660070218,0.414002760369732,1.903253207054176,6.625387694857455,15.099851178599543,0.1699999999999999,02,100,2,500
224,4.1000000000000005,0.0964764000093292,0.1581368467094196,0.1977243848985565,0.3920877324682147,1.8589626859326924,6.179109569334623,14.805897936157091,0.1699999999999999,02,100,2,500
225,4.15,0.0862088630751061,0.1447645918604158,0.1824078853002881,0.3701251255122017,1.802600267985308,5.765717900564249,14.492122917169391,0.1699999999999999,02,100,2,500
226,4.2,0.0764762227681029,0.131507573665086,0.1673305647384745,0.348187329922497,1.7344980219918114,5.390710399599747,14.15435544931858,0.1699999999999999,02,100,2,500
227,4.250000000000001,0.0674707629984411,0.1186477348602194,0.1526569766830132,0.3261261722136269,1.6534649018509997,5.055788694481293,13.779502667175974,0.1699999999999999,02,100,2,500
228,4.300000000000001,0.0593081687028183,0.1064598611184702,0.13857040607616,0.3040557208340024,1.5601080037729014,4.760149156992286,13.366841487006608,0.1699999999999999,02,100,2,500
229,4.3500000000000005,0.0519807540890114,0.0951617927535663,0.1252787955079478,0.2824809067517086,1.457239072982086,4.498041977641661,12.9248880974462,0.1699999999999999,02,100,2,500
230,4.4,0.0454589937838945,0.0849544529831487,0.1129801735505668,0.2618816620022152,1.348910013675625,4.267344876143668,12.459839754771236,0.1699999999999999,02,100,2,500
231,4.45,0.0397240445326543,0.0759663298514982,0.1018303633928756,0.2426015283360053,1.2394822234618528,4.071068804750987,11.979726411649125,0.1699999999999999,02,100,2,500
232,4.500000000000001,0.0347415615517127,0.0682088326390726,0.0919362264621375,0.2248113680063066,1.1335798630131724,3.907451394318644,11.49472764466401,0.1699999999999999,02,100,2,500
233,4.550000000000001,0.0304638111568207,0.0616070732283482,0.0833245404730357,0.2085723049142219,1.03584471046283,3.7689965309060858,11.014054097136611,0.1699999999999999,02,100,2,500
234,4.6000000000000005,0.0268094801683534,0.0559940463273027,0.0759024568922507,0.1938179378577565,0.9498280071265292,3.647003138349721,10.544604883338929,0.1699999999999999,02,100,2,500
235,4.65,0.0236993665673202,0.0511570731541254,0.0695016332029907,0.1804032331518854,0.8765957801452487,3.5323335640451314,10.088830111800709,0.1699999999999999,02,100,2,500
236,4.700000000000001,0.0210633774435122,0.0469874880904254,0.0639648343646435,0.1681689626415732,0.8139195692320857,3.420914108142622,9.646012802196129,0.1699999999999999,02,100,2,500
237,4.750000000000001,0.0188560226047158,0.0434564687646814,0.0591851708517086,0.1570473977231246,0.7579025482774079,3.31372968011761,9.213545588951977,0.1699999999999999,02,100,2,500
238,4.800000000000001,0.0170262905219416,0.0405032330002049,0.0550989259693749,0.1469607186084921,0.7071216545090437,3.2097997589677365,8.792123824769305,0.1699999999999999,02,100,2,500
239,4.8500000000000005,0.0155256693079628,0.0380438425852614,0.0516536827583225,0.1378031560316543,0.6609108532209118,3.1083121939092595,8.383219031454033,0.1699999999999999,02,100,2,500
240,4.9,0.0143126557759179,0.0360070135439002,0.0487913195769422,0.1294763533608084,0.6190590284496518,3.009470403432435,7.98972443391087,0.1699999999999999,02,100,2,500
241,4.950000000000001,0.0133445410338752,0.0343172289669006,0.0464402320796582,0.1218528821700945,0.5811706196981434,2.9131004822672155,7.614449803583476,0.1699999999999999,02,100,2,500
242,5.000000000000001,0.0125790396838225,0.0329139825317663,0.0445200139493307,0.1147771325780128,0.5466902516940587,2.818431631124755,7.258545484754945,0.1699999999999999,02,100,2,500
243,5.050000000000001,0.0119775061005541,0.0317534471365994,0.0429570293884238,0.1081780849496355,0.51484418805815,2.7246926227745654,6.922402120952092,0.1699999999999999,02,100,2,500
244,5.1000000000000005,0.0114907944717808,0.0307852222893625,0.0416774346238137,0.1020158724782603,0.4852360576264345,2.631035781221473,6.607964673286412,0.1699999999999999,02,100,2,500
245,5.15,0.0110727699515224,0.0299566746720627,0.0406037931958405,0.0962495130876358,0.457907825555416,2.5376610851226085,6.316935654940302,0.1699999999999999,02,100,2,500
246,5.200000000000001,0.010694422714353,0.0292270658106873,0.0396563233235753,0.0908477253660201,0.4332379687973077,2.445282165693279,6.049652737601281,0.1699999999999999,02,100,2,500
247,5.250000000000001,0.0103451958183966,0.0285833949069504,0.0387800541806769,0.0858319424111755,0.4115698989165391,2.3540197174274344,5.803605449907745,0.1699999999999999,02,100,2,500
248,5.300000000000001,0.0100254009960338,0.0280226787304109,0.0379383359783577,0.0812485852276897,0.3928437944505321,2.2642486006699314,5.573954677082783,0.1699999999999999,02,100,2,500
249,5.3500000000000005,0.0097254501631924,0.0275249967512317,0.0370990649089521,0.0770713089984792,0.3764803015173096,2.176313173693695,5.356534097542313,0.1699999999999999,02,100,2,500
250,5.4,0.009434380553445,0.0270721099551089,0.0362464238151431,0.0732337086322365,0.3618510479807802,2.0906576404511164,5.147497781500579,0.1699999999999999,02,100,2,500
251,5.450000000000001,0.0091408263656909,0.0266323312574695,0.0353638515861773,0.0696885283911395,0.3487327664865448,2.007712585602976,4.944012697570179,0.1699999999999999,02,100,2,500
252,5.500000000000001,0.0088258949847755,0.026157374183476,0.0344380462739827,0.0663924754094073,0.3369713970540107,1.9277176846696176,4.743931321741625,0.1699999999999999,02,100,2,500
253,5.550000000000001,0.0084692140094923,0.0256042373216578,0.0334626017446292,0.0632989073647473,0.3261977178027372,1.8508072648711065,4.545871391584273,0.1699999999999999,02,100,2,500
254,5.6000000000000005,0.0080545201990715,0.0249546970111507,0.0324368931135224,0.0603583226164161,0.3160282669849813,1.7769168566761573,4.348968065908228,0.1699999999999999,02,100,2,500
255,5.65,0.0075657788419659,0.0242038886232138,0.0313607606408614,0.0575199123695027,0.3063041858340771,1.7059034895363163,4.153220435866888,0.1699999999999999,02,100,2,500
256,5.700000000000001,0.0069871139502439,0.0233554254796201,0.0302288965190353,0.0547314885036446,0.2968696403323259,1.6375033631587013,3.959563659221432,0.1699999999999999,02,100,2,500
257,5.750000000000001,0.0063083247488827,0.0224253025824735,0.0290401893907468,0.0519496229241845,0.2875648907553355,1.5713769309446444,3.769017180577889,0.1699999999999999,02,100,2,500
258,5.800000000000001,0.0055319364351756,0.0214446487344787,0.0278085394967645,0.0491568460039864,0.2782647157195463,1.5071871205298275,3.582694547466818,0.1699999999999999,02,100,2,500
259,5.8500000000000005,0.0046848956045992,0.0204600483244027,0.0265652094340537,0.0463880642011722,0.2689465588478247,1.4444572242063185,3.402100748735837,0.1699999999999999,02,100,2,500
260,5.9,0.0038244713002015,0.0195151365407063,0.0253497517754905,0.0437311653845964,0.2597060377221728,1.382845236374486,3.2286871844201244,0.1699999999999999,02,100,2,500
