,temp_ch,0.5,model_author,frac,region,year,it,N
562,3.0,18.579511634067035,OGGM_v16,0.1699999999999999,All,5000,2,500
565,3.0500000000000003,18.02977409896309,OGGM_v16,0.1699999999999999,All,5000,2,500
566,3.1,17.51133070860798,OGGM_v16,0.1699999999999999,All,5000,2,500
568,3.15,17.03551204684137,OGGM_v16,0.1699999999999999,All,5000,2,500
569,3.2,16.61144889651557,OGGM_v16,0.1699999999999999,All,5000,2,500
570,3.25,16.242226749744567,OGGM_v16,0.1699999999999999,All,5000,2,500
571,3.3000000000000003,15.917876935621209,OGGM_v16,0.1699999999999999,All,5000,2,500
572,3.35,15.63501019499351,OGGM_v16,0.1699999999999999,All,5000,2,500
573,3.4,15.38672084106879,OGGM_v16,0.1699999999999999,All,5000,2,500
575,3.45,15.159663998886456,OGGM_v16,0.1699999999999999,All,5000,2,500
577,3.5,14.952928787214734,OGGM_v16,0.1699999999999999,All,5000,2,500
581,3.5500000000000003,14.76703287603903,OGGM_v16,0.1699999999999999,All,5000,2,500
582,3.6,14.611627321681764,OGGM_v16,0.1699999999999999,All,5000,2,500
584,3.65,14.482137202629849,OGGM_v16,0.1699999999999999,All,5000,2,500
585,3.7,14.360273941979685,OGGM_v16,0.1699999999999999,All,5000,2,500
586,3.75,14.222886409342022,OGGM_v16,0.1699999999999999,All,5000,2,500
587,3.8,14.066894031120285,OGGM_v16,0.1699999999999999,All,5000,2,500
589,3.85,13.892463472030933,OGGM_v16,0.1699999999999999,All,5000,2,500
590,3.9,13.686985399418504,OGGM_v16,0.1699999999999999,All,5000,2,500
591,3.95,13.437937442591457,OGGM_v16,0.1699999999999999,All,5000,2,500
593,4.000000000000001,13.125661460718543,OGGM_v16,0.1699999999999999,All,5000,2,500
595,4.050000000000001,12.747229172420033,OGGM_v16,0.1699999999999999,All,5000,2,500
596,4.1000000000000005,12.309456493757953,OGGM_v16,0.1699999999999999,All,5000,2,500
597,4.15,11.825339977725353,OGGM_v16,0.1699999999999999,All,5000,2,500
599,4.2,11.314462051680565,OGGM_v16,0.1699999999999999,All,5000,2,500
600,4.250000000000001,10.79082192250281,OGGM_v16,0.1699999999999999,All,5000,2,500
601,4.300000000000001,10.262310320156828,OGGM_v16,0.1699999999999999,All,5000,2,500
602,4.3500000000000005,9.73978254375072,OGGM_v16,0.1699999999999999,All,5000,2,500
603,4.4,9.232724993150317,OGGM_v16,0.1699999999999999,All,5000,2,500
605,4.45,8.742820826068442,OGGM_v16,0.1699999999999999,All,5000,2,500
606,4.500000000000001,8.27277269919432,OGGM_v16,0.1699999999999999,All,5000,2,500
607,4.550000000000001,7.835217244371495,OGGM_v16,0.1699999999999999,All,5000,2,500
609,4.6000000000000005,7.435929228973197,OGGM_v16,0.1699999999999999,All,5000,2,500
610,4.65,7.074513948515107,OGGM_v16,0.1699999999999999,All,5000,2,500
612,4.700000000000001,6.752117692783586,OGGM_v16,0.1699999999999999,All,5000,2,500
613,4.750000000000001,6.463546817851594,OGGM_v16,0.1699999999999999,All,5000,2,500
614,4.800000000000001,6.200630236379645,OGGM_v16,0.1699999999999999,All,5000,2,500
615,4.8500000000000005,5.956708082481596,OGGM_v16,0.1699999999999999,All,5000,2,500
616,4.9,5.730793874427669,OGGM_v16,0.1699999999999999,All,5000,2,500
617,4.950000000000001,5.523486231594233,OGGM_v16,0.1699999999999999,All,5000,2,500
618,5.000000000000001,5.332580193158584,OGGM_v16,0.1699999999999999,All,5000,2,500
619,5.050000000000001,5.15423238630119,OGGM_v16,0.1699999999999999,All,5000,2,500
620,5.1000000000000005,4.989131365026188,OGGM_v16,0.1699999999999999,All,5000,2,500
621,5.15,4.838764355721998,OGGM_v16,0.1699999999999999,All,5000,2,500
622,5.200000000000001,4.703149347037972,OGGM_v16,0.1699999999999999,All,5000,2,500
624,5.250000000000001,4.5805028747043774,OGGM_v16,0.1699999999999999,All,5000,2,500
625,5.300000000000001,4.469126021748303,OGGM_v16,0.1699999999999999,All,5000,2,500
626,5.3500000000000005,4.365210917740989,OGGM_v16,0.1699999999999999,All,5000,2,500
627,5.4,4.267446215673369,OGGM_v16,0.1699999999999999,All,5000,2,500
628,5.450000000000001,4.175135204841448,OGGM_v16,0.1699999999999999,All,5000,2,500
629,5.500000000000001,4.088431792017579,OGGM_v16,0.1699999999999999,All,5000,2,500
630,5.550000000000001,4.008610366766088,OGGM_v16,0.1699999999999999,All,5000,2,500
631,5.6000000000000005,3.9341753444553382,OGGM_v16,0.1699999999999999,All,5000,2,500
632,5.65,3.862070001569061,OGGM_v16,0.1699999999999999,All,5000,2,500
633,5.700000000000001,3.791220776797175,OGGM_v16,0.1699999999999999,All,5000,2,500
634,5.750000000000001,3.7202034616964577,OGGM_v16,0.1699999999999999,All,5000,2,500
635,5.800000000000001,3.647096393632468,OGGM_v16,0.1699999999999999,All,5000,2,500
638,5.8500000000000005,3.5703765018359745,OGGM_v16,0.1699999999999999,All,5000,2,500
639,5.9,3.489612504519672,OGGM_v16,0.1699999999999999,All,5000,2,500
640,5.950000000000001,3.405062945556261,OGGM_v16,0.1699999999999999,All,5000,2,500
641,6.000000000000001,3.3176329618046623,OGGM_v16,0.1699999999999999,All,5000,2,500
642,6.050000000000001,3.2286438429189217,OGGM_v16,0.1699999999999999,All,5000,2,500
643,6.1000000000000005,3.1393472852383213,OGGM_v16,0.1699999999999999,All,5000,2,500
644,6.15,3.0504156847370707,OGGM_v16,0.1699999999999999,All,5000,2,500
645,6.200000000000001,2.961495114162515,OGGM_v16,0.1699999999999999,All,5000,2,500
646,6.250000000000001,2.872563659998804,OGGM_v16,0.1699999999999999,All,5000,2,500
647,6.300000000000001,2.783869733202307,OGGM_v16,0.1699999999999999,All,5000,2,500
648,6.3500000000000005,2.695654085215413,OGGM_v16,0.1699999999999999,All,5000,2,500
649,6.4,2.607707474267637,OGGM_v16,0.1699999999999999,All,5000,2,500
650,6.450000000000001,2.518947455516571,OGGM_v16,0.1699999999999999,All,5000,2,500
651,6.500000000000001,2.428535847690647,OGGM_v16,0.1699999999999999,All,5000,2,500
652,6.550000000000001,2.336051428818974,OGGM_v16,0.1699999999999999,All,5000,2,500
653,6.6000000000000005,2.2416172806111234,OGGM_v16,0.1699999999999999,All,5000,2,500
654,6.65,2.1461514757477995,OGGM_v16,0.1699999999999999,All,5000,2,500
655,6.700000000000001,2.051530507441869,OGGM_v16,0.1699999999999999,All,5000,2,500
656,6.750000000000001,1.9605023137955917,OGGM_v16,0.1699999999999999,All,5000,2,500
657,6.800000000000001,1.8761177039283197,OGGM_v16,0.1699999999999999,All,5000,2,500
658,6.8500000000000005,1.8006600393400904,OGGM_v16,0.1699999999999999,All,5000,2,500
662,-0.1,80.78308589307856,PyGEM-OGGM_v13,0.2599999999999999,All,5000,2,500
663,-0.05,79.2195689334473,PyGEM-OGGM_v13,0.2599999999999999,All,5000,2,500
664,0.0,77.66714153978452,PyGEM-OGGM_v13,0.2599999999999999,All,5000,2,500
665,0.05,76.11453882259156,PyGEM-OGGM_v13,0.2599999999999999,All,5000,2,500
667,0.1,74.55026510146581,PyGEM-OGGM_v13,0.2599999999999999,All,5000,2,500
669,0.15,72.96686134194327,PyGEM-OGGM_v13,0.2599999999999999,All,5000,2,500
671,0.2,71.3570045749669,PyGEM-OGGM_v13,0.2599999999999999,All,5000,2,500
674,0.25,69.7311243185814,PyGEM-OGGM_v13,0.2599999999999999,All,5000,2,500
676,0.3,68.10656050650483,PyGEM-OGGM_v13,0.2599999999999999,All,5000,2,500
678,0.35,66.49873739935217,PyGEM-OGGM_v13,0.2599999999999999,All,5000,2,500
684,0.4,64.91765594103282,PyGEM-OGGM_v13,0.2599999999999999,All,5000,2,500
685,0.45,63.3629538045539,PyGEM-OGGM_v13,0.2599999999999999,All,5000,2,500
687,0.5000000000000001,61.82913636694833,PyGEM-OGGM_v13,0.2599999999999999,All,5000,2,500
688,0.55,60.32047939963182,PyGEM-OGGM_v13,0.2599999999999999,All,5000,2,500
689,0.6000000000000001,58.8330854110357,PyGEM-OGGM_v13,0.2599999999999999,All,5000,2,500
690,0.65,57.36451054364588,PyGEM-OGGM_v13,0.2599999999999999,All,5000,2,500
691,0.7000000000000001,55.92354380503017,PyGEM-OGGM_v13,0.2599999999999999,All,5000,2,500
692,0.7500000000000001,54.521930422535895,PyGEM-OGGM_v13,0.2599999999999999,All,5000,2,500
693,0.8,53.16936463568016,PyGEM-OGGM_v13,0.2599999999999999,All,5000,2,500
694,0.8500000000000001,51.86905025401424,PyGEM-OGGM_v13,0.2599999999999999,All,5000,2,500
695,0.9,50.61886828763429,PyGEM-OGGM_v13,0.2599999999999999,All,5000,2,500
700,0.95,49.40952954380595,PyGEM-OGGM_v13,0.2599999999999999,All,5000,2,500
701,1.0,48.22432081187717,PyGEM-OGGM_v13,0.2599999999999999,All,5000,2,500
702,1.05,47.05248209919667,PyGEM-OGGM_v13,0.2599999999999999,All,5000,2,500
704,1.1,45.88606020407312,PyGEM-OGGM_v13,0.2599999999999999,All,5000,2,500
705,1.15,44.71106296461527,PyGEM-OGGM_v13,0.2599999999999999,All,5000,2,500
706,1.2,43.50795867103718,PyGEM-OGGM_v13,0.2599999999999999,All,5000,2,500
707,1.25,42.25414822141917,PyGEM-OGGM_v13,0.2599999999999999,All,5000,2,500
708,1.3,40.92660625817126,PyGEM-OGGM_v13,0.2599999999999999,All,5000,2,500
709,1.35,39.51261105485622,PyGEM-OGGM_v13,0.2599999999999999,All,5000,2,500
710,1.4,38.003344198028735,PyGEM-OGGM_v13,0.2599999999999999,All,5000,2,500
711,1.45,36.41637011804343,PyGEM-OGGM_v13,0.2599999999999999,All,5000,2,500
716,1.5,34.78567119891557,PyGEM-OGGM_v13,0.2599999999999999,All,5000,2,500
719,1.55,33.15064988488362,PyGEM-OGGM_v13,0.2599999999999999,All,5000,2,500
720,1.6,31.552031598646877,PyGEM-OGGM_v13,0.2599999999999999,All,5000,2,500
722,1.65,30.03227380079259,PyGEM-OGGM_v13,0.2599999999999999,All,5000,2,500
730,1.7,28.610123710549733,PyGEM-OGGM_v13,0.2599999999999999,All,5000,2,500
734,1.75,27.31924438265576,PyGEM-OGGM_v13,0.2599999999999999,All,5000,2,500
735,1.8,26.199286248821704,PyGEM-OGGM_v13,0.2599999999999999,All,5000,2,500
736,1.85,25.2685865373063,PyGEM-OGGM_v13,0.2599999999999999,All,5000,2,500
737,1.9,24.52352590808345,PyGEM-OGGM_v13,0.2599999999999999,All,5000,2,500
740,1.95,23.935570963046636,PyGEM-OGGM_v13,0.2599999999999999,All,5000,2,500
742,2.0,23.453425057128285,PyGEM-OGGM_v13,0.2599999999999999,All,5000,2,500
745,2.05,23.016341928940825,PyGEM-OGGM_v13,0.2599999999999999,All,5000,2,500
748,2.1,22.571289929284276,PyGEM-OGGM_v13,0.2599999999999999,All,5000,2,500
750,2.15,22.095479783091324,PyGEM-OGGM_v13,0.2599999999999999,All,5000,2,500
755,2.2,21.583813791369884,PyGEM-OGGM_v13,0.2599999999999999,All,5000,2,500
756,2.25,21.02340655542508,PyGEM-OGGM_v13,0.2599999999999999,All,5000,2,500
757,2.3000000000000003,20.4094102826293,PyGEM-OGGM_v13,0.2599999999999999,All,5000,2,500
760,2.35,19.761692784275887,PyGEM-OGGM_v13,0.2599999999999999,All,5000,2,500
761,2.4,19.102394875584658,PyGEM-OGGM_v13,0.2599999999999999,All,5000,2,500
763,2.45,18.44206507744639,PyGEM-OGGM_v13,0.2599999999999999,All,5000,2,500
764,2.5,17.788865490789334,PyGEM-OGGM_v13,0.2599999999999999,All,5000,2,500
765,2.5500000000000003,17.170343565294857,PyGEM-OGGM_v13,0.2599999999999999,All,5000,2,500
767,2.6,16.60824367209055,PyGEM-OGGM_v13,0.2599999999999999,All,5000,2,500
768,2.65,16.11098020595614,PyGEM-OGGM_v13,0.2599999999999999,All,5000,2,500
770,2.7,15.682432572196594,PyGEM-OGGM_v13,0.2599999999999999,All,5000,2,500
773,2.75,15.321322912356758,PyGEM-OGGM_v13,0.2599999999999999,All,5000,2,500
774,2.8000000000000003,15.024608719509123,PyGEM-OGGM_v13,0.2599999999999999,All,5000,2,500
777,2.85,14.769723855472314,PyGEM-OGGM_v13,0.2599999999999999,All,5000,2,500
778,2.9,14.515176237959418,PyGEM-OGGM_v13,0.2599999999999999,All,5000,2,500
779,2.95,14.230693110002315,PyGEM-OGGM_v13,0.2599999999999999,All,5000,2,500
782,3.0,13.901024329564631,PyGEM-OGGM_v13,0.2599999999999999,All,5000,2,500
785,3.0500000000000003,13.521544760677664,PyGEM-OGGM_v13,0.2599999999999999,All,5000,2,500
786,3.1,13.098042351511385,PyGEM-OGGM_v13,0.2599999999999999,All,5000,2,500
788,3.15,12.641550321665814,PyGEM-OGGM_v13,0.2599999999999999,All,5000,2,500
789,3.2,12.164664435957594,PyGEM-OGGM_v13,0.2599999999999999,All,5000,2,500
790,3.25,11.67979718805619,PyGEM-OGGM_v13,0.2599999999999999,All,5000,2,500
791,3.3000000000000003,11.19582068870425,PyGEM-OGGM_v13,0.2599999999999999,All,5000,2,500
792,3.35,10.724072777078373,PyGEM-OGGM_v13,0.2599999999999999,All,5000,2,500
793,3.4,10.274984055554508,PyGEM-OGGM_v13,0.2599999999999999,All,5000,2,500
795,3.45,9.851834479776809,PyGEM-OGGM_v13,0.2599999999999999,All,5000,2,500
797,3.5,9.45525193414482,PyGEM-OGGM_v13,0.2599999999999999,All,5000,2,500
801,3.5500000000000003,9.085085416530395,PyGEM-OGGM_v13,0.2599999999999999,All,5000,2,500
802,3.6,8.741738601002332,PyGEM-OGGM_v13,0.2599999999999999,All,5000,2,500
804,3.65,8.427212802135841,PyGEM-OGGM_v13,0.2599999999999999,All,5000,2,500
805,3.7,8.142016181304845,PyGEM-OGGM_v13,0.2599999999999999,All,5000,2,500
806,3.75,7.885141947675826,PyGEM-OGGM_v13,0.2599999999999999,All,5000,2,500
807,3.8,7.656663020619795,PyGEM-OGGM_v13,0.2599999999999999,All,5000,2,500
809,3.85,7.457309860140166,PyGEM-OGGM_v13,0.2599999999999999,All,5000,2,500
810,3.9,7.287522253022667,PyGEM-OGGM_v13,0.2599999999999999,All,5000,2,500
811,3.95,7.145048210225535,PyGEM-OGGM_v13,0.2599999999999999,All,5000,2,500
813,4.000000000000001,7.022792102311178,PyGEM-OGGM_v13,0.2599999999999999,All,5000,2,500
815,4.050000000000001,6.913106770872985,PyGEM-OGGM_v13,0.2599999999999999,All,5000,2,500
816,4.1000000000000005,6.810018888720218,PyGEM-OGGM_v13,0.2599999999999999,All,5000,2,500
817,4.15,6.710692212910317,PyGEM-OGGM_v13,0.2599999999999999,All,5000,2,500
819,4.2,6.614279742034198,PyGEM-OGGM_v13,0.2599999999999999,All,5000,2,500
820,4.250000000000001,6.518556193061479,PyGEM-OGGM_v13,0.2599999999999999,All,5000,2,500
821,4.300000000000001,6.420109374593412,PyGEM-OGGM_v13,0.2599999999999999,All,5000,2,500
822,4.3500000000000005,6.317098233286563,PyGEM-OGGM_v13,0.2599999999999999,All,5000,2,500
823,4.4,6.209252709062833,PyGEM-OGGM_v13,0.2599999999999999,All,5000,2,500
825,4.45,6.093479471000027,PyGEM-OGGM_v13,0.2599999999999999,All,5000,2,500
826,4.500000000000001,5.968316713687844,PyGEM-OGGM_v13,0.2599999999999999,All,5000,2,500
827,4.550000000000001,5.835877319166264,PyGEM-OGGM_v13,0.2599999999999999,All,5000,2,500
829,4.6000000000000005,5.700631585836054,PyGEM-OGGM_v13,0.2599999999999999,All,5000,2,500
830,4.65,5.567379240585124,PyGEM-OGGM_v13,0.2599999999999999,All,5000,2,500
832,4.700000000000001,5.439565721799205,PyGEM-OGGM_v13,0.2599999999999999,All,5000,2,500
833,4.750000000000001,5.318841099872119,PyGEM-OGGM_v13,0.2599999999999999,All,5000,2,500
834,4.800000000000001,5.206270725837864,PyGEM-OGGM_v13,0.2599999999999999,All,5000,2,500
835,4.8500000000000005,5.1022121030014,PyGEM-OGGM_v13,0.2599999999999999,All,5000,2,500
836,4.9,5.005932962353542,PyGEM-OGGM_v13,0.2599999999999999,All,5000,2,500
837,4.950000000000001,4.917371675519821,PyGEM-OGGM_v13,0.2599999999999999,All,5000,2,500
838,5.000000000000001,4.836285142286497,PyGEM-OGGM_v13,0.2599999999999999,All,5000,2,500
839,5.050000000000001,4.761660661307722,PyGEM-OGGM_v13,0.2599999999999999,All,5000,2,500
840,5.1000000000000005,4.692930492112468,PyGEM-OGGM_v13,0.2599999999999999,All,5000,2,500
841,5.15,4.630008573623189,PyGEM-OGGM_v13,0.2599999999999999,All,5000,2,500
842,5.200000000000001,4.572348128588729,PyGEM-OGGM_v13,0.2599999999999999,All,5000,2,500
844,5.250000000000001,4.519111714656037,PyGEM-OGGM_v13,0.2599999999999999,All,5000,2,500
845,5.300000000000001,4.469153570194379,PyGEM-OGGM_v13,0.2599999999999999,All,5000,2,500
846,5.3500000000000005,4.42090709542141,PyGEM-OGGM_v13,0.2599999999999999,All,5000,2,500
847,5.4,4.373467072853018,PyGEM-OGGM_v13,0.2599999999999999,All,5000,2,500
848,5.450000000000001,4.326592819580132,PyGEM-OGGM_v13,0.2599999999999999,All,5000,2,500
849,5.500000000000001,4.280268870574924,PyGEM-OGGM_v13,0.2599999999999999,All,5000,2,500
850,5.550000000000001,4.234574253120915,PyGEM-OGGM_v13,0.2599999999999999,All,5000,2,500
851,5.6000000000000005,4.189653837397023,PyGEM-OGGM_v13,0.2599999999999999,All,5000,2,500
852,5.65,4.145668647472789,PyGEM-OGGM_v13,0.2599999999999999,All,5000,2,500
853,5.700000000000001,4.102840367038911,PyGEM-OGGM_v13,0.2599999999999999,All,5000,2,500
854,5.750000000000001,4.061385071673406,PyGEM-OGGM_v13,0.2599999999999999,All,5000,2,500
855,5.800000000000001,4.021510501450542,PyGEM-OGGM_v13,0.2599999999999999,All,5000,2,500
858,5.8500000000000005,3.983220079229705,PyGEM-OGGM_v13,0.2599999999999999,All,5000,2,500
859,5.9,3.946434848514344,PyGEM-OGGM_v13,0.2599999999999999,All,5000,2,500
860,5.950000000000001,3.911140635648311,PyGEM-OGGM_v13,0.2599999999999999,All,5000,2,500
861,6.000000000000001,3.877104609864157,PyGEM-OGGM_v13,0.2599999999999999,All,5000,2,500
862,6.050000000000001,3.8438319978749385,PyGEM-OGGM_v13,0.2599999999999999,All,5000,2,500
863,6.1000000000000005,3.810788415769426,PyGEM-OGGM_v13,0.2599999999999999,All,5000,2,500
864,6.15,3.7775869610589017,PyGEM-OGGM_v13,0.2599999999999999,All,5000,2,500
865,6.200000000000001,3.743718800193876,PyGEM-OGGM_v13,0.2599999999999999,All,5000,2,500
866,6.250000000000001,3.708500353230091,PyGEM-OGGM_v13,0.2599999999999999,All,5000,2,500
867,6.300000000000001,3.671552938966134,PyGEM-OGGM_v13,0.2599999999999999,All,5000,2,500
868,6.3500000000000005,3.6328208888456586,PyGEM-OGGM_v13,0.2599999999999999,All,5000,2,500
869,6.4,3.592412044774222,PyGEM-OGGM_v13,0.2599999999999999,All,5000,2,500
870,6.450000000000001,3.550541976077733,PyGEM-OGGM_v13,0.2599999999999999,All,5000,2,500
871,6.500000000000001,3.507515122214591,PyGEM-OGGM_v13,0.2599999999999999,All,5000,2,500
872,6.550000000000001,3.463824341236747,PyGEM-OGGM_v13,0.2599999999999999,All,5000,2,500
873,6.6000000000000005,3.420150801267536,PyGEM-OGGM_v13,0.2599999999999999,All,5000,2,500
874,6.65,3.3770109694942447,PyGEM-OGGM_v13,0.2599999999999999,All,5000,2,500
875,6.700000000000001,3.334532694946519,PyGEM-OGGM_v13,0.2599999999999999,All,5000,2,500
876,6.750000000000001,3.2929688917253865,PyGEM-OGGM_v13,0.2599999999999999,All,5000,2,500
877,6.800000000000001,3.252677037423522,PyGEM-OGGM_v13,0.2599999999999999,All,5000,2,500
878,6.8500000000000005,3.213792607516246,PyGEM-OGGM_v13,0.2599999999999999,All,5000,2,500
882,-0.1,98.93460906224183,GLIMB,0.2599999999999999,01,5000,2,500
883,-0.05,98.16008433370718,GLIMB,0.2599999999999999,01,5000,2,500
884,0.0,97.39362718423256,GLIMB,0.2599999999999999,01,5000,2,500
885,0.05,96.63181370464082,GLIMB,0.2599999999999999,01,5000,2,500
887,0.1,95.86687672801624,GLIMB,0.2599999999999999,01,5000,2,500
889,0.15,95.0809872329077,GLIMB,0.2599999999999999,01,5000,2,500
891,0.2,94.24931552487632,GLIMB,0.2599999999999999,01,5000,2,500
894,0.25,93.36178854170706,GLIMB,0.2599999999999999,01,5000,2,500
896,0.3,92.42031568341008,GLIMB,0.2599999999999999,01,5000,2,500
898,0.35,91.43299144749842,GLIMB,0.2599999999999999,01,5000,2,500
904,0.4,90.40959265135076,GLIMB,0.2599999999999999,01,5000,2,500
905,0.45,89.36114453919274,GLIMB,0.2599999999999999,01,5000,2,500
907,0.5000000000000001,88.30711195164764,GLIMB,0.2599999999999999,01,5000,2,500
908,0.55,87.26166542011488,GLIMB,0.2599999999999999,01,5000,2,500
909,0.6000000000000001,86.22702186940796,GLIMB,0.2599999999999999,01,5000,2,500
910,0.65,85.1910818779479,GLIMB,0.2599999999999999,01,5000,2,500
911,0.7000000000000001,84.14886208951282,GLIMB,0.2599999999999999,01,5000,2,500
912,0.7500000000000001,83.09240801855243,GLIMB,0.2599999999999999,01,5000,2,500
913,0.8,82.04030440451707,GLIMB,0.2599999999999999,01,5000,2,500
914,0.8500000000000001,81.01671756058167,GLIMB,0.2599999999999999,01,5000,2,500
915,0.9,80.03006317155067,GLIMB,0.2599999999999999,01,5000,2,500
920,0.95,79.07747142300849,GLIMB,0.2599999999999999,01,5000,2,500
921,1.0,78.13838819771526,GLIMB,0.2599999999999999,01,5000,2,500
922,1.05,77.20518601272772,GLIMB,0.2599999999999999,01,5000,2,500
924,1.1,76.28582212007841,GLIMB,0.2599999999999999,01,5000,2,500
925,1.15,75.37860726859743,GLIMB,0.2599999999999999,01,5000,2,500
926,1.2,74.49806849167278,GLIMB,0.2599999999999999,01,5000,2,500
927,1.25,73.66199805643932,GLIMB,0.2599999999999999,01,5000,2,500
928,1.3,72.89429687706448,GLIMB,0.2599999999999999,01,5000,2,500
929,1.35,72.20873799497348,GLIMB,0.2599999999999999,01,5000,2,500
930,1.4,71.61453832676193,GLIMB,0.2599999999999999,01,5000,2,500
931,1.45,71.10820472145757,GLIMB,0.2599999999999999,01,5000,2,500
