,temp_ch,0.17,0.5,0.83,frac,region,year,it,N
913,6.750000000000001,0.0,0.0062565370649919,0.0906324844661928,0.2299999999999999,06,5000,2,500
914,6.800000000000001,0.0,0.000924815942585,0.0599420376157063,0.2299999999999999,06,5000,2,500
915,6.8500000000000005,0.0,0.0,0.0292621701214074,0.2299999999999999,06,5000,2,500
928,-0.1,117.67000459696456,166.07476747899034,278.11709309194816,0.2299999999999999,11,5000,2,500
929,-0.05,108.10476953967262,157.14438485249286,261.6362854269634,0.2299999999999999,11,5000,2,500
930,0.0,99.10889385750129,148.01268288649322,244.67003374372624,0.2299999999999999,11,5000,2,500
931,0.05,90.92731756781298,139.00654200005835,227.84250331295905,0.2299999999999999,11,5000,2,500
936,0.1,83.65053969493744,130.3638095542956,211.6129371799864,0.2299999999999999,11,5000,2,500
941,0.15,77.23132315737068,122.1983639015251,196.19899751247533,0.2299999999999999,11,5000,2,500
946,0.2,71.55411956659995,114.52702543503504,181.63316242373784,0.2299999999999999,11,5000,2,500
955,0.25,66.49608634598225,107.30234186077868,167.82807919901563,0.2299999999999999,11,5000,2,500
960,0.3,61.98216394764522,100.43985335733608,154.61108335598337,0.2299999999999999,11,5000,2,500
965,0.35,58.00054304346509,93.91300745888933,141.8750656984341,0.2299999999999999,11,5000,2,500
986,0.4,54.55433209626644,87.7606932631475,129.6690661741791,0.2299999999999999,11,5000,2,500
987,0.45,51.65338796581048,82.02491103108146,118.07692507158195,0.2299999999999999,11,5000,2,500
992,0.5000000000000001,49.29795670215096,76.74315985240145,107.20220408053224,0.2299999999999999,11,5000,2,500
993,0.55,47.47174001040963,71.95526399071565,97.16947081514886,0.2299999999999999,11,5000,2,500
994,0.6000000000000001,46.16376326628858,67.6950781025323,88.10860027974852,0.2299999999999999,11,5000,2,500
995,0.65,45.36265813076606,63.99389351789651,80.14700002609729,0.2299999999999999,11,5000,2,500
996,0.7000000000000001,45.06197888760521,60.89882791935949,73.41474473143832,0.2299999999999999,11,5000,2,500
997,0.7500000000000001,45.25664959720067,58.47135479929078,68.05001666326176,0.2299999999999999,11,5000,2,500
998,0.8,45.92487812095357,56.77291180840646,64.18825234047092,0.2299999999999999,11,5000,2,500
999,0.8500000000000001,47.00250955003183,55.82848536916739,61.93318312521313,0.2299999999999999,11,5000,2,500
1000,0.9,48.31472965286087,55.57410823314404,61.25959252960887,0.2299999999999999,11,5000,2,500
1017,0.95,49.519532901528855,55.821642202205474,61.89977522949167,0.2299999999999999,11,5000,2,500
1018,1.0,50.16729722758842,56.196819588926125,63.13119981666628,0.2299999999999999,11,5000,2,500
1019,1.05,49.767421894910186,56.06716646794649,63.74161694116984,0.2299999999999999,11,5000,2,500
1024,1.1,48.11463214904614,54.910320982677575,62.748071310317485,0.2299999999999999,11,5000,2,500
1025,1.15,45.50538634564482,52.79438141191993,60.23845218333231,0.2299999999999999,11,5000,2,500
1026,1.2,42.5993979819809,50.44132248058514,57.58073705090282,0.2299999999999999,11,5000,2,500
1027,1.25,39.57233662610021,48.0454851998006,55.19747797635896,0.2299999999999999,11,5000,2,500
1028,1.3,36.42080099029826,45.56956686067446,53.07774394784989,0.2299999999999999,11,5000,2,500
1029,1.35,33.206250334298545,43.01231509558427,51.19494061088231,0.2299999999999999,11,5000,2,500
1030,1.4,30.052259694490832,40.404688869269,49.49259572980053,0.2299999999999999,11,5000,2,500
1031,1.45,27.052367272714854,37.77213523052887,47.892273897761,0.2299999999999999,11,5000,2,500
1048,1.5,24.203265440426048,35.082149450829995,46.444430499019,0.2299999999999999,11,5000,2,500
1057,1.55,21.376676421208984,32.20210703908271,45.32655029512272,0.2299999999999999,11,5000,2,500
1058,1.6,18.622860739270067,29.07034663481688,44.41191417437299,0.2299999999999999,11,5000,2,500
1063,1.65,16.110748043459015,25.80546042564092,43.17988814606746,0.2299999999999999,11,5000,2,500
1092,1.7,13.974958390696314,22.655068703141158,41.06341845969448,0.2299999999999999,11,5000,2,500
1105,1.75,12.31281914849465,19.88956876240168,37.808351382461694,0.2299999999999999,11,5000,2,500
1106,1.8,11.133907793151794,17.752944767171307,34.10207592407672,0.2299999999999999,11,5000,2,500
1107,1.85,10.39656686672654,16.27475778610021,30.50128662024856,0.2299999999999999,11,5000,2,500
1108,1.9,10.051664439996696,15.369495770777316,27.13075468874505,0.2299999999999999,11,5000,2,500
1117,1.95,10.03357677360669,14.947288293234658,24.058722700916764,0.2299999999999999,11,5000,2,500
1122,2.0,10.151821420882143,14.8303684559072,21.58642489894779,0.2299999999999999,11,5000,2,500
1131,2.05,10.081543413508118,14.635182166330893,20.081163416366863,0.2299999999999999,11,5000,2,500
1140,2.1,9.741330884123064,14.102864834724617,19.28678320769704,0.2299999999999999,11,5000,2,500
1145,2.15,9.368080836701967,13.40956630742028,18.591078325331317,0.2299999999999999,11,5000,2,500
1162,2.2,9.022875185920473,12.634548899669385,17.783582170120976,0.2299999999999999,11,5000,2,500
1163,2.25,8.704736920876144,11.873323796244405,16.895397791255466,0.2299999999999999,11,5000,2,500
1164,2.3000000000000003,8.38766502631884,11.18514938996468,15.991988970415862,0.2299999999999999,11,5000,2,500
1173,2.35,8.04864370467866,10.56578009395631,15.109668336634137,0.2299999999999999,11,5000,2,500
1174,2.4,7.683832221267121,9.999198259911044,14.257490260029645,0.2299999999999999,11,5000,2,500
1179,2.45,7.287847854760609,9.47756005306444,13.431554894070922,0.2299999999999999,11,5000,2,500
1180,2.5,6.859450473515173,8.996515449413629,12.626726220075398,0.2299999999999999,11,5000,2,500
1181,2.5500000000000003,6.408935876160768,8.549744565247718,11.850388034664697,0.2299999999999999,11,5000,2,500
1186,2.6,5.95401778649458,8.131358903064934,11.120047286597831,0.2299999999999999,11,5000,2,500
1187,2.65,5.510893071460767,7.7346906611713955,10.440991372463357,0.2299999999999999,11,5000,2,500
1192,2.7,5.085320851698436,7.357243825057838,9.805689274343036,0.2299999999999999,11,5000,2,500
1201,2.75,4.684339212638589,6.998895640607536,9.209805151469222,0.2299999999999999,11,5000,2,500
1202,2.8000000000000003,4.3188135809164105,6.658180316665805,8.655525215683728,0.2299999999999999,11,5000,2,500
1211,2.85,4.000927657121335,6.33699554040407,8.14741591199169,0.2299999999999999,11,5000,2,500
1212,2.9,3.730960670899124,6.0321365915763,7.691962163947417,0.2299999999999999,11,5000,2,500
1213,2.95,3.4974586553924074,5.739402629701655,7.285175140545181,0.2299999999999999,11,5000,2,500
1222,3.0,3.286893879945535,5.45200640138213,6.917264584052827,0.2299999999999999,11,5000,2,500
1231,3.0500000000000003,3.087877889978491,5.161634934745034,6.580207913085156,0.2299999999999999,11,5000,2,500
1232,3.1,2.8945095692305176,4.870441950608932,6.267935049505708,0.2299999999999999,11,5000,2,500
1237,3.15,2.7041158462925297,4.580311932901067,5.972898967261239,0.2299999999999999,11,5000,2,500
1238,3.2,2.5172590309104352,4.2916110201781335,5.69188405735578,0.2299999999999999,11,5000,2,500
1239,3.25,2.3356593040606373,4.00509170285735,5.4235194962993765,0.2299999999999999,11,5000,2,500
1240,3.3000000000000003,2.160556980052608,3.7228274186270793,5.165618321472273,0.2299999999999999,11,5000,2,500
1241,3.35,1.9913583661965064,3.4474012898930773,4.914408997780276,0.2299999999999999,11,5000,2,500
1242,3.4,1.8285853570479769,3.181669395430386,4.665564187302433,0.2299999999999999,11,5000,2,500
1247,3.45,1.6743472919810332,2.929119429861434,4.418754676959844,0.2299999999999999,11,5000,2,500
1252,3.5,1.5301537952113933,2.693476834901654,4.176683642013733,0.2299999999999999,11,5000,2,500
1265,3.5500000000000003,1.397300539979057,2.4774231472022463,3.94196387052262,0.2299999999999999,11,5000,2,500
1266,3.6,1.276693308406699,2.2818217196143418,3.71727315122426,0.2299999999999999,11,5000,2,500
1271,3.65,1.1685917753822537,2.106662372986124,3.5048689213624757,0.2299999999999999,11,5000,2,500
1272,3.7,1.0731100463399583,1.9511236501278229,3.3080631880290787,0.2299999999999999,11,5000,2,500
1273,3.75,0.9900952011881952,1.814382236799417,3.129201004389925,0.2299999999999999,11,5000,2,500
1274,3.8,0.9190093152664008,1.6953983878666952,2.967794467527433,0.2299999999999999,11,5000,2,500
1279,3.85,0.8589466641743424,1.591761409985488,2.8214899738425823,0.2299999999999999,11,5000,2,500
1280,3.9,0.8083314462736465,1.4993164291610903,2.6882961537618653,0.2299999999999999,11,5000,2,500
1281,3.95,0.7652196703169523,1.4139862372451513,2.566163249942788,0.2299999999999999,11,5000,2,500
1286,4.000000000000001,0.7279951413303828,1.3333792283879893,2.453017803057302,0.2299999999999999,11,5000,2,500
1291,4.050000000000001,0.6961164810605063,1.2579178685055368,2.3475731426113704,0.2299999999999999,11,5000,2,500
1292,4.1000000000000005,0.6684399749654157,1.1877839428701429,2.249172016401741,0.2299999999999999,11,5000,2,500
1293,4.15,0.6437814483308719,1.1239139514821723,2.15811017267728,0.2299999999999999,11,5000,2,500
1298,4.2,0.6213999736214896,1.0670779782979014,2.0744730850705797,0.2299999999999999,11,5000,2,500
1299,4.250000000000001,0.600666264650129,1.017088468871516,1.9976967454844192,0.2299999999999999,11,5000,2,500
1300,4.300000000000001,0.5807514409373962,0.9730044076841016,1.9263677665533991,0.2299999999999999,11,5000,2,500
1301,4.3500000000000005,0.5607256744453466,0.9336363605338932,1.8592369224376724,0.2299999999999999,11,5000,2,500
1302,4.4,0.5399413520613037,0.8977106702871249,1.7955322542322845,0.2299999999999999,11,5000,2,500
1307,4.45,0.5184436611653941,0.8641923427378924,1.7348465968136249,0.2299999999999999,11,5000,2,500
1308,4.500000000000001,0.4967211792790056,0.8324739693227041,1.6768397324275046,0.2299999999999999,11,5000,2,500
1309,4.550000000000001,0.474904062819667,0.8019652324648634,1.6206534303129403,0.2299999999999999,11,5000,2,500
1314,4.6000000000000005,0.4529382497463858,0.7721839548161805,1.5657820111826664,0.2299999999999999,11,5000,2,500
1315,4.65,0.4310045612610516,0.7430194145996752,1.5121927544688492,0.2299999999999999,11,5000,2,500
1320,4.700000000000001,0.409460068844336,0.7147781737403478,1.4601069120540922,0.2299999999999999,11,5000,2,500
1321,4.750000000000001,0.3886022385020352,0.6878601951871095,1.4098304719477042,0.2299999999999999,11,5000,2,500
1322,4.800000000000001,0.3684246130360289,0.6621925235042259,1.3613331368185069,0.2299999999999999,11,5000,2,500
1323,4.8500000000000005,0.3488841647045093,0.6376148314157523,1.3145045380212017,0.2299999999999999,11,5000,2,500
1324,4.9,0.3299145551604556,0.6139411921866903,1.2691863475746286,0.2299999999999999,11,5000,2,500
1325,4.950000000000001,0.3114639007466092,0.5909846707870277,1.225178375343886,0.2299999999999999,11,5000,2,500
1326,5.000000000000001,0.2935053146089768,0.5685935064472796,1.1822983955895976,0.2299999999999999,11,5000,2,500
1327,5.050000000000001,0.2760396566936065,0.5467131841594458,1.1405437532903482,0.2299999999999999,11,5000,2,500
1328,5.1000000000000005,0.259084688055873,0.5254151482481664,1.1000400655994795,0.2299999999999999,11,5000,2,500
1329,5.15,0.242624594987012,0.5047408244430971,1.0608002688652485,0.2299999999999999,11,5000,2,500
1330,5.200000000000001,0.2266222434890122,0.4846476285229542,1.022806575171084,0.2299999999999999,11,5000,2,500
1335,5.250000000000001,0.2110481191583455,0.4650958241449342,0.9861085410696822,0.2299999999999999,11,5000,2,500
1336,5.300000000000001,0.1958867797680922,0.4460672736153614,0.950742839622738,0.2299999999999999,11,5000,2,500
1337,5.3500000000000005,0.1811382634203374,0.4275607888333117,0.9166212250695288,0.2299999999999999,11,5000,2,500
1338,5.4,0.1668177564313444,0.4095985342040846,0.8835566318669185,0.2299999999999999,11,5000,2,500
1339,5.450000000000001,0.1529098512943301,0.3921369227776173,0.8514808758112765,0.2299999999999999,11,5000,2,500
1340,5.500000000000001,0.1393738018922488,0.3750681680817322,0.8203118554422937,0.2299999999999999,11,5000,2,500
1341,5.550000000000001,0.1261506706865894,0.3582379681012263,0.7898671375965002,0.2299999999999999,11,5000,2,500
1342,5.6000000000000005,0.1131796557278499,0.3414707411968865,0.7598987123512554,0.2299999999999999,11,5000,2,500
1343,5.65,0.1004129822264516,0.3246355197461968,0.7302243878524668,0.2299999999999999,11,5000,2,500
1344,5.700000000000001,0.0878215058306954,0.3077151468622365,0.7007870689411313,0.2299999999999999,11,5000,2,500
1345,5.750000000000001,0.0753844108842914,0.290762915751048,0.671683803009464,0.2299999999999999,11,5000,2,500
1346,5.800000000000001,0.0630937607767255,0.2738774443361331,0.643011399678202,0.2299999999999999,11,5000,2,500
1355,5.8500000000000005,0.0509531544410732,0.2571871321150025,0.6149795107418023,0.2299999999999999,11,5000,2,500
1356,5.9,0.0389630628650336,0.2408273435542842,0.5877226877955631,0.2299999999999999,11,5000,2,500
1357,5.950000000000001,0.0271154589734237,0.2248647552134961,0.5611879860826767,0.2299999999999999,11,5000,2,500
1358,6.000000000000001,0.0154171476369558,0.2093407632914925,0.5352933234514744,0.2299999999999999,11,5000,2,500
1359,6.050000000000001,0.0038746634389572,0.1942689402720055,0.5099579614020145,0.2299999999999999,11,5000,2,500
1360,6.1000000000000005,0.0,0.1796414218485519,0.4850832151280178,0.2299999999999999,11,5000,2,500
1361,6.15,0.0,0.1654438380885562,0.4605610705011201,0.2299999999999999,11,5000,2,500
1362,6.200000000000001,0.0,0.1516582291662041,0.4362841823749296,0.2299999999999999,11,5000,2,500
1363,6.250000000000001,0.0,0.138263660346684,0.4121472394774316,0.2299999999999999,11,5000,2,500
1364,6.300000000000001,0.0,0.1252253957275106,0.3880241817172646,0.2299999999999999,11,5000,2,500
1365,6.3500000000000005,0.0,0.1124976941838362,0.3637817374999312,0.2299999999999999,11,5000,2,500
1366,6.4,0.0,0.1000260373475527,0.3392922932149737,0.2299999999999999,11,5000,2,500
1367,6.450000000000001,0.0,0.0877463975054839,0.3144407511993544,0.2299999999999999,11,5000,2,500
1368,6.500000000000001,0.0,0.0755816940745348,0.2891238287479143,0.2299999999999999,11,5000,2,500
1369,6.550000000000001,0.0,0.0634513910531845,0.2632712282680943,0.2299999999999999,11,5000,2,500
1370,6.6000000000000005,0.0,0.0512836465670149,0.2368702384315358,0.2299999999999999,11,5000,2,500
1371,6.65,0.0,0.039028572678053,0.209990432093391,0.2299999999999999,11,5000,2,500
1372,6.700000000000001,0.0,0.0266616351505224,0.1827799307769236,0.2299999999999999,11,5000,2,500
1373,6.750000000000001,0.0,0.0141551737089537,0.155389489276514,0.2299999999999999,11,5000,2,500
1374,6.800000000000001,0.0,0.0014687588093637,0.1279501996881971,0.2299999999999999,11,5000,2,500
1375,6.8500000000000005,0.0,0.0,0.1006217553861575,0.2299999999999999,11,5000,2,500
1388,-0.1,58.56905417851216,163.81265431357528,247.95105135684867,0.2199999999999999,02,5000,2,500
1389,-0.05,56.294048597660485,156.1961747581831,234.60985434984528,0.2199999999999999,02,5000,2,500
1390,0.0,54.12234139975752,148.38595020091324,221.95296654549145,0.2199999999999999,02,5000,2,500
1391,0.05,52.03947475983213,140.52470007908596,210.27871829574312,0.2199999999999999,02,5000,2,500
1396,0.1,50.0102595915265,132.7811598563511,199.63019999083613,0.2199999999999999,02,5000,2,500
1401,0.15,47.99831796967782,125.2697211523332,189.85745063147849,0.2199999999999999,02,5000,2,500
1406,0.2,45.97281827812844,118.04226705064588,180.74117577518783,0.2199999999999999,02,5000,2,500
1415,0.25,43.91202669304361,111.10879301069534,172.06558838551112,0.2199999999999999,02,5000,2,500
1420,0.3,41.78920988039308,104.42713351199528,163.5963083162628,0.2199999999999999,02,5000,2,500
1425,0.35,39.56044177956057,97.94808079181298,155.09053416236023,0.2199999999999999,02,5000,2,500
1446,0.4,37.22054346156573,91.71570144803364,146.5605756751455,0.2199999999999999,02,5000,2,500
1447,0.45,34.792548020376096,85.80620836626203,138.14916846053248,0.2199999999999999,02,5000,2,500
1452,0.5000000000000001,32.306564599055775,80.29099248336993,130.02106838510582,0.2199999999999999,02,5000,2,500
1453,0.55,29.792857223921533,75.22562199558618,122.30630156652308,0.2199999999999999,02,5000,2,500
1454,0.6000000000000001,27.274697835377587,70.64865578398071,115.06710849511084,0.2199999999999999,02,5000,2,500
1455,0.65,24.7664119923185,66.5993179397213,108.32494574833262,0.2199999999999999,02,5000,2,500
1456,0.7000000000000001,22.27232648041356,63.14154264699399,102.08372016606344,0.2199999999999999,02,5000,2,500
1457,0.7500000000000001,19.7972631812504,60.35654483639566,96.35877899404026,0.2199999999999999,02,5000,2,500
1458,0.8,17.366216094422704,58.296201824787694,91.18714491130814,0.2199999999999999,02,5000,2,500
1459,0.8500000000000001,15.02750868596795,56.90923292029159,86.61637073602652,0.2199999999999999,02,5000,2,500
1460,0.9,12.858456820563845,55.92186043236863,82.7050921896329,0.2199999999999999,02,5000,2,500
1477,0.95,10.970606165638143,54.78245655513874,79.56755411111212,0.2199999999999999,02,5000,2,500
1478,1.0,9.524406000581733,52.87455812477738,77.23816248076722,0.2199999999999999,02,5000,2,500
