draw,config,component,horizon,arm,value_cm
476,cfg_1008674,glaciers,2100,fixed,9.760651074710282
477,cfg_858304,glaciers,2100,fixed,9.015302797252172
478,cfg_669780,glaciers,2100,fixed,8.342673635438484
479,cfg_1055550,glaciers,2100,fixed,8.502338495621874
480,cfg_1136630,glaciers,2100,fixed,9.738489860684725
481,cfg_41661,glaciers,2100,fixed,8.30318648677349
482,cfg_236556,glaciers,2100,fixed,7.529925957099174
483,cfg_956361,glaciers,2100,fixed,8.972948901532574
484,cfg_1248977,glaciers,2100,fixed,6.523785922201777
485,cfg_510482,glaciers,2100,fixed,8.598305086388104
486,cfg_1522125,glaciers,2100,fixed,9.486565649800404
487,cfg_1186193,glaciers,2100,fixed,10.153942171594732
488,cfg_503510,glaciers,2100,fixed,7.443725503849786
489,cfg_549126,glaciers,2100,fixed,7.375433728785307
490,cfg_1093344,glaciers,2100,fixed,8.349974755039627
491,cfg_417924,glaciers,2100,fixed,8.824225771157641
492,cfg_941547,glaciers,2100,fixed,7.4762441532026385
493,cfg_1292672,glaciers,2100,fixed,9.646913389523368
494,cfg_664409,glaciers,2100,fixed,9.215276216719197
495,cfg_1003234,glaciers,2100,fixed,10.09763426661833
496,cfg_731509,glaciers,2100,fixed,8.36594197914959
497,cfg_47927,glaciers,2100,fixed,10.012532587019034
498,cfg_237838,glaciers,2100,fixed,8.775234894067731
499,cfg_717309,glaciers,2100,fixed,11.762409545698121
500,cfg_53807,glaciers,2100,fixed,8.943909630680153
501,cfg_1092912,glaciers,2100,fixed,10.941694904502569
502,cfg_1584662,glaciers,2100,fixed,11.110882529524929
503,cfg_536603,glaciers,2100,fixed,9.717617935225217
504,cfg_357567,glaciers,2100,fixed,8.997562918658316
505,cfg_515949,glaciers,2100,fixed,11.998817221032096
506,cfg_972064,glaciers,2100,fixed,9.051469727437173
507,cfg_306429,glaciers,2100,fixed,9.5291507063582
508,cfg_438299,glaciers,2100,fixed,8.631686349833256
509,cfg_1455091,glaciers,2100,fixed,10.349398066158484
510,cfg_1309073,glaciers,2100,fixed,9.665578508771851
511,cfg_209703,glaciers,2100,fixed,9.973357076727941
512,cfg_816643,glaciers,2100,fixed,14.464097062993092
513,cfg_854589,glaciers,2100,fixed,9.722540475620729
514,cfg_1208451,glaciers,2100,fixed,11.706289501072135
515,cfg_1137665,glaciers,2100,fixed,7.6892185265205075
516,cfg_62272,glaciers,2100,fixed,8.908192038811077
517,cfg_1077512,glaciers,2100,fixed,9.309807347188862
518,cfg_993399,glaciers,2100,fixed,9.270703293186251
519,cfg_1292112,glaciers,2100,fixed,10.285603268613926
520,cfg_234715,glaciers,2100,fixed,9.64998202690704
521,cfg_529956,glaciers,2100,fixed,9.536125838070925
522,cfg_698644,glaciers,2100,fixed,8.251421875523324
523,cfg_414746,glaciers,2100,fixed,8.608809966847637
524,cfg_340381,glaciers,2100,fixed,10.578712162052177
525,cfg_174195,glaciers,2100,fixed,8.224129130882844
526,cfg_1590459,glaciers,2100,fixed,9.278275008083089
527,cfg_277499,glaciers,2100,fixed,9.517654089433957
528,cfg_772982,glaciers,2100,fixed,10.082676206465958
529,cfg_1551176,glaciers,2100,fixed,10.424954057620411
530,cfg_529541,glaciers,2100,fixed,11.344083015038779
531,cfg_603536,glaciers,2100,fixed,11.597211869400846
532,cfg_1046193,glaciers,2100,fixed,8.802337864951273
533,cfg_1138448,glaciers,2100,fixed,11.83244981658994
534,cfg_182868,glaciers,2100,fixed,10.269879258815813
535,cfg_1483904,glaciers,2100,fixed,10.254533550582892
536,cfg_1210005,glaciers,2100,fixed,7.833152597376871
537,cfg_728590,glaciers,2100,fixed,9.947315940306229
538,cfg_995024,glaciers,2100,fixed,8.24713744013582
539,cfg_1525069,glaciers,2100,fixed,11.433174426315748
540,cfg_1024855,glaciers,2100,fixed,12.021970536507034
541,cfg_280768,glaciers,2100,fixed,10.468985383091312
542,cfg_543068,glaciers,2100,fixed,11.913226012183783
543,cfg_822713,glaciers,2100,fixed,9.654528096130559
544,cfg_188069,glaciers,2100,fixed,10.280653233073192
545,cfg_781953,glaciers,2100,fixed,10.939407963855617
546,cfg_234287,glaciers,2100,fixed,8.809597918941403
547,cfg_300321,glaciers,2100,fixed,9.784779780146991
548,cfg_215280,glaciers,2100,fixed,9.061141970681515
549,cfg_1302982,glaciers,2100,fixed,12.427917423044857
550,cfg_1388537,glaciers,2100,fixed,9.921650874415503
551,cfg_135530,glaciers,2100,fixed,7.347885147109466
552,cfg_1441056,glaciers,2100,fixed,9.862959561309353
553,cfg_475336,glaciers,2100,fixed,11.38173618611335
554,cfg_1524190,glaciers,2100,fixed,8.041684986464961
555,cfg_592774,glaciers,2100,fixed,7.119632744950576
556,cfg_697497,glaciers,2100,fixed,7.799255820246169
557,cfg_1263693,glaciers,2100,fixed,8.486565665387031
558,cfg_363146,glaciers,2100,fixed,11.079143179664957
559,cfg_1046417,glaciers,2100,fixed,8.48476292905491
560,cfg_1254790,glaciers,2100,fixed,10.555217529794135
561,cfg_192284,glaciers,2100,fixed,8.134758981671304
562,cfg_808933,glaciers,2100,fixed,10.256223940408281
563,cfg_110556,glaciers,2100,fixed,10.522610459694537
564,cfg_257360,glaciers,2100,fixed,9.904392680608819
565,cfg_810125,glaciers,2100,fixed,10.67790668491611
566,cfg_9125,glaciers,2100,fixed,10.572736393040836
567,cfg_591097,glaciers,2100,fixed,7.8337552480090356
568,cfg_1336999,glaciers,2100,fixed,10.067961772836505
569,cfg_664305,glaciers,2100,fixed,9.661548671240507
570,cfg_1308296,glaciers,2100,fixed,10.0743325032177
571,cfg_426331,glaciers,2100,fixed,9.191008465561568
572,cfg_1333863,glaciers,2100,fixed,8.527992104806756
573,cfg_713256,glaciers,2100,fixed,9.093997146994976
574,cfg_846046,glaciers,2100,fixed,11.722420291841521
575,cfg_81429,glaciers,2100,fixed,12.47150845293341
576,cfg_700905,glaciers,2100,fixed,9.878144138593148
577,cfg_429982,glaciers,2100,fixed,11.475056637200993
578,cfg_229661,glaciers,2100,fixed,8.770532224693868
579,cfg_1570939,glaciers,2100,fixed,7.974239429375348
580,cfg_570747,glaciers,2100,fixed,9.356011286306906
581,cfg_1411804,glaciers,2100,fixed,10.602814511199341
582,cfg_1098804,glaciers,2100,fixed,10.49370671054443
583,cfg_990372,glaciers,2100,fixed,11.146205210430907
584,cfg_963656,glaciers,2100,fixed,9.654442333981951
585,cfg_1171656,glaciers,2100,fixed,7.649430548524775
586,cfg_528981,glaciers,2100,fixed,8.336994309877829
587,cfg_1090782,glaciers,2100,fixed,8.958901711596088
588,cfg_225895,glaciers,2100,fixed,9.595369594637452
589,cfg_1055043,glaciers,2100,fixed,10.470432468265095
590,cfg_768739,glaciers,2100,fixed,8.6411893752805
591,cfg_1232675,glaciers,2100,fixed,9.361631896185798
592,cfg_1130934,glaciers,2100,fixed,10.55624859073095
593,cfg_390700,glaciers,2100,fixed,8.47934058946069
594,cfg_533009,glaciers,2100,fixed,9.589142402618204
595,cfg_1210893,glaciers,2100,fixed,9.086109711053803
596,cfg_1292117,glaciers,2100,fixed,9.240021666405266
597,cfg_203840,glaciers,2100,fixed,9.842648581769756
598,cfg_1076367,glaciers,2100,fixed,8.19328823271264
599,cfg_1529511,glaciers,2100,fixed,10.65018167577108
600,cfg_444336,glaciers,2100,fixed,9.503283345357094
601,cfg_1494640,glaciers,2100,fixed,8.672765020940657
602,cfg_952501,glaciers,2100,fixed,10.066987052729766
603,cfg_934204,glaciers,2100,fixed,9.645135044563057
604,cfg_1041922,glaciers,2100,fixed,8.443052728052644
605,cfg_1284088,glaciers,2100,fixed,8.09583637728538
606,cfg_604265,glaciers,2100,fixed,9.863484241683494
607,cfg_891576,glaciers,2100,fixed,8.298479686663818
608,cfg_668937,glaciers,2100,fixed,9.836414672791484
609,cfg_786229,glaciers,2100,fixed,11.921019290970953
610,cfg_1137882,glaciers,2100,fixed,9.432800828943602
611,cfg_37166,glaciers,2100,fixed,10.467331449442156
612,cfg_1038521,glaciers,2100,fixed,8.968868668495816
613,cfg_1161183,glaciers,2100,fixed,10.311107370338068
614,cfg_1137734,glaciers,2100,fixed,8.935970365688885
615,cfg_43000,glaciers,2100,fixed,7.862698285909147
616,cfg_1350157,glaciers,2100,fixed,9.950034710818755
617,cfg_394615,glaciers,2100,fixed,9.051495950828151
618,cfg_446641,glaciers,2100,fixed,10.637815894428105
619,cfg_1361681,glaciers,2100,fixed,9.026548492820307
620,cfg_1232638,glaciers,2100,fixed,9.038526668416242
621,cfg_1366154,glaciers,2100,fixed,10.21602665769013
622,cfg_819239,glaciers,2100,fixed,9.468962265964269
623,cfg_1442805,glaciers,2100,fixed,11.805188605775239
624,cfg_866148,glaciers,2100,fixed,10.051828452470648
625,cfg_1476634,glaciers,2100,fixed,8.371766997557714
626,cfg_173063,glaciers,2100,fixed,11.284470923629563
627,cfg_1574813,glaciers,2100,fixed,10.297015063190207
628,cfg_937764,glaciers,2100,fixed,9.62971400905447
629,cfg_1253312,glaciers,2100,fixed,10.061120855316918
630,cfg_76388,glaciers,2100,fixed,10.74245816385557
631,cfg_1581138,glaciers,2100,fixed,8.395773710750095
632,cfg_1595249,glaciers,2100,fixed,9.982482953558454
633,cfg_745063,glaciers,2100,fixed,10.186466884338948
634,cfg_206069,glaciers,2100,fixed,9.266641652709737
635,cfg_548720,glaciers,2100,fixed,10.110501686308833
636,cfg_175544,glaciers,2100,fixed,9.938542526696397
637,cfg_725599,glaciers,2100,fixed,11.21148207730884
638,cfg_1207474,glaciers,2100,fixed,9.488335758943496
639,cfg_1172338,glaciers,2100,fixed,8.36435730946982
640,cfg_985516,glaciers,2100,fixed,8.818885710081677
641,cfg_83656,glaciers,2100,fixed,8.394800751423386
642,cfg_1549755,glaciers,2100,fixed,8.441285948501202
643,cfg_729004,glaciers,2100,fixed,8.777434093585516
644,cfg_1086460,glaciers,2100,fixed,9.828644685847493
645,cfg_592071,glaciers,2100,fixed,11.845103423251306
646,cfg_339439,glaciers,2100,fixed,10.903802584677328
647,cfg_1063502,glaciers,2100,fixed,12.764579738686434
648,cfg_1381070,glaciers,2100,fixed,10.991787874761144
649,cfg_562683,glaciers,2100,fixed,9.467925598266884
650,cfg_1256365,glaciers,2100,fixed,9.162323964887175
651,cfg_587626,glaciers,2100,fixed,11.078642085964795
652,cfg_126038,glaciers,2100,fixed,11.301345886087129
653,cfg_677685,glaciers,2100,fixed,10.974217426100317
654,cfg_419144,glaciers,2100,fixed,6.731253263170704
655,cfg_1071615,glaciers,2100,fixed,8.821657620571028
656,cfg_742581,glaciers,2100,fixed,8.780586371130983
657,cfg_1071569,glaciers,2100,fixed,8.942407992944204
658,cfg_801005,glaciers,2100,fixed,9.907655644926844
659,cfg_1177084,glaciers,2100,fixed,10.626509763781858
660,cfg_1114986,glaciers,2100,fixed,9.778877303349304
661,cfg_398419,glaciers,2100,fixed,7.868559815747094
662,cfg_832487,glaciers,2100,fixed,8.652049691255822
663,cfg_1051619,glaciers,2100,fixed,10.162151464555302
664,cfg_350690,glaciers,2100,fixed,8.817620045145205
665,cfg_516067,glaciers,2100,fixed,9.438117036621886
666,cfg_495621,glaciers,2100,fixed,10.564782008966567
667,cfg_1413692,glaciers,2100,fixed,10.30757199504133
668,cfg_506501,glaciers,2100,fixed,9.357904839310063
669,cfg_1327325,glaciers,2100,fixed,9.634330464060696
670,cfg_282722,glaciers,2100,fixed,10.80535957134051
671,cfg_144325,glaciers,2100,fixed,9.373319120592335
672,cfg_535773,glaciers,2100,fixed,9.188149045474574
673,cfg_1033413,glaciers,2100,fixed,10.292382576179234
674,cfg_1404749,glaciers,2100,fixed,11.244694284816019
675,cfg_1371692,glaciers,2100,fixed,9.048887351667043
676,cfg_687808,glaciers,2100,fixed,8.743110659214356
677,cfg_947158,glaciers,2100,fixed,9.682556155587577
678,cfg_1299776,glaciers,2100,fixed,8.833376692657966
679,cfg_141906,glaciers,2100,fixed,8.974488011438776
680,cfg_573686,glaciers,2100,fixed,10.191543358448257
681,cfg_1015553,glaciers,2100,fixed,10.720791068140556
682,cfg_698012,glaciers,2100,fixed,9.703098305943858
683,cfg_1119287,glaciers,2100,fixed,8.648172626843557
684,cfg_236017,glaciers,2100,fixed,13.216096628061313
685,cfg_1427996,glaciers,2100,fixed,12.527428154098379
686,cfg_328490,glaciers,2100,fixed,8.833709083019677
687,cfg_821487,glaciers,2100,fixed,9.286608079039038
688,cfg_752997,glaciers,2100,fixed,9.552562552436143
689,cfg_1587464,glaciers,2100,fixed,10.114135561691196
690,cfg_676764,glaciers,2100,fixed,8.234252482598144
691,cfg_787793,glaciers,2100,fixed,9.889116707829631
692,cfg_1542812,glaciers,2100,fixed,9.72572139633726
693,cfg_349067,glaciers,2100,fixed,8.730809824838488
694,cfg_578837,glaciers,2100,fixed,8.953017547987116
695,cfg_1398959,glaciers,2100,fixed,8.89070450479893
696,cfg_1268620,glaciers,2100,fixed,9.550190665512277
697,cfg_1530916,glaciers,2100,fixed,8.784169920418988
698,cfg_915737,glaciers,2100,fixed,8.943259848602615
699,cfg_797904,glaciers,2100,fixed,8.398734806359604
700,cfg_1584202,glaciers,2100,fixed,6.760784012313009
701,cfg_704907,glaciers,2100,fixed,10.023016796983367
702,cfg_526047,glaciers,2100,fixed,11.702526142063784
703,cfg_133147,glaciers,2100,fixed,10.442925504298312
704,cfg_382103,glaciers,2100,fixed,10.492820038725
705,cfg_264551,glaciers,2100,fixed,10.255175918192366
706,cfg_393337,glaciers,2100,fixed,10.097542700387068
707,cfg_1355898,glaciers,2100,fixed,8.803935437773342
708,cfg_1475729,glaciers,2100,fixed,9.43736644886835
709,cfg_135898,glaciers,2100,fixed,10.317446788150765
710,cfg_74942,glaciers,2100,fixed,10.532615044424325
711,cfg_1392999,glaciers,2100,fixed,10.708942772460544
712,cfg_332940,glaciers,2100,fixed,8.955470277771528
713,cfg_850069,glaciers,2100,fixed,9.98619845905501
714,cfg_1398665,glaciers,2100,fixed,8.76007985931129
715,cfg_1164278,glaciers,2100,fixed,11.432275727412948
716,cfg_154050,glaciers,2100,fixed,8.251536441934086
717,cfg_1455843,glaciers,2100,fixed,9.443221246791872
718,cfg_736975,glaciers,2100,fixed,10.322671941750341
719,cfg_952180,glaciers,2100,fixed,8.243050541278464
720,cfg_302153,glaciers,2100,fixed,6.983484247992125
721,cfg_290799,glaciers,2100,fixed,7.053725727695773
722,cfg_1396709,glaciers,2100,fixed,6.6788461433027315
723,cfg_1540009,glaciers,2100,fixed,6.960175643330913
724,cfg_1258545,glaciers,2100,fixed,9.49649320295431
725,cfg_163074,glaciers,2100,fixed,9.285038944845407
726,cfg_807949,glaciers,2100,fixed,10.111533414777817
727,cfg_1170236,glaciers,2100,fixed,10.81243257533947
728,cfg_47510,glaciers,2100,fixed,9.575802512303515
729,cfg_1595155,glaciers,2100,fixed,10.795902174718886
730,cfg_230398,glaciers,2100,fixed,12.264625473012646
731,cfg_1467104,glaciers,2100,fixed,9.87253214404962
732,cfg_654433,glaciers,2100,fixed,8.17204439843966
733,cfg_1140958,glaciers,2100,fixed,11.141331706732899
734,cfg_1106942,glaciers,2100,fixed,8.976276217907557
735,cfg_1107572,glaciers,2100,fixed,9.926425870232077
736,cfg_942792,glaciers,2100,fixed,10.95396741996229
737,cfg_92022,glaciers,2100,fixed,11.18050196147092
738,cfg_925575,glaciers,2100,fixed,8.588961766146635
739,cfg_244717,glaciers,2100,fixed,10.495461850561167
740,cfg_958066,glaciers,2100,fixed,10.253674196839999
741,cfg_167267,glaciers,2100,fixed,8.060946908899329
742,cfg_860502,glaciers,2100,fixed,8.447668790140542
743,cfg_866221,glaciers,2100,fixed,8.862683827968054
744,cfg_547250,glaciers,2100,fixed,7.453484298087329
745,cfg_1174494,glaciers,2100,fixed,10.487182346007366
746,cfg_842369,glaciers,2100,fixed,10.064477496599501
747,cfg_1399051,glaciers,2100,fixed,9.234113648835157
748,cfg_790412,glaciers,2100,fixed,11.708237003042635
749,cfg_527750,glaciers,2100,fixed,9.023752847827984
750,cfg_1256964,glaciers,2100,fixed,8.42287430150141
751,cfg_180474,glaciers,2100,fixed,6.668916551893019
752,cfg_232537,glaciers,2100,fixed,7.334542824838743
753,cfg_811606,glaciers,2100,fixed,8.860588700126579
754,cfg_1073170,glaciers,2100,fixed,9.572082520832502
755,cfg_1295758,glaciers,2100,fixed,8.90237795454751
756,cfg_1185568,glaciers,2100,fixed,11.530701708502871
757,cfg_295941,glaciers,2100,fixed,8.685082092930404
758,cfg_9084,glaciers,2100,fixed,9.401265309949453
759,cfg_1579116,glaciers,2100,fixed,10.379578720541165
760,cfg_577796,glaciers,2100,fixed,9.733699337860191
761,cfg_970478,glaciers,2100,fixed,10.07010012116723
762,cfg_667580,glaciers,2100,fixed,9.155917462726622
763,cfg_536815,glaciers,2100,fixed,7.6461121797799185
764,cfg_1257799,glaciers,2100,fixed,9.9490447103882
765,cfg_1595160,glaciers,2100,fixed,9.361966142851411
766,cfg_906622,glaciers,2100,fixed,7.030324310130256
767,cfg_180952,glaciers,2100,fixed,7.6985500144889665
768,cfg_959714,glaciers,2100,fixed,7.331912024203025
769,cfg_1403506,glaciers,2100,fixed,9.420458627332312
770,cfg_747131,glaciers,2100,fixed,10.248380249311921
771,cfg_1147330,glaciers,2100,fixed,12.111305981968652
772,cfg_1415801,glaciers,2100,fixed,10.325610454128926
773,cfg_645687,glaciers,2100,fixed,10.215380814312592
774,cfg_836400,glaciers,2100,fixed,10.396090766745983
775,cfg_961678,glaciers,2100,fixed,11.21690702042331
776,cfg_339956,glaciers,2100,fixed,9.884494324735792
777,cfg_912463,glaciers,2100,fixed,9.88131783424878
778,cfg_969406,glaciers,2100,fixed,9.783001479072535
779,cfg_893666,glaciers,2100,fixed,10.389850102248758
780,cfg_76763,glaciers,2100,fixed,9.499752939230742
781,cfg_1444123,glaciers,2100,fixed,8.777744015550626
782,cfg_1418787,glaciers,2100,fixed,7.738826215548457
783,cfg_535665,glaciers,2100,fixed,11.056858241229296
784,cfg_1346845,glaciers,2100,fixed,9.43747552446095
785,cfg_826603,glaciers,2100,fixed,9.555215387698839
786,cfg_732528,glaciers,2100,fixed,9.386227610255052
787,cfg_1360140,glaciers,2100,fixed,10.256272764348914
788,cfg_1110168,glaciers,2100,fixed,11.180910856726184
789,cfg_1207712,glaciers,2100,fixed,9.918116285574637
790,cfg_1344523,glaciers,2100,fixed,9.24128057581302
791,cfg_1425118,glaciers,2100,fixed,9.617312066971703
792,cfg_113659,glaciers,2100,fixed,8.906408783717156
793,cfg_125902,glaciers,2100,fixed,9.432062512400657
794,cfg_1429761,glaciers,2100,fixed,10.794285548652388
795,cfg_1433906,glaciers,2100,fixed,9.044346009923455
796,cfg_1003573,glaciers,2100,fixed,9.321520526195318
797,cfg_1143257,glaciers,2100,fixed,12.387194694027416
798,cfg_677118,glaciers,2100,fixed,8.98145698855352
799,cfg_1559431,glaciers,2100,fixed,9.010355332488526
800,cfg_623737,glaciers,2100,fixed,8.566545423859669
801,cfg_643094,glaciers,2100,fixed,9.87087534582872
802,cfg_1228612,glaciers,2100,fixed,8.97722007844582
803,cfg_1426562,glaciers,2100,fixed,10.680904218794886
804,cfg_401441,glaciers,2100,fixed,11.580553835946262
805,cfg_757129,glaciers,2100,fixed,10.939675909305924
806,cfg_1268530,glaciers,2100,fixed,8.875992604902912
807,cfg_1478827,glaciers,2100,fixed,11.708366420714178
808,cfg_1144904,glaciers,2100,fixed,10.142649771238752
809,cfg_760594,glaciers,2100,fixed,10.21941546150553
810,cfg_1227838,glaciers,2100,fixed,10.069486047312736
811,cfg_708171,glaciers,2100,fixed,8.659884670928651
812,cfg_699025,glaciers,2100,fixed,7.9671586075246985
813,cfg_856819,glaciers,2100,fixed,7.449292959809144
814,cfg_387382,glaciers,2100,fixed,8.428909069665174
815,cfg_211687,glaciers,2100,fixed,8.036358429602236
816,cfg_996932,glaciers,2100,fixed,9.625494615863083
817,cfg_1495273,glaciers,2100,fixed,11.184436140971883
818,cfg_1477873,glaciers,2100,fixed,10.808250242329382
819,cfg_191719,glaciers,2100,fixed,12.097068847297708
820,cfg_59467,glaciers,2100,fixed,9.998787539851858
821,cfg_973911,glaciers,2100,fixed,13.18440513618195
822,cfg_1213464,glaciers,2100,fixed,6.075169030593645
823,cfg_696386,glaciers,2100,fixed,7.547722670213645
824,cfg_1292733,glaciers,2100,fixed,8.821706242963533
825,cfg_1446095,glaciers,2100,fixed,10.061569428300944
826,cfg_1253757,glaciers,2100,fixed,8.274772816495542
827,cfg_342638,glaciers,2100,fixed,9.162955229488457
828,cfg_1158394,glaciers,2100,fixed,8.895890571100113
829,cfg_1559236,glaciers,2100,fixed,7.577550219452637
830,cfg_1220624,glaciers,2100,fixed,9.283248756198534
831,cfg_978668,glaciers,2100,fixed,8.909571660885264
832,cfg_1352687,glaciers,2100,fixed,10.17766995357001
833,cfg_1580349,glaciers,2100,fixed,10.677365592422825
834,cfg_692345,glaciers,2100,fixed,9.81243858002555
835,cfg_781904,glaciers,2100,fixed,10.614754319001147
836,cfg_1102444,glaciers,2100,fixed,10.13943316795803
837,cfg_1585703,glaciers,2100,fixed,7.8278931324407885
838,cfg_811475,glaciers,2100,fixed,8.434184731345047
839,cfg_1470890,glaciers,2100,fixed,9.782739467236457
840,cfg_1109920,glaciers,2100,fixed,9.787396566480828
841,cfg_1436010,glaciers,2100,fixed,8.851067555085125
842,cfg_1120533,glaciers,2100,fixed,9.589017466413976
