draw,config,component,horizon,arm,value_cm
476,cfg_967377,glaciers,2100,fixed,7.257919240513095
477,cfg_813074,glaciers,2100,fixed,6.69725807089886
478,cfg_602224,glaciers,2100,fixed,9.482711793102606
479,cfg_1008862,glaciers,2100,fixed,9.361346921190169
480,cfg_1092263,glaciers,2100,fixed,9.070236190279978
481,cfg_24687,glaciers,2100,fixed,5.848487690426676
482,cfg_220668,glaciers,2100,fixed,7.188453834776697
483,cfg_922277,glaciers,2100,fixed,7.9695771941628815
484,cfg_1219955,glaciers,2100,fixed,7.704616549343665
485,cfg_462566,glaciers,2100,fixed,6.706017290708036
486,cfg_1518666,glaciers,2100,fixed,7.542036771841943
487,cfg_1149134,glaciers,2100,fixed,7.5255503758732445
488,cfg_451918,glaciers,2100,fixed,9.019203325862776
489,cfg_510106,glaciers,2100,fixed,7.105039405994197
490,cfg_1044888,glaciers,2100,fixed,8.15826221005315
491,cfg_391755,glaciers,2100,fixed,7.7239618826571546
492,cfg_908150,glaciers,2100,fixed,7.652711319256148
493,cfg_1280755,glaciers,2100,fixed,8.223152556005614
494,cfg_589399,glaciers,2100,fixed,8.326749432436237
495,cfg_964869,glaciers,2100,fixed,4.900045539392024
496,cfg_680466,glaciers,2100,fixed,8.143559228720267
497,cfg_30950,glaciers,2100,fixed,8.591392857583095
498,cfg_221075,glaciers,2100,fixed,9.677679196758493
499,cfg_658051,glaciers,2100,fixed,9.842034953234256
500,cfg_34623,glaciers,2100,fixed,8.80151515955199
501,cfg_1044763,glaciers,2100,fixed,8.247357576758402
502,cfg_1574068,glaciers,2100,fixed,7.224686524963017
503,cfg_498998,glaciers,2100,fixed,7.190200396878726
504,cfg_337909,glaciers,2100,fixed,7.696767771044421
505,cfg_462929,glaciers,2100,fixed,7.163559104800531
506,cfg_939919,glaciers,2100,fixed,8.771956444296713
507,cfg_282877,glaciers,2100,fixed,8.80628056125618
508,cfg_398877,glaciers,2100,fixed,7.335484282346726
509,cfg_1453893,glaciers,2100,fixed,8.238198546824973
510,cfg_1298189,glaciers,2100,fixed,6.978162733085732
511,cfg_195151,glaciers,2100,fixed,7.924831032984443
512,cfg_762170,glaciers,2100,fixed,6.8800707143193724
513,cfg_810876,glaciers,2100,fixed,8.821262769784408
514,cfg_1167119,glaciers,2100,fixed,6.995671184981175
515,cfg_1092457,glaciers,2100,fixed,7.974347408386583
516,cfg_54468,glaciers,2100,fixed,5.102576930546208
517,cfg_1036985,glaciers,2100,fixed,7.377817604234085
518,cfg_960912,glaciers,2100,fixed,7.176986348562979
519,cfg_1276105,glaciers,2100,fixed,8.253307861391932
520,cfg_216281,glaciers,2100,fixed,9.671218779267194
521,cfg_485381,glaciers,2100,fixed,7.71736342953339
522,cfg_630864,glaciers,2100,fixed,8.029011056241568
523,cfg_388164,glaciers,2100,fixed,6.106530563772808
524,cfg_318847,glaciers,2100,fixed,7.7083168513567095
525,cfg_162876,glaciers,2100,fixed,9.40327613785422
526,cfg_1584914,glaciers,2100,fixed,7.459205244127159
527,cfg_252087,glaciers,2100,fixed,8.259788152274403
528,cfg_710237,glaciers,2100,fixed,7.578044333898889
529,cfg_1543978,glaciers,2100,fixed,7.996621141861212
530,cfg_484950,glaciers,2100,fixed,7.0203499306035795
531,cfg_547611,glaciers,2100,fixed,9.632340191043227
532,cfg_991923,glaciers,2100,fixed,6.63566844011123
533,cfg_1100537,glaciers,2100,fixed,7.043689600737008
534,cfg_180361,glaciers,2100,fixed,8.408192677959404
535,cfg_1486730,glaciers,2100,fixed,8.125461658214292
536,cfg_1171995,glaciers,2100,fixed,8.705199576858842
537,cfg_677381,glaciers,2100,fixed,9.000325411803672
538,cfg_962867,glaciers,2100,fixed,7.0036607158939646
539,cfg_1520969,glaciers,2100,fixed,7.040541223142948
540,cfg_972948,glaciers,2100,fixed,7.019537907228727
541,cfg_255589,glaciers,2100,fixed,10.924552047658402
542,cfg_502814,glaciers,2100,fixed,9.498512002361618
543,cfg_778439,glaciers,2100,fixed,10.154015800768333
544,cfg_182432,glaciers,2100,fixed,8.914901533166677
545,cfg_727577,glaciers,2100,fixed,6.772944384976692
546,cfg_213450,glaciers,2100,fixed,8.30689341461321
547,cfg_274963,glaciers,2100,fixed,7.551102911440976
548,cfg_197411,glaciers,2100,fixed,7.346263929892511
549,cfg_1289061,glaciers,2100,fixed,7.905768223375785
550,cfg_1382961,glaciers,2100,fixed,8.559792275548261
551,cfg_124474,glaciers,2100,fixed,6.119143030171253
552,cfg_1446796,glaciers,2100,fixed,7.310815345457163
553,cfg_441200,glaciers,2100,fixed,7.68438608136465
554,cfg_1519155,glaciers,2100,fixed,8.709982276055754
555,cfg_533665,glaciers,2100,fixed,9.861697718201519
556,cfg_626593,glaciers,2100,fixed,6.473838735585358
557,cfg_1267541,glaciers,2100,fixed,5.989163469265723
558,cfg_341754,glaciers,2100,fixed,7.035086622289837
559,cfg_993580,glaciers,2100,fixed,10.881303052230573
560,cfg_1255404,glaciers,2100,fixed,7.307618819119244
561,cfg_185563,glaciers,2100,fixed,7.26014240741921
562,cfg_751231,glaciers,2100,fixed,6.567333161952031
563,cfg_107915,glaciers,2100,fixed,8.84416562045175
564,cfg_243024,glaciers,2100,fixed,6.146316095138693
565,cfg_752032,glaciers,2100,fixed,7.838072986802736
566,cfg_7318,glaciers,2100,fixed,7.399123135013009
567,cfg_532158,glaciers,2100,fixed,8.67357349966753
568,cfg_1336361,glaciers,2100,fixed,6.991367331278501
569,cfg_589354,glaciers,2100,fixed,9.471164372338212
570,cfg_1296568,glaciers,2100,fixed,7.417436344667138
571,cfg_396565,glaciers,2100,fixed,7.376625706217258
572,cfg_1328421,glaciers,2100,fixed,7.511368577261603
573,cfg_648180,glaciers,2100,fixed,6.680153294823817
574,cfg_803001,glaciers,2100,fixed,7.906280995212882
575,cfg_72300,glaciers,2100,fixed,8.953873728996012
576,cfg_632849,glaciers,2100,fixed,7.528735843070821
577,cfg_397086,glaciers,2100,fixed,9.298088675008177
578,cfg_205611,glaciers,2100,fixed,8.210620411954586
579,cfg_1567396,glaciers,2100,fixed,7.843312579607242
580,cfg_518729,glaciers,2100,fixed,8.205020503475797
581,cfg_1408839,glaciers,2100,fixed,7.259310217491149
582,cfg_1057662,glaciers,2100,fixed,7.050020163962981
583,cfg_957454,glaciers,2100,fixed,7.752889525290839
584,cfg_926752,glaciers,2100,fixed,7.04912520915946
585,cfg_1124269,glaciers,2100,fixed,9.369966622862606
586,cfg_482512,glaciers,2100,fixed,9.877429140334915
587,cfg_1041563,glaciers,2100,fixed,9.018410217895578
588,cfg_205607,glaciers,2100,fixed,9.563861228246223
589,cfg_1002670,glaciers,2100,fixed,9.387360738419353
590,cfg_706125,glaciers,2100,fixed,6.703988691846449
591,cfg_1205384,glaciers,2100,fixed,7.492475224021209
592,cfg_1088525,glaciers,2100,fixed,7.524306824534481
593,cfg_362278,glaciers,2100,fixed,7.670095642509938
594,cfg_486425,glaciers,2100,fixed,6.942906058676489
595,cfg_1173445,glaciers,2100,fixed,8.383404068140932
596,cfg_1278359,glaciers,2100,fixed,9.55355333500145
597,cfg_194101,glaciers,2100,fixed,7.942972060492375
598,cfg_1036255,glaciers,2100,fixed,8.63338087658538
599,cfg_1523798,glaciers,2100,fixed,8.160585068760595
600,cfg_399278,glaciers,2100,fixed,9.455050091661773
601,cfg_1502607,glaciers,2100,fixed,9.787745159166766
602,cfg_922267,glaciers,2100,fixed,7.010244660731054
603,cfg_895214,glaciers,2100,fixed,6.466169363917446
604,cfg_991628,glaciers,2100,fixed,5.690183583687995
605,cfg_1274768,glaciers,2100,fixed,7.298884139384089
606,cfg_552047,glaciers,2100,fixed,9.933230350230437
607,cfg_847091,glaciers,2100,fixed,5.65764170412902
608,cfg_598768,glaciers,2100,fixed,9.090821907207227
609,cfg_729744,glaciers,2100,fixed,7.660297619082118
610,cfg_1096873,glaciers,2100,fixed,8.150307044895882
611,cfg_24297,glaciers,2100,fixed,8.289293597659958
612,cfg_988810,glaciers,2100,fixed,9.00916661226526
613,cfg_1120212,glaciers,2100,fixed,7.504323058642118
614,cfg_1093328,glaciers,2100,fixed,6.6586788499271545
615,cfg_24881,glaciers,2100,fixed,8.58235949116952
616,cfg_1352357,glaciers,2100,fixed,10.598147504325592
617,cfg_368724,glaciers,2100,fixed,8.862666889401776
618,cfg_403914,glaciers,2100,fixed,8.439921701897132
619,cfg_1369387,glaciers,2100,fixed,8.752767360894072
620,cfg_1205251,glaciers,2100,fixed,5.163237668571725
621,cfg_1370886,glaciers,2100,fixed,7.035599848277232
622,cfg_766978,glaciers,2100,fixed,6.640985650192249
623,cfg_1448158,glaciers,2100,fixed,7.294893772155674
624,cfg_820681,glaciers,2100,fixed,8.300612435507297
625,cfg_1479456,glaciers,2100,fixed,8.868418015037118
626,cfg_157184,glaciers,2100,fixed,6.705152282845646
627,cfg_1567941,glaciers,2100,fixed,7.598919910527143
628,cfg_905312,glaciers,2100,fixed,7.804101393460295
629,cfg_1228367,glaciers,2100,fixed,7.369386819096229
630,cfg_62529,glaciers,2100,fixed,6.800245340808956
631,cfg_1571191,glaciers,2100,fixed,7.308474570037288
632,cfg_1591255,glaciers,2100,fixed,9.332210063532806
633,cfg_688545,glaciers,2100,fixed,9.150188676804644
634,cfg_194195,glaciers,2100,fixed,8.747801209018476
635,cfg_507268,glaciers,2100,fixed,9.30244506679835
636,cfg_165902,glaciers,2100,fixed,6.603906063932364
637,cfg_674225,glaciers,2100,fixed,8.29446740063284
638,cfg_1160607,glaciers,2100,fixed,8.96996204183333
639,cfg_1131622,glaciers,2100,fixed,6.509214798104103
640,cfg_952845,glaciers,2100,fixed,5.352775501085225
641,cfg_82224,glaciers,2100,fixed,8.349707400480394
642,cfg_1543604,glaciers,2100,fixed,8.636321894850507
643,cfg_679698,glaciers,2100,fixed,10.458492315510917
644,cfg_1037609,glaciers,2100,fixed,8.573144106152313
645,cfg_532675,glaciers,2100,fixed,9.315093751068783
646,cfg_316726,glaciers,2100,fixed,9.870136111842623
647,cfg_1017614,glaciers,2100,fixed,7.7736997478417145
648,cfg_1379077,glaciers,2100,fixed,8.010447113016015
649,cfg_517957,glaciers,2100,fixed,8.270740384818039
650,cfg_1259593,glaciers,2100,fixed,9.39064923713548
651,cfg_529727,glaciers,2100,fixed,7.70616245743188
652,cfg_117696,glaciers,2100,fixed,7.868855600032984
653,cfg_609937,glaciers,2100,fixed,7.001931099417293
654,cfg_392501,glaciers,2100,fixed,6.784045521654438
655,cfg_1023577,glaciers,2100,fixed,6.710189147745927
656,cfg_685742,glaciers,2100,fixed,8.034988103465363
657,cfg_1020730,glaciers,2100,fixed,7.053779453794619
658,cfg_745172,glaciers,2100,fixed,5.385626367980896
659,cfg_1141692,glaciers,2100,fixed,6.461432261052807
660,cfg_1079223,glaciers,2100,fixed,8.814736217518009
661,cfg_371024,glaciers,2100,fixed,7.11263393519692
662,cfg_795899,glaciers,2100,fixed,7.625904689141455
663,cfg_1000173,glaciers,2100,fixed,7.65753241743999
664,cfg_328963,glaciers,2100,fixed,7.029191988653828
665,cfg_463191,glaciers,2100,fixed,6.816350082001084
666,cfg_450618,glaciers,2100,fixed,6.255741013246659
667,cfg_1409292,glaciers,2100,fixed,7.793060695407875
668,cfg_453810,glaciers,2100,fixed,8.11964736779662
669,cfg_1318487,glaciers,2100,fixed,6.038227675629967
670,cfg_256485,glaciers,2100,fixed,6.934367625492317
671,cfg_133374,glaciers,2100,fixed,10.606534003842055
672,cfg_488489,glaciers,2100,fixed,10.140685037249588
673,cfg_984278,glaciers,2100,fixed,6.504918356086445
674,cfg_1404606,glaciers,2100,fixed,8.92442297649793
675,cfg_1371106,glaciers,2100,fixed,8.922743145631532
676,cfg_613576,glaciers,2100,fixed,7.3589292858885
677,cfg_910408,glaciers,2100,fixed,7.76469616523251
678,cfg_1288793,glaciers,2100,fixed,9.932243478753662
679,cfg_127664,glaciers,2100,fixed,7.5680663268180925
680,cfg_519527,glaciers,2100,fixed,7.314398340612859
681,cfg_970411,glaciers,2100,fixed,8.182768515551077
682,cfg_629935,glaciers,2100,fixed,8.36432608798306
683,cfg_1082082,glaciers,2100,fixed,6.6611555817877175
684,cfg_219099,glaciers,2100,fixed,6.721965476962515
685,cfg_1423615,glaciers,2100,fixed,9.219555075092865
686,cfg_293434,glaciers,2100,fixed,5.94362790648764
687,cfg_772957,glaciers,2100,fixed,8.081009600433331
688,cfg_696771,glaciers,2100,fixed,8.260819514996939
689,cfg_1577060,glaciers,2100,fixed,7.392776590203047
690,cfg_607571,glaciers,2100,fixed,6.883417764620242
691,cfg_730158,glaciers,2100,fixed,5.362597617234522
692,cfg_1539144,glaciers,2100,fixed,6.999456004915082
693,cfg_325710,glaciers,2100,fixed,8.709969616915913
694,cfg_526448,glaciers,2100,fixed,7.713528932854203
695,cfg_1394399,glaciers,2100,fixed,7.2575205054102465
696,cfg_1272594,glaciers,2100,fixed,6.327327231625127
697,cfg_1524541,glaciers,2100,fixed,6.57163714315426
698,cfg_882053,glaciers,2100,fixed,7.631996001840658
699,cfg_743143,glaciers,2100,fixed,8.160028961967509
700,cfg_1573806,glaciers,2100,fixed,8.541166084888332
701,cfg_642460,glaciers,2100,fixed,8.76542467932416
702,cfg_473675,glaciers,2100,fixed,8.912430636248459
703,cfg_123962,glaciers,2100,fixed,9.079872761820635
704,cfg_352468,glaciers,2100,fixed,9.843892649015602
705,cfg_243509,glaciers,2100,fixed,7.934455392102436
706,cfg_368529,glaciers,2100,fixed,7.437669121155183
707,cfg_1365436,glaciers,2100,fixed,7.041256905501485
708,cfg_1477705,glaciers,2100,fixed,9.314568047808386
709,cfg_124507,glaciers,2100,fixed,8.849980451554824
710,cfg_61011,glaciers,2100,fixed,6.562562641882044
711,cfg_1384043,glaciers,2100,fixed,6.68000244447472
712,cfg_310725,glaciers,2100,fixed,5.829261579094001
713,cfg_806052,glaciers,2100,fixed,7.612433809638634
714,cfg_1391384,glaciers,2100,fixed,8.088232143112698
715,cfg_1120845,glaciers,2100,fixed,7.934889353514572
716,cfg_142242,glaciers,2100,fixed,7.481877248823553
717,cfg_1456666,glaciers,2100,fixed,6.366844117270913
718,cfg_684270,glaciers,2100,fixed,8.029989454347369
719,cfg_914291,glaciers,2100,fixed,7.343859968870383
720,cfg_281113,glaciers,2100,fixed,8.166639654532233
721,cfg_268280,glaciers,2100,fixed,6.2952105965224785
722,cfg_1389119,glaciers,2100,fixed,10.744116289718264
723,cfg_1526979,glaciers,2100,fixed,8.906865038977312
724,cfg_1265177,glaciers,2100,fixed,9.051822899883035
725,cfg_148584,glaciers,2100,fixed,6.851303731033926
726,cfg_751192,glaciers,2100,fixed,7.935108744956704
727,cfg_1124145,glaciers,2100,fixed,8.402847349584158
728,cfg_30408,glaciers,2100,fixed,7.9052663986275045
729,cfg_1586561,glaciers,2100,fixed,9.326643111034535
730,cfg_210216,glaciers,2100,fixed,8.524316452978157
731,cfg_1462582,glaciers,2100,fixed,7.778540046444721
732,cfg_582459,glaciers,2100,fixed,7.687813128382122
733,cfg_1104551,glaciers,2100,fixed,7.337653406885771
734,cfg_1066368,glaciers,2100,fixed,7.162365679195158
735,cfg_1070149,glaciers,2100,fixed,7.952732944968634
736,cfg_908434,glaciers,2100,fixed,7.219473319495294
737,cfg_84962,glaciers,2100,fixed,7.946613947841178
738,cfg_882333,glaciers,2100,fixed,8.59458972419016
739,cfg_226639,glaciers,2100,fixed,7.40066995479206
740,cfg_924587,glaciers,2100,fixed,5.961419267541158
741,cfg_150773,glaciers,2100,fixed,7.815258699831829
742,cfg_816012,glaciers,2100,fixed,7.837575037077542
743,cfg_823747,glaciers,2100,fixed,7.4340635339786205
744,cfg_503632,glaciers,2100,fixed,6.803128854854631
745,cfg_1138669,glaciers,2100,fixed,7.702733592431531
746,cfg_799197,glaciers,2100,fixed,6.678253640385112
747,cfg_1396106,glaciers,2100,fixed,6.295085810857363
748,cfg_732839,glaciers,2100,fixed,7.269975565881202
749,cfg_477441,glaciers,2100,fixed,7.670959378801516
750,cfg_1259887,glaciers,2100,fixed,6.075457363590023
751,cfg_173476,glaciers,2100,fixed,7.666850623851856
752,cfg_212726,glaciers,2100,fixed,9.378602740647846
753,cfg_752902,glaciers,2100,fixed,6.978010714082517
754,cfg_1025558,glaciers,2100,fixed,8.460893532614868
755,cfg_1285757,glaciers,2100,fixed,7.168471864778564
756,cfg_1144713,glaciers,2100,fixed,9.319278732750641
757,cfg_271483,glaciers,2100,fixed,7.495204531635125
758,cfg_4258,glaciers,2100,fixed,9.037043038418563
759,cfg_1568994,glaciers,2100,fixed,7.333019937033913
760,cfg_522629,glaciers,2100,fixed,7.9792051085775855
761,cfg_936904,glaciers,2100,fixed,8.09112220303167
762,cfg_597591,glaciers,2100,fixed,8.43744606474511
763,cfg_501582,glaciers,2100,fixed,7.098753713896065
764,cfg_1263393,glaciers,2100,fixed,7.9736406996588105
765,cfg_1590519,glaciers,2100,fixed,6.964723294800831
766,cfg_863613,glaciers,2100,fixed,6.432306205784979
767,cfg_174968,glaciers,2100,fixed,6.826728895548238
768,cfg_924871,glaciers,2100,fixed,7.572246413039577
769,cfg_1402965,glaciers,2100,fixed,7.113881941584277
770,cfg_689492,glaciers,2100,fixed,8.346484372276683
771,cfg_1115456,glaciers,2100,fixed,8.677701657092927
772,cfg_1410444,glaciers,2100,fixed,6.881288268246868
773,cfg_576378,glaciers,2100,fixed,8.696619534596337
774,cfg_797684,glaciers,2100,fixed,7.890659079499763
775,cfg_926543,glaciers,2100,fixed,7.977673430793657
776,cfg_318564,glaciers,2100,fixed,7.099738060565633
777,cfg_869388,glaciers,2100,fixed,8.360552155960956
778,cfg_931106,glaciers,2100,fixed,6.77335646715301
779,cfg_852757,glaciers,2100,fixed,6.158373951867901
780,cfg_62970,glaciers,2100,fixed,7.024906722265862
781,cfg_1448804,glaciers,2100,fixed,8.423638998192406
782,cfg_1414784,glaciers,2100,fixed,8.090211100843288
783,cfg_487592,glaciers,2100,fixed,8.308741840898005
784,cfg_1345926,glaciers,2100,fixed,8.23207700600099
785,cfg_787167,glaciers,2100,fixed,8.580106690965824
786,cfg_681045,glaciers,2100,fixed,9.790564734704438
787,cfg_1366819,glaciers,2100,fixed,7.326759946601224
788,cfg_1075960,glaciers,2100,fixed,7.352018260738443
789,cfg_1162341,glaciers,2100,fixed,6.560561897943891
790,cfg_1344681,glaciers,2100,fixed,7.812006004954226
791,cfg_1419159,glaciers,2100,fixed,5.557738971322823
792,cfg_108731,glaciers,2100,fixed,8.641275991313108
793,cfg_117145,glaciers,2100,fixed,6.211049976701245
794,cfg_1424770,glaciers,2100,fixed,7.341180666705625
795,cfg_1439463,glaciers,2100,fixed,8.696681686602542
796,cfg_966270,glaciers,2100,fixed,9.21616649696567
797,cfg_1108786,glaciers,2100,fixed,7.0017496562442645
798,cfg_607994,glaciers,2100,fixed,5.887202684629801
799,cfg_1556045,glaciers,2100,fixed,8.636504454007547
800,cfg_561387,glaciers,2100,fixed,6.053108848170442
801,cfg_575925,glaciers,2100,fixed,7.508044398555047
802,cfg_1203413,glaciers,2100,fixed,9.267446448963916
803,cfg_1423295,glaciers,2100,fixed,9.897734515149523
804,cfg_374942,glaciers,2100,fixed,8.44020129692917
805,cfg_701381,glaciers,2100,fixed,7.379642885671304
806,cfg_1268979,glaciers,2100,fixed,7.085511544904852
807,cfg_1482194,glaciers,2100,fixed,8.51351688338683
808,cfg_1114958,glaciers,2100,fixed,6.091767265166082
809,cfg_702134,glaciers,2100,fixed,7.5495769931787144
810,cfg_1200118,glaciers,2100,fixed,6.511667658156105
811,cfg_644828,glaciers,2100,fixed,9.443182106041892
812,cfg_632631,glaciers,2100,fixed,8.217984658690707
813,cfg_812036,glaciers,2100,fixed,9.493519515188543
814,cfg_361893,glaciers,2100,fixed,9.270795269938175
815,cfg_195844,glaciers,2100,fixed,7.8013228217564645
816,cfg_963454,glaciers,2100,fixed,6.358926756259116
817,cfg_1506271,glaciers,2100,fixed,7.652538025788058
818,cfg_1480121,glaciers,2100,fixed,7.9588168115430555
819,cfg_183694,glaciers,2100,fixed,7.727513211499984
820,cfg_42636,glaciers,2100,fixed,8.79636792515118
821,cfg_942850,glaciers,2100,fixed,8.024540884409285
822,cfg_1176587,glaciers,2100,fixed,8.424222282678404
823,cfg_626068,glaciers,2100,fixed,7.5295178442419415
824,cfg_1282655,glaciers,2100,fixed,6.098918224850518
825,cfg_1449323,glaciers,2100,fixed,7.4573599808850926
826,cfg_1229325,glaciers,2100,fixed,7.082953635850932
827,cfg_322648,glaciers,2100,fixed,7.684679069607572
828,cfg_1119843,glaciers,2100,fixed,5.210788211266402
829,cfg_1552478,glaciers,2100,fixed,9.085496748167653
830,cfg_1188888,glaciers,2100,fixed,9.83284456415306
831,cfg_944418,glaciers,2100,fixed,8.313883990502108
832,cfg_1353575,glaciers,2100,fixed,8.756361299331294
833,cfg_1569244,glaciers,2100,fixed,6.2688966991643085
834,cfg_626031,glaciers,2100,fixed,7.878610943879359
835,cfg_726141,glaciers,2100,fixed,8.345051899142266
836,cfg_1064220,glaciers,2100,fixed,8.267161840198856
837,cfg_1574978,glaciers,2100,fixed,6.530840059152036
838,cfg_752050,glaciers,2100,fixed,6.99431051699845
839,cfg_1477445,glaciers,2100,fixed,6.9490339575615705
840,cfg_1075496,glaciers,2100,fixed,7.5588458874985935
841,cfg_1439695,glaciers,2100,fixed,5.180989609897163
842,cfg_1084055,glaciers,2100,fixed,8.040911786558247
843,cfg_1188172,glaciers,2100,fixed,7.230880879371579
844,cfg_142567,glaciers,2100,fixed,8.340053639885078
845,cfg_882053,glaciers,2100,fixed,6.015416851675319
846,cfg_1482194,glaciers,2100,fixed,7.066703062348406
847,cfg_1158245,glaciers,2100,fixed,8.881416605362585
