draw,config,component,horizon,arm,value_cm
518,MEAN,glaciers,2100,fixed,11.720383241471936
519,MEAN,glaciers,2100,fixed,10.566516303438664
520,MEAN,glaciers,2100,fixed,11.593823199372629
521,MEAN,glaciers,2100,fixed,12.576246413429605
522,MEAN,glaciers,2100,fixed,10.859293658580867
523,MEAN,glaciers,2100,fixed,11.970617687040114
524,MEAN,glaciers,2100,fixed,11.467472190535252
525,MEAN,glaciers,2100,fixed,12.81819053198438
526,MEAN,glaciers,2100,fixed,10.578981722721249
527,MEAN,glaciers,2100,fixed,12.568748863891646
528,MEAN,glaciers,2100,fixed,12.154228443707222
529,MEAN,glaciers,2100,fixed,10.35237763790134
530,MEAN,glaciers,2100,fixed,10.8013520099882
531,MEAN,glaciers,2100,fixed,9.980677475205907
532,MEAN,glaciers,2100,fixed,10.635797872288682
533,MEAN,glaciers,2100,fixed,13.109294644654613
534,MEAN,glaciers,2100,fixed,10.6700465139776
535,MEAN,glaciers,2100,fixed,12.308329726229031
536,MEAN,glaciers,2100,fixed,11.199875450729921
537,MEAN,glaciers,2100,fixed,13.704666354813641
538,MEAN,glaciers,2100,fixed,12.059477376840622
539,MEAN,glaciers,2100,fixed,10.242602238561778
540,MEAN,glaciers,2100,fixed,11.717592788205568
541,MEAN,glaciers,2100,fixed,13.781359251972711
542,MEAN,glaciers,2100,fixed,13.205444146525371
543,MEAN,glaciers,2100,fixed,12.218857695805108
544,MEAN,glaciers,2100,fixed,12.976980464510765
545,MEAN,glaciers,2100,fixed,11.573784817171525
546,MEAN,glaciers,2100,fixed,11.669162563013662
547,MEAN,glaciers,2100,fixed,12.365286370153562
548,MEAN,glaciers,2100,fixed,13.724900131543084
549,MEAN,glaciers,2100,fixed,10.62658043190484
550,MEAN,glaciers,2100,fixed,11.933785755121173
551,MEAN,glaciers,2100,fixed,11.43893484421321
552,MEAN,glaciers,2100,fixed,11.516673874943661
553,MEAN,glaciers,2100,fixed,12.162141498411373
554,MEAN,glaciers,2100,fixed,12.91741548439699
555,MEAN,glaciers,2100,fixed,12.297658246479799
556,MEAN,glaciers,2100,fixed,12.481989496432764
557,MEAN,glaciers,2100,fixed,10.292045677441507
558,MEAN,glaciers,2100,fixed,10.594211851715144
559,MEAN,glaciers,2100,fixed,11.474352914678493
560,MEAN,glaciers,2100,fixed,11.888892316076333
561,MEAN,glaciers,2100,fixed,12.013445800436736
562,MEAN,glaciers,2100,fixed,11.473362978542145
563,MEAN,glaciers,2100,fixed,13.373758334750969
564,MEAN,glaciers,2100,fixed,10.473150255550506
565,MEAN,glaciers,2100,fixed,13.08077619452271
566,MEAN,glaciers,2100,fixed,12.025958969223696
567,MEAN,glaciers,2100,fixed,10.285653132861594
568,MEAN,glaciers,2100,fixed,11.30832321115007
569,MEAN,glaciers,2100,fixed,13.234566046464218
570,MEAN,glaciers,2100,fixed,12.247099523489217
571,MEAN,glaciers,2100,fixed,12.420218211501851
572,MEAN,glaciers,2100,fixed,11.55599953132305
573,MEAN,glaciers,2100,fixed,11.618207766844474
574,MEAN,glaciers,2100,fixed,10.824332629007515
575,MEAN,glaciers,2100,fixed,11.357840070007356
576,MEAN,glaciers,2100,fixed,12.005347840491817
577,MEAN,glaciers,2100,fixed,10.697007435339149
578,MEAN,glaciers,2100,fixed,11.753864418000429
579,MEAN,glaciers,2100,fixed,9.642569687057858
580,MEAN,glaciers,2100,fixed,11.635708306637055
581,MEAN,glaciers,2100,fixed,11.432275544014125
582,MEAN,glaciers,2100,fixed,11.664742141137502
583,MEAN,glaciers,2100,fixed,9.461346264501257
584,MEAN,glaciers,2100,fixed,13.16267275423213
585,MEAN,glaciers,2100,fixed,13.12134701473302
586,MEAN,glaciers,2100,fixed,10.475304469778946
587,MEAN,glaciers,2100,fixed,11.282787831941226
588,MEAN,glaciers,2100,fixed,10.798605982320368
589,MEAN,glaciers,2100,fixed,11.539329363950193
590,MEAN,glaciers,2100,fixed,12.988064019348966
591,MEAN,glaciers,2100,fixed,10.63873699513039
592,MEAN,glaciers,2100,fixed,11.527138752970293
593,MEAN,glaciers,2100,fixed,12.175950826899042
594,MEAN,glaciers,2100,fixed,10.974904935840108
595,MEAN,glaciers,2100,fixed,11.562709530366694
596,MEAN,glaciers,2100,fixed,12.365594416930097
597,MEAN,glaciers,2100,fixed,11.369679767915384
598,MEAN,glaciers,2100,fixed,11.381126072517558
599,MEAN,glaciers,2100,fixed,11.949551345789398
600,MEAN,glaciers,2100,fixed,12.232318788197539
601,MEAN,glaciers,2100,fixed,10.579843647677006
602,MEAN,glaciers,2100,fixed,13.28814088880687
603,MEAN,glaciers,2100,fixed,11.567934002650256
604,MEAN,glaciers,2100,fixed,12.861819673366229
605,MEAN,glaciers,2100,fixed,11.146175860018056
606,MEAN,glaciers,2100,fixed,11.124161177606842
607,MEAN,glaciers,2100,fixed,12.502454073204628
608,MEAN,glaciers,2100,fixed,11.6697729777989
609,MEAN,glaciers,2100,fixed,11.53131005825347
610,MEAN,glaciers,2100,fixed,11.604963923282316
611,MEAN,glaciers,2100,fixed,11.749974594082984
612,MEAN,glaciers,2100,fixed,11.959995273183587
613,MEAN,glaciers,2100,fixed,13.555514177912425
614,MEAN,glaciers,2100,fixed,12.611491313461764
615,MEAN,glaciers,2100,fixed,11.368942684780523
616,MEAN,glaciers,2100,fixed,11.26499421872285
617,MEAN,glaciers,2100,fixed,12.370469183284209
618,MEAN,glaciers,2100,fixed,11.732303981423225
619,MEAN,glaciers,2100,fixed,8.83431630055546
620,MEAN,glaciers,2100,fixed,10.677522843114431
621,MEAN,glaciers,2100,fixed,11.41241032831911
622,MEAN,glaciers,2100,fixed,12.788746037855992
623,MEAN,glaciers,2100,fixed,13.263681303114632
624,MEAN,glaciers,2100,fixed,12.927782854868378
625,MEAN,glaciers,2100,fixed,10.242143615275664
626,MEAN,glaciers,2100,fixed,10.68453600895715
627,MEAN,glaciers,2100,fixed,9.475505595588594
628,MEAN,glaciers,2100,fixed,11.886648051822412
629,MEAN,glaciers,2100,fixed,12.509951463134438
630,MEAN,glaciers,2100,fixed,12.982231327814386
631,MEAN,glaciers,2100,fixed,13.158327683939172
632,MEAN,glaciers,2100,fixed,12.50688015186584
633,MEAN,glaciers,2100,fixed,11.663498136522449
634,MEAN,glaciers,2100,fixed,12.2037607091506
635,MEAN,glaciers,2100,fixed,14.323915818063526
636,MEAN,glaciers,2100,fixed,12.325759110565674
637,MEAN,glaciers,2100,fixed,11.282003846633279
638,MEAN,glaciers,2100,fixed,11.785704327048917
639,MEAN,glaciers,2100,fixed,11.185955671162375
640,MEAN,glaciers,2100,fixed,11.930440953771047
641,MEAN,glaciers,2100,fixed,12.123556208892241
642,MEAN,glaciers,2100,fixed,12.666197350351583
643,MEAN,glaciers,2100,fixed,11.522823642257567
644,MEAN,glaciers,2100,fixed,11.026931616236094
645,MEAN,glaciers,2100,fixed,11.25408012387946
646,MEAN,glaciers,2100,fixed,12.331207063451854
647,MEAN,glaciers,2100,fixed,11.817220007323405
648,MEAN,glaciers,2100,fixed,12.411547578028841
649,MEAN,glaciers,2100,fixed,12.998521064451598
650,MEAN,glaciers,2100,fixed,13.551694361700358
651,MEAN,glaciers,2100,fixed,13.904362310608231
652,MEAN,glaciers,2100,fixed,11.3456140164445
653,MEAN,glaciers,2100,fixed,12.467008791466451
654,MEAN,glaciers,2100,fixed,11.657783117256047
655,MEAN,glaciers,2100,fixed,11.169289424235593
656,MEAN,glaciers,2100,fixed,10.820687419447955
657,MEAN,glaciers,2100,fixed,12.082679543778003
658,MEAN,glaciers,2100,fixed,11.039968317335644
659,MEAN,glaciers,2100,fixed,10.595211581849437
660,MEAN,glaciers,2100,fixed,11.928317634132155
661,MEAN,glaciers,2100,fixed,12.408949403925927
662,MEAN,glaciers,2100,fixed,12.809086176983298
663,MEAN,glaciers,2100,fixed,13.417437977123214
664,MEAN,glaciers,2100,fixed,11.277595962784005
665,MEAN,glaciers,2100,fixed,12.426881281794616
666,MEAN,glaciers,2100,fixed,12.166035365582557
667,MEAN,glaciers,2100,fixed,11.308305748159666
668,MEAN,glaciers,2100,fixed,12.363107732157085
669,MEAN,glaciers,2100,fixed,12.133615602780242
670,MEAN,glaciers,2100,fixed,12.817527480314325
671,MEAN,glaciers,2100,fixed,11.306984977943479
672,MEAN,glaciers,2100,fixed,10.689114987696954
673,MEAN,glaciers,2100,fixed,10.328372155672996
674,MEAN,glaciers,2100,fixed,10.967713184132034
675,MEAN,glaciers,2100,fixed,10.2825978824837
676,MEAN,glaciers,2100,fixed,11.843308791500412
677,MEAN,glaciers,2100,fixed,12.504414032421533
678,MEAN,glaciers,2100,fixed,12.77517982813724
679,MEAN,glaciers,2100,fixed,11.754739255302852
680,MEAN,glaciers,2100,fixed,10.287910927713014
681,MEAN,glaciers,2100,fixed,10.945776655875791
682,MEAN,glaciers,2100,fixed,13.494391603461386
683,MEAN,glaciers,2100,fixed,12.847678056625412
684,MEAN,glaciers,2100,fixed,13.952714825703733
685,MEAN,glaciers,2100,fixed,13.441028464852527
686,MEAN,glaciers,2100,fixed,12.561875052270278
687,MEAN,glaciers,2100,fixed,11.496902925879972
688,MEAN,glaciers,2100,fixed,10.397521998053008
689,MEAN,glaciers,2100,fixed,13.118310459494047
690,MEAN,glaciers,2100,fixed,10.418021273932025
691,MEAN,glaciers,2100,fixed,10.297151246719883
692,MEAN,glaciers,2100,fixed,11.845964961461682
693,MEAN,glaciers,2100,fixed,13.212523141462704
694,MEAN,glaciers,2100,fixed,10.048576141928267
695,MEAN,glaciers,2100,fixed,13.362993010430516
696,MEAN,glaciers,2100,fixed,10.780918638158504
697,MEAN,glaciers,2100,fixed,11.851957307952999
698,MEAN,glaciers,2100,fixed,12.031096895939482
699,MEAN,glaciers,2100,fixed,13.064856601369979
700,MEAN,glaciers,2100,fixed,11.79139385786491
701,MEAN,glaciers,2100,fixed,11.540857226328766
702,MEAN,glaciers,2100,fixed,12.38697734890072
703,MEAN,glaciers,2100,fixed,11.538617787456834
704,MEAN,glaciers,2100,fixed,11.629863257640135
705,MEAN,glaciers,2100,fixed,11.436788930377913
706,MEAN,glaciers,2100,fixed,11.377999377877028
707,MEAN,glaciers,2100,fixed,11.921667626235005
708,MEAN,glaciers,2100,fixed,11.41627287607215
709,MEAN,glaciers,2100,fixed,10.53307028587692
710,MEAN,glaciers,2100,fixed,11.452372146249177
711,MEAN,glaciers,2100,fixed,12.358016223278604
712,MEAN,glaciers,2100,fixed,11.365696454216899
713,MEAN,glaciers,2100,fixed,11.30546884833265
714,MEAN,glaciers,2100,fixed,13.949981419703164
715,MEAN,glaciers,2100,fixed,11.257088333317892
716,MEAN,glaciers,2100,fixed,12.215318787216056
717,MEAN,glaciers,2100,fixed,12.07695041382014
718,MEAN,glaciers,2100,fixed,11.87821252892049
719,MEAN,glaciers,2100,fixed,10.811397337015615
720,MEAN,glaciers,2100,fixed,10.932965796820952
721,MEAN,glaciers,2100,fixed,12.139775765414525
722,MEAN,glaciers,2100,fixed,11.450478443194848
723,MEAN,glaciers,2100,fixed,10.951525445966926
724,MEAN,glaciers,2100,fixed,11.534147254679857
725,MEAN,glaciers,2100,fixed,12.605033032104757
726,MEAN,glaciers,2100,fixed,13.308369002648151
727,MEAN,glaciers,2100,fixed,12.106859732518894
728,MEAN,glaciers,2100,fixed,12.97229172433411
729,MEAN,glaciers,2100,fixed,11.667463739467898
730,MEAN,glaciers,2100,fixed,10.542074155424432
731,MEAN,glaciers,2100,fixed,13.615101440656666
732,MEAN,glaciers,2100,fixed,13.164745091790406
733,MEAN,glaciers,2100,fixed,11.97512036976514
734,MEAN,glaciers,2100,fixed,10.862228396381369
735,MEAN,glaciers,2100,fixed,11.945603618381165
736,MEAN,glaciers,2100,fixed,14.192829658189279
737,MEAN,glaciers,2100,fixed,11.878703474886004
738,MEAN,glaciers,2100,fixed,12.644600911440504
739,MEAN,glaciers,2100,fixed,10.811959511295061
740,MEAN,glaciers,2100,fixed,12.255045574527298
741,MEAN,glaciers,2100,fixed,12.063571884474939
742,MEAN,glaciers,2100,fixed,10.950748375704498
743,MEAN,glaciers,2100,fixed,12.572058199379837
744,MEAN,glaciers,2100,fixed,10.90826980200002
745,MEAN,glaciers,2100,fixed,11.838792792428203
746,MEAN,glaciers,2100,fixed,13.65300905970352
747,MEAN,glaciers,2100,fixed,11.971648326525585
748,MEAN,glaciers,2100,fixed,12.903034713709904
749,MEAN,glaciers,2100,fixed,12.141634232811878
750,MEAN,glaciers,2100,fixed,10.650019668806028
751,MEAN,glaciers,2100,fixed,13.201261497798683
752,MEAN,glaciers,2100,fixed,11.198398140032868
753,MEAN,glaciers,2100,fixed,11.179162201588685
754,MEAN,glaciers,2100,fixed,12.007987231591866
755,MEAN,glaciers,2100,fixed,11.61594372369402
756,MEAN,glaciers,2100,fixed,12.416346457414281
757,MEAN,glaciers,2100,fixed,12.636693279441339
758,MEAN,glaciers,2100,fixed,10.683012397503086
759,MEAN,glaciers,2100,fixed,13.723070455501135
760,MEAN,glaciers,2100,fixed,11.639088835235745
761,MEAN,glaciers,2100,fixed,12.949425496756769
762,MEAN,glaciers,2100,fixed,11.744860020438567
763,MEAN,glaciers,2100,fixed,12.964799389506346
764,MEAN,glaciers,2100,fixed,13.847575990533691
765,MEAN,glaciers,2100,fixed,11.908223284079615
766,MEAN,glaciers,2100,fixed,12.748066345239842
767,MEAN,glaciers,2100,fixed,10.909324063778525
768,MEAN,glaciers,2100,fixed,12.524901595390132
769,MEAN,glaciers,2100,fixed,13.26326716903236
770,MEAN,glaciers,2100,fixed,11.634238065860822
771,MEAN,glaciers,2100,fixed,12.156001361470645
772,MEAN,glaciers,2100,fixed,10.379182111650168
773,MEAN,glaciers,2100,fixed,12.65369987167279
774,MEAN,glaciers,2100,fixed,14.201568222654416
775,MEAN,glaciers,2100,fixed,11.936860798273072
776,MEAN,glaciers,2100,fixed,11.599746183815663
777,MEAN,glaciers,2100,fixed,11.348126682814561
778,MEAN,glaciers,2100,fixed,10.990201834661166
779,MEAN,glaciers,2100,fixed,12.998274993338349
780,MEAN,glaciers,2100,fixed,11.732506941966518
781,MEAN,glaciers,2100,fixed,11.40648339839308
782,MEAN,glaciers,2100,fixed,12.181233404663923
783,MEAN,glaciers,2100,fixed,10.906644244906005
784,MEAN,glaciers,2100,fixed,11.391350404457727
785,MEAN,glaciers,2100,fixed,12.492487700302913
786,MEAN,glaciers,2100,fixed,12.355482688796396
787,MEAN,glaciers,2100,fixed,12.87354910442964
788,MEAN,glaciers,2100,fixed,12.180044017107832
789,MEAN,glaciers,2100,fixed,14.243502978916887
790,MEAN,glaciers,2100,fixed,12.153362669430619
791,MEAN,glaciers,2100,fixed,10.656286466539564
792,MEAN,glaciers,2100,fixed,11.882382319809786
793,MEAN,glaciers,2100,fixed,11.656803244008213
794,MEAN,glaciers,2100,fixed,14.56434429646479
795,MEAN,glaciers,2100,fixed,12.299987586269518
796,MEAN,glaciers,2100,fixed,13.910533159572424
797,MEAN,glaciers,2100,fixed,10.021003731718794
798,MEAN,glaciers,2100,fixed,10.918624341570082
799,MEAN,glaciers,2100,fixed,12.41665722057675
800,MEAN,glaciers,2100,fixed,11.162918186566479
801,MEAN,glaciers,2100,fixed,11.18553025044258
802,MEAN,glaciers,2100,fixed,11.491331417534255
803,MEAN,glaciers,2100,fixed,14.353072621964591
804,MEAN,glaciers,2100,fixed,12.42384749694813
805,MEAN,glaciers,2100,fixed,10.819804392727276
806,MEAN,glaciers,2100,fixed,12.146269523582895
807,MEAN,glaciers,2100,fixed,10.603414368238232
808,MEAN,glaciers,2100,fixed,11.04971284519703
809,MEAN,glaciers,2100,fixed,11.799766136438363
810,MEAN,glaciers,2100,fixed,10.471867464639569
811,MEAN,glaciers,2100,fixed,10.78932720540732
812,MEAN,glaciers,2100,fixed,10.701004531472563
813,MEAN,glaciers,2100,fixed,11.882794753324434
814,MEAN,glaciers,2100,fixed,12.44573245378899
815,MEAN,glaciers,2100,fixed,13.81740625488455
816,MEAN,glaciers,2100,fixed,11.168523567458536
817,MEAN,glaciers,2100,fixed,13.958463702679818
818,MEAN,glaciers,2100,fixed,12.659742166175835
819,MEAN,glaciers,2100,fixed,10.443245459114662
820,MEAN,glaciers,2100,fixed,9.903731389934096
821,MEAN,glaciers,2100,fixed,12.865012214596236
822,MEAN,glaciers,2100,fixed,11.964981762955157
823,MEAN,glaciers,2100,fixed,11.209242109169065
824,MEAN,glaciers,2100,fixed,11.209215119114774
825,MEAN,glaciers,2100,fixed,11.923454541285869
826,MEAN,glaciers,2100,fixed,12.14710961514803
827,MEAN,glaciers,2100,fixed,10.093509480496143
828,MEAN,glaciers,2100,fixed,13.2476414388108
829,MEAN,glaciers,2100,fixed,11.39191294114882
830,MEAN,glaciers,2100,fixed,11.924519626228195
831,MEAN,glaciers,2100,fixed,13.271232088247178
832,MEAN,glaciers,2100,fixed,12.22832442919902
833,MEAN,glaciers,2100,fixed,12.447565092891036
834,MEAN,glaciers,2100,fixed,10.344346924115138
835,MEAN,glaciers,2100,fixed,10.963144772575026
836,MEAN,glaciers,2100,fixed,12.007943038701884
837,MEAN,glaciers,2100,fixed,11.176086446765224
838,MEAN,glaciers,2100,fixed,10.653275077874595
839,MEAN,glaciers,2100,fixed,11.368397531774557
840,MEAN,glaciers,2100,fixed,11.150254908980866
841,MEAN,glaciers,2100,fixed,11.11040894672688
842,MEAN,glaciers,2100,fixed,12.231793429085075
843,MEAN,glaciers,2100,fixed,10.73081131561166
844,MEAN,glaciers,2100,fixed,11.850264478891154
845,MEAN,glaciers,2100,fixed,11.747374957496657
846,MEAN,glaciers,2100,fixed,11.477938533108018
847,MEAN,glaciers,2100,fixed,13.195267446527806
848,MEAN,glaciers,2100,fixed,12.001448770383078
849,MEAN,glaciers,2100,fixed,14.381529248768231
850,MEAN,glaciers,2100,fixed,11.30078271843368
851,MEAN,glaciers,2100,fixed,14.26095464609835
852,MEAN,glaciers,2100,fixed,12.147419322110652
853,MEAN,glaciers,2100,fixed,12.13599528103863
854,MEAN,glaciers,2100,fixed,12.18386444454363
855,MEAN,glaciers,2100,fixed,10.136679545708882
856,MEAN,glaciers,2100,fixed,11.957671745678699
857,MEAN,glaciers,2100,fixed,12.660438808667468
858,MEAN,glaciers,2100,fixed,12.24882619426308
859,MEAN,glaciers,2100,fixed,12.004384787838775
860,MEAN,glaciers,2100,fixed,11.734766204990736
861,MEAN,glaciers,2100,fixed,13.313333085633689
862,MEAN,glaciers,2100,fixed,13.241999759760304
863,MEAN,glaciers,2100,fixed,11.174031313676737
864,MEAN,glaciers,2100,fixed,12.503542730068801
865,MEAN,glaciers,2100,fixed,10.733841672110094
866,MEAN,glaciers,2100,fixed,13.90529506192596
867,MEAN,glaciers,2100,fixed,11.794176413046815
868,MEAN,glaciers,2100,fixed,11.439999241123198
869,MEAN,glaciers,2100,fixed,9.214461930208655
870,MEAN,glaciers,2100,fixed,10.621752753519223
871,MEAN,glaciers,2100,fixed,13.810898076669151
872,MEAN,glaciers,2100,fixed,11.984487846498237
873,MEAN,glaciers,2100,fixed,11.453016568329893
874,MEAN,glaciers,2100,fixed,11.76626357507646
875,MEAN,glaciers,2100,fixed,12.79505051793755
876,MEAN,glaciers,2100,fixed,12.586753883860627
877,MEAN,glaciers,2100,fixed,12.0337469717898
878,MEAN,glaciers,2100,fixed,12.740994058785299
879,MEAN,glaciers,2100,fixed,11.993036058026304
880,MEAN,glaciers,2100,fixed,10.384780848148912
881,MEAN,glaciers,2100,fixed,11.867781988906787
882,MEAN,glaciers,2100,fixed,10.484575213367151
883,MEAN,glaciers,2100,fixed,10.129217019641581
884,MEAN,glaciers,2100,fixed,11.945268793749092
885,MEAN,glaciers,2100,fixed,13.346453026075897
886,MEAN,glaciers,2100,fixed,11.535015629317892
887,MEAN,glaciers,2100,fixed,11.828919619032263
888,MEAN,glaciers,2100,fixed,14.556985315784893
889,MEAN,glaciers,2100,fixed,12.609490354172895
890,MEAN,glaciers,2100,fixed,13.289739586139248
891,MEAN,glaciers,2100,fixed,11.62008402370374
892,MEAN,glaciers,2100,fixed,10.95339397303381
893,MEAN,glaciers,2100,fixed,11.969459235438238
894,MEAN,glaciers,2100,fixed,12.606697126957867
895,MEAN,glaciers,2100,fixed,15.327790305124067
896,MEAN,glaciers,2100,fixed,13.805606236401847
897,MEAN,glaciers,2100,fixed,11.343236147349968
898,MEAN,glaciers,2100,fixed,12.247820051980868
899,MEAN,glaciers,2100,fixed,10.572081973982204
900,MEAN,glaciers,2100,fixed,11.272835724163809
901,MEAN,glaciers,2100,fixed,12.59791704709622
902,MEAN,glaciers,2100,fixed,12.447261381965056
903,MEAN,glaciers,2100,fixed,11.849953829359796
904,MEAN,glaciers,2100,fixed,12.10118165014123
905,MEAN,glaciers,2100,fixed,11.552288795146943
906,MEAN,glaciers,2100,fixed,11.515127286995035
907,MEAN,glaciers,2100,fixed,12.601954795417116
908,MEAN,glaciers,2100,fixed,11.296340610943624
909,MEAN,glaciers,2100,fixed,10.710496246770415
910,MEAN,glaciers,2100,fixed,12.69068735314051
911,MEAN,glaciers,2100,fixed,11.474267837854343
912,MEAN,glaciers,2100,fixed,12.171298056400094
913,MEAN,glaciers,2100,fixed,11.750043279722455
914,MEAN,glaciers,2100,fixed,10.301913759377578
915,MEAN,glaciers,2100,fixed,12.340965484526793
916,MEAN,glaciers,2100,fixed,12.551531698296781
917,MEAN,glaciers,2100,fixed,11.53586782540592
918,MEAN,glaciers,2100,fixed,11.711001690691457
919,MEAN,glaciers,2100,fixed,13.179317703758372
920,MEAN,glaciers,2100,fixed,11.736544295297154
921,MEAN,glaciers,2100,fixed,11.255383704396662
922,MEAN,glaciers,2100,fixed,13.404256258442906
923,MEAN,glaciers,2100,fixed,11.905044909806128
924,MEAN,glaciers,2100,fixed,9.813029659098582
925,MEAN,glaciers,2100,fixed,11.545103136544348
926,MEAN,glaciers,2100,fixed,12.40674413690597
927,MEAN,glaciers,2100,fixed,13.525581415105847
928,MEAN,glaciers,2100,fixed,11.123751620872374
929,MEAN,glaciers,2100,fixed,11.003968306819035
930,MEAN,glaciers,2100,fixed,14.256219602308603
931,MEAN,glaciers,2100,fixed,11.36124100801799
932,MEAN,glaciers,2100,fixed,11.495410312139608
933,MEAN,glaciers,2100,fixed,12.41160794571704
934,MEAN,glaciers,2100,fixed,13.612658172956113
935,MEAN,glaciers,2100,fixed,11.7743790192641
936,MEAN,glaciers,2100,fixed,11.502153782346976
937,MEAN,glaciers,2100,fixed,11.286430120094455
938,MEAN,glaciers,2100,fixed,11.543051028679574
939,MEAN,glaciers,2100,fixed,11.353871720059537
940,MEAN,glaciers,2100,fixed,13.190818793064087
941,MEAN,glaciers,2100,fixed,12.102379687035858
942,MEAN,glaciers,2100,fixed,11.81167654921343
943,MEAN,glaciers,2100,fixed,10.861166311538247
944,MEAN,glaciers,2100,fixed,12.12964842163475
