draw,config,component,horizon,arm,value_cm
475,cfg_561369,glaciers,2100,fixed,9.515755774438542
476,cfg_1008674,glaciers,2100,fixed,8.3659214527975
477,cfg_858304,glaciers,2100,fixed,7.637981970376926
478,cfg_669780,glaciers,2100,fixed,7.115135972488379
479,cfg_1055550,glaciers,2100,fixed,7.141675740433485
480,cfg_1136630,glaciers,2100,fixed,8.340625411682236
481,cfg_41661,glaciers,2100,fixed,7.072612816117154
482,cfg_236556,glaciers,2100,fixed,6.4482763145260495
483,cfg_956361,glaciers,2100,fixed,7.4869685408025575
484,cfg_1248977,glaciers,2100,fixed,5.555769646808149
485,cfg_510482,glaciers,2100,fixed,7.423910713631427
486,cfg_1522125,glaciers,2100,fixed,8.038503783402188
487,cfg_1186193,glaciers,2100,fixed,8.796321489848527
488,cfg_503510,glaciers,2100,fixed,6.37287392035954
489,cfg_549126,glaciers,2100,fixed,6.11657509269944
490,cfg_1093344,glaciers,2100,fixed,7.012171848981387
491,cfg_417924,glaciers,2100,fixed,7.617284984843181
492,cfg_941547,glaciers,2100,fixed,6.402878972312096
493,cfg_1292672,glaciers,2100,fixed,8.440888452762925
494,cfg_664409,glaciers,2100,fixed,7.73047205885681
495,cfg_1003234,glaciers,2100,fixed,8.677887213842554
496,cfg_731509,glaciers,2100,fixed,6.924235084629758
497,cfg_47927,glaciers,2100,fixed,8.549915368805804
498,cfg_237838,glaciers,2100,fixed,7.531913500653129
499,cfg_717309,glaciers,2100,fixed,9.92338517308596
500,cfg_53807,glaciers,2100,fixed,7.537667715307966
501,cfg_1092912,glaciers,2100,fixed,9.249699794465986
502,cfg_1584662,glaciers,2100,fixed,9.542151093335738
503,cfg_536603,glaciers,2100,fixed,8.313329273305662
504,cfg_357567,glaciers,2100,fixed,7.748824319783282
505,cfg_515949,glaciers,2100,fixed,10.211692866851292
506,cfg_972064,glaciers,2100,fixed,7.662207684380796
507,cfg_306429,glaciers,2100,fixed,7.954446402548438
508,cfg_438299,glaciers,2100,fixed,7.370290340178895
509,cfg_1455091,glaciers,2100,fixed,8.941293245581994
510,cfg_1309073,glaciers,2100,fixed,8.312123387128707
511,cfg_209703,glaciers,2100,fixed,8.536981660943047
512,cfg_816643,glaciers,2100,fixed,12.506897996781143
513,cfg_854589,glaciers,2100,fixed,8.468519380620787
514,cfg_1208451,glaciers,2100,fixed,10.025221931177873
515,cfg_1137665,glaciers,2100,fixed,6.582531747395272
516,cfg_62272,glaciers,2100,fixed,7.5739763849111155
517,cfg_1077512,glaciers,2100,fixed,7.931053212068333
518,cfg_993399,glaciers,2100,fixed,7.904861358678653
519,cfg_1292112,glaciers,2100,fixed,8.671457484468393
520,cfg_234715,glaciers,2100,fixed,8.311052568141122
521,cfg_529956,glaciers,2100,fixed,8.190940379620919
522,cfg_698644,glaciers,2100,fixed,7.045634024242482
523,cfg_414746,glaciers,2100,fixed,7.334647323999271
524,cfg_340381,glaciers,2100,fixed,9.112538984951993
525,cfg_174195,glaciers,2100,fixed,6.882919196984672
526,cfg_1590459,glaciers,2100,fixed,8.077559845539444
527,cfg_277499,glaciers,2100,fixed,8.208970047510352
528,cfg_772982,glaciers,2100,fixed,8.608062559526015
529,cfg_1551176,glaciers,2100,fixed,8.978573185478975
530,cfg_529541,glaciers,2100,fixed,9.770991368673139
531,cfg_603536,glaciers,2100,fixed,9.856369930867867
532,cfg_1046193,glaciers,2100,fixed,7.504823997793301
533,cfg_1138448,glaciers,2100,fixed,10.249393849938077
534,cfg_182868,glaciers,2100,fixed,8.849993946764016
535,cfg_1483904,glaciers,2100,fixed,8.795010638264111
536,cfg_1210005,glaciers,2100,fixed,6.685799341016771
537,cfg_728590,glaciers,2100,fixed,8.296813147981261
538,cfg_995024,glaciers,2100,fixed,6.823317107590897
539,cfg_1525069,glaciers,2100,fixed,9.791425977729805
540,cfg_1024855,glaciers,2100,fixed,10.248280108062147
541,cfg_280768,glaciers,2100,fixed,9.052678690800716
542,cfg_543068,glaciers,2100,fixed,10.123276314888138
543,cfg_822713,glaciers,2100,fixed,8.097145755988265
544,cfg_188069,glaciers,2100,fixed,8.838009434479346
545,cfg_781953,glaciers,2100,fixed,9.221450930237298
546,cfg_234287,glaciers,2100,fixed,7.546674305091542
547,cfg_300321,glaciers,2100,fixed,8.282047207787327
548,cfg_215280,glaciers,2100,fixed,7.682133387539939
549,cfg_1302982,glaciers,2100,fixed,10.49880285216701
550,cfg_1388537,glaciers,2100,fixed,8.411703079257045
551,cfg_135530,glaciers,2100,fixed,6.194564691484148
552,cfg_1441056,glaciers,2100,fixed,8.536561991142078
553,cfg_475336,glaciers,2100,fixed,9.906671740892673
554,cfg_1524190,glaciers,2100,fixed,6.590601535232057
555,cfg_592774,glaciers,2100,fixed,5.97193629470311
556,cfg_697497,glaciers,2100,fixed,6.60365709315914
557,cfg_1263693,glaciers,2100,fixed,7.114341425498509
558,cfg_363146,glaciers,2100,fixed,9.344406230390744
559,cfg_1046417,glaciers,2100,fixed,7.18803833432759
560,cfg_1254790,glaciers,2100,fixed,9.034802439609155
561,cfg_192284,glaciers,2100,fixed,6.956114149992156
562,cfg_808933,glaciers,2100,fixed,8.756075049001067
563,cfg_110556,glaciers,2100,fixed,9.103604053176571
564,cfg_257360,glaciers,2100,fixed,8.441423184327988
565,cfg_810125,glaciers,2100,fixed,9.206270709370603
566,cfg_9125,glaciers,2100,fixed,9.066201470840474
567,cfg_591097,glaciers,2100,fixed,6.760444441019182
568,cfg_1336999,glaciers,2100,fixed,8.519302096579704
569,cfg_664305,glaciers,2100,fixed,7.968233015318596
570,cfg_1308296,glaciers,2100,fixed,8.38840552761013
571,cfg_426331,glaciers,2100,fixed,7.619621231602426
572,cfg_1333863,glaciers,2100,fixed,7.399241942724122
573,cfg_713256,glaciers,2100,fixed,7.810291391200603
574,cfg_846046,glaciers,2100,fixed,10.115509499565508
575,cfg_81429,glaciers,2100,fixed,10.833907926366972
576,cfg_700905,glaciers,2100,fixed,8.456819196950958
577,cfg_429982,glaciers,2100,fixed,9.918145838241507
578,cfg_229661,glaciers,2100,fixed,7.562140438655417
579,cfg_1570939,glaciers,2100,fixed,6.818791918514829
580,cfg_570747,glaciers,2100,fixed,8.046090597056374
581,cfg_1411804,glaciers,2100,fixed,9.259991795439195
582,cfg_1098804,glaciers,2100,fixed,9.081978857576676
583,cfg_990372,glaciers,2100,fixed,9.603531813985143
584,cfg_963656,glaciers,2100,fixed,8.230055272380927
585,cfg_1171656,glaciers,2100,fixed,6.4912908223708605
586,cfg_528981,glaciers,2100,fixed,7.080802646491794
587,cfg_1090782,glaciers,2100,fixed,7.426619289620755
588,cfg_225895,glaciers,2100,fixed,8.056794925863159
589,cfg_1055043,glaciers,2100,fixed,8.85312809175796
590,cfg_768739,glaciers,2100,fixed,7.129425840762363
591,cfg_1232675,glaciers,2100,fixed,8.016132682192245
592,cfg_1130934,glaciers,2100,fixed,8.942578119125152
593,cfg_390700,glaciers,2100,fixed,7.09884828914322
594,cfg_533009,glaciers,2100,fixed,8.183425241972525
595,cfg_1210893,glaciers,2100,fixed,7.729567051403176
596,cfg_1292117,glaciers,2100,fixed,7.937981048402492
597,cfg_203840,glaciers,2100,fixed,8.498528649334212
598,cfg_1076367,glaciers,2100,fixed,6.8573651522236405
599,cfg_1529511,glaciers,2100,fixed,9.0493528357525
600,cfg_444336,glaciers,2100,fixed,8.019830310786926
601,cfg_1494640,glaciers,2100,fixed,7.410109434887753
602,cfg_952501,glaciers,2100,fixed,8.43192677613
603,cfg_934204,glaciers,2100,fixed,7.943716737755585
604,cfg_1041922,glaciers,2100,fixed,7.32660474797202
605,cfg_1284088,glaciers,2100,fixed,6.874141244971809
606,cfg_604265,glaciers,2100,fixed,8.551181612966818
607,cfg_891576,glaciers,2100,fixed,7.186718043222814
608,cfg_668937,glaciers,2100,fixed,8.446679595647396
609,cfg_786229,glaciers,2100,fixed,10.079584386042878
610,cfg_1137882,glaciers,2100,fixed,7.9027194723893945
611,cfg_37166,glaciers,2100,fixed,8.841264552661094
612,cfg_1038521,glaciers,2100,fixed,7.487215003594426
613,cfg_1161183,glaciers,2100,fixed,8.857458705382673
614,cfg_1137734,glaciers,2100,fixed,7.452691182376322
615,cfg_43000,glaciers,2100,fixed,6.650812787879122
616,cfg_1350157,glaciers,2100,fixed,8.552594987962209
617,cfg_394615,glaciers,2100,fixed,7.564700255555688
618,cfg_446641,glaciers,2100,fixed,9.194162030927885
619,cfg_1361681,glaciers,2100,fixed,7.814623611189699
620,cfg_1232638,glaciers,2100,fixed,7.827532831169964
621,cfg_1366154,glaciers,2100,fixed,8.773316026528374
622,cfg_819239,glaciers,2100,fixed,8.1792337912696
623,cfg_1442805,glaciers,2100,fixed,10.259663044648388
624,cfg_866148,glaciers,2100,fixed,8.693626997726163
625,cfg_1476634,glaciers,2100,fixed,7.18944851044333
626,cfg_173063,glaciers,2100,fixed,9.656768791352118
627,cfg_1574813,glaciers,2100,fixed,8.678198873817076
628,cfg_937764,glaciers,2100,fixed,8.211535504569596
629,cfg_1253312,glaciers,2100,fixed,8.693614084952792
630,cfg_76388,glaciers,2100,fixed,9.23994239309783
631,cfg_1581138,glaciers,2100,fixed,6.987257898801482
632,cfg_1595249,glaciers,2100,fixed,8.476007887194127
633,cfg_745063,glaciers,2100,fixed,8.844464732500224
634,cfg_206069,glaciers,2100,fixed,7.91979237568962
635,cfg_548720,glaciers,2100,fixed,8.63396998026543
636,cfg_175544,glaciers,2100,fixed,8.435527200274683
637,cfg_725599,glaciers,2100,fixed,9.487130018258325
638,cfg_1207474,glaciers,2100,fixed,7.650206213688956
639,cfg_1172338,glaciers,2100,fixed,7.083627296252346
640,cfg_985516,glaciers,2100,fixed,7.474297205887935
641,cfg_83656,glaciers,2100,fixed,6.9840333773203085
642,cfg_1549755,glaciers,2100,fixed,7.170278156245908
643,cfg_729004,glaciers,2100,fixed,7.288462998991662
644,cfg_1086460,glaciers,2100,fixed,8.363998181692956
645,cfg_592071,glaciers,2100,fixed,10.318421564639731
646,cfg_339439,glaciers,2100,fixed,9.43234274808055
647,cfg_1063502,glaciers,2100,fixed,11.095898170253532
648,cfg_1381070,glaciers,2100,fixed,9.518315169230373
649,cfg_562683,glaciers,2100,fixed,8.142970517114009
650,cfg_1256365,glaciers,2100,fixed,7.5999051221419
651,cfg_587626,glaciers,2100,fixed,9.534543297577518
652,cfg_126038,glaciers,2100,fixed,9.600840826514766
653,cfg_677685,glaciers,2100,fixed,9.42144000175461
654,cfg_419144,glaciers,2100,fixed,5.703544914295524
655,cfg_1071615,glaciers,2100,fixed,7.5198412188678825
656,cfg_742581,glaciers,2100,fixed,7.5450518601326495
657,cfg_1071569,glaciers,2100,fixed,7.625753249040387
658,cfg_801005,glaciers,2100,fixed,8.503299806982135
659,cfg_1177084,glaciers,2100,fixed,9.058891497379598
660,cfg_1114986,glaciers,2100,fixed,8.369119146839841
661,cfg_398419,glaciers,2100,fixed,6.686192935521195
662,cfg_832487,glaciers,2100,fixed,7.394174381620449
663,cfg_1051619,glaciers,2100,fixed,8.750086650574287
664,cfg_350690,glaciers,2100,fixed,7.628859348449866
665,cfg_516067,glaciers,2100,fixed,7.986938186348796
666,cfg_495621,glaciers,2100,fixed,9.10479842275899
667,cfg_1413692,glaciers,2100,fixed,8.71217818652311
668,cfg_506501,glaciers,2100,fixed,8.0111943983005
669,cfg_1327325,glaciers,2100,fixed,8.183173166178749
670,cfg_282722,glaciers,2100,fixed,9.153355507913549
671,cfg_144325,glaciers,2100,fixed,7.940670681117818
672,cfg_535773,glaciers,2100,fixed,7.757311088109791
673,cfg_1033413,glaciers,2100,fixed,8.842911586196967
674,cfg_1404749,glaciers,2100,fixed,9.481068180866583
675,cfg_1371692,glaciers,2100,fixed,7.764816685672166
676,cfg_687808,glaciers,2100,fixed,7.594117417537248
677,cfg_947158,glaciers,2100,fixed,8.213592406485155
678,cfg_1299776,glaciers,2100,fixed,7.5488847086161766
679,cfg_141906,glaciers,2100,fixed,7.700575015031659
680,cfg_573686,glaciers,2100,fixed,8.619064284232426
681,cfg_1015553,glaciers,2100,fixed,9.11395142295552
682,cfg_698012,glaciers,2100,fixed,8.145388449229245
683,cfg_1119287,glaciers,2100,fixed,7.323907317821399
684,cfg_236017,glaciers,2100,fixed,11.159486086796482
685,cfg_1427996,glaciers,2100,fixed,10.85953559325087
686,cfg_328490,glaciers,2100,fixed,7.463385640074281
687,cfg_821487,glaciers,2100,fixed,7.907808644133951
688,cfg_752997,glaciers,2100,fixed,8.068882053102111
689,cfg_1587464,glaciers,2100,fixed,8.648988797355976
690,cfg_676764,glaciers,2100,fixed,6.947542436222951
691,cfg_787793,glaciers,2100,fixed,8.164090198261269
692,cfg_1542812,glaciers,2100,fixed,8.341503399484878
693,cfg_349067,glaciers,2100,fixed,7.512842547415727
694,cfg_578837,glaciers,2100,fixed,7.693016988131857
695,cfg_1398959,glaciers,2100,fixed,7.463921257647831
696,cfg_1268620,glaciers,2100,fixed,8.111215152822933
697,cfg_1530916,glaciers,2100,fixed,7.367439087955793
698,cfg_915737,glaciers,2100,fixed,7.5155186839636
699,cfg_797904,glaciers,2100,fixed,6.894961048576212
700,cfg_1584202,glaciers,2100,fixed,5.641590081925936
701,cfg_704907,glaciers,2100,fixed,8.609265375049326
702,cfg_526047,glaciers,2100,fixed,10.239785719736394
703,cfg_133147,glaciers,2100,fixed,9.086658647570136
704,cfg_382103,glaciers,2100,fixed,9.020662750579916
705,cfg_264551,glaciers,2100,fixed,8.932339310744512
706,cfg_393337,glaciers,2100,fixed,8.781527228193584
707,cfg_1355898,glaciers,2100,fixed,7.688861308192106
708,cfg_1475729,glaciers,2100,fixed,8.162991519290019
709,cfg_135898,glaciers,2100,fixed,8.855647891742231
710,cfg_74942,glaciers,2100,fixed,8.98853247684562
711,cfg_1392999,glaciers,2100,fixed,9.173719424261519
712,cfg_332940,glaciers,2100,fixed,7.651789728704094
713,cfg_850069,glaciers,2100,fixed,8.343507838215206
714,cfg_1398665,glaciers,2100,fixed,7.369987978306689
715,cfg_1164278,glaciers,2100,fixed,9.87684866767605
716,cfg_154050,glaciers,2100,fixed,7.16824695612019
717,cfg_1455843,glaciers,2100,fixed,8.070061276852186
718,cfg_736975,glaciers,2100,fixed,8.97024213138866
719,cfg_952180,glaciers,2100,fixed,6.977173869999159
720,cfg_302153,glaciers,2100,fixed,5.947577186497016
721,cfg_290799,glaciers,2100,fixed,5.907784453145276
722,cfg_1396709,glaciers,2100,fixed,5.669804594416259
723,cfg_1540009,glaciers,2100,fixed,5.9250951250977195
724,cfg_1258545,glaciers,2100,fixed,7.991076883781188
725,cfg_163074,glaciers,2100,fixed,7.821114289513355
726,cfg_807949,glaciers,2100,fixed,8.52585061296516
727,cfg_1170236,glaciers,2100,fixed,9.225438908773283
728,cfg_47510,glaciers,2100,fixed,8.279527776540931
729,cfg_1595155,glaciers,2100,fixed,9.39935785263436
730,cfg_230398,glaciers,2100,fixed,10.665770930402921
731,cfg_1467104,glaciers,2100,fixed,8.53418141607987
732,cfg_654433,glaciers,2100,fixed,7.039167354656543
733,cfg_1140958,glaciers,2100,fixed,9.706993164546148
734,cfg_1106942,glaciers,2100,fixed,7.708527273786002
735,cfg_1107572,glaciers,2100,fixed,8.611963979294526
736,cfg_942792,glaciers,2100,fixed,9.396146146226243
737,cfg_92022,glaciers,2100,fixed,9.733327507746264
738,cfg_925575,glaciers,2100,fixed,7.421840661076943
739,cfg_244717,glaciers,2100,fixed,9.040690853113308
740,cfg_958066,glaciers,2100,fixed,8.707114670498811
741,cfg_167267,glaciers,2100,fixed,6.887775443802322
742,cfg_860502,glaciers,2100,fixed,7.114221060056982
743,cfg_866221,glaciers,2100,fixed,7.518526847729966
744,cfg_547250,glaciers,2100,fixed,6.410237547871336
745,cfg_1174494,glaciers,2100,fixed,8.816768794420177
746,cfg_842369,glaciers,2100,fixed,8.62427370750922
747,cfg_1399051,glaciers,2100,fixed,7.993196553654489
748,cfg_790412,glaciers,2100,fixed,10.231947698370922
749,cfg_527750,glaciers,2100,fixed,7.903880296701525
750,cfg_1256964,glaciers,2100,fixed,7.307700940867031
751,cfg_180474,glaciers,2100,fixed,5.7208673036904125
752,cfg_232537,glaciers,2100,fixed,5.981299357786383
753,cfg_811606,glaciers,2100,fixed,7.418105625074491
754,cfg_1073170,glaciers,2100,fixed,8.226177206825836
755,cfg_1295758,glaciers,2100,fixed,7.62659280446294
756,cfg_1185568,glaciers,2100,fixed,9.937962414543344
757,cfg_295941,glaciers,2100,fixed,7.510142552232706
758,cfg_9084,glaciers,2100,fixed,8.004141087743896
759,cfg_1579116,glaciers,2100,fixed,8.969596975450937
760,cfg_577796,glaciers,2100,fixed,8.252497608777677
761,cfg_970478,glaciers,2100,fixed,8.640844522451093
762,cfg_667580,glaciers,2100,fixed,7.660022342061532
763,cfg_536815,glaciers,2100,fixed,6.343699421965749
764,cfg_1257799,glaciers,2100,fixed,8.251539943333515
765,cfg_1595160,glaciers,2100,fixed,7.730954372600815
766,cfg_906622,glaciers,2100,fixed,5.986483274207055
767,cfg_180952,glaciers,2100,fixed,6.597990012988812
768,cfg_959714,glaciers,2100,fixed,6.270900522853444
769,cfg_1403506,glaciers,2100,fixed,8.125479018304198
770,cfg_747131,glaciers,2100,fixed,8.557115789807586
771,cfg_1147330,glaciers,2100,fixed,10.33228256796534
772,cfg_1415801,glaciers,2100,fixed,8.90546938934658
773,cfg_645687,glaciers,2100,fixed,8.800434482140165
774,cfg_836400,glaciers,2100,fixed,8.957080224804752
775,cfg_961678,glaciers,2100,fixed,9.55136076617009
776,cfg_339956,glaciers,2100,fixed,8.4788352849675
777,cfg_912463,glaciers,2100,fixed,8.492547844872782
778,cfg_969406,glaciers,2100,fixed,8.487466864952305
779,cfg_893666,glaciers,2100,fixed,8.89614777188368
780,cfg_76763,glaciers,2100,fixed,8.024729124998913
781,cfg_1444123,glaciers,2100,fixed,7.438654313161827
782,cfg_1418787,glaciers,2100,fixed,6.577504695514319
783,cfg_535665,glaciers,2100,fixed,9.548723564495052
784,cfg_1346845,glaciers,2100,fixed,8.016155585396206
785,cfg_826603,glaciers,2100,fixed,8.098782748733074
786,cfg_732528,glaciers,2100,fixed,8.139338505673186
787,cfg_1360140,glaciers,2100,fixed,8.816098539757867
788,cfg_1110168,glaciers,2100,fixed,9.57339568460617
789,cfg_1207712,glaciers,2100,fixed,8.54470647871823
790,cfg_1344523,glaciers,2100,fixed,7.858665407143224
791,cfg_1425118,glaciers,2100,fixed,8.175082356075851
792,cfg_113659,glaciers,2100,fixed,7.424925262413122
793,cfg_125902,glaciers,2100,fixed,8.062574362556989
794,cfg_1429761,glaciers,2100,fixed,9.251942408705915
795,cfg_1433906,glaciers,2100,fixed,7.611448849678453
796,cfg_1003573,glaciers,2100,fixed,8.035398670970238
797,cfg_1143257,glaciers,2100,fixed,10.783760219377344
798,cfg_677118,glaciers,2100,fixed,7.522618477888983
799,cfg_1559431,glaciers,2100,fixed,7.7806145508054065
800,cfg_623737,glaciers,2100,fixed,7.328337477789513
801,cfg_643094,glaciers,2100,fixed,8.329687616768803
802,cfg_1228612,glaciers,2100,fixed,7.737908247114474
803,cfg_1426562,glaciers,2100,fixed,9.024103666274321
804,cfg_401441,glaciers,2100,fixed,10.03053597927363
805,cfg_757129,glaciers,2100,fixed,9.378804489476309
806,cfg_1268530,glaciers,2100,fixed,7.631156390495077
807,cfg_1478827,glaciers,2100,fixed,9.795052596915049
808,cfg_1144904,glaciers,2100,fixed,8.576868617601551
809,cfg_760594,glaciers,2100,fixed,8.590167040096425
810,cfg_1227838,glaciers,2100,fixed,8.421448995468538
811,cfg_708171,glaciers,2100,fixed,7.43816253071854
812,cfg_699025,glaciers,2100,fixed,6.585634535637354
813,cfg_856819,glaciers,2100,fixed,6.085994553198033
814,cfg_387382,glaciers,2100,fixed,7.099314413049421
815,cfg_211687,glaciers,2100,fixed,6.890772606802972
816,cfg_996932,glaciers,2100,fixed,8.137459991384588
817,cfg_1495273,glaciers,2100,fixed,9.667528678946537
818,cfg_1477873,glaciers,2100,fixed,9.202181806905244
819,cfg_191719,glaciers,2100,fixed,10.424575874014804
820,cfg_59467,glaciers,2100,fixed,8.515920301139722
821,cfg_973911,glaciers,2100,fixed,11.26427269584382
822,cfg_1213464,glaciers,2100,fixed,5.15075660335829
823,cfg_696386,glaciers,2100,fixed,6.353394780208543
824,cfg_1292733,glaciers,2100,fixed,7.557699709445211
825,cfg_1446095,glaciers,2100,fixed,8.574315012743838
826,cfg_1253757,glaciers,2100,fixed,7.095165218608966
827,cfg_342638,glaciers,2100,fixed,7.724828645219262
828,cfg_1158394,glaciers,2100,fixed,7.5774869334541926
829,cfg_1559236,glaciers,2100,fixed,6.591526002066579
830,cfg_1220624,glaciers,2100,fixed,8.077018023710933
831,cfg_978668,glaciers,2100,fixed,7.662831920034547
832,cfg_1352687,glaciers,2100,fixed,8.862113107889364
833,cfg_1580349,glaciers,2100,fixed,9.130130487752174
834,cfg_692345,glaciers,2100,fixed,8.451668364603478
835,cfg_781904,glaciers,2100,fixed,9.0452866370433
836,cfg_1102444,glaciers,2100,fixed,8.554827286481602
837,cfg_1585703,glaciers,2100,fixed,6.539679016845392
838,cfg_811475,glaciers,2100,fixed,7.218639457501855
839,cfg_1470890,glaciers,2100,fixed,8.516152134897052
840,cfg_1109920,glaciers,2100,fixed,8.624087995533936
841,cfg_1436010,glaciers,2100,fixed,7.426201859702257
842,cfg_1120533,glaciers,2100,fixed,8.032605802728428
843,cfg_1217964,glaciers,2100,fixed,6.741625483151807
844,cfg_154248,glaciers,2100,fixed,7.651517059528325
845,cfg_915737,glaciers,2100,fixed,8.055081749174878
846,cfg_1478827,glaciers,2100,fixed,8.016724358591507
