draw,config,component,horizon,arm,value_cm
518,MEAN,glaciers,2100,fixed,11.31022712843657
519,MEAN,glaciers,2100,fixed,10.20489497738349
520,MEAN,glaciers,2100,fixed,11.196736098963935
521,MEAN,glaciers,2100,fixed,12.190172778264474
522,MEAN,glaciers,2100,fixed,10.504137905296934
523,MEAN,glaciers,2100,fixed,11.537593847068122
524,MEAN,glaciers,2100,fixed,11.07028222467861
525,MEAN,glaciers,2100,fixed,12.402778508512407
526,MEAN,glaciers,2100,fixed,10.247470119384861
527,MEAN,glaciers,2100,fixed,12.15661623024218
528,MEAN,glaciers,2100,fixed,11.754656177333464
529,MEAN,glaciers,2100,fixed,10.001112764924173
530,MEAN,glaciers,2100,fixed,10.483940110767312
531,MEAN,glaciers,2100,fixed,9.674449416370049
532,MEAN,glaciers,2100,fixed,10.308626125255635
533,MEAN,glaciers,2100,fixed,12.63878242623975
534,MEAN,glaciers,2100,fixed,10.297406826338209
535,MEAN,glaciers,2100,fixed,11.883502855862442
536,MEAN,glaciers,2100,fixed,10.816339387704929
537,MEAN,glaciers,2100,fixed,13.23019330970357
538,MEAN,glaciers,2100,fixed,11.651813299104013
539,MEAN,glaciers,2100,fixed,9.919414630821045
540,MEAN,glaciers,2100,fixed,11.34312591646234
541,MEAN,glaciers,2100,fixed,13.291551717987266
542,MEAN,glaciers,2100,fixed,12.75455421695137
543,MEAN,glaciers,2100,fixed,11.832665510905963
544,MEAN,glaciers,2100,fixed,12.539199426436653
545,MEAN,glaciers,2100,fixed,11.199860477744402
546,MEAN,glaciers,2100,fixed,11.268917472893317
547,MEAN,glaciers,2100,fixed,11.925064743748653
548,MEAN,glaciers,2100,fixed,13.23476395586479
549,MEAN,glaciers,2100,fixed,10.27419242987939
550,MEAN,glaciers,2100,fixed,11.524620649493741
551,MEAN,glaciers,2100,fixed,11.037121410229028
552,MEAN,glaciers,2100,fixed,11.165698644465547
553,MEAN,glaciers,2100,fixed,11.736438371871506
554,MEAN,glaciers,2100,fixed,12.456951876305686
555,MEAN,glaciers,2100,fixed,11.868803100862902
556,MEAN,glaciers,2100,fixed,12.081801535857462
557,MEAN,glaciers,2100,fixed,9.943733015726773
558,MEAN,glaciers,2100,fixed,10.231086688842767
559,MEAN,glaciers,2100,fixed,11.09200610774228
560,MEAN,glaciers,2100,fixed,11.47996805247127
561,MEAN,glaciers,2100,fixed,11.639382513211599
562,MEAN,glaciers,2100,fixed,11.090468028387027
563,MEAN,glaciers,2100,fixed,12.889920204874278
564,MEAN,glaciers,2100,fixed,10.133012055514266
565,MEAN,glaciers,2100,fixed,12.624219843440473
566,MEAN,glaciers,2100,fixed,11.632287368984795
567,MEAN,glaciers,2100,fixed,9.928922041899636
568,MEAN,glaciers,2100,fixed,10.968035382400751
569,MEAN,glaciers,2100,fixed,12.828540301608605
570,MEAN,glaciers,2100,fixed,11.834832285309513
571,MEAN,glaciers,2100,fixed,11.977913883117337
572,MEAN,glaciers,2100,fixed,11.20144805460457
573,MEAN,glaciers,2100,fixed,11.23481172958313
574,MEAN,glaciers,2100,fixed,10.462437450509384
575,MEAN,glaciers,2100,fixed,10.980361890372373
576,MEAN,glaciers,2100,fixed,11.598930695508653
577,MEAN,glaciers,2100,fixed,10.335182848765855
578,MEAN,glaciers,2100,fixed,11.395735046606273
579,MEAN,glaciers,2100,fixed,9.3517162272391
580,MEAN,glaciers,2100,fixed,11.233018093954614
581,MEAN,glaciers,2100,fixed,11.045074278477369
582,MEAN,glaciers,2100,fixed,11.257359746291696
583,MEAN,glaciers,2100,fixed,9.145992610608976
584,MEAN,glaciers,2100,fixed,12.747693067622759
585,MEAN,glaciers,2100,fixed,12.690272914738376
586,MEAN,glaciers,2100,fixed,10.17871413425305
587,MEAN,glaciers,2100,fixed,10.888128291967494
588,MEAN,glaciers,2100,fixed,10.427150173453029
589,MEAN,glaciers,2100,fixed,11.136021230533705
590,MEAN,glaciers,2100,fixed,12.557892594682137
591,MEAN,glaciers,2100,fixed,10.30460508279361
592,MEAN,glaciers,2100,fixed,11.126829160718422
593,MEAN,glaciers,2100,fixed,11.74674792593531
594,MEAN,glaciers,2100,fixed,10.638050659002522
595,MEAN,glaciers,2100,fixed,11.165902505151601
596,MEAN,glaciers,2100,fixed,11.915843167205365
597,MEAN,glaciers,2100,fixed,10.983760174296915
598,MEAN,glaciers,2100,fixed,11.004757482436055
599,MEAN,glaciers,2100,fixed,11.549689219278598
600,MEAN,glaciers,2100,fixed,11.820398524995628
601,MEAN,glaciers,2100,fixed,10.206696705319045
602,MEAN,glaciers,2100,fixed,12.819176374595715
603,MEAN,glaciers,2100,fixed,11.159214748317146
604,MEAN,glaciers,2100,fixed,12.42731456700109
605,MEAN,glaciers,2100,fixed,10.788135177972727
606,MEAN,glaciers,2100,fixed,10.765005266769695
607,MEAN,glaciers,2100,fixed,12.066159871514998
608,MEAN,glaciers,2100,fixed,11.27934150191503
609,MEAN,glaciers,2100,fixed,11.15872465069728
610,MEAN,glaciers,2100,fixed,11.19602606093821
611,MEAN,glaciers,2100,fixed,11.356570618870142
612,MEAN,glaciers,2100,fixed,11.56664010636568
613,MEAN,glaciers,2100,fixed,13.095210666683402
614,MEAN,glaciers,2100,fixed,12.16111792397535
615,MEAN,glaciers,2100,fixed,10.976467056572414
616,MEAN,glaciers,2100,fixed,10.87962709659639
617,MEAN,glaciers,2100,fixed,11.933638454265584
618,MEAN,glaciers,2100,fixed,11.336937633133873
619,MEAN,glaciers,2100,fixed,8.551223171660876
620,MEAN,glaciers,2100,fixed,10.341175163359711
621,MEAN,glaciers,2100,fixed,11.07647208854984
622,MEAN,glaciers,2100,fixed,12.344590609613784
623,MEAN,glaciers,2100,fixed,12.85370199061912
624,MEAN,glaciers,2100,fixed,12.472488227009235
625,MEAN,glaciers,2100,fixed,9.931809242054564
626,MEAN,glaciers,2100,fixed,10.31903590556649
627,MEAN,glaciers,2100,fixed,9.155397416577877
628,MEAN,glaciers,2100,fixed,11.510069654421445
629,MEAN,glaciers,2100,fixed,12.059980608889319
630,MEAN,glaciers,2100,fixed,12.53627580870345
631,MEAN,glaciers,2100,fixed,12.709841622924525
632,MEAN,glaciers,2100,fixed,12.085238873651189
633,MEAN,glaciers,2100,fixed,11.267961865776591
634,MEAN,glaciers,2100,fixed,11.79709304019311
635,MEAN,glaciers,2100,fixed,13.836180784729954
636,MEAN,glaciers,2100,fixed,11.964624110145753
637,MEAN,glaciers,2100,fixed,10.891583936160243
638,MEAN,glaciers,2100,fixed,11.374176314345315
639,MEAN,glaciers,2100,fixed,10.794838731143782
640,MEAN,glaciers,2100,fixed,11.543599152728195
641,MEAN,glaciers,2100,fixed,11.708953749299628
642,MEAN,glaciers,2100,fixed,12.230236834176324
643,MEAN,glaciers,2100,fixed,11.14779927309235
644,MEAN,glaciers,2100,fixed,10.645306765450052
645,MEAN,glaciers,2100,fixed,10.900275661605017
646,MEAN,glaciers,2100,fixed,11.897424713961504
647,MEAN,glaciers,2100,fixed,11.414083317505337
648,MEAN,glaciers,2100,fixed,12.052232064358554
649,MEAN,glaciers,2100,fixed,12.542110857832197
650,MEAN,glaciers,2100,fixed,13.078225701709279
651,MEAN,glaciers,2100,fixed,13.433918107043704
652,MEAN,glaciers,2100,fixed,10.94351541800509
653,MEAN,glaciers,2100,fixed,12.02901006957225
654,MEAN,glaciers,2100,fixed,11.25808686368875
655,MEAN,glaciers,2100,fixed,10.834238952418998
656,MEAN,glaciers,2100,fixed,10.444286474036188
657,MEAN,glaciers,2100,fixed,11.676089742609538
658,MEAN,glaciers,2100,fixed,10.657641805668108
659,MEAN,glaciers,2100,fixed,10.252314327107845
660,MEAN,glaciers,2100,fixed,11.533188655541919
661,MEAN,glaciers,2100,fixed,11.97839216791936
662,MEAN,glaciers,2100,fixed,12.426954552627965
663,MEAN,glaciers,2100,fixed,13.006506787669325
664,MEAN,glaciers,2100,fixed,10.890854350012631
665,MEAN,glaciers,2100,fixed,12.010591137623642
666,MEAN,glaciers,2100,fixed,11.757052718250712
667,MEAN,glaciers,2100,fixed,10.9137501698971
668,MEAN,glaciers,2100,fixed,11.960438441539633
669,MEAN,glaciers,2100,fixed,11.74320216849895
670,MEAN,glaciers,2100,fixed,12.383430200022966
671,MEAN,glaciers,2100,fixed,10.912844567662233
672,MEAN,glaciers,2100,fixed,10.32865511285516
673,MEAN,glaciers,2100,fixed,10.011437107335402
674,MEAN,glaciers,2100,fixed,10.609840950861596
675,MEAN,glaciers,2100,fixed,9.959639558238747
676,MEAN,glaciers,2100,fixed,11.418466198330304
677,MEAN,glaciers,2100,fixed,12.074732026243625
678,MEAN,glaciers,2100,fixed,12.319245228221883
679,MEAN,glaciers,2100,fixed,11.390941432810687
680,MEAN,glaciers,2100,fixed,9.934322596134
681,MEAN,glaciers,2100,fixed,10.576268629958296
682,MEAN,glaciers,2100,fixed,13.026915172271508
683,MEAN,glaciers,2100,fixed,12.426777932547434
684,MEAN,glaciers,2100,fixed,13.500413972212556
685,MEAN,glaciers,2100,fixed,12.976070780806978
686,MEAN,glaciers,2100,fixed,12.127225145068094
687,MEAN,glaciers,2100,fixed,11.151756480445961
688,MEAN,glaciers,2100,fixed,10.078955467531056
689,MEAN,glaciers,2100,fixed,12.679013348385404
690,MEAN,glaciers,2100,fixed,10.035157487289721
691,MEAN,glaciers,2100,fixed,9.96210062663516
692,MEAN,glaciers,2100,fixed,11.426182961244297
693,MEAN,glaciers,2100,fixed,12.787089675988497
694,MEAN,glaciers,2100,fixed,9.710397066039251
695,MEAN,glaciers,2100,fixed,12.92970572294875
696,MEAN,glaciers,2100,fixed,10.41206739579886
697,MEAN,glaciers,2100,fixed,11.46975361053181
698,MEAN,glaciers,2100,fixed,11.611203546603996
699,MEAN,glaciers,2100,fixed,12.605174870531325
700,MEAN,glaciers,2100,fixed,11.389258962960497
701,MEAN,glaciers,2100,fixed,11.186949097193818
702,MEAN,glaciers,2100,fixed,11.977933792836879
703,MEAN,glaciers,2100,fixed,11.17369755383589
704,MEAN,glaciers,2100,fixed,11.26143006613981
705,MEAN,glaciers,2100,fixed,11.032590953141339
706,MEAN,glaciers,2100,fixed,10.984552424471278
707,MEAN,glaciers,2100,fixed,11.49346709767194
708,MEAN,glaciers,2100,fixed,11.034956518542497
709,MEAN,glaciers,2100,fixed,10.19162446829847
710,MEAN,glaciers,2100,fixed,11.07751378640972
711,MEAN,glaciers,2100,fixed,11.957365356148758
712,MEAN,glaciers,2100,fixed,10.9630075309626
713,MEAN,glaciers,2100,fixed,10.920109962376218
714,MEAN,glaciers,2100,fixed,13.469724681045639
715,MEAN,glaciers,2100,fixed,10.896717521529272
716,MEAN,glaciers,2100,fixed,11.798542446226962
717,MEAN,glaciers,2100,fixed,11.641663983695363
718,MEAN,glaciers,2100,fixed,11.480636801512675
719,MEAN,glaciers,2100,fixed,10.451025737974932
720,MEAN,glaciers,2100,fixed,10.602453328055704
721,MEAN,glaciers,2100,fixed,11.735910731173067
722,MEAN,glaciers,2100,fixed,11.056956425611277
723,MEAN,glaciers,2100,fixed,10.579706352535911
724,MEAN,glaciers,2100,fixed,11.168691689687051
725,MEAN,glaciers,2100,fixed,12.202423083211748
726,MEAN,glaciers,2100,fixed,12.84874975831628
727,MEAN,glaciers,2100,fixed,11.696839285077882
728,MEAN,glaciers,2100,fixed,12.529210019797723
729,MEAN,glaciers,2100,fixed,11.273297921495459
730,MEAN,glaciers,2100,fixed,10.202842451204681
731,MEAN,glaciers,2100,fixed,13.150237897825704
732,MEAN,glaciers,2100,fixed,12.715641858236545
733,MEAN,glaciers,2100,fixed,11.560530575074864
734,MEAN,glaciers,2100,fixed,10.499342538546502
735,MEAN,glaciers,2100,fixed,11.529147103415054
736,MEAN,glaciers,2100,fixed,13.743383068921508
737,MEAN,glaciers,2100,fixed,11.459008810696092
738,MEAN,glaciers,2100,fixed,12.215043491348919
739,MEAN,glaciers,2100,fixed,10.477680458707923
740,MEAN,glaciers,2100,fixed,11.863778022569447
741,MEAN,glaciers,2100,fixed,11.635332326716249
742,MEAN,glaciers,2100,fixed,10.614885055246226
743,MEAN,glaciers,2100,fixed,12.152609525915468
744,MEAN,glaciers,2100,fixed,10.555544373884919
745,MEAN,glaciers,2100,fixed,11.434215825911084
746,MEAN,glaciers,2100,fixed,13.188223346246437
747,MEAN,glaciers,2100,fixed,11.554441912275466
748,MEAN,glaciers,2100,fixed,12.450127239782853
749,MEAN,glaciers,2100,fixed,11.711431844160975
750,MEAN,glaciers,2100,fixed,10.294181546810817
751,MEAN,glaciers,2100,fixed,12.777035248790233
752,MEAN,glaciers,2100,fixed,10.845180135582346
753,MEAN,glaciers,2100,fixed,10.824838085300534
754,MEAN,glaciers,2100,fixed,11.636715264953537
755,MEAN,glaciers,2100,fixed,11.23314214472077
756,MEAN,glaciers,2100,fixed,11.98954473153925
757,MEAN,glaciers,2100,fixed,12.198898520583576
758,MEAN,glaciers,2100,fixed,10.361976082959663
759,MEAN,glaciers,2100,fixed,13.261982626727365
760,MEAN,glaciers,2100,fixed,11.266559520392386
761,MEAN,glaciers,2100,fixed,12.481046439129953
762,MEAN,glaciers,2100,fixed,11.326317611586683
763,MEAN,glaciers,2100,fixed,12.526932246778804
764,MEAN,glaciers,2100,fixed,13.373247180165269
765,MEAN,glaciers,2100,fixed,11.534499573706487
766,MEAN,glaciers,2100,fixed,12.344072587740001
767,MEAN,glaciers,2100,fixed,10.56007012962597
768,MEAN,glaciers,2100,fixed,12.077486870074946
769,MEAN,glaciers,2100,fixed,12.862851185345715
770,MEAN,glaciers,2100,fixed,11.229931323474453
771,MEAN,glaciers,2100,fixed,11.725997776002785
772,MEAN,glaciers,2100,fixed,9.997045121396644
773,MEAN,glaciers,2100,fixed,12.205981599305462
774,MEAN,glaciers,2100,fixed,13.705225981244629
775,MEAN,glaciers,2100,fixed,11.542682640829444
776,MEAN,glaciers,2100,fixed,11.272830381610005
777,MEAN,glaciers,2100,fixed,10.972804220490934
778,MEAN,glaciers,2100,fixed,10.61887944359476
779,MEAN,glaciers,2100,fixed,12.543932296648444
780,MEAN,glaciers,2100,fixed,11.354587032049702
781,MEAN,glaciers,2100,fixed,11.019212385890356
782,MEAN,glaciers,2100,fixed,11.816948464197342
783,MEAN,glaciers,2100,fixed,10.5165922694169
784,MEAN,glaciers,2100,fixed,10.976130460679103
785,MEAN,glaciers,2100,fixed,12.062682869797138
786,MEAN,glaciers,2100,fixed,11.944060175612945
787,MEAN,glaciers,2100,fixed,12.44356653403278
788,MEAN,glaciers,2100,fixed,11.746645816830041
789,MEAN,glaciers,2100,fixed,13.743701182115995
790,MEAN,glaciers,2100,fixed,11.741295625548382
791,MEAN,glaciers,2100,fixed,10.286547611422115
792,MEAN,glaciers,2100,fixed,11.518926452063484
793,MEAN,glaciers,2100,fixed,11.25520434471784
794,MEAN,glaciers,2100,fixed,14.111842685732032
795,MEAN,glaciers,2100,fixed,11.88254147249211
796,MEAN,glaciers,2100,fixed,13.426599577133464
797,MEAN,glaciers,2100,fixed,9.70369740876027
798,MEAN,glaciers,2100,fixed,10.576144305350404
799,MEAN,glaciers,2100,fixed,11.986944718100807
800,MEAN,glaciers,2100,fixed,10.774804288899512
801,MEAN,glaciers,2100,fixed,10.810234305534834
802,MEAN,glaciers,2100,fixed,11.115167070048795
803,MEAN,glaciers,2100,fixed,13.850111662154832
804,MEAN,glaciers,2100,fixed,11.98904655324765
805,MEAN,glaciers,2100,fixed,10.501301609634769
806,MEAN,glaciers,2100,fixed,11.722676203863836
807,MEAN,glaciers,2100,fixed,10.27075570350224
808,MEAN,glaciers,2100,fixed,10.697909233644062
809,MEAN,glaciers,2100,fixed,11.401862354790095
810,MEAN,glaciers,2100,fixed,10.121591853290605
811,MEAN,glaciers,2100,fixed,10.415622505076753
812,MEAN,glaciers,2100,fixed,10.344960564396741
813,MEAN,glaciers,2100,fixed,11.483009929065739
814,MEAN,glaciers,2100,fixed,12.029785477640399
815,MEAN,glaciers,2100,fixed,13.365404827890782
816,MEAN,glaciers,2100,fixed,10.800653706137142
817,MEAN,glaciers,2100,fixed,13.483077892025397
818,MEAN,glaciers,2100,fixed,12.233878454998317
819,MEAN,glaciers,2100,fixed,10.102009443745732
820,MEAN,glaciers,2100,fixed,9.589108195927585
821,MEAN,glaciers,2100,fixed,12.417268256874948
822,MEAN,glaciers,2100,fixed,11.551059793191582
823,MEAN,glaciers,2100,fixed,10.818206244597192
824,MEAN,glaciers,2100,fixed,10.849260995455362
825,MEAN,glaciers,2100,fixed,11.54111744339477
826,MEAN,glaciers,2100,fixed,11.729336833686936
827,MEAN,glaciers,2100,fixed,9.772411532229913
828,MEAN,glaciers,2100,fixed,12.800936426731221
829,MEAN,glaciers,2100,fixed,11.017970372159757
830,MEAN,glaciers,2100,fixed,11.53638486745893
831,MEAN,glaciers,2100,fixed,12.817969905909848
832,MEAN,glaciers,2100,fixed,11.824438161269873
833,MEAN,glaciers,2100,fixed,12.015308486304862
834,MEAN,glaciers,2100,fixed,9.978847619361659
835,MEAN,glaciers,2100,fixed,10.60701085834178
836,MEAN,glaciers,2100,fixed,11.637990622817558
837,MEAN,glaciers,2100,fixed,10.78787575102316
838,MEAN,glaciers,2100,fixed,10.285003231478107
839,MEAN,glaciers,2100,fixed,10.961141177752658
840,MEAN,glaciers,2100,fixed,10.787417195210317
841,MEAN,glaciers,2100,fixed,10.730975725054465
842,MEAN,glaciers,2100,fixed,11.810917559239412
843,MEAN,glaciers,2100,fixed,10.379367073119933
844,MEAN,glaciers,2100,fixed,11.46779005392142
845,MEAN,glaciers,2100,fixed,11.333293539103082
846,MEAN,glaciers,2100,fixed,11.094791595165633
847,MEAN,glaciers,2100,fixed,12.740357384625533
848,MEAN,glaciers,2100,fixed,11.592633268058886
849,MEAN,glaciers,2100,fixed,13.902645379540873
850,MEAN,glaciers,2100,fixed,10.90681917756764
851,MEAN,glaciers,2100,fixed,13.79262767863877
852,MEAN,glaciers,2100,fixed,11.708501820608513
853,MEAN,glaciers,2100,fixed,11.724042298080581
854,MEAN,glaciers,2100,fixed,11.760270075136216
855,MEAN,glaciers,2100,fixed,9.820115183580436
856,MEAN,glaciers,2100,fixed,11.55715502912759
857,MEAN,glaciers,2100,fixed,12.216036856753556
858,MEAN,glaciers,2100,fixed,11.827964025929665
859,MEAN,glaciers,2100,fixed,11.569909097480718
860,MEAN,glaciers,2100,fixed,11.328473564696601
861,MEAN,glaciers,2100,fixed,12.865792814608684
862,MEAN,glaciers,2100,fixed,12.792744237443824
863,MEAN,glaciers,2100,fixed,10.788682114393765
864,MEAN,glaciers,2100,fixed,12.090249308227822
865,MEAN,glaciers,2100,fixed,10.422414965965848
866,MEAN,glaciers,2100,fixed,13.457752077650067
867,MEAN,glaciers,2100,fixed,11.42327559785397
868,MEAN,glaciers,2100,fixed,11.041113436191132
869,MEAN,glaciers,2100,fixed,8.924392481319405
870,MEAN,glaciers,2100,fixed,10.28759678544073
871,MEAN,glaciers,2100,fixed,13.355710198751305
872,MEAN,glaciers,2100,fixed,11.571497560878157
873,MEAN,glaciers,2100,fixed,11.038623945072409
874,MEAN,glaciers,2100,fixed,11.427681827341097
875,MEAN,glaciers,2100,fixed,12.360917877408554
876,MEAN,glaciers,2100,fixed,12.167394787872551
877,MEAN,glaciers,2100,fixed,11.605207490455053
878,MEAN,glaciers,2100,fixed,12.298406882964954
879,MEAN,glaciers,2100,fixed,11.572044856441904
880,MEAN,glaciers,2100,fixed,10.04500972916312
881,MEAN,glaciers,2100,fixed,11.480876372228835
882,MEAN,glaciers,2100,fixed,10.158934448087118
883,MEAN,glaciers,2100,fixed,9.776751218209046
884,MEAN,glaciers,2100,fixed,11.54056883774891
885,MEAN,glaciers,2100,fixed,12.897490231174514
886,MEAN,glaciers,2100,fixed,11.132460918306704
887,MEAN,glaciers,2100,fixed,11.447296902267853
888,MEAN,glaciers,2100,fixed,14.04805470801985
889,MEAN,glaciers,2100,fixed,12.169701733403285
890,MEAN,glaciers,2100,fixed,12.845137159024489
891,MEAN,glaciers,2100,fixed,11.212819373911588
892,MEAN,glaciers,2100,fixed,10.563192627560596
893,MEAN,glaciers,2100,fixed,11.541523090961071
894,MEAN,glaciers,2100,fixed,12.228283302468771
895,MEAN,glaciers,2100,fixed,14.794984778054301
896,MEAN,glaciers,2100,fixed,13.340683925269165
897,MEAN,glaciers,2100,fixed,10.983049386544407
898,MEAN,glaciers,2100,fixed,11.829990979284664
899,MEAN,glaciers,2100,fixed,10.193736003637934
900,MEAN,glaciers,2100,fixed,10.89004852507466
901,MEAN,glaciers,2100,fixed,12.157371861509619
902,MEAN,glaciers,2100,fixed,11.998848976078252
903,MEAN,glaciers,2100,fixed,11.450358910864454
904,MEAN,glaciers,2100,fixed,11.699864517068645
905,MEAN,glaciers,2100,fixed,11.139668612843023
906,MEAN,glaciers,2100,fixed,11.146195407234416
907,MEAN,glaciers,2100,fixed,12.177858193359231
908,MEAN,glaciers,2100,fixed,10.923038193126224
909,MEAN,glaciers,2100,fixed,10.334313124912144
910,MEAN,glaciers,2100,fixed,12.294058732589788
911,MEAN,glaciers,2100,fixed,11.082933147634034
912,MEAN,glaciers,2100,fixed,11.746597660823905
913,MEAN,glaciers,2100,fixed,11.377791791458636
914,MEAN,glaciers,2100,fixed,9.983276116677434
915,MEAN,glaciers,2100,fixed,11.94513519474099
916,MEAN,glaciers,2100,fixed,12.122157458438283
917,MEAN,glaciers,2100,fixed,11.140178857353188
918,MEAN,glaciers,2100,fixed,11.289969420864752
919,MEAN,glaciers,2100,fixed,12.751198542441067
920,MEAN,glaciers,2100,fixed,11.331115519676503
921,MEAN,glaciers,2100,fixed,10.859156663053813
922,MEAN,glaciers,2100,fixed,12.954827337821722
923,MEAN,glaciers,2100,fixed,11.483868171878262
924,MEAN,glaciers,2100,fixed,9.468576785656044
925,MEAN,glaciers,2100,fixed,11.168061544631097
926,MEAN,glaciers,2100,fixed,12.002171245541088
927,MEAN,glaciers,2100,fixed,13.05456313442623
928,MEAN,glaciers,2100,fixed,10.750623280608831
929,MEAN,glaciers,2100,fixed,10.63565400278609
930,MEAN,glaciers,2100,fixed,13.763914707889837
931,MEAN,glaciers,2100,fixed,10.967669987756336
932,MEAN,glaciers,2100,fixed,11.096660914884074
933,MEAN,glaciers,2100,fixed,12.01289787764696
934,MEAN,glaciers,2100,fixed,13.12272819157123
935,MEAN,glaciers,2100,fixed,11.434299975017403
936,MEAN,glaciers,2100,fixed,11.138858725932774
937,MEAN,glaciers,2100,fixed,10.921414690304054
938,MEAN,glaciers,2100,fixed,11.155690208195898
939,MEAN,glaciers,2100,fixed,10.963605225840515
940,MEAN,glaciers,2100,fixed,12.749433066877577
941,MEAN,glaciers,2100,fixed,11.712566134753393
942,MEAN,glaciers,2100,fixed,11.404276981280708
943,MEAN,glaciers,2100,fixed,10.483655159617998
944,MEAN,glaciers,2100,fixed,11.699198550837728
