"sample","draw_id","rff_idx","fair_cfg_idx","gmst_2050","gmst_2100","erf_2100","slr_2050","slr_2100","ais_2100_cm"
"random",446,3138,818,2.02221155166626,3.48719954490662,6.30125284194946,21.0953225134684,66.0642194930264,9.01968623183969
"random",447,9557,112,1.68998086452484,2.20853328704834,3.46081018447876,18.7527873075711,47.2278877418975,6.16712907963841
"random",448,5211,797,1.95608162879944,3.2304048538208,5.76321029663086,20.0579595962863,62.4225141405498,8.51352897668114
"random",449,2865,233,1.496417760849,1.97592663764954,4.15545749664307,17.3815608627959,43.1906678400573,5.68679321393435
"random",450,9603,78,1.79451704025269,1.92156481742859,3.70019197463989,20.5154974885145,47.5939157410552,6.18397270454345
"random",451,9249,256,1.7054146528244,1.38420140743256,2.7649712562561,21.295176546646,42.9289466162018,5.67291227696449
"random",452,4992,516,1.98337352275848,3.24834585189819,5.26343059539795,20.5199037341386,63.1378745842581,8.72106178935195
"random",453,249,359,1.7236715555191,2.41689467430115,5.22913312911987,20.4425727470404,51.2712158750307,6.52193074277028
"random",454,5970,660,1.76704180240631,2.66157412528992,4.89098310470581,18.0009790043239,53.1028048822672,6.87307717253689
"random",455,5552,513,1.90879511833191,2.47982430458069,4.95952320098877,21.1061776369455,54.669117284251,6.88565570489292
"random",456,1483,337,1.75444889068604,2.42570161819458,4.33277320861816,19.1565250561319,52.5464351773169,6.40250910205129
"random",457,6340,533,1.52996504306793,2.09857177734375,4.99321413040161,16.3598696716619,44.5259311121464,5.76407633246494
"random",458,8408,817,1.56953001022339,2.16649889945984,5.05345726013184,17.7882402366629,46.4380502232496,5.97063765566681
"random",459,1059,346,1.58465540409088,1.6726758480072,3.23636698722839,19.280296358081,42.1104312354526,5.68156411606158
"random",460,7234,129,1.75465393066406,2.67840456962585,5.72394275665283,18.9120671826009,54.3021564268745,6.96709292295001
"random",461,1404,343,1.85919678211212,2.76663422584534,4.69239234924316,19.6031139456136,56.5307348715075,7.4045139063307
"random",462,7489,706,2.12704634666443,3.59335017204285,6.5905122756958,21.1058680443764,69.4218908935278,9.73115177216317
"random",463,4192,183,1.62846076488495,1.63422429561615,3.67261099815369,19.5436385086651,43.5347157212931,5.717965570551
"random",464,66,798,1.48035633563995,1.79780745506287,3.98709058761597,17.8848279094938,41.5559436024569,5.56138811880922
"random",465,9663,494,1.70625376701355,2.44367384910583,4.26108121871948,17.5224045707661,50.0374568773973,6.25126943580672
"random",466,1660,505,1.62924945354462,3.32935857772827,7.48911428451538,14.4815779607081,55.8541368621577,7.52311192836976
"random",467,5961,266,2.16578340530396,3.33639359474182,4.03499460220337,19.9114426572652,66.4922955257155,9.46562224597687
"random",468,1815,774,1.76498281955719,2.52504658699036,5.01330709457397,17.8451333507479,51.4011477666454,6.61989015142757
"random",469,9331,30,1.69469094276428,2.40428328514099,5.34054756164551,19.2484531268118,49.9359827271849,6.44860613182421
"random",470,7384,251,2.03293132781982,3.25064921379089,4.89613389968872,20.5627638433585,63.8741311188302,8.80922610882022
"random",471,8044,351,1.94445967674255,3.06145215034485,5.37595367431641,19.2788284914031,59.0875306144323,8.19298970841253
"random",472,4321,401,1.48798978328705,2.09915399551392,5.12711143493652,17.1993592589482,44.0903154939334,5.71106650086346
"random",473,4674,398,1.93661677837372,2.36585235595703,3.75582981109619,20.1708573085363,54.1824404098746,6.70621171317942
"random",474,6344,124,1.42077195644379,1.26920604705811,2.68390727043152,19.0394928647667,37.4478726479315,5.07230030997987
"random",475,7848,189,1.79459476470947,3.01264238357544,5.86258745193481,17.9635849183405,57.0024483984683,7.77105097388846
"random",476,8470,80,1.33105051517487,1.82166302204132,4.57943487167358,15.2037306360629,39.2696160419089,5.18376665639548
"random",477,179,481,1.43293976783752,1.64750981330872,3.57395935058594,17.756821078177,39.9593364688804,5.38557490916378
"random",478,6636,295,2.09517240524292,2.82311248779297,4.10693836212158,19.4054925077645,60.769264875057,8.32168991305131
"random",479,1092,475,1.55097234249115,2.11613082885742,5.59398984909058,18.264070204214,44.960135689732,5.94725602736996
"random",480,2880,495,1.41064763069153,1.7232666015625,4.35814380645752,16.6631761903174,39.5774750429322,5.30991828915972
"random",481,8295,590,1.57191574573517,2.18369269371033,4.48543834686279,16.2001798586237,45.7493646609685,5.88698377073307
"random",482,2506,460,1.60206663608551,2.4279088973999,5.67226934432983,17.9502041384518,48.5820449641279,6.2115047588623
"random",483,7969,544,1.45138204097748,2.1987190246582,5.10588693618774,16.4739226406985,43.3360842129209,5.71383746491374
"random",484,4631,493,1.64878296852112,1.83419716358185,3.87778997421265,18.964118686096,45.1642646177203,5.81787797207471
"random",485,2327,548,1.52216601371765,1.67848265171051,3.7483971118927,18.2061519841124,41.4126774084079,5.55043584587485
"random",486,3343,518,1.6876392364502,1.79997003078461,3.30497980117798,20.0087528049916,44.8834137826122,5.89556290864028
"random",487,5308,265,1.88810110092163,2.64059615135193,3.5651364326477,19.4999541861807,55.471156113736,7.11691393811478
"random",488,7652,207,1.72409689426422,2.91817927360535,5.80021476745605,17.3042874246836,55.2568012034079,7.33541131864097
"random",489,6061,662,1.74826645851135,2.21397495269775,5.10243225097656,19.9107606128214,49.7525134108337,6.36989882308558
"random",490,9333,288,1.42379784584045,1.75763309001923,3.45880174636841,15.8425998847464,39.9811586426158,5.24604884941611
"random",491,8678,461,1.54555308818817,2.1636791229248,4.61548328399658,17.2281683596327,45.5095444208181,5.92321117017844
"random",492,7534,165,1.80557107925415,2.71553087234497,6.06236982345581,19.9686226443412,54.9695717771376,7.34405690802091
"random",493,6032,362,2.1042366027832,3.85986375808716,4.9716854095459,19.4803132068451,70.2637954204155,9.93989106018267
"random",494,2899,445,1.96568775177002,2.98510766029358,5.40154600143433,20.7241464221215,61.488707842423,8.19387886672331
"random",495,4126,526,1.8222119808197,2.67632961273193,4.42267227172852,19.0205089547811,55.6235767483733,7.16363023052686
"random",496,1189,442,1.76138699054718,2.88452959060669,5.27168655395508,18.1078041970056,55.5343391615998,7.41710128695532
"random",497,3742,303,2.37743902206421,4.83004951477051,7.75904846191406,21.8383215402776,86.828690236993,12.9742909516507
"random",498,9265,808,1.49156403541565,1.83448433876038,3.54808235168457,17.309850983709,41.8294232570889,5.53824199501547
"random",499,4259,431,1.70304465293884,2.82600259780884,6.50906419754028,19.158583551066,52.9375756013907,7.12060008265625
