year,ssp,component,gmst,med,p05,p17,p83,p95,n_finite
2187,SSP1-2.6,glaciers,1.6971221022888934,11.373720351491903,9.473590415984512,10.271689196206214,12.5643948010519,13.434135921136402,2000
2188,SSP1-2.6,glaciers,1.703797884686255,11.396185678311797,9.488180521551687,10.287509985501519,12.587195556035546,13.459931870425546,2000
2189,SSP1-2.6,glaciers,1.7038022135264428,11.418281554217186,9.502950117886272,10.304425278407468,12.610096427912335,13.485888784753184,2000
2190,SSP1-2.6,glaciers,1.707339124304903,11.439765441214696,9.517625890881755,10.321253243516283,12.63413839204131,13.51163367988781,2000
2191,SSP1-2.6,glaciers,1.7054433362111607,11.459557469949871,9.53235282056595,10.338889625179025,12.659200251691285,13.537655815862227,2000
2192,SSP1-2.6,glaciers,1.7025752247695929,11.478646580883263,9.546909220143608,10.356555948874908,12.682094979090639,13.564902476559034,2000
2193,SSP1-2.6,glaciers,1.6958834753486387,11.498589915251463,9.56125819400565,10.371558898371,12.704974224308973,13.59183802949798,2000
2194,SSP1-2.6,glaciers,1.7011363530091228,11.518309776431774,9.575250739434708,10.386230080688529,12.72703859820944,13.618272666299617,2000
2195,SSP1-2.6,glaciers,1.703751848396382,11.538117897873732,9.589365567510832,10.402516917116268,12.74934331196979,13.644816632860284,2000
2196,SSP1-2.6,glaciers,1.701872012365293,11.55950209968345,9.603497256200543,10.421028276312583,12.771606943913321,13.671335409664449,2000
2197,SSP1-2.6,glaciers,1.7032240756586643,11.583676323840375,9.61746701319866,10.437266848440407,12.793737523195905,13.69760219327766,2000
2198,SSP1-2.6,glaciers,1.7090054935323118,11.604568296364814,9.631404473241234,10.455492427398362,12.8180546599848,13.723781921956506,2000
2199,SSP1-2.6,glaciers,1.7131343897515772,11.622442541189683,9.645485635727505,10.470453530307639,12.84281525445257,13.75009750504898,2000
2200,SSP1-2.6,glaciers,1.720915814316219,11.644253142965795,9.65967540756381,10.485455259100993,12.86697347485885,13.77646481208555,2000
2201,SSP1-2.6,glaciers,1.7251755370595268,11.66509957085148,9.675742287363077,10.501015989312114,12.891164766251126,13.803067525559898,2000
2202,SSP1-2.6,glaciers,1.720847625015862,11.685026916874142,9.691965831419365,10.518965872599159,12.915187066264851,13.829726326151741,2000
2203,SSP1-2.6,glaciers,1.7187905685470193,11.70575743796435,9.707936201214851,10.533939388681043,12.939845049160564,13.85600807662958,2000
2204,SSP1-2.6,glaciers,1.7172576502399974,11.72527821350958,9.723742030160386,10.549736317252691,12.961214575349047,13.882031344148567,2000
2205,SSP1-2.6,glaciers,1.7138001032578756,11.744258577509434,9.7394048346612,10.56720287648053,12.983128801261804,13.90665993847483,2000
2206,SSP1-2.6,glaciers,1.7087478167365737,11.762845124923299,9.754855184603219,10.58486808066153,13.009290873043057,13.930615931375803,2000
2207,SSP1-2.6,glaciers,1.7041324141954788,11.782939717748324,9.77003773406767,10.602383564205887,13.033027545350839,13.954190746808637,2000
2208,SSP1-2.6,glaciers,1.7065204402922998,11.802143811544784,9.783606918408738,10.618877026331717,13.054489912689316,13.97775122303264,2000
2209,SSP1-2.6,glaciers,1.7083928864593008,11.82143933649186,9.797150492863555,10.634140885402985,13.0759235148132,14.003217751198683,2000
2210,SSP1-2.6,glaciers,1.7136153535390062,11.840992144970883,9.810684056257253,10.649388829646181,13.097306949388463,14.028610484033674,2000
2211,SSP1-2.6,glaciers,1.7186524550019626,11.859803126852759,9.824305084802063,10.66606997099537,13.118779682349793,14.054067380247886,2000
2212,SSP1-2.6,glaciers,1.7182826109147793,11.880360764558196,9.838007575946827,10.683651853371941,13.14033335198258,14.079580219129024,2000
2213,SSP1-2.6,glaciers,1.7212617550208202,11.898558417698075,9.851614585878323,10.701119731298771,13.161742109038052,14.104926145366063,2000
2214,SSP1-2.6,glaciers,1.7190407830256451,11.917605253269132,9.86527408720724,10.718602316893115,13.184076832384962,14.13024366115749,2000
2215,SSP1-2.6,glaciers,1.718975504152654,11.935367723691332,9.881141398268898,10.735901395549353,13.206160769069374,14.155320467984552,2000
2216,SSP1-2.6,glaciers,1.7181226619490926,11.952988652850848,9.897682809707259,10.751486251106273,13.230095580890413,14.180246659018206,2000
2217,SSP1-2.6,glaciers,1.7111140941775855,11.97058602584396,9.913375295113163,10.767245692546155,13.252961808768614,14.204991754221629,2000
2218,SSP1-2.6,glaciers,1.7109727911604407,11.988972522288133,9.924534851749158,10.783633074348623,13.273081957465994,14.22901858941398,2000
2219,SSP1-2.6,glaciers,1.7088184247322662,12.007254777256989,9.939088051792867,10.799927245614567,13.292742888866023,14.252642961719303,2000
2220,SSP1-2.6,glaciers,1.7104841898311358,12.025352851693935,9.953537427266003,10.816313213439056,13.312059431037072,14.27603641382817,2000
2221,SSP1-2.6,glaciers,1.7119651534705325,12.042606679071788,9.968087169474178,10.832154295010325,13.331965924670985,14.299377207412867,2000
2222,SSP1-2.6,glaciers,1.725612723622462,12.061735182973276,9.982596654222903,10.84779883919691,13.353266045808455,14.322589870264613,2000
2223,SSP1-2.6,glaciers,1.7328230795617463,12.07980950148487,9.99743027414328,10.86415325192164,13.376666002642564,14.34629146374957,2000
2224,SSP1-2.6,glaciers,1.7380024796413844,12.099210220370557,10.01150874760404,10.881170784705612,13.400141160692712,14.36945891436216,2000
2225,SSP1-2.6,glaciers,1.7343505370734735,12.11664577261153,10.024862800963946,10.898859931335195,13.421947093729422,14.392555331235947,2000
2226,SSP1-2.6,glaciers,1.7302045021467558,12.135116429633616,10.038015677944989,10.914082207678486,13.445055511267002,14.415315164621944,2000
2227,SSP1-2.6,glaciers,1.725485872710222,12.153882296751828,10.05095422628095,10.926285186656292,13.46648804327061,14.438519317465426,2000
2228,SSP1-2.6,glaciers,1.7203398302803634,12.170952361316413,10.063663282567864,10.938272153639092,13.485594926090016,14.460241476709847,2000
2229,SSP1-2.6,glaciers,1.7183426177796155,12.187399306512521,10.076133032504318,10.951858932611282,13.503885199416544,14.483331831333992,2000
2230,SSP1-2.6,glaciers,1.7168184697804347,12.204943546402205,10.08924094067351,10.966587363020981,13.525178967514568,14.504500437624037,2000
2231,SSP1-2.6,glaciers,1.7192425448665236,12.221363402617756,10.102822775656767,10.981181201945176,13.546519416578974,14.527124973269943,2000
2232,SSP1-2.6,glaciers,1.721632188421507,12.237077125479262,10.116414281609941,10.995320008945297,13.566186452050875,14.548224618168199,2000
2233,SSP1-2.6,glaciers,1.722951310971222,12.252636991451634,10.130014310687233,11.008540886188815,13.585418767468338,14.568681587624521,2000
2234,SSP1-2.6,glaciers,1.730307808658369,12.268152420922823,10.14358969454655,11.021736593505246,13.606073382040647,14.588969115916873,2000
2235,SSP1-2.6,glaciers,1.7343480651970693,12.284204440835127,10.157327532308466,11.03512613728715,13.628690258940216,14.609464587726709,2000
2236,SSP1-2.6,glaciers,1.7307864545393714,12.301904943387065,10.171124334939503,11.048716344471973,13.64827508846504,14.630755940130838,2000
2237,SSP1-2.6,glaciers,1.7275261509483246,12.319370689812114,10.184743798757825,11.062504638182574,13.667512635767679,14.652003806259975,2000
2238,SSP1-2.6,glaciers,1.724861836167053,12.337598747982955,10.198197609136244,11.076253916286525,13.687502111532334,14.67386919826634,2000
2239,SSP1-2.6,glaciers,1.722008748674476,12.356906132460573,10.211506117755595,11.08983427454405,13.706669398898237,14.698074700342401,2000
2240,SSP1-2.6,glaciers,1.7173754252762463,12.374581826246398,10.224665429977785,11.103241184422403,13.72552580364324,14.72192841716631,2000
2241,SSP1-2.6,glaciers,1.725083021576506,12.390005931166648,10.237624054236973,11.11641364865779,13.743977491157136,14.74546001204169,2000
2242,SSP1-2.6,glaciers,1.7244069648229883,12.405610143125838,10.2507541956817,11.129966054785848,13.762614679393224,14.765249536984063,2000
2243,SSP1-2.6,glaciers,1.7322432463773385,12.421322644278211,10.263802802393986,11.143195395636956,13.78254067309526,14.783868729008617,2000
2244,SSP1-2.6,glaciers,1.7381807997940748,12.43846458063066,10.277026760042851,11.15863666922553,13.80154882474715,14.806052030541068,2000
2245,SSP1-2.6,glaciers,1.741076445637901,12.454364821760318,10.290368496174136,11.171085986471851,13.820675771371807,14.828494612185642,2000
2246,SSP1-2.6,glaciers,1.743058922223487,12.47013793429793,10.301361802904315,11.183555355750347,13.839656771001989,14.85041146483055,2000
2247,SSP1-2.6,glaciers,1.7383559282645968,12.485335661943541,10.311651626539414,11.197245284122053,13.86031396041102,14.870378392080152,2000
2248,SSP1-2.6,glaciers,1.7370009220545894,12.500793311370153,10.321739069377761,11.211875621661253,13.879332637188329,14.890062231066196,2000
2249,SSP1-2.6,glaciers,1.731827343742306,12.516507160352354,10.33172654513226,11.226538982314121,13.900551910557505,14.909583131171166,2000
2250,SSP1-2.6,glaciers,1.7293087884605622,12.533280998537569,10.343104558236835,11.24096710567136,13.921460180079743,14.928811092369067,2000
2251,SSP1-2.6,glaciers,1.7329430968629278,12.549031077887438,10.357502723525432,11.25531793285528,13.942165963228161,14.952396256556751,2000
2252,SSP1-2.6,glaciers,1.730529345015152,12.564575899960193,10.37196934872103,11.269974799442702,13.962771468540225,14.976054167050318,2000
2253,SSP1-2.6,glaciers,1.7240248216475478,12.58050444244903,10.382798560645853,11.284490305007054,13.983058098197512,14.999511476583807,2000
2254,SSP1-2.6,glaciers,1.7296430780606464,12.595415137711587,10.391812119113503,11.29874212870047,14.001021789372993,15.019137777805517,2000
2255,SSP1-2.6,glaciers,1.7363296745927477,12.610366261042834,10.401028587479553,11.31309994820034,14.017932730068592,15.038624428702802,2000
2256,SSP1-2.6,glaciers,1.7394053489637242,12.62569511974542,10.410360756732217,11.327596318748013,14.034646185378413,15.058185498320611,2000
2257,SSP1-2.6,glaciers,1.7453048895522112,12.64026932422205,10.419715667722345,11.342120460692726,14.05136790878686,15.079181871736782,2000
2258,SSP1-2.6,glaciers,1.7439370563658916,12.654526986017256,10.429166113354443,11.356907872199884,14.070236049428223,15.100545958140085,2000
2259,SSP1-2.6,glaciers,1.7405961791175693,12.669104262665588,10.440200558126406,11.371671054691227,14.088110166123826,15.119689514872112,2000
2260,SSP1-2.6,glaciers,1.7367578610695433,12.685298147086,10.452143207595176,11.386262107275252,14.105232500578284,15.138367543079221,2000
2261,SSP1-2.6,glaciers,1.7346231272997013,12.702178699834048,10.46391478406747,11.40066506032819,14.124598487281093,15.156787202530328,2000
2262,SSP1-2.6,glaciers,1.7314157378111277,12.715843348489276,10.475567563365345,11.413216365363288,14.144245233549873,15.174274145885791,2000
2263,SSP1-2.6,glaciers,1.7277484737436049,12.727643375022167,10.487071738171615,11.425163273979464,14.163675128060987,15.192862911504712,2000
2264,SSP1-2.6,glaciers,1.722060810887109,12.739923106795365,10.49841603387138,11.437221337449401,14.182872706111338,15.211041761365776,2000
2265,SSP1-2.6,glaciers,1.7260387231137375,12.752748879694474,10.509545136205915,11.447591441830054,14.20176236165348,15.228623704835856,2000
2266,SSP1-2.6,glaciers,1.7346955643858961,12.765640188095327,10.52079055639081,11.457642421701708,14.220501869600138,15.246265314335508,2000
2267,SSP1-2.6,glaciers,1.7369012173967846,12.779704047511682,10.5322727675088,11.471278047991976,14.236271028972359,15.26556786269519,2000
2268,SSP1-2.6,glaciers,1.7395390296095297,12.794918272726484,10.542059053077411,11.483605815723005,14.254661259820626,15.2859610955526,2000
2269,SSP1-2.6,glaciers,1.7439559383096226,12.810597531434428,10.551386492676842,11.494930864998,14.273016157704738,15.307721262934507,2000
2270,SSP1-2.6,glaciers,1.7438709467921691,12.826350993004292,10.560751233417006,11.506225539157109,14.289869619161465,15.329005670035572,2000
2271,SSP1-2.6,glaciers,1.7372548937356282,12.84198945586576,10.570057969575501,11.517456963385436,14.308782250503484,15.350115721326954,2000
2272,SSP1-2.6,glaciers,1.7340194016564532,12.856032739517278,10.579170945342511,11.528811829984917,14.324903435689489,15.37085884572777,2000
2273,SSP1-2.6,glaciers,1.7357687764894079,12.869865579002568,10.588163365604245,11.540222271819916,14.340521152233338,15.391378095935398,2000
2274,SSP1-2.6,glaciers,1.7326409933296196,12.88438315352097,10.597138939502862,11.55187631943502,14.35759793502855,15.408126536025325,2000
2275,SSP1-2.6,glaciers,1.729653929560747,12.900298791295196,10.606055164189284,11.56281959241245,14.37502028752739,15.428150732307415,2000
2276,SSP1-2.6,glaciers,1.738012620551116,12.916048551253663,10.61487672977676,11.57306372079496,14.39224850096132,15.448298349596794,2000
2277,SSP1-2.6,glaciers,1.7384419473008734,12.930047555418367,10.623816998636133,11.583811000774062,14.408305453686927,15.468589004082528,2000
2278,SSP1-2.6,glaciers,1.7368598183980204,12.943033922053171,10.632714177844932,11.594514137898031,14.424212882479361,15.488792537469033,2000
2279,SSP1-2.6,glaciers,1.7423463723339916,12.955904004779674,10.641527878708619,11.605115919569167,14.439981504719611,15.507336380771493,2000
2280,SSP1-2.6,glaciers,1.7359016957584874,12.968871082258646,10.651297357869801,11.61581934234887,14.455873377083902,15.525717599198316,2000
2281,SSP1-2.6,glaciers,1.7322943171083616,12.982986762818832,10.66239971023381,11.62647886245073,14.471447898704064,15.543758737781552,2000
2282,SSP1-2.6,glaciers,1.7296349755677474,12.996428113943438,10.672267823467898,11.637200129322645,14.487562193085367,15.561574418406265,2000
2283,SSP1-2.6,glaciers,1.7296376653237568,13.008692066078641,10.680363667328084,11.647790550852559,14.504415988547581,15.579203736092174,2000
2284,SSP1-2.6,glaciers,1.7294709245771342,13.0208941878262,10.68841782436729,11.658800568739705,14.520983894415721,15.596750221349483,2000
2285,SSP1-2.6,glaciers,1.727095793460091,13.03338673448549,10.696426179830878,11.669500413744261,14.53747091136172,15.614208032357977,2000
2286,SSP1-2.6,glaciers,1.7334393110541506,13.046948764479275,10.704331446239847,11.678870242741986,14.55379991072182,15.631428679146362,2000
2287,SSP1-2.6,glaciers,1.732312213585657,13.06069748504343,10.712388638119739,11.691338752116854,14.570278857910365,15.648676615446306,2000
2288,SSP1-2.6,glaciers,1.7367112534263527,13.075464060807963,10.720407399892673,11.704915436541292,14.584870925654693,15.665800321678358,2000
2289,SSP1-2.6,glaciers,1.7438417705034037,13.090209521124764,10.728502590579396,11.716985878527243,14.599499546174462,15.683009512064634,2000
2290,SSP1-2.6,glaciers,1.743167874358632,13.10350453632415,10.737362303500344,11.72861453589824,14.61429872104663,15.700407730942601,2000
2291,SSP1-2.6,glaciers,1.7412284651295797,13.116381662053396,10.74677693247345,11.74016725861901,14.628970101006411,15.717697364030876,2000
2292,SSP1-2.6,glaciers,1.7385236421536123,13.129141696838003,10.756101445162317,11.751065466959558,14.643265467129911,15.734831538723487,2000
2293,SSP1-2.6,glaciers,1.7366480518882812,13.141764883539137,10.765448684332314,11.761504474289584,14.65740034935191,15.751783142963955,2000
2294,SSP1-2.6,glaciers,1.7280891876133222,13.15427545153058,10.774725707744489,11.771774441913157,14.671307987046639,15.767218426759033,2000
2295,SSP1-2.6,glaciers,1.7256115068369113,13.164981909046013,10.785138977271117,11.780805897189694,14.68465281953149,15.781860719448431,2000
2296,SSP1-2.6,glaciers,1.7218543000006523,13.176475796239956,10.795434967929252,11.789730698196426,14.700191279031166,15.796342229081436,2000
2297,SSP1-2.6,glaciers,1.7324125055727435,13.18949573194594,10.805350553863827,11.798533946830585,14.716043914695945,15.810621184586383,2000
2298,SSP1-2.6,glaciers,1.7362486031443578,13.203221301546684,10.813577976785371,11.807813488435196,14.73215889153091,15.825188573595435,2000
2299,SSP1-2.6,glaciers,1.7427375546279602,13.21720982052786,10.821858593763318,11.818979682459437,14.746465162414674,15.839813009276819,2000
2300,SSP1-2.6,glaciers,1.7435843958379944,13.230738659900027,10.830257403311617,11.830015467902834,14.762861769999594,15.85458624744921,2000
1990,SSP1-2.6,gis,0.6172413401272017,-0.7403948178444479,-0.8392765236469476,-0.7969239326528776,-0.6833757775257988,-0.6444405422007853,2000
1991,SSP1-2.6,gis,0.6480920599899472,-0.6909307681692329,-0.7839273645345652,-0.7444230643758729,-0.6377076329743496,-0.6010921664241662,2000
1992,SSP1-2.6,gis,0.6054709248449786,-0.641050514846361,-0.727939997510214,-0.6907889534819583,-0.5915456319475583,-0.5575135978945276,2000
1993,SSP1-2.6,gis,0.49579326119498635,-0.5922110998528822,-0.6724708300326029,-0.6386966463517249,-0.5461179737672142,-0.5143094958793529,2000
1994,SSP1-2.6,gis,0.5159107825733913,-0.5456307284888133,-0.6199559146062245,-0.5893293474378254,-0.5021802865795595,-0.4726326306813931,2000
1995,SSP1-2.6,gis,0.5766612473873399,-0.49839750382459247,-0.5684717817264539,-0.5391312747459183,-0.45844084054105827,-0.4307884976652616,2000
1996,SSP1-2.6,gis,0.6411345082576302,-0.45034811394584917,-0.5144721914803974,-0.4874301238194566,-0.41349159830255744,-0.3882137755835497,2000
1997,SSP1-2.6,gis,0.6860734222790282,-0.4007341404983986,-0.45895132588255366,-0.43455046480925646,-0.36793351377808436,-0.34411637985008614,2000
1998,SSP1-2.6,gis,0.7181171626962323,-0.3503358174478439,-0.40169427146998987,-0.38062908654237715,-0.3209485734923345,-0.29962708848539776,2000
1999,SSP1-2.6,gis,0.7443055351790053,-0.29905379077513494,-0.34357422289161577,-0.3253240299363943,-0.2735358761684906,-0.25477736991442734,2000
2000,SSP1-2.6,gis,0.78080095281422,-0.24744843643645975,-0.2854778892751144,-0.26967147528738,-0.22597585957884703,-0.209565734990154,2000
