tag,ssp,draw,ais_gmst_amp,ais2100,ais2300
L27,ssp126,399,1.0295702849088328,5.872626114072078,19.038691057499335
L27,ssp126,400,1.1666712137550133,5.825414641004084,18.690752463150123
L27,ssp126,401,0.920886691855937,4.947619749511651,15.779641705817644
L27,ssp126,402,1.144012961898099,5.421868497116646,17.324607073952905
L27,ssp126,403,0.9000552211972769,4.0478694385351774,12.687216945378852
L27,ssp126,404,1.382534050665189,8.515823140436686,22.24141696692249
L27,ssp126,405,0.8305662322987106,4.985958954947108,15.926280643472253
L27,ssp126,406,0.836627388935633,5.746459639374661,18.462618373030917
L27,ssp126,407,0.88753706557104,3.9629380866351616,12.440430958549689
L27,ssp126,408,0.8188692293603312,4.870939730927322,15.463366403428864
L27,ssp126,409,1.3492469124946962,58.246274434492605,163.96223826380685
L27,ssp126,410,1.0796544337345395,4.048130880322967,12.631500935352593
L27,ssp126,411,1.0802240411684776,5.371600957817414,17.058179753858095
L27,ssp126,412,1.2555524071431516,6.6517604987232986,21.52508269658424
L27,ssp126,413,1.0954014719382994,4.990355514833553,15.815422873508865
L27,ssp126,414,1.2288734909135832,5.557386714610587,17.75397857231323
L27,ssp126,415,0.9109347417843981,5.174321143006882,16.512548027772528
L27,ssp126,416,0.6504106464236467,5.203163238717435,16.431932071823596
L27,ssp126,417,1.2581962121751253,6.05847561827318,19.349347224325914
L27,ssp126,418,1.1373352017300544,6.597066538934356,21.162850408341168
L27,ssp126,419,1.277369413294301,12.426017699761701,23.559795264200762
L27,ssp126,420,1.0739083640994156,5.354348829482446,17.03096404104972
L27,ssp126,421,0.8689765231193375,5.532426179964972,17.50275660168627
L27,ssp126,422,1.3660209084552157,5.377838809528771,17.137919952067563
L27,ssp126,423,1.0425325395750897,5.052351178289747,16.083498848528144
L27,ssp126,424,1.214120169462001,5.171264949163712,16.361692887206846
L27,ssp126,425,1.066109760248697,5.4991893043417415,17.513591389907486
L27,ssp126,426,1.0094546360833034,5.468747104964809,17.39820122593328
L27,ssp126,427,1.1185024174894862,5.93760884833162,18.896616517564535
L27,ssp126,428,0.7538202480539213,5.499121106100638,17.47722579819217
L27,ssp126,429,0.807807819961384,4.632785400624909,14.731196094821167
L27,ssp126,430,1.0016424076613133,6.024207114694759,19.307533284365455
L27,ssp126,431,0.6918074200278332,4.318758255658308,13.698780270813174
L27,ssp126,432,0.7656635799355845,5.151041744851731,16.514727656041845
L27,ssp126,433,1.120121714946101,5.411176334574316,17.252830609941803
L27,ssp126,434,1.1828185911416191,6.397379533700594,20.506724559566276
L27,ssp126,435,0.8771414035621427,5.020102576137998,16.059196127570576
L27,ssp126,436,1.3948943308694395,6.631605557862218,21.435238742453265
L27,ssp126,437,0.5788174221400942,5.383707139542327,17.044970369043146
L27,ssp126,438,0.8715804700771872,5.501885026020099,17.558349935157565
L27,ssp126,439,0.8566884907116167,5.666365879243397,18.258525105329973
L27,ssp126,440,0.9903180194483757,3.783715577508777,11.83481143289276
L27,ssp126,441,1.1739600836402422,5.356588273974853,17.10092975269625
L27,ssp126,442,0.9866658537047182,5.252368592784335,16.674722303821216
L27,ssp126,443,1.045288454020178,4.81481573351982,15.263896688998981
L27,ssp126,444,0.9919631406820285,5.090550955107682,16.28189965367554
L27,ssp126,445,1.1024255161489256,5.186068727503578,16.624679100550175
L27,ssp126,446,1.0707147363511031,5.585878779695944,17.808754785779385
L27,ssp126,447,1.1035637585013922,30.985071341141214,53.847458730346155
L27,ssp126,448,1.2348067174053121,4.76494044933819,15.180604762905565
L27,ssp126,449,1.0998794803152927,6.487983090536127,20.865164730384286
L27,ssp126,450,0.9672844927550945,5.4378396533608235,17.445421353597993
L27,ssp126,451,0.92310226533723,4.65058263509607,14.735077851803595
L27,ssp126,452,1.1649368914122529,5.449268474214013,17.211463437857493
L27,ssp126,453,1.0170828881329526,4.969385303549774,15.730533163739151
L27,ssp126,454,1.1690660204514969,5.908868128838121,18.862726389659457
L27,ssp126,455,0.9475220982483634,4.592363632283601,14.679263621746486
L27,ssp126,456,0.8611097785602753,4.772265055506683,15.043524535850002
L27,ssp126,457,0.9379001885219355,4.58002451101239,14.486559327155776
L27,ssp126,458,0.946127460501257,5.250126965356315,16.950343329767914
L27,ssp126,459,1.0607311172067264,5.376562572238814,17.2791713589803
L27,ssp126,460,1.0905881791302288,5.17123360670505,16.516722563446162
L27,ssp126,461,1.213730222645365,46.235885812040905,60.24990504753245
L27,ssp126,462,1.127005836084026,4.572500451454724,14.46439140121178
L27,ssp126,463,1.2114684065309096,4.125705295557902,12.738169562160195
L27,ssp126,464,1.204976935418378,4.611111947425705,14.487839055476492
L27,ssp126,465,0.9763577711858524,6.095424875184403,19.614297215067495
L27,ssp126,466,1.1560985321597803,4.097772959665366,12.79118970328574
L27,ssp126,467,1.1029629278094488,5.212962075915806,16.53459134064329
L27,ssp126,468,0.9339652578123302,4.806869400352405,15.198733881227584
L27,ssp126,469,1.0549296433607722,6.1387827299668976,19.620798311330155
L27,ssp126,470,1.1961239782994981,6.625028193695525,21.329092525412783
L27,ssp126,471,0.9219387202499293,6.0555189190570795,19.490591535319602
L27,ssp126,472,1.0206422496085237,4.746376896457249,15.090527702493029
L27,ssp126,473,1.3759418963561572,4.890288123670333,15.658786029843823
L27,ssp126,474,0.7317084891693719,5.650673789856923,18.121537529222543
L27,ssp126,475,0.8246294065185557,5.582277886530828,17.881648213046518
L27,ssp126,476,0.9290529803454596,4.884705013407142,15.584964939296874
L27,ssp126,477,1.348605508845549,36.14272156810174,143.60770811285292
L27,ssp126,478,0.9482367924596653,5.206037263393285,16.675325659470836
L27,ssp126,479,0.9223434406931921,3.937408208767484,12.303961208915808
L27,ssp126,480,1.341839747359172,4.693031898006731,14.769008033002889
L27,ssp126,481,1.2429240979854304,22.210269885874975,33.853490841191324
L27,ssp126,482,1.2905561819701818,35.38680388816512,39.630330627278326
L27,ssp126,483,0.9519518041134412,3.7331192885992985,11.568788572051062
L27,ssp126,484,1.2808604888747175,4.842689982819294,15.297676094450555
L27,ssp126,485,1.455435707978729,4.545839079937173,14.356874114810802
L27,ssp126,486,1.0466551330123226,4.238859432732916,13.081846885109421
L27,ssp126,487,1.3460362296703028,3.7398649337736014,11.636529770772725
L27,ssp126,488,1.31983584877415,4.954093029587257,15.79357186246174
L27,ssp126,489,0.8893329710774858,4.62410102701157,14.733533120456208
L27,ssp126,490,0.8899457525152918,3.304282300167473,10.025650980932458
L27,ssp126,491,1.0764583028712855,4.188839739961461,12.965932346202914
L27,ssp126,492,0.9607402163353105,2.487537584102779,7.034705335542298
L27,ssp126,493,1.2972681261555272,2.1519851644223875,6.181960638679141
L27,ssp126,494,1.1196545230854067,3.8355249478139837,11.831731718025994
L27,ssp126,495,1.4757015964408942,96.11357460186423,410.76574318911577
L27,ssp126,496,0.9962270668177479,3.547937864051932,10.908775364156254
L27,ssp126,497,0.9202855016675417,4.672049655820608,14.644585398938956
L27,ssp126,498,0.9222753204636767,3.4655139211112296,10.700664577147212
L27,ssp126,499,1.082322080511001,3.760534098210941,11.556358888348669
L27,ssp126,500,0.9165941161635589,3.1615661997118427,9.580155030837979
L27,ssp126,501,0.8935614027081503,4.583087862423964,14.54854272287164
L27,ssp126,502,1.2950325730978498,8.578592322192895,20.631773407630334
L27,ssp126,503,0.8350462404865842,5.118332912482132,16.428673801316116
L27,ssp126,504,1.228092219160329,4.633939336499153,14.76788576029982
L27,ssp126,505,1.0266034792466425,4.775307126423462,15.206850382040178
L27,ssp126,506,0.9798436151275565,3.994648175655187,12.64923473426661
L27,ssp126,507,1.1545014214694336,5.620697310221086,17.930552814110285
L27,ssp126,508,1.094760668302673,5.575750352442565,17.72157261874777
L27,ssp126,509,1.086676468598119,4.364979487874646,13.703332342602742
L27,ssp126,510,1.4348045879323275,50.081222819434885,200.9430144058703
L27,ssp126,511,1.2155683370762402,4.329340134606922,13.509025998300709
L27,ssp126,512,1.5127189287175757,31.9541760229733,45.705691570704495
L27,ssp126,513,1.3631084727763483,74.81282876014104,327.5913017888737
L27,ssp126,514,1.1323329761265408,4.6350264845246425,14.718945746883584
L27,ssp126,515,1.0702772955963482,4.1971434544902015,13.135487060422943
L27,ssp126,516,0.7771347379224023,3.660101472995521,11.27094409447221
L27,ssp126,517,1.3007137000099789,42.17753070394507,53.761467056771956
L27,ssp126,518,1.1850816484004947,26.119655030831062,37.681981098550494
L27,ssp126,519,1.2109712205111574,4.15686320296724,12.91220839069381
L27,ssp126,520,1.2901626853722983,4.734202369803108,15.069737701008334
L27,ssp126,521,1.1687695045183775,3.810365954211809,11.917044883866986
L27,ssp126,522,1.3981203874562038,4.533411285968521,14.216372488441381
L27,ssp126,523,1.2270140408126737,3.457887999303005,10.728265600016167
L27,ssp126,524,1.2372885331869516,5.134823202650788,16.207091401541074
L27,ssp126,525,0.9147911161890582,3.4939369428400164,10.73235784322415
L27,ssp126,526,1.0861398572112564,4.092049404958274,12.900701677214997
L27,ssp126,527,0.9611322791004285,4.3791510301466445,13.766469128808069
L27,ssp126,528,1.1294799971457037,4.696615700757795,14.769302319086059
L27,ssp126,529,1.0318195808222252,3.5523580664974657,10.873531468187572
L27,ssp126,530,1.0346855265685744,4.989521186873652,15.777382145188685
L27,ssp126,531,1.0154075422999385,3.3817983317502325,10.57583205561933
L27,ssp126,532,0.8768519162313252,3.8424797401179824,11.915005768240334
L27,ssp126,533,1.2876147083083114,4.704480979627117,14.842997780570126
L27,ssp126,534,1.1750442244679933,5.282835565914566,16.77484709590814
L27,ssp126,535,1.015807355316491,4.426871601567273,13.717872857192592
L27,ssp126,536,1.2692054083497728,5.2144486633303595,16.542240188763323
L27,ssp126,537,1.1932998900169882,5.021647208288815,15.968718964517546
L27,ssp126,538,1.2920685141451194,38.12289839959191,46.544521163062285
L27,ssp126,539,1.0464720013929658,5.235768830513875,16.61057299955261
L27,ssp126,540,0.6894775284675208,6.113057340096599,19.746093335443483
L27,ssp126,541,1.5955626330629713,53.250056015160325,125.69033714366967
L27,ssp126,542,1.320312530903354,44.0331856470088,170.2410821441381
L27,ssp126,543,0.8663625596226822,3.889717013327916,12.019590428969757
L27,ssp126,544,1.1459965159657513,4.935071920750555,15.538314774354898
L27,ssp126,545,0.9243379322540821,4.4369879456195775,14.057230330124318
L27,ssp126,546,0.9137683257523797,3.304305163636478,9.937320910361457
L27,ssp126,547,1.158832010408755,4.261676765283513,13.334888199417266
L27,ssp126,548,1.0527977706921132,4.11632054346417,12.799833110872385
L27,ssp126,549,0.8833535453106277,4.15466452481834,12.902973168455478
L27,ssp126,550,1.2022828342322867,4.9238502884762525,15.658861546120287
L27,ssp126,551,0.8321593980740735,4.958963974495028,15.693058984568445
L27,ssp126,552,0.7877536200247861,4.7360257188479755,14.796848434940454
L27,ssp126,553,1.1276124750202519,5.491872215348671,17.221351827421262
L27,ssp126,554,1.1590370939644759,26.856425610627227,34.13509296846054
L27,ssp126,555,0.7920393063395101,4.5096213852260805,14.22298557878211
L27,ssp126,556,0.9406585978524672,3.320217918549726,9.975212101274998
L27,ssp126,557,0.8903907450803886,2.325787907720743,6.835933772110879
L27,ssp126,558,1.191335381124197,4.658239688005247,14.610920411208536
L27,ssp126,559,1.2437874444958066,4.91992720220408,15.564492960413482
L27,ssp126,560,1.2181672747206906,5.559837838457646,17.74884544858629
L27,ssp126,561,1.0259895073556502,5.043884044788587,16.091223932028438
L27,ssp126,562,1.0065826108859337,5.830534609722831,18.605221131803567
L27,ssp126,563,1.02546070981788,4.453366059576351,14.134077223398048
L27,ssp126,564,1.0325681501800854,3.748104753563145,11.923815456569457
L27,ssp126,565,1.1311561726244905,5.383337378671883,17.18272653644345
L27,ssp126,566,1.1517750946328398,5.051946842596545,16.141803191936887
L27,ssp126,567,1.3069271614671412,5.416848730645553,17.293849807020443
L27,ssp126,568,1.0353788090655205,4.790041731579139,15.10342328223959
L27,ssp126,569,1.0616834626698224,4.990801229527227,15.948981774789514
L27,ssp126,570,1.0153050886512829,5.086757041831885,16.20837942179117
L27,ssp126,571,1.4961876393842732,42.01934983258337,60.79434285409405
L27,ssp126,572,1.25924210542118,5.66018934090849,18.18861648605608
L27,ssp126,573,1.2701196170730056,5.110598587132182,16.372073835036613
L27,ssp126,574,1.1554434148701413,5.83227850674248,18.67720964950935
L27,ssp126,575,1.2729646466639803,6.014630428093919,19.266486685980425
L27,ssp126,576,0.8996696934079799,5.401790758041443,17.185133056914275
L27,ssp126,577,0.9912863679527966,4.9371097526691585,15.556031614143897
L27,ssp126,578,1.0987334590145128,5.580343844068906,17.667063061848477
L27,ssp126,579,1.1062854172116094,4.305075699737189,13.49727191602101
L27,ssp126,580,1.1485067014127928,4.974850287998659,15.753354662564169
L27,ssp126,581,1.0814313087453578,4.1862412607521,13.067168035854316
L27,ssp126,582,0.8938902792746208,4.659885953561812,14.732641749142235
L27,ssp126,583,1.190293264706106,4.737895643929463,15.07539916082485
L27,ssp126,584,1.2073591661575287,4.718306334085686,15.033334373489215
L27,ssp126,585,1.2848967659055281,5.360301530960634,16.957051716148566
L27,ssp126,586,1.1899004176038248,5.425847079755345,17.341953982505824
L27,ssp126,587,1.2358766071409433,6.618303902071069,21.116211688605127
L27,ssp126,588,1.2024236536980177,6.254384827258485,20.166844008122464
L27,ssp126,589,0.9399999560530441,4.801105991330107,15.370578039097676
L27,ssp126,590,1.0005448760343314,5.031776442559667,16.090931308134273
L27,ssp126,591,0.893457346165755,3.8767588797688823,12.350117207376321
L27,ssp126,592,1.0864670780958088,5.270072578420586,16.754073271237353
L27,ssp126,593,0.9295101535693899,5.195300421653553,16.66634991837745
L27,ssp126,594,0.7330429822150871,4.276677761543393,13.614362082238321
L27,ssp126,595,0.8003782006751142,3.8586163309716173,12.021415622373995
L27,ssp126,596,1.0732550389454414,5.586221795865228,17.86235727353486
L27,ssp126,597,1.01917418651915,5.542337500264516,17.030877305483727
L27,ssp126,598,0.6959691768904192,5.086186655883294,16.3153435660232
L27,ssp126,599,1.475715590712398,41.097570505978624,65.36403766357583
L27,ssp126,600,1.260789126275439,8.827495382498784,17.587500977956914
L27,ssp126,601,0.9569340691133658,3.7700838906089778,11.845469501651218
L27,ssp126,602,0.8936462671521227,4.781640982429295,15.202007644760377
L27,ssp126,603,1.201030277283006,4.7907857313954905,15.106706986749225
L27,ssp126,604,0.9679673378785388,5.860918912837211,18.731706891633372
L27,ssp126,605,0.8950697634503604,5.480311024216001,17.539226116006905
L27,ssp126,606,1.2998605375537604,4.6993381232268625,14.804975525088775
L27,ssp126,607,1.0792379447988707,4.341523095631693,13.670849248476925
L27,ssp126,608,0.7381042189381012,5.433395420943297,17.31193020566791
L27,ssp126,609,1.0243360998452893,5.938392278364653,19.108038181445682
L27,ssp126,610,1.3033490877274136,6.203957732240117,20.432525639328027
L27,ssp126,611,0.8889807157105258,3.5619016858691284,11.15954335977105
L27,ssp126,612,0.8518617034558171,5.4746523635008995,17.544584532330923
L27,ssp126,613,0.9388475992981332,5.439155722391589,17.716325442103035
L27,ssp126,614,0.8810013315213105,5.558580560981039,17.6064358470777
L27,ssp126,615,0.9307502683509599,5.85805856475611,18.731177942183955
L27,ssp126,616,1.3532952532656275,48.90766694887859,209.4797018265238
L27,ssp126,617,0.9638963726474604,4.503025659519979,14.065853899347262
L27,ssp126,618,1.1710961754872746,5.4739939453652715,17.45472335576876
L27,ssp126,619,1.2476186480153189,5.314156154598576,16.82202805949177
L27,ssp126,620,1.2434229872415055,32.664632401202375,61.14461589250413
L27,ssp126,621,1.4022604951497948,54.178713104024794,211.30692650880164
L27,ssp126,622,1.0652019502998975,4.752845228063384,14.944632041519322
L27,ssp126,623,0.9582574106725201,4.702953119658869,14.747765448337777
L27,ssp126,624,1.0633072062511961,4.284505091873827,13.239955099871638
L27,ssp126,625,0.8239333718460553,3.1090335699876337,9.253402425392702
L27,ssp126,626,0.9179844324771699,4.708040716087165,14.758152608507386
L27,ssp126,627,1.136676159044027,3.9802200446957676,12.376844902638636
L27,ssp126,628,0.7480378210688863,3.7924645600866476,11.69929834361154
L27,ssp126,629,1.0197857208616492,5.314251878620658,16.80351492135065
L27,ssp126,630,0.738085487265659,5.242768460876179,16.743432546677727
L27,ssp126,631,1.1819773596901502,3.898616550987355,12.277632033269214
L27,ssp126,632,1.2737768348318756,12.52230414801605,21.915476883415053
L27,ssp126,633,1.1360468765197005,6.46362177102883,21.1468377097154
L27,ssp126,634,1.1022513468898207,5.039944323651795,15.985554158107657
L27,ssp126,635,0.9648928946937128,4.9654534186371855,15.995549603121749
L27,ssp126,636,1.0725829209496303,5.881275131771922,18.632964180287804
L27,ssp126,637,0.8558268739263514,4.906393579737779,15.619816016992662
L27,ssp126,638,1.0050314716806794,5.855642087293547,18.440516877251056
L27,ssp126,639,0.9374792244593635,3.78895101651826,11.898461667407867
