draw,config,component,horizon,arm,value_cm
518,MEAN,glaciers,2100,fixed,14.173707231515948
519,MEAN,glaciers,2100,fixed,12.715029913466147
520,MEAN,glaciers,2100,fixed,13.950236652439147
521,MEAN,glaciers,2100,fixed,14.796559226113947
522,MEAN,glaciers,2100,fixed,12.940129769902148
523,MEAN,glaciers,2100,fixed,14.58423835748459
524,MEAN,glaciers,2100,fixed,13.837573623947236
525,MEAN,glaciers,2100,fixed,15.245866111062911
526,MEAN,glaciers,2100,fixed,12.502679473300898
527,MEAN,glaciers,2100,fixed,14.98630692624117
528,MEAN,glaciers,2100,fixed,14.493599010744171
529,MEAN,glaciers,2100,fixed,12.434515313311906
530,MEAN,glaciers,2100,fixed,12.606381675413717
531,MEAN,glaciers,2100,fixed,11.74306586886539
532,MEAN,glaciers,2100,fixed,12.522766623505522
533,MEAN,glaciers,2100,fixed,15.941999354546022
534,MEAN,glaciers,2100,fixed,12.892519920610601
535,MEAN,glaciers,2100,fixed,14.832612057306097
536,MEAN,glaciers,2100,fixed,13.478550067407438
537,MEAN,glaciers,2100,fixed,16.53125753442207
538,MEAN,glaciers,2100,fixed,14.468764184949848
539,MEAN,glaciers,2100,fixed,12.118891516807071
540,MEAN,glaciers,2100,fixed,13.900445671231681
541,MEAN,glaciers,2100,fixed,16.719125958548613
542,MEAN,glaciers,2100,fixed,15.882183430699243
543,MEAN,glaciers,2100,fixed,14.465254737922582
544,MEAN,glaciers,2100,fixed,15.560027427937284
545,MEAN,glaciers,2100,fixed,13.761441969296095
546,MEAN,glaciers,2100,fixed,14.049953070839265
547,MEAN,glaciers,2100,fixed,15.006853559711969
548,MEAN,glaciers,2100,fixed,16.669658095194446
549,MEAN,glaciers,2100,fixed,12.702713815077152
550,MEAN,glaciers,2100,fixed,14.366649111636912
551,MEAN,glaciers,2100,fixed,13.84115948640937
552,MEAN,glaciers,2100,fixed,13.537101270526176
553,MEAN,glaciers,2100,fixed,14.704529785910442
554,MEAN,glaciers,2100,fixed,15.682836282358902
555,MEAN,glaciers,2100,fixed,14.859019897020945
556,MEAN,glaciers,2100,fixed,14.819194825131513
557,MEAN,glaciers,2100,fixed,12.352815654131364
558,MEAN,glaciers,2100,fixed,12.751984398910105
559,MEAN,glaciers,2100,fixed,13.72581054599064
560,MEAN,glaciers,2100,fixed,14.321421636411225
561,MEAN,glaciers,2100,fixed,14.179499204335333
562,MEAN,glaciers,2100,fixed,13.731254260776845
563,MEAN,glaciers,2100,fixed,16.29193961304943
564,MEAN,glaciers,2100,fixed,12.465638760664387
565,MEAN,glaciers,2100,fixed,15.805638405719089
566,MEAN,glaciers,2100,fixed,14.333225636141284
567,MEAN,glaciers,2100,fixed,12.41198232639543
568,MEAN,glaciers,2100,fixed,13.26013023395847
569,MEAN,glaciers,2100,fixed,15.576856334857075
570,MEAN,glaciers,2100,fixed,14.686570215386622
571,MEAN,glaciers,2100,fixed,15.07546701281811
572,MEAN,glaciers,2100,fixed,13.577005135737727
573,MEAN,glaciers,2100,fixed,13.868840215592845
574,MEAN,glaciers,2100,fixed,12.962332561826356
575,MEAN,glaciers,2100,fixed,13.576839409102421
576,MEAN,glaciers,2100,fixed,14.410851646508657
577,MEAN,glaciers,2100,fixed,12.83272334048948
578,MEAN,glaciers,2100,fixed,13.813772028593002
579,MEAN,glaciers,2100,fixed,11.310977246971241
580,MEAN,glaciers,2100,fixed,14.033198782840826
581,MEAN,glaciers,2100,fixed,13.728245949848095
582,MEAN,glaciers,2100,fixed,14.099896655580233
583,MEAN,glaciers,2100,fixed,11.32299688135195
584,MEAN,glaciers,2100,fixed,15.569409456691044
585,MEAN,glaciers,2100,fixed,15.654020359937713
586,MEAN,glaciers,2100,fixed,12.150258980519748
587,MEAN,glaciers,2100,fixed,13.644061256330154
588,MEAN,glaciers,2100,fixed,13.010181879426613
589,MEAN,glaciers,2100,fixed,13.950524689265587
590,MEAN,glaciers,2100,fixed,15.523479104647214
591,MEAN,glaciers,2100,fixed,12.570033708975025
592,MEAN,glaciers,2100,fixed,13.914645318626873
593,MEAN,glaciers,2100,fixed,14.745935598674102
594,MEAN,glaciers,2100,fixed,12.902219566821419
595,MEAN,glaciers,2100,fixed,13.923689701317835
596,MEAN,glaciers,2100,fixed,15.083027029012367
597,MEAN,glaciers,2100,fixed,13.658771525617636
598,MEAN,glaciers,2100,fixed,13.596601811603634
599,MEAN,glaciers,2100,fixed,14.309693602508627
600,MEAN,glaciers,2100,fixed,14.667632290816583
601,MEAN,glaciers,2100,fixed,12.816560541376143
602,MEAN,glaciers,2100,fixed,16.09781182142324
603,MEAN,glaciers,2100,fixed,14.017235970554633
604,MEAN,glaciers,2100,fixed,15.427441725934287
605,MEAN,glaciers,2100,fixed,13.233318067403127
606,MEAN,glaciers,2100,fixed,13.211767752749035
607,MEAN,glaciers,2100,fixed,15.102618435635899
608,MEAN,glaciers,2100,fixed,13.977047868048581
609,MEAN,glaciers,2100,fixed,13.70847161383387
610,MEAN,glaciers,2100,fixed,14.053971296266871
611,MEAN,glaciers,2100,fixed,14.071884422857996
612,MEAN,glaciers,2100,fixed,14.271059723173723
613,MEAN,glaciers,2100,fixed,16.27399469537461
614,MEAN,glaciers,2100,fixed,15.31721193544588
615,MEAN,glaciers,2100,fixed,13.704169350668021
616,MEAN,glaciers,2100,fixed,13.555633182589165
617,MEAN,glaciers,2100,fixed,14.985740944570002
618,MEAN,glaciers,2100,fixed,14.070894276338697
619,MEAN,glaciers,2100,fixed,10.485506472240845
620,MEAN,glaciers,2100,fixed,12.62511071664181
621,MEAN,glaciers,2100,fixed,13.327012028169433
622,MEAN,glaciers,2100,fixed,15.433703440921622
623,MEAN,glaciers,2100,fixed,15.61918965669552
624,MEAN,glaciers,2100,fixed,15.649684937457206
625,MEAN,glaciers,2100,fixed,12.025782332707301
626,MEAN,glaciers,2100,fixed,12.854111012070357
627,MEAN,glaciers,2100,fixed,11.371796820569088
628,MEAN,glaciers,2100,fixed,14.079307538291516
629,MEAN,glaciers,2100,fixed,15.220071645139754
630,MEAN,glaciers,2100,fixed,15.631744239515438
631,MEAN,glaciers,2100,fixed,15.818058036189953
632,MEAN,glaciers,2100,fixed,14.99989395602983
633,MEAN,glaciers,2100,fixed,14.001421669025191
634,MEAN,glaciers,2100,fixed,14.603081885003288
635,MEAN,glaciers,2100,fixed,17.219929776076103
636,MEAN,glaciers,2100,fixed,14.38247182391493
637,MEAN,glaciers,2100,fixed,13.609628320644227
638,MEAN,glaciers,2100,fixed,14.241254571012018
639,MEAN,glaciers,2100,fixed,13.521151747451396
640,MEAN,glaciers,2100,fixed,14.195148842482192
641,MEAN,glaciers,2100,fixed,14.584764824651305
642,MEAN,glaciers,2100,fixed,15.257184821789426
643,MEAN,glaciers,2100,fixed,13.709835092506045
644,MEAN,glaciers,2100,fixed,13.300051067931081
645,MEAN,glaciers,2100,fixed,13.303869399139574
646,MEAN,glaciers,2100,fixed,14.929856589396968
647,MEAN,glaciers,2100,fixed,14.206055200827594
648,MEAN,glaciers,2100,fixed,14.453888160928363
649,MEAN,glaciers,2100,fixed,15.730502452193365
650,MEAN,glaciers,2100,fixed,16.379627926892745
651,MEAN,glaciers,2100,fixed,16.68565636067254
652,MEAN,glaciers,2100,fixed,13.756974441191907
653,MEAN,glaciers,2100,fixed,15.085045985165108
654,MEAN,glaciers,2100,fixed,14.032759440655711
655,MEAN,glaciers,2100,fixed,13.086181383089542
656,MEAN,glaciers,2100,fixed,13.068665953068786
657,MEAN,glaciers,2100,fixed,14.479019758009843
658,MEAN,glaciers,2100,fixed,13.313781978791104
659,MEAN,glaciers,2100,fixed,12.602584599853872
660,MEAN,glaciers,2100,fixed,14.25210045370763
661,MEAN,glaciers,2100,fixed,14.975881343927677
662,MEAN,glaciers,2100,fixed,14.998168996499405
663,MEAN,glaciers,2100,fixed,15.777588071357618
664,MEAN,glaciers,2100,fixed,13.575542976532706
665,MEAN,glaciers,2100,fixed,14.879973072141112
666,MEAN,glaciers,2100,fixed,14.580088861711154
667,MEAN,glaciers,2100,fixed,13.66034212612058
668,MEAN,glaciers,2100,fixed,14.722254673542851
669,MEAN,glaciers,2100,fixed,14.413561586633113
670,MEAN,glaciers,2100,fixed,15.390720010553391
671,MEAN,glaciers,2100,fixed,13.659432443916769
672,MEAN,glaciers,2100,fixed,12.819186138488844
673,MEAN,glaciers,2100,fixed,12.157065688384222
674,MEAN,glaciers,2100,fixed,13.055633705057874
675,MEAN,glaciers,2100,fixed,12.150515885581562
676,MEAN,glaciers,2100,fixed,14.400642557932237
677,MEAN,glaciers,2100,fixed,15.060070460425104
678,MEAN,glaciers,2100,fixed,15.514460513629752
679,MEAN,glaciers,2100,fixed,13.840342980936251
680,MEAN,glaciers,2100,fixed,12.393086690732138
681,MEAN,glaciers,2100,fixed,13.131429572917053
682,MEAN,glaciers,2100,fixed,16.276597353157374
683,MEAN,glaciers,2100,fixed,15.305325356163134
684,MEAN,glaciers,2100,fixed,16.595486825611278
685,MEAN,glaciers,2100,fixed,16.204219875359634
686,MEAN,glaciers,2100,fixed,15.14755188145702
687,MEAN,glaciers,2100,fixed,13.473880454636793
688,MEAN,glaciers,2100,fixed,12.225138823628054
689,MEAN,glaciers,2100,fixed,15.712968019546986
690,MEAN,glaciers,2100,fixed,12.739163138293192
691,MEAN,glaciers,2100,fixed,12.262035625381259
692,MEAN,glaciers,2100,fixed,14.363950503551525
693,MEAN,glaciers,2100,fixed,15.696713023525962
694,MEAN,glaciers,2100,fixed,12.046206328875064
695,MEAN,glaciers,2100,fixed,15.896827258447935
696,MEAN,glaciers,2100,fixed,12.97407127372972
697,MEAN,glaciers,2100,fixed,14.08507572881798
698,MEAN,glaciers,2100,fixed,14.538376792288721
699,MEAN,glaciers,2100,fixed,15.816060885361665
700,MEAN,glaciers,2100,fixed,14.178872151203306
701,MEAN,glaciers,2100,fixed,13.581965025469986
702,MEAN,glaciers,2100,fixed,14.795341404806633
703,MEAN,glaciers,2100,fixed,13.66195246999791
704,MEAN,glaciers,2100,fixed,13.774962789022915
705,MEAN,glaciers,2100,fixed,13.86035599272808
706,MEAN,glaciers,2100,fixed,13.722148646300115
707,MEAN,glaciers,2100,fixed,14.50161085110764
708,MEAN,glaciers,2100,fixed,13.665633709670905
709,MEAN,glaciers,2100,fixed,12.52784485455052
710,MEAN,glaciers,2100,fixed,13.65372556267353
711,MEAN,glaciers,2100,fixed,14.69638503900941
712,MEAN,glaciers,2100,fixed,13.780061310246122
713,MEAN,glaciers,2100,fixed,13.590174789725342
714,MEAN,glaciers,2100,fixed,16.802524767454862
715,MEAN,glaciers,2100,fixed,13.358939523422336
716,MEAN,glaciers,2100,fixed,14.691503614249813
717,MEAN,glaciers,2100,fixed,14.70094025215387
718,MEAN,glaciers,2100,fixed,14.214766078039304
719,MEAN,glaciers,2100,fixed,12.938443597525284
720,MEAN,glaciers,2100,fixed,12.820756143399509
721,MEAN,glaciers,2100,fixed,14.518950738253078
722,MEAN,glaciers,2100,fixed,13.793133086877859
723,MEAN,glaciers,2100,fixed,13.151909260250369
724,MEAN,glaciers,2100,fixed,13.657628598157995
725,MEAN,glaciers,2100,fixed,14.94712550304252
726,MEAN,glaciers,2100,fixed,16.04383929348207
727,MEAN,glaciers,2100,fixed,14.537269749602627
728,MEAN,glaciers,2100,fixed,15.60427790846749
729,MEAN,glaciers,2100,fixed,14.00244124681036
730,MEAN,glaciers,2100,fixed,12.522113378371625
731,MEAN,glaciers,2100,fixed,16.371207661878888
732,MEAN,glaciers,2100,fixed,15.822514694719326
733,MEAN,glaciers,2100,fixed,14.444036091517642
734,MEAN,glaciers,2100,fixed,13.004136044131759
735,MEAN,glaciers,2100,fixed,14.428982611371232
736,MEAN,glaciers,2100,fixed,16.808427123910768
737,MEAN,glaciers,2100,fixed,14.391030541146618
738,MEAN,glaciers,2100,fixed,15.193340225069097
739,MEAN,glaciers,2100,fixed,12.736317628134152
740,MEAN,glaciers,2100,fixed,14.529313450441537
741,MEAN,glaciers,2100,fixed,14.630938063807255
742,MEAN,glaciers,2100,fixed,12.888714022307319
743,MEAN,glaciers,2100,fixed,15.043391182001752
744,MEAN,glaciers,2100,fixed,12.97099646682493
745,MEAN,glaciers,2100,fixed,14.23519249932853
746,MEAN,glaciers,2100,fixed,16.402376569703826
747,MEAN,glaciers,2100,fixed,14.459914556622438
748,MEAN,glaciers,2100,fixed,15.613056712697714
749,MEAN,glaciers,2100,fixed,14.719353699171956
750,MEAN,glaciers,2100,fixed,12.748055513938606
751,MEAN,glaciers,2100,fixed,15.673519680768921
752,MEAN,glaciers,2100,fixed,13.238475735312393
753,MEAN,glaciers,2100,fixed,13.242257951154357
754,MEAN,glaciers,2100,fixed,14.146173697151406
755,MEAN,glaciers,2100,fixed,13.85808011431553
756,MEAN,glaciers,2100,fixed,14.953010836585134
757,MEAN,glaciers,2100,fixed,15.240541246553349
758,MEAN,glaciers,2100,fixed,12.514221263286633
759,MEAN,glaciers,2100,fixed,16.443210076434152
760,MEAN,glaciers,2100,fixed,13.798394332466343
761,MEAN,glaciers,2100,fixed,15.773950248815813
762,MEAN,glaciers,2100,fixed,14.259059431949533
763,MEAN,glaciers,2100,fixed,15.555927720745396
764,MEAN,glaciers,2100,fixed,16.665702620810723
765,MEAN,glaciers,2100,fixed,14.074605068265672
766,MEAN,glaciers,2100,fixed,15.094949849092359
767,MEAN,glaciers,2100,fixed,12.946823363084745
768,MEAN,glaciers,2100,fixed,15.214911653708588
769,MEAN,glaciers,2100,fixed,15.54411304980723
770,MEAN,glaciers,2100,fixed,14.048301830187066
771,MEAN,glaciers,2100,fixed,14.73440590977736
772,MEAN,glaciers,2100,fixed,12.69749516766812
773,MEAN,glaciers,2100,fixed,15.337404935596838
774,MEAN,glaciers,2100,fixed,17.163825588698312
775,MEAN,glaciers,2100,fixed,14.25154997208107
776,MEAN,glaciers,2100,fixed,13.440814615732895
777,MEAN,glaciers,2100,fixed,13.549014593976578
778,MEAN,glaciers,2100,fixed,13.189480859927318
779,MEAN,glaciers,2100,fixed,15.709445049928625
780,MEAN,glaciers,2100,fixed,13.935499026905058
781,MEAN,glaciers,2100,fixed,13.703221611864395
782,MEAN,glaciers,2100,fixed,14.264521710628264
783,MEAN,glaciers,2100,fixed,13.252571700934778
784,MEAN,glaciers,2100,fixed,13.902755385316201
785,MEAN,glaciers,2100,fixed,15.041922552780507
786,MEAN,glaciers,2100,fixed,14.778851316747712
787,MEAN,glaciers,2100,fixed,15.410264905422919
788,MEAN,glaciers,2100,fixed,14.783737149061713
789,MEAN,glaciers,2100,fixed,17.23004163850125
790,MEAN,glaciers,2100,fixed,14.593733568975823
791,MEAN,glaciers,2100,fixed,12.860862004843792
792,MEAN,glaciers,2100,fixed,13.974760986961726
793,MEAN,glaciers,2100,fixed,14.04579825150842
794,MEAN,glaciers,2100,fixed,17.175599328170858
795,MEAN,glaciers,2100,fixed,14.77700530501574
796,MEAN,glaciers,2100,fixed,16.798474422117714
797,MEAN,glaciers,2100,fixed,11.866455690549413
798,MEAN,glaciers,2100,fixed,12.899714550791815
799,MEAN,glaciers,2100,fixed,14.974455746141146
800,MEAN,glaciers,2100,fixed,13.480874057612944
801,MEAN,glaciers,2100,fixed,13.404857618973203
802,MEAN,glaciers,2100,fixed,13.70014921172715
803,MEAN,glaciers,2100,fixed,17.357247901894358
804,MEAN,glaciers,2100,fixed,15.023931660315457
805,MEAN,glaciers,2100,fixed,12.635399067002389
806,MEAN,glaciers,2100,fixed,14.672865030120052
807,MEAN,glaciers,2100,fixed,12.532886505237443
808,MEAN,glaciers,2100,fixed,13.096807434641173
809,MEAN,glaciers,2100,fixed,14.154626489059241
810,MEAN,glaciers,2100,fixed,12.54123588613249
811,MEAN,glaciers,2100,fixed,13.01655188011358
812,MEAN,glaciers,2100,fixed,12.801325495107799
813,MEAN,glaciers,2100,fixed,14.248543750149395
814,MEAN,glaciers,2100,fixed,14.895752635448604
815,MEAN,glaciers,2100,fixed,16.46443472654734
816,MEAN,glaciers,2100,fixed,13.333287990696451
817,MEAN,glaciers,2100,fixed,16.776652485968235
818,MEAN,glaciers,2100,fixed,15.178725110403748
819,MEAN,glaciers,2100,fixed,12.442045877968495
820,MEAN,glaciers,2100,fixed,11.734610484462717
821,MEAN,glaciers,2100,fixed,15.539206181948458
822,MEAN,glaciers,2100,fixed,14.431580631908513
823,MEAN,glaciers,2100,fixed,13.541322993892042
824,MEAN,glaciers,2100,fixed,13.312664697985946
825,MEAN,glaciers,2100,fixed,14.151063521959667
826,MEAN,glaciers,2100,fixed,14.632257222955463
827,MEAN,glaciers,2100,fixed,11.964153383937695
828,MEAN,glaciers,2100,fixed,15.879801680975456
829,MEAN,glaciers,2100,fixed,13.590492465599944
830,MEAN,glaciers,2100,fixed,14.194052970715987
831,MEAN,glaciers,2100,fixed,15.962947834410762
832,MEAN,glaciers,2100,fixed,14.603718557148332
833,MEAN,glaciers,2100,fixed,15.023699453391481
834,MEAN,glaciers,2100,fixed,12.535942476040859
835,MEAN,glaciers,2100,fixed,13.050683477228745
836,MEAN,glaciers,2100,fixed,14.145814072128982
837,MEAN,glaciers,2100,fixed,13.494114335138988
838,MEAN,glaciers,2100,fixed,12.84817271438635
839,MEAN,glaciers,2100,fixed,13.819959528215294
840,MEAN,glaciers,2100,fixed,13.269892978605032
841,MEAN,glaciers,2100,fixed,13.363880483797534
842,MEAN,glaciers,2100,fixed,14.731275129956146
843,MEAN,glaciers,2100,fixed,12.789450527650942
844,MEAN,glaciers,2100,fixed,14.082559859031349
845,MEAN,glaciers,2100,fixed,14.224893625874769
846,MEAN,glaciers,2100,fixed,13.74038724781313
847,MEAN,glaciers,2100,fixed,15.902636520530756
848,MEAN,glaciers,2100,fixed,14.420902770639774
849,MEAN,glaciers,2100,fixed,17.195374833876
850,MEAN,glaciers,2100,fixed,13.653234479135397
851,MEAN,glaciers,2100,fixed,16.998110867791954
852,MEAN,glaciers,2100,fixed,14.79387827878693
853,MEAN,glaciers,2100,fixed,14.578463879803955
854,MEAN,glaciers,2100,fixed,14.713595682301358
855,MEAN,glaciers,2100,fixed,11.970865822249928
856,MEAN,glaciers,2100,fixed,14.316747695340156
857,MEAN,glaciers,2100,fixed,15.319527324902976
858,MEAN,glaciers,2100,fixed,14.75417115558094
859,MEAN,glaciers,2100,fixed,14.625734881954319
860,MEAN,glaciers,2100,fixed,14.151343573235042
861,MEAN,glaciers,2100,fixed,15.95101860494652
862,MEAN,glaciers,2100,fixed,15.904979203057975
863,MEAN,glaciers,2100,fixed,13.46204340555291
864,MEAN,glaciers,2100,fixed,14.926898882334436
865,MEAN,glaciers,2100,fixed,12.502468994654247
866,MEAN,glaciers,2100,fixed,16.519443192921614
867,MEAN,glaciers,2100,fixed,13.949407900499613
868,MEAN,glaciers,2100,fixed,13.817561818426672
869,MEAN,glaciers,2100,fixed,10.899731892666708
870,MEAN,glaciers,2100,fixed,12.562260820191607
871,MEAN,glaciers,2100,fixed,16.485274520841905
872,MEAN,glaciers,2100,fixed,14.437120514628798
873,MEAN,glaciers,2100,fixed,13.954403770068225
874,MEAN,glaciers,2100,fixed,13.687810268948168
875,MEAN,glaciers,2100,fixed,15.366505600382963
876,MEAN,glaciers,2100,fixed,15.056840104625667
877,MEAN,glaciers,2100,fixed,14.606418832799259
878,MEAN,glaciers,2100,fixed,15.381688594557149
879,MEAN,glaciers,2100,fixed,14.511352656743643
880,MEAN,glaciers,2100,fixed,12.380388717802395
881,MEAN,glaciers,2100,fixed,14.133842019718287
882,MEAN,glaciers,2100,fixed,12.36994150812238
883,MEAN,glaciers,2100,fixed,12.235035861637087
884,MEAN,glaciers,2100,fixed,14.345363063700415
885,MEAN,glaciers,2100,fixed,15.989133752843172
886,MEAN,glaciers,2100,fixed,13.936935594665862
887,MEAN,glaciers,2100,fixed,14.059893697735374
888,MEAN,glaciers,2100,fixed,17.59555998332768
889,MEAN,glaciers,2100,fixed,15.230322496667121
890,MEAN,glaciers,2100,fixed,15.914170031818825
891,MEAN,glaciers,2100,fixed,14.058149521463198
892,MEAN,glaciers,2100,fixed,13.29791351759696
893,MEAN,glaciers,2100,fixed,14.540328148170817
894,MEAN,glaciers,2100,fixed,14.773298578877053
895,MEAN,glaciers,2100,fixed,18.499921420094328
896,MEAN,glaciers,2100,fixed,16.5553343503348
897,MEAN,glaciers,2100,fixed,13.44041352655253
898,MEAN,glaciers,2100,fixed,14.723218180270925
899,MEAN,glaciers,2100,fixed,12.847332358884845
900,MEAN,glaciers,2100,fixed,13.53543326041715
901,MEAN,glaciers,2100,fixed,15.230649770591203
902,MEAN,glaciers,2100,fixed,15.150124587165879
903,MEAN,glaciers,2100,fixed,14.210775377351947
904,MEAN,glaciers,2100,fixed,14.460011603415083
905,MEAN,glaciers,2100,fixed,14.033125838545422
906,MEAN,glaciers,2100,fixed,13.66671656296826
907,MEAN,glaciers,2100,fixed,15.10617009542979
908,MEAN,glaciers,2100,fixed,13.49157104359347
909,MEAN,glaciers,2100,fixed,12.959561183276444
910,MEAN,glaciers,2100,fixed,14.99005369159225
911,MEAN,glaciers,2100,fixed,13.798578661412314
912,MEAN,glaciers,2100,fixed,14.707091890688249
913,MEAN,glaciers,2100,fixed,13.916765562729172
914,MEAN,glaciers,2100,fixed,12.135819839997048
915,MEAN,glaciers,2100,fixed,14.646654434930323
916,MEAN,glaciers,2100,fixed,15.10092186633773
917,MEAN,glaciers,2100,fixed,13.889330052481835
918,MEAN,glaciers,2100,fixed,14.246378888454196
919,MEAN,glaciers,2100,fixed,15.684695772890977
920,MEAN,glaciers,2100,fixed,14.153305296960811
921,MEAN,glaciers,2100,fixed,13.626615575405237
922,MEAN,glaciers,2100,fixed,16.052807467762317
923,MEAN,glaciers,2100,fixed,14.431569413578755
924,MEAN,glaciers,2100,fixed,11.874133105940295
925,MEAN,glaciers,2100,fixed,13.758440372175537
926,MEAN,glaciers,2100,fixed,14.774681357160022
927,MEAN,glaciers,2100,fixed,16.334992800048514
928,MEAN,glaciers,2100,fixed,13.328473590221163
929,MEAN,glaciers,2100,fixed,13.179625204803397
930,MEAN,glaciers,2100,fixed,17.180412810627306
931,MEAN,glaciers,2100,fixed,13.706312468226024
932,MEAN,glaciers,2100,fixed,13.87057045740821
933,MEAN,glaciers,2100,fixed,14.726122694163394
934,MEAN,glaciers,2100,fixed,16.562303669233092
935,MEAN,glaciers,2100,fixed,13.6881824301481
936,MEAN,glaciers,2100,fixed,13.614847690996456
937,MEAN,glaciers,2100,fixed,13.418214899994668
938,MEAN,glaciers,2100,fixed,13.832254917662992
939,MEAN,glaciers,2100,fixed,13.67664437574509
940,MEAN,glaciers,2100,fixed,15.796721442071254
941,MEAN,glaciers,2100,fixed,14.381301426172536
942,MEAN,glaciers,2100,fixed,14.23739109756483
943,MEAN,glaciers,2100,fixed,13.10939366597587
