year,ssp,component,gmst,med,p05,p17,p83,p95,n_finite
2187,SSP1-2.6,glaciers,1.7832045403187535,11.137598056271365,9.470285577813206,10.126139775916505,12.210770492849983,13.044325391146282,2000
2188,SSP1-2.6,glaciers,1.7736312222458008,11.158028504130417,9.488823795286445,10.145100966091736,12.2363050629519,13.07047863539059,2000
2189,SSP1-2.6,glaciers,1.7763447808100665,11.179606875006122,9.50487413762503,10.16359065494327,12.261504679661092,13.093102345164974,2000
2190,SSP1-2.6,glaciers,1.7750903677756291,11.201505687327469,9.520901526631397,10.18026900989472,12.286767216772912,13.11667203110632,2000
2191,SSP1-2.6,glaciers,1.7751381041868388,11.222311027174587,9.535822065596708,10.198669604542276,12.310672380383675,13.145426843040163,2000
2192,SSP1-2.6,glaciers,1.7836675212812578,11.243113623890183,9.548719202418274,10.21706204421678,12.334185252784863,13.174013159410062,2000
2193,SSP1-2.6,glaciers,1.7849798669824517,11.264621039840591,9.564316125246636,10.235670969456738,12.357912182961174,13.202846592614089,2000
2194,SSP1-2.6,glaciers,1.79007253808659,11.285592309579183,9.580008108927936,10.25421663762496,12.381540353856991,13.231572163107645,2000
2195,SSP1-2.6,glaciers,1.7861031354888972,11.305810758068843,9.595827374300304,10.272958721991893,12.405233223585938,13.260375262391573,2000
2196,SSP1-2.6,glaciers,1.7922696416327597,11.325739229101483,9.61139043532417,10.291526933405011,12.428600799608096,13.288813234018336,2000
2197,SSP1-2.6,glaciers,1.7908902319641304,11.346629286557567,9.62708793078381,10.309517939256715,12.451173615642112,13.317285362041249,2000
2198,SSP1-2.6,glaciers,1.7890220174427829,11.368536718154457,9.642630039824326,10.327961878865626,12.47235799863595,13.343196393629567,2000
2199,SSP1-2.6,glaciers,1.7822536218659841,11.388357905165776,9.658000218605018,10.346255727689499,12.493069929285806,13.366377743089568,2000
2200,SSP1-2.6,glaciers,1.7793400105758876,11.409448378565884,9.673016869280481,10.363975882459012,12.513710887659768,13.39071553872454,2000
2201,SSP1-2.6,glaciers,1.781849448842886,11.430376941504594,9.687829745596446,10.381508448505139,12.53616193266905,13.417209568657052,2000
2202,SSP1-2.6,glaciers,1.7779736896615816,11.451065021415594,9.702642167115542,10.39964762981407,12.55924199783529,13.440009249354024,2000
2203,SSP1-2.6,glaciers,1.786618796488366,11.471667427411859,9.717218524097074,10.417307730917244,12.582060792814334,13.462478548243507,2000
2204,SSP1-2.6,glaciers,1.8076970728094985,11.4927539167928,9.73202238759387,10.4350119037334,12.604364825828661,13.485202963765504,2000
2205,SSP1-2.6,glaciers,1.8104041056339075,11.513649740361828,9.747523453442247,10.453311423859505,12.625866358843151,13.508769692636248,2000
2206,SSP1-2.6,glaciers,1.815077447465759,11.53285156655625,9.76302718315825,10.470712482191429,12.647069376921038,13.534499512999158,2000
2207,SSP1-2.6,glaciers,1.810085236373333,11.553115324517695,9.778608540905354,10.487568403896578,12.669746754619432,13.557802834493202,2000
2208,SSP1-2.6,glaciers,1.8034392564785593,11.572578208013251,9.793899908990635,10.504888471961467,12.69434437371743,13.583714898193072,2000
2209,SSP1-2.6,glaciers,1.7999677571846697,11.592603886684806,9.808844794424703,10.522293228429394,12.71837552752418,13.607963029541823,2000
2210,SSP1-2.6,glaciers,1.786945928902812,11.612158931075701,9.823567018366642,10.538525414804312,12.739832484796295,13.631331149578306,2000
2211,SSP1-2.6,glaciers,1.78678119026803,11.630664523575142,9.837723208814342,10.552807481483718,12.759998207799171,13.655823748938019,2000
2212,SSP1-2.6,glaciers,1.7866525917294143,11.648646320043834,9.851787212721849,10.568288759820902,12.779624813997987,13.680166395003647,2000
2213,SSP1-2.6,glaciers,1.7898257265724629,11.666119232801924,9.865761297058908,10.583615895256342,12.800562194791775,13.705294950477107,2000
2214,SSP1-2.6,glaciers,1.7904924122509598,11.685057812044354,9.87976434849698,10.599213876887582,12.820680419491136,13.731759599927068,2000
2215,SSP1-2.6,glaciers,1.7939330047043696,11.70272320360974,9.893706574231837,10.615451165020396,12.84098239108052,13.757035967616094,2000
2216,SSP1-2.6,glaciers,1.7926950127336962,11.719653396588097,9.907687557718585,10.631349774570749,12.86131471162571,13.78650207237746,2000
2217,SSP1-2.6,glaciers,1.7898173192234428,11.736571523953508,9.921540160969062,10.645205666715535,12.881945877328226,13.810307271804522,2000
2218,SSP1-2.6,glaciers,1.7834811901056176,11.753640813372401,9.93520799367189,10.659734109667921,12.901399779617883,13.83108474226526,2000
2219,SSP1-2.6,glaciers,1.7862150269113795,11.771794288748607,9.948212465507073,10.674984027374293,12.920795964486484,13.851442812591376,2000
2220,SSP1-2.6,glaciers,1.786985996022781,11.789936500755095,9.960481898305668,10.68985669874616,12.939866677331102,13.874568590613842,2000
2221,SSP1-2.6,glaciers,1.7808235274151358,11.80814598628334,9.972700277360214,10.704895904978413,12.958851381832263,13.897600454528854,2000
2222,SSP1-2.6,glaciers,1.7843238439966718,11.825753806641785,9.98467156717932,10.719533506190876,12.979216520305782,13.920236928162936,2000
2223,SSP1-2.6,glaciers,1.7855601109810113,11.842349493879249,9.997666296547003,10.733668243273124,12.99824471067032,13.942901799754617,2000
2224,SSP1-2.6,glaciers,1.7861141310371054,11.859580910016227,10.010615457539512,10.74884135044953,13.01663088598107,13.96467716576529,2000
2225,SSP1-2.6,glaciers,1.7805733011101121,11.87709409135373,10.023499667170965,10.764197136074038,13.035978418366737,13.984809153224576,2000
2226,SSP1-2.6,glaciers,1.7821149981201945,11.893512330508454,10.03614428164406,10.779644471159324,13.056632820631437,14.006849629537342,2000
2227,SSP1-2.6,glaciers,1.7889679397605007,11.908312229803126,10.046812135496983,10.794366950828191,13.076821054360394,14.028873851570705,2000
2228,SSP1-2.6,glaciers,1.7878425371833997,11.92268481740264,10.058143011354757,10.81016915832555,13.09705783098005,14.049943029847004,2000
2229,SSP1-2.6,glaciers,1.7919086903566461,11.938304483706057,10.071408856826894,10.823875454159428,13.11714205532272,14.069549168418698,2000
2230,SSP1-2.6,glaciers,1.7937452347263487,11.954889944494196,10.084812886092156,10.838369777248632,13.13725314104166,14.089241872370966,2000
2231,SSP1-2.6,glaciers,1.7943867093527042,11.971757881399121,10.098280494083637,10.852618270061178,13.157314212888917,14.108909704567985,2000
2232,SSP1-2.6,glaciers,1.788864590972943,11.988306151855472,10.111697270341127,10.865113404197965,13.177284625459244,14.128493488495634,2000
2233,SSP1-2.6,glaciers,1.7843701080276038,12.004068682487873,10.124594782143603,10.877803931380758,13.19638445867811,14.147690601521731,2000
2234,SSP1-2.6,glaciers,1.7868849658449923,12.019544904518124,10.136812823702929,10.892706097708034,13.212851670912164,14.166557617759857,2000
2235,SSP1-2.6,glaciers,1.7903651462360186,12.036210190050292,10.14902805952521,10.905670828307155,13.230855326698318,14.185438060504442,2000
2236,SSP1-2.6,glaciers,1.7913986651772016,12.052870998136008,10.161267593509205,10.919133774090593,13.251048383656967,14.20437863129658,2000
2237,SSP1-2.6,glaciers,1.795018008345624,12.06916294149669,10.173462683177847,10.933841440595328,13.268293526639924,14.223260177007468,2000
2238,SSP1-2.6,glaciers,1.789577965830955,12.086296860560086,10.185686085622926,10.949597247897538,13.284897940739793,14.244868258521084,2000
2239,SSP1-2.6,glaciers,1.8032955315829549,12.102677408381073,10.197684848811088,10.965225250633798,13.30119305680982,14.266301234925344,2000
2240,SSP1-2.6,glaciers,1.8029387263343433,12.118588928609515,10.20999523424637,10.980718320234049,13.31934661948199,14.28819808035039,2000
2241,SSP1-2.6,glaciers,1.8086083260689714,12.134430381107459,10.222221620695404,10.993540252405959,13.33958565923942,14.309963078690952,2000
2242,SSP1-2.6,glaciers,1.8107483032923184,12.149564140253226,10.234601752390638,11.00749278663222,13.359886171569732,14.33185154984736,2000
2243,SSP1-2.6,glaciers,1.8048343979863242,12.16430840337897,10.247607243090355,11.022411874861012,13.378031139824369,14.353713429256583,2000
2244,SSP1-2.6,glaciers,1.8022214985034728,12.179008753320868,10.260342922503328,11.037200365607466,13.397550860497919,14.37521014194305,2000
2245,SSP1-2.6,glaciers,1.7974081413282272,12.195410003758305,10.272923059487846,11.051968884578534,13.414639462155872,14.392973560457072,2000
2246,SSP1-2.6,glaciers,1.7981799844949546,12.21092553379517,10.285277208568182,11.065949566177713,13.43312700441318,14.41034497279358,2000
2247,SSP1-2.6,glaciers,1.7981819151979928,12.227727929384185,10.29759147693114,11.07969679269427,13.451209285667323,14.427641428092333,2000
2248,SSP1-2.6,glaciers,1.7979067683469578,12.244481802654875,10.30882062345012,11.093648546965662,13.467631897245614,14.44483460437557,2000
2249,SSP1-2.6,glaciers,1.804877122128305,12.259645333044684,10.31921249236581,11.106559741975309,13.483740750291053,14.465336551133014,2000
2250,SSP1-2.6,glaciers,1.8144590152605313,12.274744330586959,10.329721626631914,11.120438643092115,13.500013535017752,14.488514236549888,2000
2251,SSP1-2.6,glaciers,1.8150024689180146,12.289012672152701,10.340449982899694,11.133804839045219,13.51654699203386,14.512023436985048,2000
2252,SSP1-2.6,glaciers,1.8181228807024847,12.303004934863779,10.352135437062145,11.14715428454167,13.534865604748065,14.535450904020404,2000
2253,SSP1-2.6,glaciers,1.8186067312908611,12.317927355737748,10.363836393147777,11.160675392036225,13.553427825638478,14.558914432836788,2000
2254,SSP1-2.6,glaciers,1.8085971840379556,12.333537525292067,10.375481496380482,11.173936428929862,13.572568818165358,14.582293710847438,2000
2255,SSP1-2.6,glaciers,1.8107406652940954,12.347659086460808,10.386790902143249,11.18667086568714,13.588131988326797,14.605098944054992,2000
2256,SSP1-2.6,glaciers,1.8061416298809037,12.362304017670402,10.398128660430068,11.20006796900164,13.603145295602548,14.624582110877347,2000
2257,SSP1-2.6,glaciers,1.8033478120249682,12.37674231100036,10.409315306662075,11.21253503332025,13.618289453556681,14.641821144965752,2000
2258,SSP1-2.6,glaciers,1.8019775849194732,12.391159763015548,10.420364658254094,11.225027339022018,13.633987654562072,14.658853061322224,2000
2259,SSP1-2.6,glaciers,1.797191547761437,12.406317833976633,10.431315733999252,11.238142883694564,13.649551865106126,14.675736939607733,2000
2260,SSP1-2.6,glaciers,1.7943581277002514,12.421489174869372,10.442080860193723,11.24955889660141,13.664863836670907,14.692277154160541,2000
2261,SSP1-2.6,glaciers,1.800208165903617,12.43687523161762,10.452713115408121,11.261834122736344,13.682536866601458,14.708598263270968,2000
2262,SSP1-2.6,glaciers,1.79384019975978,12.451417473084511,10.463437343643337,11.273135040496143,13.700560627103316,14.725031686084355,2000
2263,SSP1-2.6,glaciers,1.7973389626309617,12.465082629222103,10.473938763555088,11.284669035382551,13.716260155512416,14.741148019568502,2000
2264,SSP1-2.6,glaciers,1.7977861580130086,12.478786473856154,10.484471951374449,11.29636075727325,13.734600376875415,14.757294705522092,2000
2265,SSP1-2.6,glaciers,1.7985495784249659,12.492752506087255,10.494958776552357,11.308059721697967,13.752633997270905,14.773365166359152,2000
2266,SSP1-2.6,glaciers,1.8018100087076057,12.506676127184033,10.505407668308932,11.319716054575588,13.77025271893454,14.7912086792789,2000
2267,SSP1-2.6,glaciers,1.7993491803735144,12.521017631901735,10.515882465092941,11.331398466775353,13.787916229170655,14.810011283562341,2000
2268,SSP1-2.6,glaciers,1.796589724207627,12.534619257858633,10.526237613236553,11.342950232401224,13.805402337810882,14.82863427197137,2000
2269,SSP1-2.6,glaciers,1.7977499359724252,12.54724363294319,10.536467071040834,11.354377345552004,13.821614480173539,14.847068893473013,2000
2270,SSP1-2.6,glaciers,1.7961957957384704,12.561071891539683,10.546670508721329,11.366160516719535,13.837423308667613,14.865457601589188,2000
2271,SSP1-2.6,glaciers,1.791913686648526,12.574771966511118,10.556780235988356,11.377314866318157,13.852407569340668,14.883703579994172,2000
2272,SSP1-2.6,glaciers,1.7887990633109918,12.587090198658927,10.566787027244395,11.388296152107316,13.867399892911687,14.90171148357021,2000
2273,SSP1-2.6,glaciers,1.793457550008949,12.599249668225362,10.576883821986993,11.399137331226006,13.882543795707278,14.91952547901568,2000
2274,SSP1-2.6,glaciers,1.7965359143272064,12.612951433836884,10.587062357265468,11.410139284134864,13.897769916835864,14.937420565403455,2000
2275,SSP1-2.6,glaciers,1.7967544196999405,12.62669113722577,10.597277985030368,11.421195444643477,13.912832907387415,14.9553406147115,2000
2276,SSP1-2.6,glaciers,1.7955430913712196,12.638918238576077,10.607449961576735,11.432283919101785,13.927771011980514,14.973422486455947,2000
2277,SSP1-2.6,glaciers,1.7960394398262745,12.650529713253347,10.617538564493112,11.443451160691804,13.942436690627154,14.99257649583034,2000
2278,SSP1-2.6,glaciers,1.7913174196442114,12.663890904465545,10.627592245972332,11.454574527586495,13.959086404021987,15.008887255985416,2000
2279,SSP1-2.6,glaciers,1.7903351670228975,12.677597276886718,10.637466518015692,11.465514636187997,13.973462244466578,15.026210280708526,2000
2280,SSP1-2.6,glaciers,1.7885383267461101,12.690592513432321,10.647266697780609,11.476985022905279,13.988097505334883,15.043441845954861,2000
2281,SSP1-2.6,glaciers,1.7841382179253924,12.704034297834736,10.6569712257974,11.487365126121698,14.004227391383303,15.06002886263935,2000
2282,SSP1-2.6,glaciers,1.7848011477552033,12.71685978261657,10.666510620081773,11.497589687146496,14.019079849650621,15.07748263777047,2000
2283,SSP1-2.6,glaciers,1.7819587530982903,12.729827750975094,10.676023424830177,11.507776050799459,14.033288098892687,15.094636674432461,2000
2284,SSP1-2.6,glaciers,1.7852573475228257,12.743283592844374,10.685415688244184,11.518992814581894,14.047509810160722,15.111444315088967,2000
2285,SSP1-2.6,glaciers,1.7929197371454555,12.755985909321275,10.694852915479801,11.531198101645575,14.062117738193928,15.128288885278975,2000
2286,SSP1-2.6,glaciers,1.7972431095861325,12.76879281807242,10.704452949523365,11.541096238720018,14.077097344836607,15.145318459148072,2000
2287,SSP1-2.6,glaciers,1.7944532182764277,12.781399621762278,10.714125431733576,11.550469027848019,14.09135909420096,15.162418867549588,2000
2288,SSP1-2.6,glaciers,1.7911122416233418,12.794350837983211,10.723676818692791,11.559723121599191,14.105519322887229,15.179347401389718,2000
2289,SSP1-2.6,glaciers,1.788843450904485,12.806985192536862,10.733093855180813,11.56907874113208,14.119496494040106,15.196087390397913,2000
2290,SSP1-2.6,glaciers,1.7931513548520999,12.818673859205784,10.742139593225662,11.579369835644858,14.133329166949867,15.2126769423971,2000
2291,SSP1-2.6,glaciers,1.7920688109441782,12.829977475079303,10.751137177976545,11.59040444098515,14.14725620995474,15.229337534974103,2000
2292,SSP1-2.6,glaciers,1.7922262812126262,12.841078127671073,10.760063956524212,11.60135997281256,14.162079991292057,15.245888086122957,2000
2293,SSP1-2.6,glaciers,1.787479920510822,12.851746593647931,10.768959937642673,11.610738434327123,14.176843166992683,15.262370855709547,2000
2294,SSP1-2.6,glaciers,1.7865715851690998,12.862885067306728,10.777827687978283,11.62000876721229,14.19136623169641,15.27862376711375,2000
2295,SSP1-2.6,glaciers,1.792297705170939,12.874409333154027,10.786631130789804,11.63068426614889,14.205494739691897,15.294775922662502,2000
2296,SSP1-2.6,glaciers,1.7922815332828843,12.886048155448336,10.797963031508687,11.640283485237576,14.218384860539683,15.311046503505008,2000
2297,SSP1-2.6,glaciers,1.8044910201024014,12.896973707324733,10.807070535225796,11.649834967897272,14.230399530584219,15.32716179010199,2000
2298,SSP1-2.6,glaciers,1.8021318394235173,12.908951144127123,10.816460145745697,11.65964786722757,14.243306977302023,15.343573386415896,2000
2299,SSP1-2.6,glaciers,1.8090851408976707,12.920237110596293,10.825237167374727,11.669351735684453,14.258280797314342,15.359834498875415,2000
2300,SSP1-2.6,glaciers,1.8146865576619162,12.931777040215398,10.833038487451242,11.679183983406274,14.274545052133103,15.375860140917975,2000
1990,SSP1-2.6,gis,0.5557397132233756,-0.5563192242575261,-0.603613807061761,-0.5845735350841829,-0.5266426532485776,-0.5055416674091412,2000
1991,SSP1-2.6,gis,0.5885637306361448,-0.5437878231692088,-0.5871094919065578,-0.5688863551590726,-0.5158001015286026,-0.49502117765544174,2000
1992,SSP1-2.6,gis,0.5090689778394178,-0.5118017118204246,-0.5518079548998036,-0.5346524432494715,-0.485627384700195,-0.4653224144341454,2000
1993,SSP1-2.6,gis,0.3084522979487564,-0.5065250841974196,-0.5439794922523714,-0.5283680923150255,-0.48126452649696916,-0.4628790439494265,2000
1994,SSP1-2.6,gis,0.332676813580452,-0.5035861636702554,-0.5396899560169758,-0.5249563436751334,-0.4792090918067866,-0.46120787678647285,2000
1995,SSP1-2.6,gis,0.4547856293863089,-0.4870955817831031,-0.5216813978427116,-0.5081584073003985,-0.4629651958029492,-0.44530679690307134,2000
1996,SSP1-2.6,gis,0.5463394857269461,-0.46527583929004157,-0.5001831958925177,-0.4863206279619662,-0.4421007476447391,-0.42460203551670767,2000
1997,SSP1-2.6,gis,0.600043540445978,-0.41767800055354387,-0.45003788318277427,-0.43691585858556803,-0.39648830184615896,-0.3808388598650934,2000
1998,SSP1-2.6,gis,0.6466075693928761,-0.3824825156128848,-0.41379611972826796,-0.4013179230441608,-0.362013979922901,-0.3474745511706483,2000
1999,SSP1-2.6,gis,0.686007840655961,-0.3398005284739374,-0.3692369062291292,-0.35765637744820855,-0.3206505266665507,-0.30737743657691374,2000
2000,SSP1-2.6,gis,0.7295563669080296,-0.3091489744999074,-0.3399955748117344,-0.3272214088574246,-0.2910952553401749,-0.2776671901566129,2000
