sample,draw_id,rff_idx,fair_cfg_idx,seed_idx,post_idx,axis
782,782,8252,490,0,6316,lhs
783,783,9087,115,0,3874,lhs
784,784,412,517,0,2224,lhs
785,785,9714,467,0,9367,lhs
786,786,9000,265,0,7509,lhs
787,787,8684,444,0,5185,lhs
788,788,1838,371,0,9164,lhs
789,789,5241,497,0,2022,lhs
790,790,5166,438,0,8598,lhs
791,791,8887,471,0,8297,lhs
792,792,5685,759,0,9539,lhs
793,793,7491,415,0,4032,lhs
794,794,8750,713,0,4284,lhs
795,795,8186,721,0,2931,lhs
796,796,489,211,0,180,lhs
797,797,5296,536,0,4108,lhs
798,798,2929,645,0,8350,lhs
799,799,6383,315,0,4089,lhs
800,800,2681,244,0,5554,lhs
801,801,9494,285,0,5205,lhs
802,802,9964,688,0,928,lhs
803,803,3614,795,0,8295,lhs
804,804,3681,389,0,2692,lhs
805,805,8127,735,0,530,lhs
806,806,2635,381,0,4873,lhs
807,807,6463,398,0,4755,lhs
808,808,3068,605,0,4934,lhs
809,809,6810,808,0,9036,lhs
810,810,9761,788,0,9796,lhs
811,811,419,329,0,6475,lhs
812,812,3409,494,0,3047,lhs
813,813,3692,229,0,4736,lhs
814,814,202,193,0,4672,lhs
815,815,9000,106,0,3759,lhs
816,816,2076,46,0,8988,lhs
817,817,2303,397,0,3343,lhs
818,818,9446,723,0,2322,lhs
819,819,5166,241,0,2283,lhs
820,820,1493,825,0,5331,lhs
821,821,3538,586,0,7620,lhs
822,822,6375,29,0,3259,lhs
823,823,5758,707,0,9153,lhs
824,824,5918,803,0,8894,lhs
825,825,6463,417,0,828,lhs
826,826,1137,11,0,4130,lhs
827,827,8028,143,0,3011,lhs
828,828,5764,632,0,9706,lhs
829,829,3389,318,0,7715,lhs
830,830,7346,281,0,5346,lhs
831,831,3303,741,0,5908,lhs
832,832,7341,557,0,1023,lhs
833,833,6485,596,0,3612,lhs
834,834,5296,268,0,5378,lhs
835,835,6941,531,0,7922,lhs
836,836,2109,624,0,4702,lhs
837,837,50,11,0,7921,lhs
838,838,4427,654,0,8539,lhs
839,839,6733,340,0,7193,lhs
840,840,6565,46,0,6137,lhs
841,841,4893,134,0,5091,lhs
842,842,8533,746,0,8266,lhs
843,843,136,649,0,8926,lhs
844,844,2334,834,0,603,lhs
845,845,4444,257,0,9081,lhs
846,846,7105,487,0,3368,lhs
847,847,6636,436,0,2410,lhs
848,848,1725,635,0,9821,lhs
849,849,2738,58,0,5359,lhs
850,850,5173,582,0,3621,lhs
851,851,4777,659,0,8681,lhs
852,852,5064,201,0,2992,lhs
853,853,6675,160,0,3657,lhs
854,854,6589,688,0,2914,lhs
855,855,2132,210,0,8571,lhs
856,856,8255,305,0,4,lhs
857,857,1425,492,0,186,lhs
858,858,355,592,0,3431,lhs
859,859,9446,296,0,391,lhs
860,860,6832,791,0,5714,lhs
861,861,3961,437,0,1943,lhs
862,862,5961,337,0,3510,lhs
863,863,5485,496,0,5611,lhs
864,864,2051,70,0,9176,lhs
865,865,290,183,0,9006,lhs
866,866,7813,276,0,2943,lhs
867,867,4893,551,0,4543,lhs
868,868,2620,805,0,1630,lhs
869,869,5468,61,0,9701,lhs
870,870,6675,745,0,5531,lhs
871,871,2569,133,0,2366,lhs
872,872,9057,23,0,3331,lhs
873,873,3681,587,0,7851,lhs
874,874,9239,658,0,4713,lhs
875,875,8053,177,0,6191,lhs
876,876,8259,114,0,4235,lhs
877,877,8649,726,0,6888,lhs
878,878,3593,534,0,9220,lhs
879,879,8533,281,0,5374,lhs
880,880,6017,251,0,5666,lhs
881,881,8186,459,0,6157,lhs
882,882,6589,809,0,2225,lhs
883,883,412,449,0,3949,lhs
884,884,9737,712,0,7750,lhs
885,885,6722,39,0,5087,lhs
886,886,5758,111,0,5670,lhs
887,887,6322,141,0,9479,lhs
888,888,5486,631,0,9719,lhs
889,889,5198,687,0,4906,lhs
890,890,7372,163,0,9269,lhs
891,891,1019,117,0,4629,lhs
892,892,5109,682,0,7616,lhs
893,893,489,376,0,9305,lhs
894,894,6383,362,0,9095,lhs
895,895,2782,532,0,8848,lhs
896,896,8637,147,0,3518,lhs
897,897,5820,310,0,7384,lhs
898,898,3589,438,0,5264,lhs
899,899,8054,527,0,1985,lhs
900,900,28,196,0,2802,lhs
901,901,8333,696,0,7153,lhs
902,902,3735,95,0,7179,lhs
903,903,7164,319,0,3735,lhs
904,904,9836,500,0,330,lhs
905,905,1933,437,0,8511,lhs
906,906,6309,804,0,2296,lhs
907,907,7262,473,0,5469,lhs
908,908,322,798,0,7250,lhs
909,909,81,695,0,600,lhs
910,910,3436,241,0,5476,lhs
911,911,6470,60,0,4985,lhs
912,912,5362,530,0,1674,lhs
913,913,3019,1,0,2691,lhs
914,914,6722,471,0,8217,lhs
915,915,6680,607,0,2787,lhs
916,916,9039,789,0,772,lhs
917,917,7377,368,0,6687,lhs
918,918,4167,493,0,6285,lhs
919,919,4702,825,0,145,lhs
920,920,6347,37,0,6707,lhs
921,921,2075,269,0,6513,lhs
922,922,2532,558,0,2716,lhs
923,923,6675,588,0,9820,lhs
924,924,1707,681,0,2093,lhs
925,925,5429,712,0,276,lhs
926,926,8921,173,0,2312,lhs
927,927,6092,25,0,8327,lhs
928,928,5362,653,0,5039,lhs
929,929,8773,484,0,7698,lhs
930,930,3337,589,0,7432,lhs
931,931,9382,603,0,1507,lhs
932,932,7996,418,0,9574,lhs
933,933,3589,440,0,2483,lhs
934,934,8356,814,0,6236,lhs
935,935,6636,377,0,6856,lhs
936,936,3337,823,0,3223,lhs
937,937,2874,505,0,8041,lhs
938,938,7865,498,0,1869,lhs
939,939,9274,2,0,8191,lhs
940,940,587,380,0,9562,lhs
941,941,1564,510,0,8955,lhs
942,942,7041,173,0,6259,lhs
943,943,8839,428,0,918,lhs
944,944,7372,69,0,4641,lhs
945,945,2466,371,0,6529,lhs
946,946,3961,655,0,6045,lhs
947,947,967,787,0,7393,lhs
948,948,2943,557,0,2238,lhs
949,949,9125,168,0,3948,lhs
950,950,8921,563,0,7663,lhs
951,951,1067,564,0,8353,lhs
952,952,5820,708,0,8871,lhs
953,953,3538,467,0,501,lhs
954,954,1425,751,0,711,lhs
955,955,6271,647,0,3713,lhs
956,956,8773,616,0,5339,lhs
957,957,1398,25,0,8321,lhs
958,958,9550,450,0,475,lhs
959,959,9770,292,0,6201,lhs
960,960,462,734,0,9116,lhs
961,961,459,86,0,8518,lhs
962,962,2109,686,0,3244,lhs
963,963,1482,132,0,8429,lhs
964,964,7055,646,0,4215,lhs
965,965,7497,426,0,9350,lhs
966,966,5649,650,0,7042,lhs
967,967,826,713,0,1451,lhs
968,968,1955,623,0,488,lhs
969,969,8921,339,0,2904,lhs
970,970,7726,306,0,7176,lhs
971,971,6836,664,0,1706,lhs
972,972,1818,171,0,3138,lhs
973,973,4458,533,0,2547,lhs
974,974,5064,509,0,2671,lhs
975,975,5024,86,0,4240,lhs
976,976,3870,818,0,1000,lhs
977,977,899,8,0,4331,lhs
978,978,2055,382,0,2112,lhs
979,979,9039,754,0,7500,lhs
980,980,8551,303,0,6784,lhs
981,981,6945,414,0,3614,lhs
982,982,3702,70,0,579,lhs
983,983,6213,711,0,2951,lhs
984,984,5157,832,0,5392,lhs
985,985,6836,67,0,6873,lhs
986,986,7738,516,0,394,lhs
987,987,7029,519,0,8378,lhs
988,988,6369,541,0,6534,lhs
989,989,2003,540,0,3881,lhs
990,990,7058,257,0,4744,lhs
991,991,4651,458,0,1380,lhs
992,992,2051,375,0,6831,lhs
993,993,1310,6,0,752,lhs
994,994,7348,42,0,6814,lhs
995,995,1370,757,0,2644,lhs
996,996,2412,806,0,6120,lhs
997,997,6271,176,0,8337,lhs
998,998,6092,261,0,6733,lhs
999,999,7491,716,0,1878,lhs
1000,1000,4729,737,0,2120,lhs
1001,1001,1041,211,0,5884,lhs
1002,1002,7973,193,0,4777,lhs
1003,1003,7638,238,0,2409,lhs
1004,1004,6375,604,0,7894,lhs
1005,1005,9731,150,0,2680,lhs
1006,1006,3394,333,0,7356,lhs
1007,1007,9914,839,0,2491,lhs
1008,1008,1310,341,0,2197,lhs
1009,1009,5860,518,0,5097,lhs
1010,1010,8187,800,0,6046,lhs
1011,1011,489,723,0,4605,lhs
1012,1012,5290,498,0,8299,lhs
1013,1013,6195,410,0,5199,lhs
1014,1014,9227,798,0,1107,lhs
1015,1015,9091,389,0,2586,lhs
1016,1016,5064,282,0,1519,lhs
1017,1017,1425,596,0,4139,lhs
1018,1018,7341,517,0,4692,lhs
1019,1019,7472,351,0,7635,lhs
1020,1020,8543,81,0,8519,lhs
1021,1021,9410,273,0,4918,lhs
1022,1022,2203,809,0,4588,lhs
1023,1023,3702,208,0,6004,lhs
1024,1024,5758,196,0,4263,lhs
1025,1025,6785,450,0,504,lhs
1026,1026,3368,171,0,4883,lhs
1027,1027,793,556,0,897,lhs
1028,1028,7298,135,0,6500,lhs
1029,1029,6877,681,0,8243,lhs
1030,1030,640,624,0,7564,lhs
1031,1031,534,836,0,1495,lhs
1032,1032,9091,706,0,7510,lhs
1033,1033,2514,110,0,5576,lhs
1034,1034,3940,832,0,6650,lhs
1035,1035,2409,104,0,3028,lhs
1036,1036,4954,836,0,8204,lhs
1037,1037,3581,128,0,6517,lhs
1038,1038,2334,495,0,4388,lhs
1039,1039,8900,498,0,8736,lhs
1040,1040,558,750,0,2212,lhs
1041,1041,5765,642,0,9221,lhs
1042,1042,1746,703,0,7731,lhs
1043,1043,5945,388,0,1016,lhs
1044,1044,6076,657,0,7416,lhs
1045,1045,117,58,0,6505,lhs
1046,1046,7105,735,0,7903,lhs
1047,1047,7189,325,0,9912,lhs
1048,1048,7061,416,0,919,lhs
1049,1049,6616,35,0,2894,lhs
1050,1050,2151,699,0,3858,lhs
1051,1051,6485,536,0,3851,lhs
1052,1052,5362,558,0,9567,lhs
1053,1053,6505,633,0,2237,lhs
1054,1054,4789,122,0,5803,lhs
1055,1055,1456,739,0,2519,lhs
1056,1056,8750,271,0,6423,lhs
1057,1057,587,541,0,8970,lhs
1058,1058,4444,550,0,3382,lhs
1059,1059,4789,208,0,1790,lhs
1060,1060,227,813,0,7964,lhs
1061,1061,5649,55,0,5155,lhs
1062,1062,28,204,0,1576,lhs
1063,1063,9410,48,0,2320,lhs
1064,1064,6810,115,0,6636,lhs
1065,1065,6749,288,0,2853,lhs
1066,1066,9699,813,0,9279,lhs
1067,1067,5510,657,0,3357,lhs
1068,1068,5610,692,0,3226,lhs
1069,1069,9964,298,0,5492,lhs
1070,1070,9737,811,0,4325,lhs
1071,1071,2623,374,0,3770,lhs
1072,1072,8641,675,0,3546,lhs
1073,1073,81,256,0,8514,lhs
1074,1074,50,115,0,5211,lhs
1075,1075,4214,566,0,7835,lhs
1076,1076,4548,731,0,2337,lhs
1077,1077,887,691,0,4193,lhs
1078,1078,8970,264,0,4836,lhs
1079,1079,5577,314,0,2071,lhs
1080,1080,1818,674,0,5202,lhs
1081,1081,1370,165,0,9803,lhs
1082,1082,7726,347,0,2046,lhs
1083,1083,129,351,0,2557,lhs
1084,1084,9615,734,0,9694,lhs
1085,1085,5290,571,0,8099,lhs
1086,1086,1167,236,0,8686,lhs
1087,1087,1281,438,0,7940,lhs
1088,1088,8760,222,0,516,lhs
1089,1089,3703,212,0,6952,lhs
1090,1090,2412,297,0,888,lhs
1091,1091,9863,138,0,9677,lhs
1092,1092,4458,604,0,8776,lhs
1093,1093,6883,254,0,6218,lhs
1094,1094,9274,741,0,6718,lhs
1095,1095,2042,508,0,4291,lhs
1096,1096,6680,536,0,2328,lhs
1097,1097,8641,377,0,5262,lhs
1098,1098,899,765,0,7900,lhs
1099,1099,4713,766,0,9757,lhs
1100,1100,761,403,0,8288,lhs
1101,1101,8784,316,0,4961,lhs
1102,1102,534,415,0,8744,lhs
1103,1103,9934,752,0,720,lhs
1104,1104,4702,186,0,1097,lhs
1105,1105,355,29,0,1337,lhs
1106,1106,6785,577,0,8809,lhs
1107,1107,1906,365,0,5522,lhs
1108,1108,927,34,0,1235,lhs
1109,1109,419,197,0,4533,lhs
1110,1110,6680,91,0,4418,lhs
1111,1111,994,211,0,3157,lhs
1112,1112,6749,94,0,7031,lhs
1113,1113,9619,145,0,8628,lhs
1114,1114,1882,802,0,5180,lhs
1115,1115,4893,373,0,5267,lhs
1116,1116,7096,693,0,8711,lhs
1117,1117,3441,753,0,5223,lhs
1118,1118,4729,546,0,3474,lhs
1119,1119,7352,676,0,7406,lhs
1120,1120,4789,61,0,8932,lhs
1121,1121,9000,369,0,3302,lhs
1122,1122,7693,194,0,1188,lhs
1123,1123,2203,212,0,6737,lhs
1124,1124,9648,18,0,2631,lhs
1125,1125,1592,441,0,5943,lhs
1126,1126,8551,336,0,7589,lhs
1127,1127,6810,297,0,1430,lhs
1128,1128,7865,298,0,8054,lhs
1129,1129,3019,450,0,8760,lhs
1130,1130,9836,828,0,1908,lhs
1131,1131,7682,428,0,3844,lhs
1132,1132,958,146,0,486,lhs
1133,1133,728,228,0,1177,lhs
1134,1134,5209,475,0,1349,lhs
1135,1135,3303,37,0,5099,lhs
1136,1136,1343,58,0,9400,lhs
1137,1137,7815,494,0,4575,lhs
1138,1138,459,444,0,1522,lhs
1139,1139,728,343,0,4670,lhs
1140,1140,4458,511,0,913,lhs
1141,1141,2334,9,0,9972,lhs
1142,1142,927,428,0,3088,lhs
1143,1143,5290,654,0,2844,lhs
1144,1144,5820,81,0,85,lhs
1145,1145,9770,832,0,1490,lhs
1146,1146,5961,767,0,5169,lhs
1147,1147,5872,74,0,287,lhs
1148,1148,2409,209,0,4236,lhs
1149,1149,1486,740,0,5832,lhs
1150,1150,583,492,0,482,lhs
1151,1151,1425,624,0,7146,lhs
1152,1152,6007,143,0,8035,lhs
1153,1153,7682,496,0,9733,lhs
1154,1154,5682,64,0,1429,lhs
1155,1155,2559,97,0,4868,lhs
1156,1156,7423,109,0,4534,lhs
1157,1157,4105,830,0,3963,lhs
1158,1158,3991,249,0,7152,lhs
1159,1159,859,584,0,8650,lhs
1160,1160,4143,182,0,952,lhs
1161,1161,7883,49,0,9097,lhs
1162,1162,4651,420,0,3428,lhs
1163,1163,290,732,0,1009,lhs
1164,1164,8306,198,0,9985,lhs
1165,1165,2932,808,0,524,lhs
1166,1166,8887,585,0,4083,lhs
1167,1167,6141,496,0,8657,lhs
1168,1168,4893,837,0,1596,lhs
1169,1169,9264,192,0,1545,lhs
1170,1170,5857,807,0,4776,lhs
1171,1171,2177,324,0,3886,lhs
1172,1172,1167,766,0,5904,lhs
1173,1173,9402,150,0,2532,lhs
1174,1174,8862,498,0,712,lhs
1175,1175,7726,349,0,3264,lhs
1176,1176,5175,701,0,5812,lhs
1177,1177,9914,502,0,5225,lhs
1178,1178,3778,792,0,2789,lhs
1179,1179,9863,303,0,2038,lhs
1180,1180,1541,245,0,230,lhs
1181,1181,9465,147,0,34,lhs
1182,1182,1864,155,0,5901,lhs
1183,1183,6092,763,0,2748,lhs
1184,1184,1641,622,0,4946,lhs
1185,1185,3131,806,0,7034,lhs
1186,1186,4713,528,0,7781,lhs
1187,1187,8127,221,0,926,lhs
1188,1188,5724,434,0,4112,lhs
1189,1189,2358,752,0,1370,lhs
1190,1190,4319,459,0,6569,lhs
1191,1191,2090,186,0,7375,lhs
1192,1192,6877,335,0,3825,lhs
1193,1193,6695,325,0,3660,lhs
1194,1194,2514,336,0,8317,lhs
1195,1195,2912,236,0,283,lhs
1196,1196,2042,62,0,9301,lhs
1197,1197,7815,319,0,5505,lhs
1198,1198,2825,403,0,6302,lhs
1199,1199,50,555,0,3975,lhs
1200,1200,9344,364,0,161,lhs
1201,1201,8507,330,0,2054,lhs
1202,1202,9402,33,0,5708,lhs
1203,1203,7925,826,0,1561,lhs
1204,1204,5758,278,0,9304,lhs
1205,1205,8490,132,0,7764,lhs
1206,1206,3303,586,0,1666,lhs
1207,1207,2051,121,0,9599,lhs
1208,1208,3257,546,0,6953,lhs
1209,1209,7453,265,0,3118,lhs
1210,1210,2303,452,0,3297,lhs
1211,1211,1034,6,0,9865,lhs
1212,1212,2635,815,0,3859,lhs
1213,1213,9241,451,0,544,lhs
1214,1214,8637,838,0,2152,lhs
1215,1215,5024,94,0,6216,lhs
1216,1216,3870,637,0,153,lhs
1217,1217,1638,65,0,6181,lhs
1218,1218,4713,398,0,3310,lhs
1219,1219,2591,631,0,6074,lhs
1220,1220,9555,768,0,8495,lhs
1221,1221,2235,485,0,5427,lhs
1222,1222,2667,122,0,384,lhs
1223,1223,5024,458,0,7476,lhs
1224,1224,5468,146,0,4935,lhs
1225,1225,3741,691,0,9637,lhs
1226,1226,2620,585,0,8050,lhs
1227,1227,4609,212,0,4478,lhs
1228,1228,1561,335,0,6374,lhs
1229,1229,202,442,0,6546,lhs
1230,1230,891,114,0,1627,lhs
1231,1231,8533,226,0,6498,lhs
1232,1232,7058,565,0,618,lhs
1233,1233,5024,615,0,1523,lhs
1234,1234,7961,675,0,107,lhs
1235,1235,1937,704,0,6496,lhs
1236,1236,9615,8,0,9459,lhs
1237,1237,5468,151,0,9379,lhs
1238,1238,4980,518,0,3701,lhs
1239,1239,4105,598,0,4014,lhs
1240,1240,3576,256,0,6566,lhs
1241,1241,2358,24,0,9125,lhs
1242,1242,1649,530,0,4292,lhs
1243,1243,5197,706,0,9060,lhs
1244,1244,6417,419,0,1256,lhs
1245,1245,8306,297,0,3289,lhs
1246,1246,2192,794,0,9810,lhs
1247,1247,5764,385,0,9795,lhs
1248,1248,355,233,0,8347,lhs
1249,1249,2532,198,0,6793,lhs
1250,1250,6565,358,0,5905,lhs
1251,1251,8637,394,0,5287,lhs
1252,1252,2466,494,0,748,lhs
1253,1253,1370,108,0,9273,lhs
1254,1254,6680,386,0,3928,lhs
1255,1255,6836,592,0,7262,lhs
1256,1256,2852,345,0,7387,lhs
1257,1257,891,219,0,8036,lhs
1258,1258,1541,746,0,2390,lhs
1259,1259,4897,9,0,1865,lhs
1260,1260,9714,408,0,4217,lhs
1261,1261,9964,102,0,2218,lhs
1262,1262,4167,775,0,1384,lhs
1263,1263,2635,538,0,6274,lhs
1264,1264,1844,396,0,7797,lhs
1265,1265,7372,453,0,452,lhs
1266,1266,1067,821,0,2869,lhs
1267,1267,8551,677,0,2877,lhs
1268,1268,5485,5,0,588,lhs
1269,1269,4828,520,0,9909,lhs
1270,1270,3145,233,0,1280,lhs
1271,1271,958,469,0,2701,lhs
1272,1272,2051,424,0,9492,lhs
1273,1273,7055,22,0,2230,lhs
1274,1274,4980,234,0,7684,lhs
1275,1275,125,695,0,1361,lhs
1276,1276,8839,420,0,245,lhs
1277,1277,5860,794,0,7530,lhs
1278,1278,5945,108,0,9934,lhs
1279,1279,5177,362,0,6572,lhs
1280,1280,5109,740,0,442,lhs
1281,1281,3068,28,0,2958,lhs
1282,1282,2253,708,0,9355,lhs
1283,1283,7377,554,0,1055,lhs
1284,1284,2334,625,0,1117,lhs
1285,1285,5649,26,0,6418,lhs
1286,1286,7058,578,0,6700,lhs
1287,1287,419,191,0,9827,lhs
1288,1288,5918,787,0,7128,lhs
1289,1289,8091,594,0,5297,lhs
1290,1290,7996,392,0,4928,lhs
1291,1291,4729,190,0,3084,lhs
1292,1292,9916,258,0,358,lhs
1293,1293,8259,473,0,8471,lhs
1294,1294,6733,202,0,7468,lhs
1295,1295,8878,229,0,895,lhs
1296,1296,8900,745,0,8714,lhs
1297,1297,9731,139,0,4219,lhs
1298,1298,3576,44,0,7486,lhs
1299,1299,7647,458,0,8845,lhs
1300,1300,7693,344,0,1920,lhs
1301,1301,615,299,0,8264,lhs
1302,1302,4125,669,0,2138,lhs
1303,1303,5290,262,0,9832,lhs
1304,1304,8750,393,0,9010,lhs
1305,1305,494,257,0,5514,lhs
1306,1306,9596,95,0,9016,lhs
1307,1307,3576,613,0,4027,lhs
1308,1308,7096,821,0,1610,lhs
1309,1309,5918,749,0,7642,lhs
1310,1310,1969,3,0,4246,lhs
1311,1311,2852,190,0,5436,lhs
1312,1312,994,146,0,7831,lhs
1313,1313,6833,721,0,5535,lhs
1314,1314,4828,168,0,4925,lhs
1315,1315,8773,704,0,8555,lhs
1316,1316,4167,73,0,4121,lhs
1317,1317,2852,542,0,5711,lhs
1318,1318,5820,500,0,5615,lhs
1319,1319,3940,55,0,6884,lhs
1320,1320,136,587,0,1397,lhs
1321,1321,9221,834,0,5042,lhs
1322,1322,6740,522,0,4513,lhs
1323,1323,1937,647,0,9299,lhs
1324,1324,7236,710,0,9829,lhs
1325,1325,6195,4,0,5788,lhs
1326,1326,8333,577,0,9055,lhs
1327,1327,4713,651,0,3160,lhs
1328,1328,4729,760,0,8723,lhs
1329,1329,7197,591,0,2167,lhs
1330,1330,9274,838,0,2171,lhs
1331,1331,4178,505,0,8137,lhs
1332,1332,2096,340,0,1732,lhs
1333,1333,8127,207,0,9905,lhs
1334,1334,4143,468,0,4484,lhs
1335,1335,3589,535,0,8060,lhs
1336,1336,2620,755,0,6264,lhs
1337,1337,8186,175,0,215,lhs
1338,1338,5173,391,0,7287,lhs
1339,1339,4651,123,0,2470,lhs
1340,1340,2373,705,0,2178,lhs
1341,1341,9836,827,0,8896,lhs
1342,1342,7236,538,0,3776,lhs
1343,1343,2109,532,0,9230,lhs
1344,1344,322,21,0,4707,lhs
1345,1345,9382,261,0,1720,lhs
1346,1346,6375,227,0,2257,lhs
1347,1347,4132,220,0,938,lhs
1348,1348,412,447,0,4196,lhs
1349,1349,8750,291,0,4923,lhs
1350,1350,3489,154,0,7807,lhs
1351,1351,5485,320,0,2911,lhs
1352,1352,4167,51,0,7365,lhs
1353,1353,7061,102,0,6890,lhs
1354,1354,5090,801,0,9742,lhs
1355,1355,7978,760,0,5928,lhs
1356,1356,6417,80,0,6761,lhs
1357,1357,6322,109,0,5692,lhs
1358,1358,5380,784,0,8825,lhs
1359,1359,2367,203,0,418,lhs
1360,1360,8216,533,0,5350,lhs
1361,1361,399,767,0,8868,lhs
1362,1362,3681,543,0,3318,lhs
1363,1363,2681,476,0,9579,lhs
1364,1364,4335,78,0,643,lhs
1365,1365,3145,151,0,5550,lhs
1366,1366,8862,641,0,9039,lhs
1367,1367,5819,374,0,4455,lhs
1368,1368,1350,282,0,1404,lhs
1369,1369,5877,342,0,2713,lhs
1370,1370,4954,517,0,3490,lhs
1371,1371,5177,245,0,2200,lhs
1372,1372,9555,449,0,7163,lhs
1373,1373,6417,76,0,5573,lhs
1374,1374,3778,774,0,9133,lhs
1375,1375,6941,412,0,3041,lhs
1376,1376,3576,100,0,7441,lhs
1377,1377,9761,32,0,1581,lhs
1378,1378,3811,800,0,2927,lhs
1379,1379,9550,278,0,6343,lhs
1380,1380,1937,250,0,6327,lhs
1381,1381,9555,714,0,4326,lhs
1382,1382,6833,766,0,5668,lhs
1383,1383,793,713,0,4882,lhs
1384,1384,761,678,0,4854,lhs
1385,1385,3441,558,0,5870,lhs
1386,1386,4178,47,0,4261,lhs
1387,1387,5510,331,0,3348,lhs
1388,1388,4954,384,0,3628,lhs
1389,1389,2042,562,0,9789,lhs
1390,1390,6213,573,0,6192,lhs
1391,1391,9550,236,0,3377,lhs
1392,1392,1864,65,0,25,lhs
1393,1393,3068,179,0,7896,lhs
1394,1394,8230,718,0,2917,lhs
1395,1395,5758,613,0,4330,lhs
1396,1396,6233,707,0,6862,lhs
1397,1397,489,606,0,6816,lhs
1398,1398,2532,570,0,2784,lhs
1399,1399,7041,796,0,9293,lhs
1400,1400,7647,149,0,3788,lhs
1401,1401,8333,673,0,8772,lhs
1402,1402,1034,42,0,2817,lhs
1403,1403,1564,521,0,6897,lhs
1404,1404,5325,440,0,2153,lhs
1405,1405,4702,344,0,4339,lhs
1406,1406,3337,463,0,4107,lhs
1407,1407,6515,552,0,4124,lhs
1408,1408,583,248,0,874,lhs
1409,1409,8533,197,0,8843,lhs
1410,1410,4080,548,0,6712,lhs
1411,1411,958,486,0,8505,lhs
1412,1412,3940,648,0,3581,lhs
1413,1413,6810,716,0,9780,lhs
1414,1414,3589,552,0,3914,lhs
1415,1415,7271,429,0,8849,lhs
1416,1416,8921,217,0,6372,lhs
1417,1417,9385,838,0,640,lhs
1418,1418,927,208,0,3872,lhs
1419,1419,2259,525,0,2685,lhs
1420,1420,2667,296,0,1642,lhs
1421,1421,5197,565,0,4553,lhs
1422,1422,5485,113,0,1489,lhs
1423,1423,7513,288,0,7867,lhs
1424,1424,8517,583,0,5126,lhs
1425,1425,5551,62,0,4189,lhs
1426,1426,4444,755,0,5915,lhs
1427,1427,2051,341,0,5697,lhs
1428,1428,5024,781,0,4145,lhs
1429,1429,5298,657,0,6158,lhs
1430,1430,6417,466,0,1455,lhs
1431,1431,8127,534,0,7906,lhs
1432,1432,2932,399,0,2511,lhs
1433,1433,9465,126,0,8168,lhs
1434,1434,1103,579,0,2794,lhs
1435,1435,7377,549,0,2507,lhs
1436,1436,1641,256,0,3027,lhs
1437,1437,3101,744,0,6085,lhs
1438,1438,3167,501,0,951,lhs
1439,1439,3145,452,0,8418,lhs
1440,1440,2373,643,0,5282,lhs
1441,1441,5758,620,0,1761,lhs
1442,1442,6417,565,0,8497,lhs
1443,1443,5877,641,0,1242,lhs
1444,1444,2192,815,0,5757,lhs
1445,1445,6909,167,0,7645,lhs
1446,1446,3589,662,0,6659,lhs
1447,1447,117,11,0,5817,lhs
1448,1448,583,198,0,6894,lhs
1449,1449,2971,452,0,5716,lhs
1450,1450,8187,225,0,8419,lhs
1451,1451,9087,204,0,2430,lhs
1452,1452,7105,691,0,9734,lhs
1453,1453,5945,615,0,5400,lhs
1454,1454,1398,763,0,3056,lhs
1455,1455,7453,165,0,6492,lhs
1456,1456,4214,140,0,233,lhs
1457,1457,8651,442,0,9101,lhs
1458,1458,3589,96,0,6686,lhs
1459,1459,2849,836,0,645,lhs
1460,1460,9495,276,0,2857,lhs
1461,1461,8426,458,0,6722,lhs
1462,1462,5551,377,0,716,lhs
1463,1463,4583,382,0,4565,lhs
1464,1464,9725,631,0,675,lhs
1465,1465,7234,35,0,3205,lhs
1466,1466,7491,630,0,7559,lhs
1467,1467,7978,119,0,6591,lhs
1468,1468,3961,107,0,8105,lhs
1469,1469,2466,692,0,124,lhs
1470,1470,8098,637,0,3030,lhs
1471,1471,3441,406,0,1032,lhs
1472,1472,9591,419,0,2007,lhs
1473,1473,6470,575,0,9161,lhs
1474,1474,2559,233,0,4469,lhs
1475,1475,2681,531,0,1812,lhs
1476,1476,5872,389,0,8116,lhs
1477,1477,9344,407,0,5917,lhs
1478,1478,6092,93,0,3420,lhs
1479,1479,227,24,0,1469,lhs
1480,1480,5157,807,0,2542,lhs
1481,1481,200,469,0,2741,lhs
1482,1482,1746,68,0,1842,lhs
1483,1483,379,381,0,3193,lhs
1484,1484,1746,829,0,93,lhs
1485,1485,2978,606,0,6112,lhs
1486,1486,6810,78,0,270,lhs
1487,1487,5441,357,0,7828,lhs
1488,1488,7815,612,0,7198,lhs
1489,1489,1725,673,0,1161,lhs
1490,1490,2532,405,0,2279,lhs
1491,1491,2554,455,0,7314,lhs
1492,1492,686,367,0,934,lhs
1493,1493,81,695,0,5393,lhs
1494,1494,2943,500,0,6231,lhs
1495,1495,4167,292,0,9124,lhs
1496,1496,4713,21,0,2206,lhs
1497,1497,9495,591,0,8734,lhs
1498,1498,322,167,0,5560,lhs
1499,1499,3576,689,0,6642,lhs
1500,1500,2042,508,0,558,lhs
1501,1501,1831,363,0,5650,lhs
1502,1502,2782,393,0,6503,lhs
1503,1503,5166,92,0,959,lhs
1504,1504,9934,51,0,4314,lhs
1505,1505,8651,816,0,2356,lhs
1506,1506,2391,510,0,80,lhs
1507,1507,7472,688,0,8141,lhs
1508,1508,8970,238,0,1001,lhs
