scenario,seed,draw,ais_2100_cm,ais_2150_cm,ais_2300_cm,smb_anchored_gt,discharge_anchored_gt,net_anchored_gt,ais_rate_anchored_mmyr
ssp245,2026,197,48.381489551362826,115.98342704492921,309.20158272414636,1858.5325047083693,-1917.3438587319174,-58.81135402354812,0.1695710631238094
ssp245,2026,198,5.81772996808157,10.74966560967044,26.863890718192483,1821.9967231683138,-1883.433847809453,-61.437124641139235,0.15139358936252398
ssp245,2026,199,6.025709289044489,71.08033876009809,312.0872263881374,2028.5245705527304,-2089.341536884552,-60.81696633182173,0.1691539696513941
ssp245,2026,200,15.190994765991192,67.17101446357673,218.00663942494563,1787.947729478959,-1860.5508192935515,-72.60308981459252,0.17826677921778963
ssp245,2026,201,5.189637568207364,9.298339896312104,128.0864703283712,2031.1267191031484,-2096.9795311325506,-65.85281202940223,0.14629864984437052
ssp245,2026,202,5.638155597518628,10.057000960759936,124.93967512814274,1898.3716374743576,-1961.7599569120139,-63.388319437656264,0.16782981880806405
ssp245,2026,203,5.446460275666627,17.121048361788468,180.83165501651175,1722.806896099468,-1789.7642479978451,-66.95735189837706,0.16371937746521512
ssp245,2026,204,5.662595304366022,10.385189093712507,25.788639624473426,1897.3023426065156,-1971.953130308598,-74.65078770208243,0.17260400033158108
ssp245,2026,205,5.471379403538983,9.780038394005956,32.11423693268212,1881.496849266771,-1956.4192768368205,-74.92242757004942,0.17801746008190136
ssp245,2026,206,5.289440699116873,9.46977406489636,173.79329216456338,1744.896767294165,-1827.619439482574,-82.72267218840898,0.18719535547808008
ssp245,2026,207,21.565528124157794,72.1020605981333,218.4256861250285,1919.4928023526872,-1972.8717009410132,-53.37889858832591,0.1580927413253196
ssp245,2026,208,4.491333558820311,7.774126966779394,18.178399762075227,1784.2321505133602,-1848.2873454225235,-64.05519490916322,0.1806095291566382
ssp245,2026,209,4.334186346492932,7.404846303143222,17.13339030531668,1755.2423193025527,-1801.210811260631,-45.9684919580784,0.14181943870096342
ssp245,2026,210,4.072551191151048,6.9889530337719785,16.081379858036787,2042.6014241752075,-2089.0407944284784,-46.43937025327091,0.12307559754933499
ssp245,2026,211,3.8006975100693734,6.376843044327941,14.53941603065031,1997.9346486899199,-2060.894681715,-62.960033025080065,0.17979166714358177
ssp245,2026,212,53.97753255437362,110.21420003559918,274.0936759461585,1863.280896754216,-1927.9642760442264,-64.68337929001041,0.15292261403776486
ssp245,2026,213,25.080359005955714,80.71511076575688,241.01210101195056,1903.339626775809,-1977.1968742543659,-73.85724747855693,0.18100270697586007
ssp245,2026,214,4.926878364287624,8.910457585260257,21.95294216590441,1983.1488481481322,-2048.104645137132,-64.95579698899996,0.17346867449385195
ssp245,2026,215,4.715153728847694,8.387118738214145,20.227137625471133,1850.8514734648963,-1919.7582133639346,-68.90673989903826,0.16903484870362165
ssp245,2026,216,5.691960417119633,10.295213315625348,25.239251771482927,1756.6224655204405,-1827.491931077707,-70.8694655572665,0.19210024098246542
ssp245,2026,217,32.56655263246535,107.61005838323636,324.26427714982566,1859.632898417401,-1914.0652083136529,-54.43230989625181,0.16456384766445467
ssp245,2026,218,30.506079809014256,86.8017547194331,251.11370740143093,1909.873251195218,-1976.5712372331734,-66.69798603795539,0.16958756918772738
ssp245,2026,219,4.342544188799398,7.417701626165502,17.076038281362813,1779.231738176027,-1849.2159304350646,-69.98419225903763,0.1873029281598424
ssp245,2026,220,29.257786074472232,87.39609371650356,257.1634727669743,1752.7708983316306,-1821.191869847185,-68.42097151555436,0.1771642561766046
ssp245,2026,221,18.82287296510387,96.38465589977426,321.5236525105769,1631.801417235594,-1705.3967841252352,-73.59536688964113,0.18024956109650847
ssp245,2026,222,35.37281597625166,116.63063400462894,350.9037946446799,1777.9492775294057,-1832.3758288066588,-54.42655127725311,0.15566020523583024
ssp245,2026,223,5.970178158809091,31.500214195863354,221.6079968402223,2083.538106607834,-2148.8418439501484,-65.30373734231443,0.1773260632383424
ssp245,2026,224,4.5283803136277845,15.775898936258866,191.22170677032287,1854.5611160993608,-1926.2852495871464,-71.7241334877856,0.1777793789757268
ssp245,2026,225,22.892027043666175,73.1613135286941,220.12807651410364,1861.9400698784054,-1926.9461498327998,-65.00607995439441,0.15647026065376918
ssp245,2026,226,5.859425246220526,59.657538283525064,260.826785966718,1649.7342984836819,-1702.8596901825456,-53.12539169886372,0.1560258215451387
ssp245,2026,227,5.333501589256377,9.586796070204654,159.57239746812797,1709.2796199076374,-1777.1612869881958,-67.88166708055837,0.16417773180969428
ssp245,2026,228,13.562175478162619,74.73959297745253,252.34142668791958,1913.7530665605764,-1978.410426839794,-64.65736027921753,0.16060843838525224
ssp245,2026,229,43.47237293859804,93.72362371636133,240.95472301351228,1876.8851356646348,-1932.1658253827409,-55.28068971810603,0.16659351414149215
ssp245,2026,230,4.484638032993452,13.555181057985724,189.48224607027146,1666.2981451146668,-1728.2571158747928,-61.95897076012602,0.18207314202826178
ssp245,2026,231,18.682593799708467,62.50134306876506,191.27023205896415,2135.546080949017,-2200.935347955363,-65.38926700634602,0.18925087128905527
ssp245,2026,232,5.203981122713056,9.241764757864459,22.204512485017872,1902.6954837382088,-1967.4757130669354,-64.78022932872659,0.18423802397685438
ssp245,2026,233,52.78679964694653,113.43132633490622,287.92822339132573,1822.5457000032059,-1880.3799186054841,-57.83421860227827,0.16711322104836962
ssp245,2026,234,4.331238119867785,7.5149972294392215,17.631769713978947,2026.887367255223,-2087.9596858627006,-61.072318607477655,0.17511161745610332
ssp245,2026,235,5.410642757230429,35.397744844880904,128.05109579097106,1941.6074420198843,-2004.1015640538149,-62.49412203393058,0.18520714678774047
ssp245,2026,236,6.425591839145343,11.919670910501594,164.70774855027594,1840.1144325396488,-1904.108644062955,-63.99421152330615,0.16287906466391872
ssp245,2026,237,4.935773743138358,8.589842215209961,25.235810798134125,1832.9842880845008,-1897.4004608753398,-64.41617279083903,0.16986444053598931
ssp245,2026,238,6.021092003356735,11.09820254160894,27.652985101718624,1975.7196700531133,-2034.3694355581638,-58.64976550505048,0.15159543927606625
ssp245,2026,239,6.286725353959211,11.514148058067363,28.439613454884515,1864.225277033108,-1929.5516262393787,-65.32634920627083,0.15855142331145972
ssp245,2026,240,5.886392589019816,10.557605808398094,25.533502341826974,1816.9553252627907,-1883.2686473225388,-66.31332205974809,0.14853830763838677
ssp245,2026,241,5.805643171453722,10.419475602459594,25.248267363792376,1779.3318470284419,-1854.0551845596626,-74.72333753122075,0.1797679390830424
ssp245,2026,242,65.36033251239607,156.6504312850471,423.34317817396993,1728.2842559345665,-1786.0795239348663,-57.79526800029976,0.16206426491200812
ssp245,2026,243,10.6373843819618,66.07206039965317,229.28029501100795,1956.993135435491,-2031.7289049397689,-74.73576950427787,0.16734851124595948
ssp245,2026,244,5.7909803556715165,10.507468511318807,209.81257995853602,1908.393761879073,-1973.643917490532,-65.25015561145892,0.16618540243943877
ssp245,2026,245,52.69374909623594,149.67336595808925,430.6570892889233,1824.2038522374523,-1881.7332951785056,-57.529442941053276,0.15428909686958417
ssp245,2026,246,4.779433039031767,8.411649105719988,153.9130385390996,1943.3281802361134,-2000.1125515521824,-56.78437131606893,0.14646980962314596
ssp245,2026,247,11.46389622239821,40.18651542463707,124.56275172618417,1832.2975015592053,-1906.2150967867901,-73.9175952275848,0.17910364942992976
ssp245,2026,248,16.3305984307882,57.20915847508259,176.88219551567585,1886.175412194927,-1961.0870886208456,-74.91167642591859,0.17434772617611347
ssp245,2026,249,6.261692493131132,32.1712985294855,177.85646594801722,2118.8926787973633,-2192.647042339176,-73.75436354181284,0.164484372402474
ssp245,2026,250,6.11055535108508,11.266828582720901,193.541545667899,1812.9519185321049,-1894.4597908377345,-81.50787230562969,0.17300177686514331
ssp245,2026,251,5.520798661488365,9.841336007974663,23.6799335761475,2058.2844172085915,-2124.2669256988065,-65.98250849021497,0.16149978511339175
ssp245,2026,252,5.8571439390119355,10.60561883901602,25.986102593642716,1789.0006663040717,-1860.9674491665673,-71.96678286249562,0.18531079170728385
ssp245,2026,253,18.344932207246245,72.8170934205481,233.67819349208204,1702.4986821979332,-1771.2220639267393,-68.72338172880609,0.16605291673707595
ssp245,2026,254,5.198456185089761,28.054997710341453,194.08393958472948,1980.996149039273,-2050.313046645584,-69.31689760631116,0.1776123338487316
ssp245,2026,255,5.759164554683661,10.333934925841616,24.888711152734,1926.8300344728184,-1983.7043397145164,-56.87430524169804,0.1414279228823821
ssp245,2026,256,5.5989952713920985,10.119715046263938,24.722358620948818,1871.261848658718,-1943.4511207740811,-72.18927211536311,0.1617493890614194
ssp245,2026,257,5.823834168934413,79.57974972766591,355.8904057272495,1633.834618696575,-1684.3608476263366,-50.5262289297616,0.136017193108996
ssp245,2026,258,42.6897707761383,99.22568979091986,265.12527738227686,1594.3147970471787,-1655.9190712521881,-61.60427420500946,0.15817855942054743
ssp245,2026,259,5.410087048036601,9.795367748867296,24.47447401675356,2107.6829332847683,-2178.9751840964323,-71.29225081166396,0.17586781121440412
ssp245,2026,260,5.3790868070072895,37.43397114701997,274.9984555883946,1838.5088858724953,-1903.2224612010887,-64.71357532859338,0.16482172913310528
ssp245,2026,261,14.617262807210837,54.99482077069868,173.81820014090437,1955.8645841978484,-2030.2935502892374,-74.42896609138893,0.1922299214278705
ssp245,2026,262,34.29095931896675,93.30679869374816,266.3950780940573,1931.7909419774003,-2002.8509633266658,-71.06002134926553,0.1609489033407909
ssp245,2026,263,4.605984218492127,27.054016501463636,143.44649471545665,1964.9963895603812,-2035.609451930348,-70.61306236996688,0.1727062716922142
ssp245,2026,264,17.936234867663426,58.8891273689853,178.5364538847447,1901.0972539807556,-1963.6596478768984,-62.562393896142794,0.1700033472606637
ssp245,2026,265,5.9576722884413424,19.613287261905988,216.15564582968832,1810.417410528362,-1877.6020598358798,-67.1846493075177,0.1675575031990707
ssp245,2026,266,5.076400400156451,8.859584941680684,151.36478626824976,1895.81318469667,-1948.2763278206523,-52.46314312398226,0.14152457463668322
ssp245,2026,267,5.571764099344297,9.909784812947706,25.46886600753647,1941.2170542903996,-1996.5676735241318,-55.35061923373223,0.140351205364513
ssp245,2026,268,4.688570719253812,7.98771957907771,129.1672362530956,1904.6377122925528,-1968.0973846127256,-63.459672320172785,0.15201303863528529
ssp245,2026,269,5.288269033545224,9.30526285707083,22.08046259906916,1811.607510255197,-1876.7037116794772,-65.09620142428025,0.1543050739229771
ssp245,2026,270,5.805402251367057,22.683391692720694,101.25994059170498,1868.7744099687673,-1940.691107102062,-71.91669713329475,0.16221990320418178
ssp245,2026,271,5.806471970061062,11.495406928628588,171.18633165166685,1922.4150492106194,-1990.9031381483626,-68.48808893774321,0.1585814045971437
ssp245,2026,272,5.254812695723811,9.45351259881592,159.44976637406768,1770.968471741716,-1838.2016134749904,-67.23314173327435,0.15798573058422372
ssp245,2026,273,4.533881209946608,7.870315072367769,18.493524355118183,2155.146440378074,-2234.304853749306,-79.15841337123175,0.1710852307460142
ssp245,2026,274,4.337890344241501,26.073201772427243,205.69331606797195,1793.256803477904,-1849.7499368237934,-56.49313334588942,0.15736150879267993
ssp245,2026,275,4.840577215870752,41.53371623336562,175.94312358189495,2031.7474778860174,-2098.6847084419833,-66.93723055596593,0.1784101533635063
ssp245,2026,276,11.337255722454028,41.019735123361706,127.30397889854468,1776.9300988028913,-1848.0378658742773,-71.10776707138598,0.17725937339234052
ssp245,2026,277,5.892564611022519,10.844173034879608,27.08451282996419,1797.763626131181,-1870.5403591404074,-72.77673300922652,0.15918326631163318
ssp245,2026,278,6.554576682744673,12.152150929036887,30.50216807363001,1998.6731636119741,-2076.0704232776516,-77.39725966567744,0.16447924317693544
ssp245,2026,279,22.734340597001275,70.7350958903684,211.32959474629112,1817.362348725993,-1889.4410536782477,-72.07870495225484,0.1748345519643355
ssp245,2026,280,6.440503202651734,11.957438430503526,30.050546230876748,1731.6305749824348,-1840.0877074801592,-108.45713249772439,0.2318768355370788
ssp245,2026,281,5.0067846697953895,34.833944614516184,126.36248379969243,1905.457643635248,-1993.68844624552,-88.23080261027212,0.20205190887317023
ssp245,2026,282,5.885054054305653,11.11913381295762,28.483352875540607,1868.5981302691578,-1944.4462170403137,-75.84808677115598,0.20397236953825112
ssp245,2026,283,19.06539325325395,57.18437315038261,168.17833874926376,2077.868583504967,-2143.9957929521506,-66.12720944718376,0.18394755946050706
ssp245,2026,284,5.6870246878310695,10.25330840429949,128.5317845988283,1767.7578943274073,-1847.9789259813758,-80.22103165396857,0.19428857362848795
ssp245,2026,285,28.576193772799645,97.05578656693947,296.6968411967314,1815.1141255945556,-1885.8254929699663,-70.71136737541065,0.1729228322629661
ssp245,2026,286,16.653917143124517,46.62974989767293,134.05654210724865,1868.1584854718558,-1941.917062722305,-73.7585772504492,0.18831293190582538
ssp245,2026,287,12.263317969170705,37.259430176916524,110.6974239674127,1709.1764972785704,-1775.4267452699676,-66.25024799139715,0.1634226244137154
ssp245,2026,288,6.938864207771045,28.645992895458505,99.29390091949917,1759.813145440987,-1829.1346046579151,-69.32145921692813,0.15445895311940816
ssp245,2026,289,5.85245062507754,16.621029706100508,154.39381293882317,1949.8301767054247,-2001.1173341088595,-51.287157403434776,0.1347484495708582
ssp245,2026,290,6.293038328852411,11.39060834768117,27.616340731068718,1696.735640269105,-1757.3920223987498,-60.656382129644726,0.16003638429493627
ssp245,2026,291,14.223143406037423,82.61459146845063,281.6852192949189,1923.1190345468096,-1988.585443537235,-65.4664089904254,0.1587709885397229
ssp245,2026,292,6.869262188622434,36.03208446323047,168.67529883031713,1605.7572325017736,-1683.5292993420153,-77.77206684024168,0.18890967469894762
ssp245,2026,293,6.139458078145939,11.112895200357205,27.005821947827663,2072.4084682149123,-2128.29070967731,-55.882241462397815,0.1483848783776766
ssp245,2026,294,5.6238265413479445,10.064230329306326,24.21783554994869,2070.716890539367,-2130.592226094614,-59.87533555524715,0.159703187337532
ssp245,2026,295,46.50248352327116,102.7350131094991,267.6500947769799,1896.4822140583256,-1958.1174828507862,-61.63526879246069,0.1559289678973816
ssp245,2026,296,14.225373132139897,46.624490456152955,142.0911967376156,1904.2844398149464,-1971.2372821518657,-66.95284233691928,0.16532709535969578
ssp245,2026,297,6.561926511525904,12.10989213970129,29.867158972712666,1961.8701923761555,-2018.653040475714,-56.78284809955858,0.1494987053991996
ssp245,2026,298,6.150672645266207,11.162441015577006,27.281315385771798,1873.4091347247522,-1936.9639057665645,-63.55477104181227,0.16810344966640364
ssp245,2026,299,18.760774165000107,55.764439779138094,164.6320229262629,1782.0377462712684,-1845.9468335092686,-63.90908723800021,0.16013910204047543
ssp245,2026,300,6.221559038844509,11.41024896618405,28.053255335256104,1752.8734468687294,-1805.1520652168126,-52.27861834808323,0.15843715601287098
ssp245,2026,301,5.629443480851217,10.387738687466065,25.912325909042213,2048.808869921134,-2120.9383253760157,-72.12945545488174,0.17514553644288353
ssp245,2026,302,4.638632818918202,8.051151423241558,70.15396287753316,2113.5197710256416,-2173.8106264088133,-60.290855383171674,0.16483398903983879
ssp245,2026,303,53.98320401015158,107.56106450710008,266.1172893244224,1846.6673156400839,-1917.27999727223,-70.61268163214618,0.16091732231636313
ssp245,2026,304,5.289399572208879,9.261290156065343,21.815914684654462,1920.5229277492053,-1971.1187143081409,-50.595786558935515,0.1568076508738301
