draw,config,component,horizon,arm,value_cm
475,cfg_517172,glaciers,2100,fixed,9.086623085183868
476,cfg_967377,glaciers,2100,fixed,6.680923208027659
477,cfg_813074,glaciers,2100,fixed,9.412509750228153
478,cfg_602224,glaciers,2100,fixed,7.251691961604915
479,cfg_1008862,glaciers,2100,fixed,8.165294726351117
480,cfg_1092263,glaciers,2100,fixed,9.342220206097348
481,cfg_24687,glaciers,2100,fixed,7.826628631394267
482,cfg_220668,glaciers,2100,fixed,8.579850316881352
483,cfg_922277,glaciers,2100,fixed,7.431511500140552
484,cfg_1219955,glaciers,2100,fixed,7.8250908918065685
485,cfg_462566,glaciers,2100,fixed,8.518358168908506
486,cfg_1518666,glaciers,2100,fixed,7.412953191140002
487,cfg_1149134,glaciers,2100,fixed,7.972099598307746
488,cfg_451918,glaciers,2100,fixed,7.670804807360661
489,cfg_510106,glaciers,2100,fixed,7.403567702461639
490,cfg_1044888,glaciers,2100,fixed,8.540429392374204
491,cfg_391755,glaciers,2100,fixed,7.33169454245777
492,cfg_908150,glaciers,2100,fixed,8.414483539470847
493,cfg_1280755,glaciers,2100,fixed,6.8864660300297675
494,cfg_589399,glaciers,2100,fixed,8.150050073051029
495,cfg_964869,glaciers,2100,fixed,6.789701106716996
496,cfg_680466,glaciers,2100,fixed,9.017170798725427
497,cfg_30950,glaciers,2100,fixed,8.136441038475242
498,cfg_221075,glaciers,2100,fixed,8.74660796541713
499,cfg_658051,glaciers,2100,fixed,8.680427198706743
500,cfg_34623,glaciers,2100,fixed,8.704261683259842
501,cfg_1044763,glaciers,2100,fixed,7.339085797469066
502,cfg_1574068,glaciers,2100,fixed,9.243049166998407
503,cfg_498998,glaciers,2100,fixed,7.153161443463599
504,cfg_337909,glaciers,2100,fixed,9.80553980700772
505,cfg_462929,glaciers,2100,fixed,8.39605156539773
506,cfg_939919,glaciers,2100,fixed,7.200723107087165
507,cfg_282877,glaciers,2100,fixed,8.789342341631057
508,cfg_398877,glaciers,2100,fixed,6.9446346725586166
509,cfg_1453893,glaciers,2100,fixed,7.70875135265229
510,cfg_1298189,glaciers,2100,fixed,7.280382092985185
511,cfg_195151,glaciers,2100,fixed,7.950024307355956
512,cfg_762170,glaciers,2100,fixed,9.60771362959817
513,cfg_810876,glaciers,2100,fixed,7.5913421930679545
514,cfg_1167119,glaciers,2100,fixed,7.582620597688637
515,cfg_1092457,glaciers,2100,fixed,8.930991085046113
516,cfg_54468,glaciers,2100,fixed,5.825293189380649
517,cfg_1036985,glaciers,2100,fixed,7.3622485045908315
518,cfg_960912,glaciers,2100,fixed,6.836845555085249
519,cfg_1276105,glaciers,2100,fixed,8.859207886709292
520,cfg_216281,glaciers,2100,fixed,10.758879909829027
521,cfg_485381,glaciers,2100,fixed,8.660716168735927
522,cfg_630864,glaciers,2100,fixed,7.388174599397038
523,cfg_388164,glaciers,2100,fixed,7.559754911142798
524,cfg_318847,glaciers,2100,fixed,7.560467660708414
525,cfg_162876,glaciers,2100,fixed,9.849381093417051
526,cfg_1584914,glaciers,2100,fixed,9.381056285588754
527,cfg_252087,glaciers,2100,fixed,7.411994465217071
528,cfg_710237,glaciers,2100,fixed,7.226794932596527
529,cfg_1543978,glaciers,2100,fixed,8.95136662560978
530,cfg_484950,glaciers,2100,fixed,6.8329953819650235
531,cfg_547611,glaciers,2100,fixed,7.027217074415448
532,cfg_991923,glaciers,2100,fixed,7.604873241716645
533,cfg_1100537,glaciers,2100,fixed,7.1653003820724575
534,cfg_180361,glaciers,2100,fixed,8.661239100085114
535,cfg_1486730,glaciers,2100,fixed,7.093427666669031
536,cfg_1171995,glaciers,2100,fixed,8.35732314220322
537,cfg_677381,glaciers,2100,fixed,8.055795906346336
538,cfg_962867,glaciers,2100,fixed,9.080087470459265
539,cfg_1520969,glaciers,2100,fixed,10.741696881885396
540,cfg_972948,glaciers,2100,fixed,10.170715488764877
541,cfg_255589,glaciers,2100,fixed,11.098068161558286
542,cfg_502814,glaciers,2100,fixed,7.670094470361072
543,cfg_778439,glaciers,2100,fixed,7.543677640903613
544,cfg_182432,glaciers,2100,fixed,6.110524514759522
545,cfg_727577,glaciers,2100,fixed,9.144905480983642
546,cfg_213450,glaciers,2100,fixed,8.27140159051286
547,cfg_274963,glaciers,2100,fixed,8.795461657396228
548,cfg_197411,glaciers,2100,fixed,7.68929569143946
549,cfg_1289061,glaciers,2100,fixed,8.452110428227488
550,cfg_1382961,glaciers,2100,fixed,7.083006543967575
551,cfg_124474,glaciers,2100,fixed,7.381470648727951
552,cfg_1446796,glaciers,2100,fixed,7.996204794906358
553,cfg_441200,glaciers,2100,fixed,9.489371709465043
554,cfg_1519155,glaciers,2100,fixed,8.159233628332201
555,cfg_533665,glaciers,2100,fixed,8.252506412163143
556,cfg_626593,glaciers,2100,fixed,7.352275978321904
557,cfg_1267541,glaciers,2100,fixed,5.591734826364904
558,cfg_341754,glaciers,2100,fixed,7.186404169753316
559,cfg_993580,glaciers,2100,fixed,8.524252624940196
560,cfg_1255404,glaciers,2100,fixed,7.5818521807555115
561,cfg_185563,glaciers,2100,fixed,7.408449883350281
562,cfg_751231,glaciers,2100,fixed,7.045645190504631
563,cfg_107915,glaciers,2100,fixed,9.560082333074558
564,cfg_243024,glaciers,2100,fixed,8.733211710685318
565,cfg_752032,glaciers,2100,fixed,8.402378146410083
566,cfg_7318,glaciers,2100,fixed,7.046518420468555
567,cfg_532158,glaciers,2100,fixed,9.07904401350601
568,cfg_1336361,glaciers,2100,fixed,6.296198075322483
569,cfg_589354,glaciers,2100,fixed,8.77609788986959
570,cfg_1296568,glaciers,2100,fixed,9.659409063588084
571,cfg_396565,glaciers,2100,fixed,7.398538290566753
572,cfg_1328421,glaciers,2100,fixed,7.9920489130270695
573,cfg_648180,glaciers,2100,fixed,8.043489812479105
574,cfg_803001,glaciers,2100,fixed,8.6574880500078
575,cfg_72300,glaciers,2100,fixed,8.11140060638361
576,cfg_632849,glaciers,2100,fixed,8.4375757190999
577,cfg_397086,glaciers,2100,fixed,8.609181999114982
578,cfg_205611,glaciers,2100,fixed,6.521294353897438
579,cfg_1567396,glaciers,2100,fixed,7.471340241973772
580,cfg_518729,glaciers,2100,fixed,7.601967215280344
581,cfg_1408839,glaciers,2100,fixed,7.719878363478783
582,cfg_1057662,glaciers,2100,fixed,8.062534685948838
583,cfg_957454,glaciers,2100,fixed,10.442030200666245
584,cfg_926752,glaciers,2100,fixed,6.585973239648442
585,cfg_1124269,glaciers,2100,fixed,8.760520468629217
586,cfg_482512,glaciers,2100,fixed,6.231840203295611
587,cfg_1041563,glaciers,2100,fixed,8.436430536037932
588,cfg_205607,glaciers,2100,fixed,6.6605270096570734
589,cfg_1002670,glaciers,2100,fixed,10.047397464799824
590,cfg_706125,glaciers,2100,fixed,7.333672457375048
591,cfg_1205384,glaciers,2100,fixed,9.004108904967357
592,cfg_1088525,glaciers,2100,fixed,7.078920506262673
593,cfg_362278,glaciers,2100,fixed,8.13153455622609
594,cfg_486425,glaciers,2100,fixed,7.642252292150504
595,cfg_1173445,glaciers,2100,fixed,7.119582841928068
596,cfg_1278359,glaciers,2100,fixed,7.219243201405671
597,cfg_194101,glaciers,2100,fixed,7.7792961843643464
598,cfg_1036255,glaciers,2100,fixed,10.154331938868543
599,cfg_1523798,glaciers,2100,fixed,9.13378794771049
600,cfg_399278,glaciers,2100,fixed,7.337083614314671
601,cfg_1502607,glaciers,2100,fixed,8.372674569892403
602,cfg_922267,glaciers,2100,fixed,7.827170391546776
603,cfg_895214,glaciers,2100,fixed,8.451828904642777
604,cfg_991628,glaciers,2100,fixed,7.7506922209928835
605,cfg_1274768,glaciers,2100,fixed,8.86129016879249
606,cfg_552047,glaciers,2100,fixed,8.15131194165655
607,cfg_847091,glaciers,2100,fixed,7.282057585739719
608,cfg_598768,glaciers,2100,fixed,7.360286575533361
609,cfg_729744,glaciers,2100,fixed,7.043845442503344
610,cfg_1096873,glaciers,2100,fixed,9.287228595388413
611,cfg_24297,glaciers,2100,fixed,7.89656899333537
612,cfg_988810,glaciers,2100,fixed,9.720549507337061
613,cfg_1120212,glaciers,2100,fixed,7.246424954892044
614,cfg_1093328,glaciers,2100,fixed,4.495172971310697
615,cfg_24881,glaciers,2100,fixed,7.919798648278267
616,cfg_1352357,glaciers,2100,fixed,7.838599220472017
617,cfg_368724,glaciers,2100,fixed,9.306079439566869
618,cfg_403914,glaciers,2100,fixed,6.619844893133884
619,cfg_1369387,glaciers,2100,fixed,9.288242147734046
620,cfg_1205251,glaciers,2100,fixed,6.837722096930094
621,cfg_1370886,glaciers,2100,fixed,6.848163025804822
622,cfg_766978,glaciers,2100,fixed,7.734787699330397
623,cfg_1448158,glaciers,2100,fixed,8.619370359196598
624,cfg_820681,glaciers,2100,fixed,7.442811558965185
625,cfg_1479456,glaciers,2100,fixed,7.127847697023377
626,cfg_157184,glaciers,2100,fixed,7.361119429751219
627,cfg_1567941,glaciers,2100,fixed,7.03198754803964
628,cfg_905312,glaciers,2100,fixed,8.030923017760486
629,cfg_1228367,glaciers,2100,fixed,8.101316010961952
630,cfg_62529,glaciers,2100,fixed,8.788693053606064
631,cfg_1571191,glaciers,2100,fixed,7.709809434673955
632,cfg_1591255,glaciers,2100,fixed,7.748597469342721
633,cfg_688545,glaciers,2100,fixed,7.343708423085636
634,cfg_194195,glaciers,2100,fixed,7.20451135327834
635,cfg_507268,glaciers,2100,fixed,8.343884866683648
636,cfg_165902,glaciers,2100,fixed,8.595137469596853
637,cfg_674225,glaciers,2100,fixed,5.275632253595269
638,cfg_1160607,glaciers,2100,fixed,5.350760784170218
639,cfg_1131622,glaciers,2100,fixed,5.3538622469306505
640,cfg_952845,glaciers,2100,fixed,6.483651301397224
641,cfg_82224,glaciers,2100,fixed,10.004281305244172
642,cfg_1543604,glaciers,2100,fixed,9.552585350446744
643,cfg_679698,glaciers,2100,fixed,8.6820758681691
644,cfg_1037609,glaciers,2100,fixed,8.062213045563293
645,cfg_532675,glaciers,2100,fixed,5.908820647162732
646,cfg_316726,glaciers,2100,fixed,6.081969612187517
647,cfg_1017614,glaciers,2100,fixed,7.960362622716334
648,cfg_1379077,glaciers,2100,fixed,7.706441529745256
649,cfg_517957,glaciers,2100,fixed,9.511349896514508
650,cfg_1259593,glaciers,2100,fixed,7.237944836886778
651,cfg_529727,glaciers,2100,fixed,6.517843151242719
652,cfg_117696,glaciers,2100,fixed,11.33289416745064
653,cfg_609937,glaciers,2100,fixed,9.841587320111735
654,cfg_392501,glaciers,2100,fixed,6.886623301461482
655,cfg_1023577,glaciers,2100,fixed,9.975198040905244
656,cfg_685742,glaciers,2100,fixed,6.968809832931912
657,cfg_1020730,glaciers,2100,fixed,7.739462169960559
658,cfg_745172,glaciers,2100,fixed,7.840570940117181
659,cfg_1141692,glaciers,2100,fixed,8.438402452920487
660,cfg_1079223,glaciers,2100,fixed,8.528545342655207
661,cfg_371024,glaciers,2100,fixed,6.293512286389875
662,cfg_795899,glaciers,2100,fixed,8.63529442721357
663,cfg_1000173,glaciers,2100,fixed,7.540219046956673
664,cfg_328963,glaciers,2100,fixed,6.843509398552618
665,cfg_463191,glaciers,2100,fixed,10.197115754370564
666,cfg_450618,glaciers,2100,fixed,8.312684352912932
667,cfg_1409292,glaciers,2100,fixed,6.342601151976725
668,cfg_453810,glaciers,2100,fixed,7.573375987663537
669,cfg_1318487,glaciers,2100,fixed,6.7372922241984945
670,cfg_256485,glaciers,2100,fixed,8.068463508999619
671,cfg_133374,glaciers,2100,fixed,8.603097828773741
672,cfg_488489,glaciers,2100,fixed,9.026173851694248
673,cfg_984278,glaciers,2100,fixed,6.141380271309005
674,cfg_1404606,glaciers,2100,fixed,8.436051154800083
675,cfg_1371106,glaciers,2100,fixed,8.827313615557014
676,cfg_613576,glaciers,2100,fixed,7.232659730857522
677,cfg_910408,glaciers,2100,fixed,8.595193732048248
678,cfg_1288793,glaciers,2100,fixed,7.89175895849742
679,cfg_127664,glaciers,2100,fixed,10.638732281457635
680,cfg_519527,glaciers,2100,fixed,7.40549765842609
681,cfg_970411,glaciers,2100,fixed,6.848002378171313
682,cfg_629935,glaciers,2100,fixed,6.467813908739428
683,cfg_1082082,glaciers,2100,fixed,9.08966183108723
684,cfg_219099,glaciers,2100,fixed,7.452889138252763
685,cfg_1423615,glaciers,2100,fixed,6.5071691864323995
686,cfg_293434,glaciers,2100,fixed,8.096060351451243
687,cfg_772957,glaciers,2100,fixed,8.129186001002857
688,cfg_696771,glaciers,2100,fixed,8.872231109743556
689,cfg_1577060,glaciers,2100,fixed,7.778870812966233
690,cfg_607571,glaciers,2100,fixed,8.538460876223187
691,cfg_730158,glaciers,2100,fixed,7.442716044394346
692,cfg_1539144,glaciers,2100,fixed,8.54836858641204
693,cfg_325710,glaciers,2100,fixed,9.104044488923485
694,cfg_526448,glaciers,2100,fixed,9.571794982085372
695,cfg_1394399,glaciers,2100,fixed,8.372429831276056
696,cfg_1272594,glaciers,2100,fixed,7.916986756843758
697,cfg_1524541,glaciers,2100,fixed,6.804180756311098
698,cfg_882053,glaciers,2100,fixed,7.816129430847406
699,cfg_743143,glaciers,2100,fixed,7.786209952464519
700,cfg_1573806,glaciers,2100,fixed,9.917149589743367
701,cfg_642460,glaciers,2100,fixed,9.817783803437464
702,cfg_473675,glaciers,2100,fixed,8.116615151326043
703,cfg_123962,glaciers,2100,fixed,8.995812323811736
704,cfg_352468,glaciers,2100,fixed,7.446787112947889
705,cfg_243509,glaciers,2100,fixed,7.874025263082453
706,cfg_368529,glaciers,2100,fixed,6.556749354027809
707,cfg_1365436,glaciers,2100,fixed,7.43173328797565
708,cfg_1477705,glaciers,2100,fixed,9.784615608343927
709,cfg_124507,glaciers,2100,fixed,8.876220720199152
710,cfg_61011,glaciers,2100,fixed,8.396672170891092
711,cfg_1384043,glaciers,2100,fixed,8.75774921572049
712,cfg_310725,glaciers,2100,fixed,7.683469337262399
713,cfg_806052,glaciers,2100,fixed,6.811614808764604
714,cfg_1391384,glaciers,2100,fixed,8.205401079203039
715,cfg_1120845,glaciers,2100,fixed,7.502498115881841
716,cfg_142242,glaciers,2100,fixed,8.570532774343414
717,cfg_1456666,glaciers,2100,fixed,8.332113215652585
718,cfg_684270,glaciers,2100,fixed,6.851718946601877
719,cfg_914291,glaciers,2100,fixed,7.146697749068044
720,cfg_281113,glaciers,2100,fixed,8.906525104996641
721,cfg_268280,glaciers,2100,fixed,6.34628583099358
722,cfg_1389119,glaciers,2100,fixed,7.715884232900042
723,cfg_1526979,glaciers,2100,fixed,9.233016248956675
724,cfg_1265177,glaciers,2100,fixed,9.781739289731656
725,cfg_148584,glaciers,2100,fixed,7.542836715778862
726,cfg_751192,glaciers,2100,fixed,7.673526391326496
727,cfg_1124145,glaciers,2100,fixed,10.371304353951862
728,cfg_30408,glaciers,2100,fixed,9.791130233606648
729,cfg_1586561,glaciers,2100,fixed,10.475702463896333
730,cfg_210216,glaciers,2100,fixed,9.549340443665841
731,cfg_1462582,glaciers,2100,fixed,7.697945855484206
732,cfg_582459,glaciers,2100,fixed,7.5601158078059445
733,cfg_1104551,glaciers,2100,fixed,8.52565966330447
734,cfg_1066368,glaciers,2100,fixed,6.528796177152337
735,cfg_1070149,glaciers,2100,fixed,8.04542182064434
736,cfg_908434,glaciers,2100,fixed,7.731516074461825
737,cfg_84962,glaciers,2100,fixed,7.4106095396968765
738,cfg_882333,glaciers,2100,fixed,9.284240721146876
739,cfg_226639,glaciers,2100,fixed,7.315349096593668
740,cfg_924587,glaciers,2100,fixed,6.546251791775359
741,cfg_150773,glaciers,2100,fixed,9.909201253594517
742,cfg_816012,glaciers,2100,fixed,7.3358599593285785
743,cfg_823747,glaciers,2100,fixed,6.506756509416983
744,cfg_503632,glaciers,2100,fixed,7.439407255104369
745,cfg_1138669,glaciers,2100,fixed,7.389602273398346
746,cfg_799197,glaciers,2100,fixed,7.965626585764791
747,cfg_1396106,glaciers,2100,fixed,5.890687408642831
748,cfg_732839,glaciers,2100,fixed,8.647948887458643
749,cfg_477441,glaciers,2100,fixed,8.988537833054693
750,cfg_1259887,glaciers,2100,fixed,5.692277176548046
751,cfg_173476,glaciers,2100,fixed,8.345711818199042
752,cfg_212726,glaciers,2100,fixed,7.971660433800398
753,cfg_752902,glaciers,2100,fixed,9.48944133282277
754,cfg_1025558,glaciers,2100,fixed,9.27254369913733
755,cfg_1285757,glaciers,2100,fixed,8.144820604425806
756,cfg_1144713,glaciers,2100,fixed,7.939757633283221
757,cfg_271483,glaciers,2100,fixed,8.467807199772935
758,cfg_4258,glaciers,2100,fixed,7.761942486847954
759,cfg_1568994,glaciers,2100,fixed,7.471247755568669
760,cfg_522629,glaciers,2100,fixed,8.132430879538202
761,cfg_936904,glaciers,2100,fixed,10.296353827264685
762,cfg_597591,glaciers,2100,fixed,8.773737304873642
763,cfg_501582,glaciers,2100,fixed,7.860470636523746
764,cfg_1263393,glaciers,2100,fixed,9.232513205703203
765,cfg_1590519,glaciers,2100,fixed,7.346962840250796
766,cfg_863613,glaciers,2100,fixed,7.053749789589813
767,cfg_174968,glaciers,2100,fixed,6.483633483163771
768,cfg_924871,glaciers,2100,fixed,6.6142956398427
769,cfg_1402965,glaciers,2100,fixed,7.738844992211316
770,cfg_689492,glaciers,2100,fixed,10.47532612489977
771,cfg_1115456,glaciers,2100,fixed,8.891028340958087
772,cfg_1410444,glaciers,2100,fixed,7.896699994618547
773,cfg_576378,glaciers,2100,fixed,7.456965589751873
774,cfg_797684,glaciers,2100,fixed,8.973916829344489
775,cfg_926543,glaciers,2100,fixed,10.26278355196878
776,cfg_318564,glaciers,2100,fixed,7.041907598060336
777,cfg_869388,glaciers,2100,fixed,7.646889567484288
778,cfg_931106,glaciers,2100,fixed,5.189028640177982
779,cfg_852757,glaciers,2100,fixed,7.287614513786705
780,cfg_62970,glaciers,2100,fixed,8.435753037266956
781,cfg_1448804,glaciers,2100,fixed,7.14391448045211
782,cfg_1414784,glaciers,2100,fixed,10.183517981838408
783,cfg_487592,glaciers,2100,fixed,7.577772800365073
784,cfg_1345926,glaciers,2100,fixed,7.47153577712248
785,cfg_787167,glaciers,2100,fixed,6.712122942968499
786,cfg_681045,glaciers,2100,fixed,7.706631241715734
787,cfg_1366819,glaciers,2100,fixed,8.548519909750677
788,cfg_1075960,glaciers,2100,fixed,9.484921523069476
789,cfg_1162341,glaciers,2100,fixed,8.47900015214607
790,cfg_1344681,glaciers,2100,fixed,9.444495666533868
791,cfg_1419159,glaciers,2100,fixed,8.420822275057155
792,cfg_108731,glaciers,2100,fixed,8.212921827095691
793,cfg_117145,glaciers,2100,fixed,9.228266028716423
794,cfg_1424770,glaciers,2100,fixed,9.112418856454333
795,cfg_1439463,glaciers,2100,fixed,7.285439650013959
796,cfg_966270,glaciers,2100,fixed,8.268747743423045
797,cfg_1108786,glaciers,2100,fixed,5.6747421593141
798,cfg_607994,glaciers,2100,fixed,8.718414595538036
799,cfg_1556045,glaciers,2100,fixed,6.800810844146829
800,cfg_561387,glaciers,2100,fixed,9.040620529096177
801,cfg_575925,glaciers,2100,fixed,9.423105162730348
802,cfg_1203413,glaciers,2100,fixed,10.684691287233605
803,cfg_1423295,glaciers,2100,fixed,10.070091422775345
804,cfg_374942,glaciers,2100,fixed,7.380452281702463
805,cfg_701381,glaciers,2100,fixed,8.15294047606793
806,cfg_1268979,glaciers,2100,fixed,7.486665967987519
807,cfg_1482194,glaciers,2100,fixed,6.785850355550366
808,cfg_1114958,glaciers,2100,fixed,6.595445611061676
809,cfg_702134,glaciers,2100,fixed,7.123972319381932
810,cfg_1200118,glaciers,2100,fixed,5.8606054277992365
811,cfg_644828,glaciers,2100,fixed,7.234614919925432
812,cfg_632631,glaciers,2100,fixed,6.848179735453849
813,cfg_812036,glaciers,2100,fixed,8.820346538772775
814,cfg_361893,glaciers,2100,fixed,7.136887947174327
815,cfg_195844,glaciers,2100,fixed,7.2382969549954215
816,cfg_963454,glaciers,2100,fixed,7.912362619510489
817,cfg_1506271,glaciers,2100,fixed,5.5326028192190915
818,cfg_1480121,glaciers,2100,fixed,7.993104335305484
819,cfg_183694,glaciers,2100,fixed,6.360017883260818
820,cfg_42636,glaciers,2100,fixed,9.185834167216932
821,cfg_942850,glaciers,2100,fixed,7.829195866264252
822,cfg_1176587,glaciers,2100,fixed,9.376630832382885
823,cfg_626068,glaciers,2100,fixed,8.07810408873233
824,cfg_1282655,glaciers,2100,fixed,7.4881273238577615
825,cfg_1449323,glaciers,2100,fixed,6.907508959447909
826,cfg_1229325,glaciers,2100,fixed,8.496724478090112
827,cfg_322648,glaciers,2100,fixed,9.1768725099814
828,cfg_1119843,glaciers,2100,fixed,4.488378358899536
829,cfg_1552478,glaciers,2100,fixed,7.993323592514356
830,cfg_1188888,glaciers,2100,fixed,7.4348103914070744
831,cfg_944418,glaciers,2100,fixed,7.6801901925764176
832,cfg_1353575,glaciers,2100,fixed,8.102872797629693
833,cfg_1569244,glaciers,2100,fixed,5.527208472008455
834,cfg_626031,glaciers,2100,fixed,8.970785711291642
835,cfg_726141,glaciers,2100,fixed,7.769125981695506
836,cfg_1064220,glaciers,2100,fixed,10.628720432390695
837,cfg_1574978,glaciers,2100,fixed,12.46413480156696
838,cfg_752050,glaciers,2100,fixed,8.269841774987928
839,cfg_1477445,glaciers,2100,fixed,8.322825325142414
840,cfg_1075496,glaciers,2100,fixed,8.48228514074499
841,cfg_1439695,glaciers,2100,fixed,9.443668853817861
842,cfg_1084055,glaciers,2100,fixed,7.758927477948277
843,cfg_1188172,glaciers,2100,fixed,5.78399205777729
844,cfg_142567,glaciers,2100,fixed,8.657116768303467
845,cfg_882053,glaciers,2100,fixed,8.02153988687462
846,cfg_1482194,glaciers,2100,fixed,8.9205238552461
