draw,config,component,horizon,arm,value_cm
518,MEAN,glaciers,2100,fixed,11.688091706698534
519,MEAN,glaciers,2100,fixed,10.538071891729189
520,MEAN,glaciers,2100,fixed,11.562596956610738
521,MEAN,glaciers,2100,fixed,12.546014024843855
522,MEAN,glaciers,2100,fixed,10.83141158885127
523,MEAN,glaciers,2100,fixed,11.936486397391967
524,MEAN,glaciers,2100,fixed,11.436210069146464
525,MEAN,glaciers,2100,fixed,12.785588980412625
526,MEAN,glaciers,2100,fixed,10.552985144430782
527,MEAN,glaciers,2100,fixed,12.53638758107319
528,MEAN,glaciers,2100,fixed,12.12286660105056
529,MEAN,glaciers,2100,fixed,10.324756114863032
530,MEAN,glaciers,2100,fixed,10.776532627643773
531,MEAN,glaciers,2100,fixed,9.95669394179585
532,MEAN,glaciers,2100,fixed,10.610164245535008
533,MEAN,glaciers,2100,fixed,13.072221508089443
534,MEAN,glaciers,2100,fixed,10.64072426917256
535,MEAN,glaciers,2100,fixed,12.274918218642414
536,MEAN,glaciers,2100,fixed,11.169707746562601
537,MEAN,glaciers,2100,fixed,13.667333528158409
538,MEAN,glaciers,2100,fixed,12.027437525224617
539,MEAN,glaciers,2100,fixed,10.217259313152864
540,MEAN,glaciers,2100,fixed,11.688211816962289
541,MEAN,glaciers,2100,fixed,13.742787273899593
542,MEAN,glaciers,2100,fixed,13.169982157797408
543,MEAN,glaciers,2100,fixed,12.188563375998761
544,MEAN,glaciers,2100,fixed,12.94258324446952
545,MEAN,glaciers,2100,fixed,11.544430929468499
546,MEAN,glaciers,2100,fixed,11.637673986691134
547,MEAN,glaciers,2100,fixed,12.330617219581798
548,MEAN,glaciers,2100,fixed,13.686292802064093
549,MEAN,glaciers,2100,fixed,10.598892105627264
550,MEAN,glaciers,2100,fixed,11.90159780895898
551,MEAN,glaciers,2100,fixed,11.407305535403008
552,MEAN,glaciers,2100,fixed,11.489180939535238
553,MEAN,glaciers,2100,fixed,12.128636361097419
554,MEAN,glaciers,2100,fixed,12.881146938489815
555,MEAN,glaciers,2100,fixed,12.2639022928595
556,MEAN,glaciers,2100,fixed,12.450580335431027
557,MEAN,glaciers,2100,fixed,10.264665184394405
558,MEAN,glaciers,2100,fixed,10.565649140930768
559,MEAN,glaciers,2100,fixed,11.444316519412014
560,MEAN,glaciers,2100,fixed,11.856722404416518
561,MEAN,glaciers,2100,fixed,11.98412131688168
562,MEAN,glaciers,2100,fixed,11.443275899974687
563,MEAN,glaciers,2100,fixed,13.33562741508191
564,MEAN,glaciers,2100,fixed,10.44644459206071
565,MEAN,glaciers,2100,fixed,13.044845491460036
566,MEAN,glaciers,2100,fixed,11.995051630094409
567,MEAN,glaciers,2100,fixed,10.257582448440639
568,MEAN,glaciers,2100,fixed,11.281680681625108
569,MEAN,glaciers,2100,fixed,13.202751190990746
570,MEAN,glaciers,2100,fixed,12.214687450517522
571,MEAN,glaciers,2100,fixed,12.385382206720015
572,MEAN,glaciers,2100,fixed,11.52828133242569
573,MEAN,glaciers,2100,fixed,11.588102063850192
574,MEAN,glaciers,2100,fixed,10.795886079699367
575,MEAN,glaciers,2100,fixed,11.328194644066954
576,MEAN,glaciers,2100,fixed,11.973397464178296
577,MEAN,glaciers,2100,fixed,10.668577351992573
578,MEAN,glaciers,2100,fixed,11.725815662780178
579,MEAN,glaciers,2100,fixed,9.619798196119865
580,MEAN,glaciers,2100,fixed,11.604027143608706
581,MEAN,glaciers,2100,fixed,11.401824863905272
582,MEAN,glaciers,2100,fixed,11.63267187429023
583,MEAN,glaciers,2100,fixed,9.436560320778167
584,MEAN,glaciers,2100,fixed,13.130138035733593
585,MEAN,glaciers,2100,fixed,13.087488898810532
586,MEAN,glaciers,2100,fixed,10.452129951104961
587,MEAN,glaciers,2100,fixed,11.25171432706719
588,MEAN,glaciers,2100,fixed,10.769378595504442
589,MEAN,glaciers,2100,fixed,11.507579267122306
590,MEAN,glaciers,2100,fixed,12.95426039813382
591,MEAN,glaciers,2100,fixed,10.612556431421352
592,MEAN,glaciers,2100,fixed,11.495635983131912
593,MEAN,glaciers,2100,fixed,12.142157345321959
594,MEAN,glaciers,2100,fixed,10.948552575960854
595,MEAN,glaciers,2100,fixed,11.531490055338086
596,MEAN,glaciers,2100,fixed,12.330141007930118
597,MEAN,glaciers,2100,fixed,11.339329276043552
598,MEAN,glaciers,2100,fixed,11.351557149304481
599,MEAN,glaciers,2100,fixed,11.918126781747395
600,MEAN,glaciers,2100,fixed,12.199939862331608
601,MEAN,glaciers,2100,fixed,10.550457817149914
602,MEAN,glaciers,2100,fixed,13.251213426212919
603,MEAN,glaciers,2100,fixed,11.535749609178247
604,MEAN,glaciers,2100,fixed,12.827675797039584
605,MEAN,glaciers,2100,fixed,11.118086281689285
606,MEAN,glaciers,2100,fixed,11.096002043744404
607,MEAN,glaciers,2100,fixed,12.468127448513178
608,MEAN,glaciers,2100,fixed,11.639081908793832
609,MEAN,glaciers,2100,fixed,11.502068545076813
610,MEAN,glaciers,2100,fixed,11.572764860441334
611,MEAN,glaciers,2100,fixed,11.719058199988835
612,MEAN,glaciers,2100,fixed,11.929100403184819
613,MEAN,glaciers,2100,fixed,13.51934468608481
614,MEAN,glaciers,2100,fixed,12.57601639950845
615,MEAN,glaciers,2100,fixed,11.338067488933357
616,MEAN,glaciers,2100,fixed,11.234678969878452
617,MEAN,glaciers,2100,fixed,12.336077229186872
618,MEAN,glaciers,2100,fixed,11.701223653677076
619,MEAN,glaciers,2100,fixed,8.812103094258468
620,MEAN,glaciers,2100,fixed,10.651160825023798
621,MEAN,glaciers,2100,fixed,11.386131500284778
622,MEAN,glaciers,2100,fixed,12.753803297667657
623,MEAN,glaciers,2100,fixed,13.231586536025524
624,MEAN,glaciers,2100,fixed,12.89194546766855
625,MEAN,glaciers,2100,fixed,10.217839365422197
626,MEAN,glaciers,2100,fixed,10.655791496696319
627,MEAN,glaciers,2100,fixed,9.450334995196446
628,MEAN,glaciers,2100,fixed,11.857103226341655
629,MEAN,glaciers,2100,fixed,12.474495499713699
630,MEAN,glaciers,2100,fixed,12.947155987827392
631,MEAN,glaciers,2100,fixed,13.123060799374722
632,MEAN,glaciers,2100,fixed,12.473737209580898
633,MEAN,glaciers,2100,fixed,11.632412346076187
634,MEAN,glaciers,2100,fixed,12.171801360076193
635,MEAN,glaciers,2100,fixed,14.285552448682907
636,MEAN,glaciers,2100,fixed,12.297510958772817
637,MEAN,glaciers,2100,fixed,11.25127961193677
638,MEAN,glaciers,2100,fixed,11.753319035353773
639,MEAN,glaciers,2100,fixed,11.155173696451245
640,MEAN,glaciers,2100,fixed,11.900071147670785
641,MEAN,glaciers,2100,fixed,12.090949454773515
642,MEAN,glaciers,2100,fixed,12.631907146455834
643,MEAN,glaciers,2100,fixed,11.49340583676017
644,MEAN,glaciers,2100,fixed,10.99690502914001
645,MEAN,glaciers,2100,fixed,11.226345946445743
646,MEAN,glaciers,2100,fixed,12.297048366587966
647,MEAN,glaciers,2100,fixed,11.78552478383142
648,MEAN,glaciers,2100,fixed,12.383446608440892
649,MEAN,glaciers,2100,fixed,12.962585078312234
650,MEAN,glaciers,2100,fixed,13.514427831499578
651,MEAN,glaciers,2100,fixed,13.867386377423324
652,MEAN,glaciers,2100,fixed,11.31394830585403
653,MEAN,glaciers,2100,fixed,12.432532536338169
654,MEAN,glaciers,2100,fixed,11.626344262274015
655,MEAN,glaciers,2100,fixed,11.143068835857834
656,MEAN,glaciers,2100,fixed,10.791058998409106
657,MEAN,glaciers,2100,fixed,12.050738529244965
658,MEAN,glaciers,2100,fixed,11.00989581610545
659,MEAN,glaciers,2100,fixed,10.568290912304166
660,MEAN,glaciers,2100,fixed,11.897281501443132
661,MEAN,glaciers,2100,fixed,12.375068262919932
662,MEAN,glaciers,2100,fixed,12.779170174092014
663,MEAN,glaciers,2100,fixed,13.385266090006203
664,MEAN,glaciers,2100,fixed,11.247176340461824
665,MEAN,glaciers,2100,fixed,12.394176849438344
666,MEAN,glaciers,2100,fixed,12.133896567103603
667,MEAN,glaciers,2100,fixed,11.277261381626502
668,MEAN,glaciers,2100,fixed,12.331493276775324
669,MEAN,glaciers,2100,fixed,12.102976227234752
670,MEAN,glaciers,2100,fixed,12.783391037572411
671,MEAN,glaciers,2100,fixed,11.275965370451166
672,MEAN,glaciers,2100,fixed,10.66078448313887
673,MEAN,glaciers,2100,fixed,10.303537286915532
674,MEAN,glaciers,2100,fixed,10.9396395641149
675,MEAN,glaciers,2100,fixed,10.257289667939562
676,MEAN,glaciers,2100,fixed,11.809834842384745
677,MEAN,glaciers,2100,fixed,12.470611419348874
678,MEAN,glaciers,2100,fixed,12.739266078038552
679,MEAN,glaciers,2100,fixed,11.72627191812142
680,MEAN,glaciers,2100,fixed,10.260088984653901
681,MEAN,glaciers,2100,fixed,10.916730023588746
682,MEAN,glaciers,2100,fixed,13.457616683292198
683,MEAN,glaciers,2100,fixed,12.81465709421295
684,MEAN,glaciers,2100,fixed,13.917219689026478
685,MEAN,glaciers,2100,fixed,13.40446096393604
686,MEAN,glaciers,2100,fixed,12.527684741389486
687,MEAN,glaciers,2100,fixed,11.46988625222941
688,MEAN,glaciers,2100,fixed,10.372586919828969
689,MEAN,glaciers,2100,fixed,13.083782556997651
690,MEAN,glaciers,2100,fixed,10.38782636526401
691,MEAN,glaciers,2100,fixed,10.270840005696202
692,MEAN,glaciers,2100,fixed,11.812905087017757
693,MEAN,glaciers,2100,fixed,13.179136596420612
694,MEAN,glaciers,2100,fixed,10.021997866220708
695,MEAN,glaciers,2100,fixed,13.328984402763533
696,MEAN,glaciers,2100,fixed,10.751900848911227
697,MEAN,glaciers,2100,fixed,11.821960488411717
698,MEAN,glaciers,2100,fixed,11.998048309254141
699,MEAN,glaciers,2100,fixed,13.028665416755148
700,MEAN,glaciers,2100,fixed,11.759765197367244
701,MEAN,glaciers,2100,fixed,11.513127355978261
702,MEAN,glaciers,2100,fixed,12.354838945535809
703,MEAN,glaciers,2100,fixed,11.509990617220323
704,MEAN,glaciers,2100,fixed,11.600957826554687
705,MEAN,glaciers,2100,fixed,11.404957176385974
706,MEAN,glaciers,2100,fixed,11.347040513360556
707,MEAN,glaciers,2100,fixed,11.887923688733586
708,MEAN,glaciers,2100,fixed,11.386308255369148
709,MEAN,glaciers,2100,fixed,10.506275430958121
710,MEAN,glaciers,2100,fixed,11.422930088083168
711,MEAN,glaciers,2100,fixed,12.32658134145361
712,MEAN,glaciers,2100,fixed,11.333985459765696
713,MEAN,glaciers,2100,fixed,11.27516773871638
714,MEAN,glaciers,2100,fixed,13.912211649319397
715,MEAN,glaciers,2100,fixed,11.228811112867772
716,MEAN,glaciers,2100,fixed,12.182534050345293
717,MEAN,glaciers,2100,fixed,12.042646895042592
718,MEAN,glaciers,2100,fixed,11.846993725045252
719,MEAN,glaciers,2100,fixed,10.783074122312717
720,MEAN,glaciers,2100,fixed,10.907112103420287
721,MEAN,glaciers,2100,fixed,12.108045335752914
722,MEAN,glaciers,2100,fixed,11.419515044611055
723,MEAN,glaciers,2100,fixed,10.922297415588808
724,MEAN,glaciers,2100,fixed,11.505487207959243
725,MEAN,glaciers,2100,fixed,12.573456541220212
726,MEAN,glaciers,2100,fixed,13.272210119383065
727,MEAN,glaciers,2100,fixed,12.074616794087884
728,MEAN,glaciers,2100,fixed,12.937439809126246
729,MEAN,glaciers,2100,fixed,11.636469950086422
730,MEAN,glaciers,2100,fixed,10.515454268043325
731,MEAN,glaciers,2100,fixed,13.578549829933777
732,MEAN,glaciers,2100,fixed,13.129444663135342
733,MEAN,glaciers,2100,fixed,11.942501741370222
734,MEAN,glaciers,2100,fixed,10.83370880308423
735,MEAN,glaciers,2100,fixed,11.912833603883799
736,MEAN,glaciers,2100,fixed,14.15757129370913
737,MEAN,glaciers,2100,fixed,11.84566186578331
738,MEAN,glaciers,2100,fixed,12.610816935543568
739,MEAN,glaciers,2100,fixed,10.78578108008379
740,MEAN,glaciers,2100,fixed,12.224363304186417
741,MEAN,glaciers,2100,fixed,12.029850483972314
742,MEAN,glaciers,2100,fixed,10.924429878292305
743,MEAN,glaciers,2100,fixed,12.539104228008323
744,MEAN,glaciers,2100,fixed,10.880583002593609
745,MEAN,glaciers,2100,fixed,11.806987747026286
746,MEAN,glaciers,2100,fixed,13.616477769020197
747,MEAN,glaciers,2100,fixed,11.938818021360959
748,MEAN,glaciers,2100,fixed,12.86737690746561
749,MEAN,glaciers,2100,fixed,12.107760738686874
750,MEAN,glaciers,2100,fixed,10.622060084877184
751,MEAN,glaciers,2100,fixed,13.167981531605175
752,MEAN,glaciers,2100,fixed,11.170727926335681
753,MEAN,glaciers,2100,fixed,11.151363569835038
754,MEAN,glaciers,2100,fixed,11.978909488127378
755,MEAN,glaciers,2100,fixed,11.585896925113227
756,MEAN,glaciers,2100,fixed,12.382775547120474
757,MEAN,glaciers,2100,fixed,12.602257686980527
758,MEAN,glaciers,2100,fixed,10.657904055143023
759,MEAN,glaciers,2100,fixed,13.686840597225004
760,MEAN,glaciers,2100,fixed,11.609892638719488
761,MEAN,glaciers,2100,fixed,12.912513801692436
762,MEAN,glaciers,2100,fixed,11.711891821773253
763,MEAN,glaciers,2100,fixed,12.930376427479118
764,MEAN,glaciers,2100,fixed,13.81026692596084
765,MEAN,glaciers,2100,fixed,11.878923539096869
766,MEAN,glaciers,2100,fixed,12.716385545579199
767,MEAN,glaciers,2100,fixed,10.881917849559672
768,MEAN,glaciers,2100,fixed,12.489654613878471
769,MEAN,glaciers,2100,fixed,13.231960859067454
770,MEAN,glaciers,2100,fixed,11.602413951050835
771,MEAN,glaciers,2100,fixed,12.12213765782224
772,MEAN,glaciers,2100,fixed,10.349041534978705
773,MEAN,glaciers,2100,fixed,12.618443660764195
774,MEAN,glaciers,2100,fixed,14.162507487643527
775,MEAN,glaciers,2100,fixed,11.905906816412774
776,MEAN,glaciers,2100,fixed,11.574214458876819
777,MEAN,glaciers,2100,fixed,11.318662119998098
778,MEAN,glaciers,2100,fixed,10.961005332224369
779,MEAN,glaciers,2100,fixed,12.962520667535996
780,MEAN,glaciers,2100,fixed,11.70285931420601
781,MEAN,glaciers,2100,fixed,11.376027782204721
782,MEAN,glaciers,2100,fixed,12.15272573963558
783,MEAN,glaciers,2100,fixed,10.875914847224893
784,MEAN,glaciers,2100,fixed,11.35861370548147
785,MEAN,glaciers,2100,fixed,12.458694035369184
786,MEAN,glaciers,2100,fixed,12.32315991943794
787,MEAN,glaciers,2100,fixed,12.839759443451934
788,MEAN,glaciers,2100,fixed,12.145903984386642
789,MEAN,glaciers,2100,fixed,14.204163488272394
790,MEAN,glaciers,2100,fixed,12.12096531130295
791,MEAN,glaciers,2100,fixed,10.627190580065658
792,MEAN,glaciers,2100,fixed,11.853913425826178
793,MEAN,glaciers,2100,fixed,11.625210494931729
794,MEAN,glaciers,2100,fixed,14.52889366627794
795,MEAN,glaciers,2100,fixed,12.267155113127364
796,MEAN,glaciers,2100,fixed,13.872446370596114
797,MEAN,glaciers,2100,fixed,9.99611464813118
798,MEAN,glaciers,2100,fixed,10.891785031170679
799,MEAN,glaciers,2100,fixed,12.38285158784214
800,MEAN,glaciers,2100,fixed,11.132367405487653
801,MEAN,glaciers,2100,fixed,11.156026594757522
802,MEAN,glaciers,2100,fixed,11.461787392232765
803,MEAN,glaciers,2100,fixed,14.313486685790544
804,MEAN,glaciers,2100,fixed,12.389617451836004
805,MEAN,glaciers,2100,fixed,10.794888462380817
806,MEAN,glaciers,2100,fixed,12.112936442412373
807,MEAN,glaciers,2100,fixed,10.577330842028697
808,MEAN,glaciers,2100,fixed,11.0221179768862
809,MEAN,glaciers,2100,fixed,11.768483367658662
810,MEAN,glaciers,2100,fixed,10.444334487380415
811,MEAN,glaciers,2100,fixed,10.759920875213666
812,MEAN,glaciers,2100,fixed,10.673023630823003
813,MEAN,glaciers,2100,fixed,11.85136331162386
814,MEAN,glaciers,2100,fixed,12.413056371098078
815,MEAN,glaciers,2100,fixed,13.781924521494753
816,MEAN,glaciers,2100,fixed,11.139621891791379
817,MEAN,glaciers,2100,fixed,13.92108380780493
818,MEAN,glaciers,2100,fixed,12.626263227245946
819,MEAN,glaciers,2100,fixed,10.416457007858105
820,MEAN,glaciers,2100,fixed,9.879051506814946
821,MEAN,glaciers,2100,fixed,12.829768036188472
822,MEAN,glaciers,2100,fixed,11.932410851890852
823,MEAN,glaciers,2100,fixed,11.178471998008455
824,MEAN,glaciers,2100,fixed,11.180961293247863
825,MEAN,glaciers,2100,fixed,11.893460974648603
826,MEAN,glaciers,2100,fixed,12.114243591565206
827,MEAN,glaciers,2100,fixed,10.068316677533648
828,MEAN,glaciers,2100,fixed,13.212551678630597
829,MEAN,glaciers,2100,fixed,11.36253737350363
830,MEAN,glaciers,2100,fixed,11.894057818437332
831,MEAN,glaciers,2100,fixed,13.235581340583675
832,MEAN,glaciers,2100,fixed,12.196598408847361
833,MEAN,glaciers,2100,fixed,12.41355317484718
834,MEAN,glaciers,2100,fixed,10.315562489545766
835,MEAN,glaciers,2100,fixed,10.935179659211446
836,MEAN,glaciers,2100,fixed,11.97894693966462
837,MEAN,glaciers,2100,fixed,11.145528821744804
838,MEAN,glaciers,2100,fixed,10.6242950018607
839,MEAN,glaciers,2100,fixed,11.336308149213508
840,MEAN,glaciers,2100,fixed,11.121783510952262
841,MEAN,glaciers,2100,fixed,11.080564562475296
842,MEAN,glaciers,2100,fixed,12.198694278302947
843,MEAN,glaciers,2100,fixed,10.70322250382389
844,MEAN,glaciers,2100,fixed,11.820253330899492
845,MEAN,glaciers,2100,fixed,11.714776990255166
846,MEAN,glaciers,2100,fixed,11.447823542464047
847,MEAN,glaciers,2100,fixed,13.159478045370108
848,MEAN,glaciers,2100,fixed,11.969314003675478
849,MEAN,glaciers,2100,fixed,14.343924305295358
850,MEAN,glaciers,2100,fixed,11.269774314184813
851,MEAN,glaciers,2100,fixed,14.224207748936774
852,MEAN,glaciers,2100,fixed,12.112829780466067
853,MEAN,glaciers,2100,fixed,12.103600238353488
854,MEAN,glaciers,2100,fixed,12.15052109702271
855,MEAN,glaciers,2100,fixed,10.111861091314674
856,MEAN,glaciers,2100,fixed,11.926209168373742
857,MEAN,glaciers,2100,fixed,12.625450769391744
858,MEAN,glaciers,2100,fixed,12.215711620935329
859,MEAN,glaciers,2100,fixed,11.970142078066097
860,MEAN,glaciers,2100,fixed,11.702807904936941
861,MEAN,glaciers,2100,fixed,13.278174502876999
862,MEAN,glaciers,2100,fixed,13.20667271298705
863,MEAN,glaciers,2100,fixed,11.14372846662358
864,MEAN,glaciers,2100,fixed,12.471097455750968
865,MEAN,glaciers,2100,fixed,10.709491208756848
866,MEAN,glaciers,2100,fixed,13.870170824062333
867,MEAN,glaciers,2100,fixed,11.765084832815766
868,MEAN,glaciers,2100,fixed,11.408614538954671
869,MEAN,glaciers,2100,fixed,9.19171154757812
870,MEAN,glaciers,2100,fixed,10.595546775458493
871,MEAN,glaciers,2100,fixed,13.775148104070055
872,MEAN,glaciers,2100,fixed,11.952009721250281
873,MEAN,glaciers,2100,fixed,11.420353377384547
874,MEAN,glaciers,2100,fixed,11.739789382351459
875,MEAN,glaciers,2100,fixed,12.760917714991777
876,MEAN,glaciers,2100,fixed,12.553808010470524
877,MEAN,glaciers,2100,fixed,11.99999494286475
878,MEAN,glaciers,2100,fixed,12.706161661087053
879,MEAN,glaciers,2100,fixed,11.959893003557804
880,MEAN,glaciers,2100,fixed,10.358093548088188
881,MEAN,glaciers,2100,fixed,11.837407684898023
882,MEAN,glaciers,2100,fixed,10.459046342023521
883,MEAN,glaciers,2100,fixed,10.101470726888886
884,MEAN,glaciers,2100,fixed,11.913441178972306
885,MEAN,glaciers,2100,fixed,13.311191551825821
886,MEAN,glaciers,2100,fixed,11.503336409442005
887,MEAN,glaciers,2100,fixed,11.798965251202917
888,MEAN,glaciers,2100,fixed,14.516931102221896
889,MEAN,glaciers,2100,fixed,12.574888881737495
890,MEAN,glaciers,2100,fixed,13.254798218748848
891,MEAN,glaciers,2100,fixed,11.588015680469967
892,MEAN,glaciers,2100,fixed,10.922656496790951
893,MEAN,glaciers,2100,fixed,11.935752478456534
894,MEAN,glaciers,2100,fixed,12.57707890016605
895,MEAN,glaciers,2100,fixed,15.285875745096309
896,MEAN,glaciers,2100,fixed,13.769058298467057
897,MEAN,glaciers,2100,fixed,11.314978737866353
898,MEAN,glaciers,2100,fixed,12.214970975519108
899,MEAN,glaciers,2100,fixed,10.542275900042002
900,MEAN,glaciers,2100,fixed,11.242752468585847
901,MEAN,glaciers,2100,fixed,12.563238732782553
902,MEAN,glaciers,2100,fixed,12.411923765280651
903,MEAN,glaciers,2100,fixed,11.818548806141543
904,MEAN,glaciers,2100,fixed,12.06966364089297
905,MEAN,glaciers,2100,fixed,11.51978276180287
906,MEAN,glaciers,2100,fixed,11.486179283317268
907,MEAN,glaciers,2100,fixed,12.56862647777067
908,MEAN,glaciers,2100,fixed,11.267018081161233
909,MEAN,glaciers,2100,fixed,10.680884223830725
910,MEAN,glaciers,2100,fixed,12.65958883750483
911,MEAN,glaciers,2100,fixed,11.443486095909394
912,MEAN,glaciers,2100,fixed,12.137871488978783
913,MEAN,glaciers,2100,fixed,11.720839980182628
914,MEAN,glaciers,2100,fixed,10.276961497772474
915,MEAN,glaciers,2100,fixed,12.30991497623959
916,MEAN,glaciers,2100,fixed,12.517762113628567
917,MEAN,glaciers,2100,fixed,11.504738328376153
918,MEAN,glaciers,2100,fixed,11.677826833666446
919,MEAN,glaciers,2100,fixed,13.145711164023913
920,MEAN,glaciers,2100,fixed,11.704638707291231
921,MEAN,glaciers,2100,fixed,11.224189185049173
922,MEAN,glaciers,2100,fixed,13.368948457499846
923,MEAN,glaciers,2100,fixed,11.871873661184686
924,MEAN,glaciers,2100,fixed,9.78591050756337
925,MEAN,glaciers,2100,fixed,11.51549054898044
926,MEAN,glaciers,2100,fixed,12.374987236455562
927,MEAN,glaciers,2100,fixed,13.488515597057232
928,MEAN,glaciers,2100,fixed,11.094423047989377
929,MEAN,glaciers,2100,fixed,10.975018560585903
930,MEAN,glaciers,2100,fixed,14.21750404929623
931,MEAN,glaciers,2100,fixed,11.33027296274495
932,MEAN,glaciers,2100,fixed,11.464037568417965
933,MEAN,glaciers,2100,fixed,12.380352863281315
934,MEAN,glaciers,2100,fixed,13.574056925058118
935,MEAN,glaciers,2100,fixed,11.74783369338764
936,MEAN,glaciers,2100,fixed,11.473656638222971
937,MEAN,glaciers,2100,fixed,11.25778626730919
938,MEAN,glaciers,2100,fixed,11.512602979882624
939,MEAN,glaciers,2100,fixed,11.32316592916033
940,MEAN,glaciers,2100,fixed,13.156129136411906
941,MEAN,glaciers,2100,fixed,12.0717812559724
942,MEAN,glaciers,2100,fixed,11.77962234686397
943,MEAN,glaciers,2100,fixed,10.831466684384043
944,MEAN,glaciers,2100,fixed,12.095746543213155
