tag,ssp,draw,ais_gmst_amp,ais2100,ais2300
L28,ssp126,399,1.2034210033977204,6.852401519471878,21.831133125764193
L28,ssp126,400,1.1205626237794657,6.723060258206156,21.479324116972037
L28,ssp126,401,1.0134954725184993,5.467681362032366,17.352037223195786
L28,ssp126,402,1.221602918108461,28.06995782604218,40.05203501198934
L28,ssp126,403,1.2966151049922097,6.21869248510622,19.756379867283286
L28,ssp126,404,1.2172313458598927,6.806346903069699,21.713968658006074
L28,ssp126,405,1.0006271237135471,6.728177218153151,21.20722938399926
L28,ssp126,406,0.6270346121311827,6.840665924971834,21.697939545190756
L28,ssp126,407,1.138292675678418,3.7543661662107253,11.656175441936362
L28,ssp126,408,0.91172069065559,6.629711674210938,20.89642299895325
L28,ssp126,409,1.152350070183577,6.994151692532189,22.254089819234157
L28,ssp126,410,1.0380617234573801,5.890426936858292,18.572768109780952
L28,ssp126,411,0.7941591250101481,5.879520237845343,18.65976686294188
L28,ssp126,412,1.1230922563909584,6.507371645263029,20.73132966873453
L28,ssp126,413,1.0135364992768567,5.17898768197111,16.188065668582063
L28,ssp126,414,1.1725218173399914,5.818540464053621,18.500943478872955
L28,ssp126,415,1.0286237479053717,6.302814792761315,20.081967833485518
L28,ssp126,416,0.6623415595830143,6.8605448665111,21.6599531114696
L28,ssp126,417,1.1059020884549484,7.522009656848398,23.980298641881873
L28,ssp126,418,0.9466222876004341,6.442683807259458,20.4850486820555
L28,ssp126,419,1.1478747144218395,5.93161143163532,18.83835628992825
L28,ssp126,420,1.2499910159823446,6.172360017374126,19.395463751035116
L28,ssp126,421,1.244672781933719,6.658693803789558,20.99735789990513
L28,ssp126,422,1.1073073344158302,5.774195309972013,18.3341638820864
L28,ssp126,423,0.7478389235747824,6.395050231631312,20.229831941145765
L28,ssp126,424,1.1805568381350526,6.639231321936226,21.251594847487823
L28,ssp126,425,1.0697721394345139,6.828368365482542,21.639571185738273
L28,ssp126,426,1.2238503594814159,24.131284471309545,34.862624128227324
L28,ssp126,427,1.2450440080122709,6.784700111958701,21.704883441063085
L28,ssp126,428,1.0626999642462167,6.084062915611836,19.45189946280346
L28,ssp126,429,1.18948422597403,6.16793248146589,19.61792524995252
L28,ssp126,430,1.2345389261975266,6.433310872347066,20.502143720003744
L28,ssp126,431,0.773455468341369,4.924794741828151,15.688960493505508
L28,ssp126,432,0.9669621957809531,5.478921143117788,17.4847531426545
L28,ssp126,433,1.0269834499670936,3.916404846938785,12.28653125197853
L28,ssp126,434,1.1419855401000059,7.696259183927907,24.551873970110208
L28,ssp126,435,1.1526534469057725,5.864420677049317,18.7891503248049
L28,ssp126,436,1.0504254456455893,5.296457547596699,16.868934072233756
L28,ssp126,437,0.6634558177821738,6.551475912963422,20.74248632957384
L28,ssp126,438,0.6499135924434243,6.61556759610398,21.019248964160756
L28,ssp126,439,0.832795825085755,6.236353571395308,19.86101491375288
L28,ssp126,440,0.8363638740402217,5.974613489146054,18.908407462438394
L28,ssp126,441,1.2783266879752053,6.6581944560675,21.06651378239271
L28,ssp126,442,0.9855547383505757,5.639080193026477,17.89893421516959
L28,ssp126,443,1.0895039089871894,6.586862828182284,20.943663044254645
L28,ssp126,444,1.0092321276034601,6.121593066195588,19.47020317923123
L28,ssp126,445,0.994399465479314,7.3624262868511945,23.525443947934097
L28,ssp126,446,1.0304482575217975,4.124900024491486,13.02780911356304
L28,ssp126,447,1.3237344727351708,34.85174928911053,132.11106462835232
L28,ssp126,448,0.9539684924834013,6.134786725768558,19.375510144806306
L28,ssp126,449,0.9898480321097645,7.248530803604807,23.17889658313322
L28,ssp126,450,1.1239527713935231,6.1793310908575645,19.73210515758047
L28,ssp126,451,0.9987233395064371,5.709183824364025,18.086810062703726
L28,ssp126,452,1.056390978524297,5.7411118433281985,18.160022849605102
L28,ssp126,453,1.0261178231500019,5.390029908174415,17.239390202341134
L28,ssp126,454,1.4352963901776192,36.21631236685529,157.8837791734298
L28,ssp126,455,0.8291249474529515,6.410317305392187,20.56494154876818
L28,ssp126,456,0.7137768112468094,6.133808904194777,19.448916084644694
L28,ssp126,457,1.2815614127390005,30.89705699699025,51.57629547644089
L28,ssp126,458,1.0113724551787593,6.224384956553552,19.771188860063724
L28,ssp126,459,0.9573501026728191,6.47521633755173,20.736040698871264
L28,ssp126,460,1.4327830643046107,51.57782825716954,223.41618344706725
L28,ssp126,461,0.9392103094585684,7.5537807542266275,24.06717783922211
L28,ssp126,462,0.9084354600013042,6.2121529316206345,19.70366135805318
L28,ssp126,463,1.1404023169575397,5.85232223808827,18.591789709355222
L28,ssp126,464,1.018708813207406,5.662814710541472,17.965045420367304
L28,ssp126,465,0.9967552810827885,6.574686731259678,20.89461974372778
L28,ssp126,466,1.0134068605455226,6.3194607141370795,19.981830625416926
L28,ssp126,467,0.7694942969078599,7.939257705580102,25.150484459590782
L28,ssp126,468,0.9509396383096034,5.67748449336119,18.08340008456261
L28,ssp126,469,1.3313186464506606,5.797025158389614,18.277848716396562
L28,ssp126,470,1.1119461026787016,5.882801165006492,18.737569016298117
L28,ssp126,471,0.8415294974486005,4.996561158745276,15.80005116867094
L28,ssp126,472,1.2282047407424281,6.200306844425572,19.63763269875246
L28,ssp126,473,0.7824333523149649,6.274265299235538,19.846599838075118
L28,ssp126,474,0.7960482937332991,4.405485617044377,13.963488437008339
L28,ssp126,475,1.2432827705175904,6.630684769499523,20.941250947331863
L28,ssp126,476,0.9623643562497313,5.776659902521126,18.401858310768134
L28,ssp126,477,1.1890189382880272,27.29137654642916,44.02816796950643
L28,ssp126,478,1.0081956441387,5.753097777323391,18.296933902260815
L28,ssp126,479,0.9553505465828837,4.599671246237815,14.539698226698318
L28,ssp126,480,0.8396946428639294,4.914856832568132,15.458752151585314
L28,ssp126,481,1.0676107489751494,6.144747036733217,19.511451140622977
L28,ssp126,482,0.994146709032806,5.578433443188291,17.62484043482656
L28,ssp126,483,1.1210644968417447,5.981531894031732,18.98257305013213
L28,ssp126,484,1.1636479267043476,6.5848841543082095,20.921722231365123
L28,ssp126,485,0.8687348282068739,6.82685855579132,21.799805707143566
L28,ssp126,486,0.9061042934303579,5.712479339915532,18.25046387725365
L28,ssp126,487,0.8608514735506062,6.037902159442053,19.033746234130994
L28,ssp126,488,1.007298876464548,5.585823365430006,17.66131187896047
L28,ssp126,489,1.1298557033771186,28.893684017185343,47.22117792992921
L28,ssp126,490,1.3110324079192675,5.741941507194465,18.241338650142573
L28,ssp126,491,1.2424567888058777,6.723523887277957,21.54050606666625
L28,ssp126,492,1.0978432946473557,6.888029996501098,22.011555966550702
L28,ssp126,493,0.9440082606496212,5.7272332147712355,18.270991276133486
L28,ssp126,494,1.105966162892584,6.7457690823525045,21.650954370616592
L28,ssp126,495,1.208374856897948,5.944059406865399,18.79404205708114
L28,ssp126,496,0.9382907257160609,6.753101566848773,21.391007129405182
L28,ssp126,497,1.0862106012909591,5.397902556181311,17.009495164465417
L28,ssp126,498,0.9095947146177564,5.374232753959916,17.11441924962753
L28,ssp126,499,1.1176853701560419,4.892281981641801,15.396252467958906
L28,ssp126,500,1.1401563030771134,5.681302600281963,18.145826279221396
L28,ssp126,501,1.0070564513297553,4.24490115349464,13.098586444683246
L28,ssp126,502,0.7189299155882307,5.724949310806281,17.953400100428482
L28,ssp126,503,0.9296204626348512,5.891190975986806,18.350362558389147
L28,ssp126,504,0.9821600094649632,6.3425272293180734,19.935027645090475
L28,ssp126,505,1.0187344152333966,5.573509435210639,17.631034077818846
L28,ssp126,506,1.0250367063254788,6.066593512158275,19.13462553415594
L28,ssp126,507,1.2227240847293375,4.930958500503492,15.444903216732765
L28,ssp126,508,1.2244329486438614,40.86251248376272,58.9459005642872
L28,ssp126,509,0.9891953961697821,4.332689745487312,13.240987483261517
L28,ssp126,510,1.1512011793242394,5.573811284846603,17.47979181679173
L28,ssp126,511,1.0549201445866756,5.615657349845091,17.663330149188848
L28,ssp126,512,1.0906727958321332,5.16044047317101,16.068557052783625
L28,ssp126,513,1.0992922220798413,5.577555246583623,17.49983382064594
L28,ssp126,514,0.6842486276810409,5.902699137773932,18.573559982120806
L28,ssp126,515,1.0684702900231973,4.228678601663986,13.184895946929924
L28,ssp126,516,1.0234313729978561,3.176605825114666,9.32325128242989
L28,ssp126,517,1.1252058033404273,5.713531478263193,18.02202363864697
L28,ssp126,518,1.0192382292125106,5.299205115116236,16.71563366846256
L28,ssp126,519,1.3388062429694252,36.72256977447751,60.095001776815124
L28,ssp126,520,0.820897804170557,5.4331017751676445,16.816788799787105
L28,ssp126,521,1.1606006012809424,4.405857145878096,13.707539714328172
L28,ssp126,522,1.1463561825397737,5.090602307793867,15.66912250093315
L28,ssp126,523,1.164309225704941,3.847664072905866,11.819998643979213
L28,ssp126,524,1.019530199104633,4.060568335983279,12.347366846579817
L28,ssp126,525,0.9984957358315635,4.132352100165538,12.659115115989596
L28,ssp126,526,1.1097538126297615,5.351464858872595,16.637803938829503
L28,ssp126,527,1.1997548130548936,5.169927343726501,15.848390249234901
L28,ssp126,528,1.1430408820556932,4.765849365644447,14.628974696725992
L28,ssp126,529,0.713039988644465,4.539813779795148,14.02648363674665
L28,ssp126,530,0.7111762383229372,4.942958800024004,15.303588968727581
L28,ssp126,531,1.0062031239458389,2.560365822555,7.281869347770942
L28,ssp126,532,1.0341575878007392,3.2274408624342987,9.691865780772062
L28,ssp126,533,1.3736238886381682,44.9590065868748,71.8190507770502
L28,ssp126,534,1.0204984849892558,4.688214019594399,14.43365735617857
L28,ssp126,535,1.2419077647401593,7.076562156422375,22.40528280330507
L28,ssp126,536,1.4032499550718098,6.77305210762202,21.319521376175306
L28,ssp126,537,0.99766727743932,5.377297247420111,16.93003746614976
L28,ssp126,538,1.4366218156208947,51.695785809359414,222.19641945930968
L28,ssp126,539,0.9075096749329025,5.586062193019963,17.235093774443285
L28,ssp126,540,1.0185534086611057,5.744786609924524,17.968908588998342
L28,ssp126,541,1.2342713448218436,4.8400229249424,15.067000671879061
L28,ssp126,542,0.9028773436234392,5.3489949255349245,16.73757003830876
L28,ssp126,543,1.054063280984787,4.535376186663807,13.882131428743124
L28,ssp126,544,0.9973004500398236,4.577433097757684,14.026613848768529
L28,ssp126,545,0.9908119405266371,5.324935155843896,16.59802868954842
L28,ssp126,546,0.977549293085797,4.723671297687764,14.401562999932386
L28,ssp126,547,1.1298805503464042,5.826919287923962,18.34734864183221
L28,ssp126,548,1.158840269702175,5.107373007738645,15.907047804926874
L28,ssp126,549,1.1177616569535014,5.305743359549082,16.3824838245261
L28,ssp126,550,0.940797269351681,4.4108434762514115,13.689698387839364
L28,ssp126,551,1.0676885583120135,5.398742755606763,17.00734436383021
L28,ssp126,552,1.0618817759690586,5.121828343024034,15.912197379486201
L28,ssp126,553,1.5301942380051956,5.631969463839269,17.451359870507584
L28,ssp126,554,1.2498207683286968,44.15249654691925,179.85829209145837
L28,ssp126,555,1.1257728582147835,15.892234124922462,26.43563220009971
L28,ssp126,556,0.9026874830812087,4.120055145496121,12.564611224832928
L28,ssp126,557,0.6711927150878089,3.198639585257202,9.374236875360198
L28,ssp126,558,0.9123704763836672,4.683235785580809,14.405679798118687
L28,ssp126,559,1.1757014236439425,4.509955945992724,13.718026685275095
L28,ssp126,560,1.068076650548548,4.672198581590213,14.620346852887042
L28,ssp126,561,1.135040829308854,5.742527419801384,18.01265268743593
L28,ssp126,562,1.2458726446685988,6.891839576948065,21.614569472466012
L28,ssp126,563,1.1475252291783449,6.817121826814029,21.458010270483115
L28,ssp126,564,0.8282012221522365,3.1388287608583143,9.439693750710731
L28,ssp126,565,0.8238762416233306,4.588500862726955,14.097901011183136
L28,ssp126,566,1.0375733066721033,5.417774291270834,16.87332964580856
L28,ssp126,567,1.1934991306808904,3.0292192595099663,9.101081739637854
L28,ssp126,568,1.1825275647494178,4.288927605753085,13.151660918175505
L28,ssp126,569,0.9242641376080011,5.125803538968931,15.899122235510188
L28,ssp126,570,1.3188087487042122,3.8153318836533927,11.471613967142455
L28,ssp126,571,1.1456682001600056,4.302141715403868,13.120732448972477
L28,ssp126,572,1.0601761887133985,4.465297640824248,13.765057512042032
L28,ssp126,573,1.3669292738260972,5.190816031722901,16.18667578502164
L28,ssp126,574,0.9149884294571743,2.7303259210928674,8.024440954567758
L28,ssp126,575,0.9663169712337959,4.857000997099462,15.028029069103637
L28,ssp126,576,0.7827488972738942,3.886044563525014,11.921759267264784
L28,ssp126,577,0.7444601958870246,4.650835549151926,14.096570906568811
L28,ssp126,578,1.3425068038862111,5.166107216244535,15.987193608036803
L28,ssp126,579,1.2542151496636247,3.3761778052524276,10.071115610120678
L28,ssp126,580,0.8887271472336814,4.055362156885724,12.489570047702282
L28,ssp126,581,1.2826342161710251,4.46413925733925,13.572223815964234
L28,ssp126,582,1.0495586475267933,4.261013354017843,12.937012885638357
L28,ssp126,583,0.9960695264246708,5.695801277273521,17.811102091118187
L28,ssp126,584,1.1267643191894456,4.527271025731333,13.82873665934035
L28,ssp126,585,1.1536629961745135,4.701336017228226,14.335229064556405
L28,ssp126,586,1.1956695593113436,2.7180523698522303,7.855817695602218
L28,ssp126,587,0.8311438201447688,6.03229087207281,18.683471116511466
L28,ssp126,588,1.129466408624999,4.75680371476053,14.777646087575196
L28,ssp126,589,0.9582752400415864,3.9270873633876304,11.94626296521269
L28,ssp126,590,0.9836615862171492,4.959404388349918,15.33482550837083
L28,ssp126,591,0.8824783552617308,5.373488230145557,16.879580783432232
L28,ssp126,592,0.7721630011785872,5.737924484618958,17.967111269176556
L28,ssp126,593,0.854954823559348,6.331163198051948,19.964984230373325
L28,ssp126,594,1.1634802519843117,6.654685744101612,21.10071214076638
L28,ssp126,595,0.5971687333716991,4.099893725140108,12.520131416507969
L28,ssp126,596,1.1603231141502794,4.192940475523903,12.95750293623124
L28,ssp126,597,1.0510585584524588,6.597037835268706,20.71528967788896
L28,ssp126,598,0.8727841391301115,5.327104769681245,16.547124113766976
L28,ssp126,599,1.5161056679584755,47.72202663224892,142.93066257324008
L28,ssp126,600,0.9645429442930746,4.791973830752966,14.864599260578565
L28,ssp126,601,1.1278776461484528,3.097693909127757,8.91425155579653
L28,ssp126,602,1.0293367507289015,3.4088127537106647,10.213788131169641
L28,ssp126,603,1.165769947107558,4.306742279425682,13.097706770985997
L28,ssp126,604,1.1065874008157381,5.602389636171934,17.333237701577108
L28,ssp126,605,1.0922340760262823,6.115030199358436,19.22688289034435
L28,ssp126,606,1.383144846625605,4.391044085309996,13.463986977297598
L28,ssp126,607,1.0467116271149184,3.8267348177219076,11.801606361923165
L28,ssp126,608,0.9151554297353811,4.5754424139094,13.846216699315036
L28,ssp126,609,0.8849432594200733,4.361234700711941,13.162011729204986
L28,ssp126,610,1.201488418484992,4.506563845100855,13.825051615621787
L28,ssp126,611,0.9022773883556651,3.6584660206832553,11.04703720647519
L28,ssp126,612,0.6168349542914258,4.058628174132682,12.393146825874645
L28,ssp126,613,0.8423038321316846,4.791194104593584,14.8115674609614
L28,ssp126,614,0.6598433405281607,4.3218154586266895,13.300607684724342
L28,ssp126,615,0.7010753709179787,5.972799659482462,18.76763676098053
L28,ssp126,616,1.0477213641263394,3.55614000814771,10.555809987308947
L28,ssp126,617,0.8976402754641932,5.756744024836543,17.9520561439337
L28,ssp126,618,1.3251306959574465,4.235117802030111,12.913749459002835
L28,ssp126,619,1.0493607557694562,5.484916534221004,17.077397238029164
L28,ssp126,620,0.8338428683959769,6.580337289916291,20.67337995236616
L28,ssp126,621,1.1710684705063046,31.26579291173118,42.08923646984917
L28,ssp126,622,0.9186616922364493,5.218215582752225,16.37453646253265
L28,ssp126,623,1.2154589596798329,3.8725450877382626,11.850973386579764
L28,ssp126,624,1.092530436393421,5.3394705197860715,16.491468683013586
L28,ssp126,625,1.067168919201966,5.040874143280702,15.587031404374093
L28,ssp126,626,0.8017128354253239,5.158292276035635,15.957501401057005
L28,ssp126,627,1.0775424718394988,5.291954635901614,16.53222999673218
L28,ssp126,628,0.8362099027930824,4.0395979589463495,12.224851393100543
L28,ssp126,629,0.8209302087933079,4.557742448314448,13.93844200113392
L28,ssp126,630,1.03512120950828,5.101264099883957,15.89864833517856
L28,ssp126,631,1.4062491505364574,5.86625094645133,18.24692967433073
L28,ssp126,632,1.16464845476,6.200201544871463,19.420398891081213
L28,ssp126,633,1.196100140150678,5.787552832667087,18.243611127030825
L28,ssp126,634,0.8714400363774126,6.0102126914740825,18.783898313988892
L28,ssp126,635,0.899214498519081,4.521065694484685,14.180237165828439
L28,ssp126,636,1.1065102302774328,5.762254393248825,18.13232326958946
L28,ssp126,637,1.2781731662197164,6.295923632594613,19.751564844227822
L28,ssp126,638,0.9593523490000899,6.388050759454589,20.236083992908338
L28,ssp126,639,1.1066456512681353,4.78572991688873,14.802591348203046
L28,ssp126,640,1.0434567791376872,4.701102506609493,14.494869692307768
