marker,specie,draw,config,horizon,ais_diff_cm,total_diff_cm,n_yr_base,n_yr_pulse,dn_years,dtime_above_yr,dt_cross_yr,channel
VL,CO2,246,cfg_383255,2100,0.011224175298263361,0.08226517159027935,0,0,0,0.0,NaN,smooth
VL,CO2,247,cfg_1089158,2100,0.010512804417428967,0.09970895279602132,0,0,0,0.0,NaN,smooth
VL,CO2,248,cfg_1252023,2100,0.007405937512384497,0.07037744312397365,0,0,0,0.0,NaN,smooth
VL,CO2,249,cfg_406332,2100,0.007115119666045722,0.06950977275883474,0,0,0,0.0,NaN,smooth
VL,CO2,250,cfg_777106,2100,0.011600824835989343,0.08334959986829915,0,0,0,0.0,NaN,smooth
VL,CO2,251,cfg_22028,2100,0.005799171256371416,0.07193784487211019,0,0,0,0.0,NaN,smooth
VL,CO2,252,cfg_601880,2100,0.00657626098596964,0.07456215365374419,0,0,0,0.0,NaN,smooth
VL,CO2,253,cfg_1199250,2100,0.003966773023756254,0.07795581162652354,0,0,0,0.0,NaN,smooth
VL,CO2,254,cfg_900075,2100,0.0063486329682005405,0.10765306511599704,0,0,0,0.0,NaN,smooth
VL,CO2,255,cfg_190367,2100,0.00861515351511244,0.08531072653973126,0,0,0,0.0,NaN,smooth
VL,CO2,256,cfg_1135764,2100,0.014774616921563677,0.10556323412350821,0,0,0,0.0,NaN,smooth
VL,CO2,257,cfg_499624,2100,0.005629834376453147,0.07208446044170813,0,0,0,0.0,NaN,smooth
VL,CO2,258,cfg_106183,2100,0.013067979913250483,0.08846364074407376,0,0,0,0.0,NaN,smooth
VL,CO2,259,cfg_313400,2100,0.017177968487693818,0.11123519842870166,50,50,0,0.14816874552712989,0.14816874552707304,smooth
VL,CO2,260,cfg_137469,2100,0.009451979303443103,0.08298190841635744,0,0,0,0.0,NaN,smooth
VL,CO2,261,cfg_1431018,2100,0.006904534554130315,0.06209908441060463,0,0,0,0.0,NaN,smooth
VL,CO2,262,cfg_891872,2100,0.006312609543623893,0.05665851201739258,0,0,0,0.0,NaN,smooth
VL,CO2,263,cfg_1505988,2100,0.007251752227510622,0.06771870841161842,0,0,0,0.0,NaN,smooth
VL,CO2,264,cfg_763110,2100,0.008641022050159819,0.05575153904054986,0,0,0,0.0,NaN,smooth
VL,CO2,265,cfg_149973,2100,0.006619880798364619,0.05627798701055298,0,0,0,0.0,NaN,smooth
VL,CO2,266,cfg_1130058,2100,0.008772034799843453,0.0722242286094712,0,0,0,0.0,NaN,smooth
VL,CO2,267,cfg_89018,2100,0.01074282922742853,0.10697575951523675,0,0,0,0.0,NaN,smooth
VL,CO2,268,cfg_778866,2100,0.00894947749531294,0.07633427851282448,0,0,0,0.0,NaN,smooth
VL,CO2,269,cfg_414037,2100,0.006028660416179221,0.05801478093601986,0,0,0,0.0,NaN,smooth
VL,CO2,270,cfg_1189100,2100,0.009409635772361646,0.11107150680477673,0,0,0,0.0,NaN,smooth
VL,CO2,271,cfg_1113364,2100,0.006828253375790183,0.07716210218114128,0,0,0,0.0,NaN,smooth
VL,CO2,272,cfg_1073262,2100,0.005695369188963184,0.056590390598564966,0,0,0,0.0,NaN,smooth
VL,CO2,273,cfg_420125,2100,0.008723954766820974,0.0865706549599281,0,0,0,0.0,NaN,smooth
VL,CO2,274,cfg_1393002,2100,0.00962451484856075,0.07887015277406562,0,0,0,0.0,NaN,smooth
VL,CO2,275,cfg_130004,2100,0.004025161994780646,0.061368164566765415,0,0,0,0.0,NaN,smooth
VL,CO2,276,cfg_1323182,2100,0.009515951803740208,0.07415459585017459,0,0,0,0.0,NaN,smooth
VL,CO2,277,cfg_768803,2100,0.012172853041558795,0.0819486466614876,0,0,0,0.0,NaN,smooth
VL,CO2,278,cfg_976270,2100,0.005696725533033131,0.06678746301192717,0,0,0,0.0,NaN,smooth
VL,CO2,279,cfg_254606,2100,0.017305257640174432,0.13502864727618658,58,58,0,0.13421786896364551,0.13421786896378762,smooth
VL,CO2,280,cfg_813847,2100,0.007805293406237368,0.06999673658028627,0,0,0,0.0,NaN,smooth
VL,CO2,281,cfg_155334,2100,0.009016262231253513,0.07278876936787526,0,0,0,0.0,NaN,smooth
VL,CO2,282,cfg_1120533,2100,0.005386842347620657,0.07127457665555426,0,0,0,0.0,NaN,smooth
VL,CO2,283,cfg_1174725,2100,0.008112848236507375,0.07463626656937805,0,0,0,0.0,NaN,smooth
VL,CO2,284,cfg_1224056,2100,0.009166464563592491,0.08208442807458027,0,0,0,0.0,NaN,smooth
VL,CO2,285,cfg_630934,2100,0.0072195116264213155,0.08199493271350633,0,0,0,0.0,NaN,smooth
VL,CO2,286,cfg_854564,2100,0.012318664163069037,0.10071253656312962,0,0,0,0.0,NaN,smooth
VL,CO2,287,cfg_1047585,2100,0.002754519729908367,0.04968367328910972,0,0,0,0.0,NaN,smooth
VL,CO2,288,cfg_294222,2100,0.0038623116435108074,0.04614335680354742,0,0,0,0.0,NaN,smooth
VL,CO2,289,cfg_187825,2100,0.005820347303620466,0.07419267655645712,0,0,0,0.0,NaN,smooth
VL,CO2,290,cfg_818294,2100,0.006078512244911849,0.05788547215037454,0,0,0,0.0,NaN,smooth
VL,CO2,291,cfg_308844,2100,0.010497256536545763,0.06925735180345072,0,0,0,0.0,NaN,smooth
VL,CO2,292,cfg_1168449,2100,0.007857513149400752,0.08275867038889828,0,0,0,0.0,NaN,smooth
VL,CO2,293,cfg_597684,2100,0.005742636154304037,0.06733596990756041,0,0,0,0.0,NaN,smooth
VL,CO2,294,cfg_278870,2100,0.0117212914697582,0.09280860126271762,0,0,0,0.0,NaN,smooth
VL,CO2,295,cfg_1245221,2100,0.010749132584898291,0.09340301782842175,0,0,0,0.0,NaN,smooth
VL,CO2,296,cfg_648142,2100,0.010750612472009813,0.08875509219630828,0,0,0,0.0,NaN,smooth
VL,CO2,297,cfg_14432,2100,0.00709547218233908,0.06930370395796359,0,0,0,0.0,NaN,smooth
VL,CO2,298,cfg_616258,2100,0.019660302830629917,0.10996414521002862,46,46,0,0.22025358192819056,0.22025358192831845,smooth
VL,CO2,299,cfg_1039520,2100,0.006299585074820868,0.0632341557997762,0,0,0,0.0,NaN,smooth
VL,CO2,300,cfg_777120,2100,0.006561769513779403,0.060791921426698536,0,0,0,0.0,NaN,smooth
VL,CO2,301,cfg_72508,2100,0.0049587321681814345,0.06483414194984505,0,0,0,0.0,NaN,smooth
VL,CO2,302,cfg_1117167,2100,0.007958417016663333,0.05799249457132305,0,0,0,0.0,NaN,smooth
VL,CO2,303,cfg_470153,2100,0.009002644552835726,0.08814937582378946,0,0,0,0.0,NaN,smooth
VL,CO2,304,cfg_767497,2100,0.0051416097120897675,0.055956235505547625,0,0,0,0.0,NaN,smooth
VL,CO2,305,cfg_529196,2100,0.010703000995582634,0.07986338219753009,0,0,0,0.0,NaN,smooth
VL,CO2,306,cfg_1467542,2100,0.011889411075693523,0.08426641036645321,0,0,0,0.0,NaN,smooth
VL,CO2,307,cfg_1567566,2100,0.006960060508932386,0.06904113074066487,0,0,0,0.0,NaN,smooth
VL,CO2,308,cfg_952360,2100,0.01146766124550247,0.09310480362557882,0,0,0,0.0,NaN,smooth
VL,CO2,309,cfg_57522,2100,0.006890601110164596,0.0645961804160251,0,0,0,0.0,NaN,smooth
VL,CO2,310,cfg_1099977,2100,0.010348996798059673,0.07348995531586411,0,0,0,0.0,NaN,smooth
VL,CO2,311,cfg_324122,2100,0.010952944548735744,0.08328031819746684,0,0,0,0.0,NaN,smooth
VL,CO2,312,cfg_1469468,2100,0.01453930838982842,0.08514234186496594,61,61,0,0.10900240259272209,0.10900240259275051,smooth
VL,CO2,313,cfg_132287,2100,0.005271219020807294,0.07354022081193534,0,0,0,0.0,NaN,smooth
VL,CO2,314,cfg_1433011,2100,0.007244838064035086,0.07901790997325975,0,0,0,0.0,NaN,smooth
VL,CO2,315,cfg_484636,2100,0.007671796096897943,0.0539720293674435,0,0,0,0.0,NaN,smooth
VL,CO2,316,cfg_171042,2100,0.007562615820345009,0.08335963244675781,0,0,0,0.0,NaN,smooth
VL,CO2,317,cfg_258654,2100,0.01185483607786253,0.08916104844382744,0,0,0,0.0,NaN,smooth
VL,CO2,318,cfg_271701,2100,0.009223262415480882,0.08665702495956396,0,0,0,0.0,NaN,smooth
VL,CO2,319,cfg_1395873,2100,0.01614970032507479,0.10250694823429285,0,0,0,0.0,NaN,smooth
VL,CO2,320,cfg_115028,2100,0.012857436358459928,0.09829962942087889,0,0,0,0.0,NaN,smooth
VL,CO2,321,cfg_83452,2100,0.007445437932818599,0.07189580781474803,0,0,0,0.0,NaN,smooth
VL,CO2,322,cfg_1423459,2100,0.007544809735738234,0.08070459254943074,0,0,0,0.0,NaN,smooth
VL,CO2,323,cfg_1352866,2100,0.006753110231983328,0.07597550545960274,0,0,0,0.0,NaN,smooth
VL,CO2,324,cfg_602825,2100,0.006631445033766781,0.07969254077224264,0,0,0,0.0,NaN,smooth
VL,CO2,325,cfg_896008,2100,0.01079516247383161,0.10075635377224046,0,0,0,0.0,NaN,smooth
VL,CO2,326,cfg_557509,2100,0.006201745841239337,0.05768733999369857,0,0,0,0.0,NaN,smooth
VL,CO2,327,cfg_598053,2100,0.005886729134985558,0.05944912295213811,0,0,0,0.0,NaN,smooth
VL,CO2,328,cfg_55707,2100,0.013828728112586397,0.084521451940887,0,0,0,0.0,NaN,smooth
VL,CO2,329,cfg_626561,2100,0.0071661653263115355,0.06429391937754758,0,0,0,0.0,NaN,smooth
VL,CO2,330,cfg_1047192,2100,0.010233036969220954,0.07787764045933443,0,0,0,0.0,NaN,smooth
VL,CO2,331,cfg_816396,2100,0.005434537681869855,0.07067063599425438,0,0,0,0.0,NaN,smooth
VL,CO2,332,cfg_1376243,2100,0.012379601135303453,0.09347409419386565,0,0,0,0.0,NaN,smooth
VL,CO2,333,cfg_662070,2100,0.02255326990187001,0.1395240123539736,0,0,0,0.0,NaN,smooth
VL,CO2,334,cfg_109264,2100,0.012792507474757464,0.09226049825572602,0,0,0,0.0,NaN,smooth
VL,CO2,335,cfg_294487,2100,0.003747090304940137,0.06322890030997286,0,0,0,0.0,NaN,smooth
VL,CO2,336,cfg_635775,2100,0.010827431135740362,0.08262067013865959,0,0,0,0.0,NaN,smooth
VL,CO2,337,cfg_384371,2100,0.013249530180736713,0.09390971954551475,0,0,0,0.0,NaN,smooth
VL,CO2,338,cfg_1461923,2100,0.0074130534945533455,0.06796636989741955,0,0,0,0.0,NaN,smooth
VL,CO2,339,cfg_1030303,2100,0.0059300219352298456,0.055437272734920384,0,0,0,0.0,NaN,smooth
VL,CO2,340,cfg_417339,2100,0.006940398462607078,0.06610238972416482,0,0,0,0.0,NaN,smooth
VL,CO2,341,cfg_867236,2100,0.010128813542730875,0.09148306530785533,0,0,0,0.0,NaN,smooth
VL,CO2,342,cfg_329255,2100,0.004668047001643139,0.06846546291281896,0,0,0,0.0,NaN,smooth
VL,CO2,343,cfg_1352900,2100,1.080652767421867,1.1832161970519337,40,41,1,0.25184243634374326,0.25184243634384984,quantization
VL,CO2,344,cfg_331312,2100,0.00765185924792533,0.07086054929799701,0,0,0,0.0,NaN,smooth
VL,CO2,345,cfg_585281,2100,0.008118324250983022,0.06548031238129681,0,0,0,0.0,NaN,smooth
VL,CO2,346,cfg_1059551,2100,0.009730432531084965,0.08680429068053286,0,0,0,0.0,NaN,smooth
VL,CO2,347,cfg_1488493,2100,0.02146968728983012,0.11119974464487825,49,49,0,0.2232262380544796,0.22322623805439434,smooth
VL,CO2,348,cfg_915422,2100,0.005497400741927727,0.06446505889643106,0,0,0,0.0,NaN,smooth
VL,CO2,349,cfg_196840,2100,0.016774679476437626,0.0972050886924336,0,0,0,0.0,NaN,smooth
VL,CO2,350,cfg_819549,2100,0.019592679306384753,0.1198334203808713,63,63,0,0.11556112408220542,0.11556112408220542,smooth
VL,CO2,351,cfg_937969,2100,0.9276632397988598,1.0144450683589952,0,1,1,0.48194125973780527,NaN,bifurcation
VL,CO2,352,cfg_849802,2100,0.013165776546808061,0.08472468198382899,0,0,0,0.0,NaN,smooth
VL,CO2,353,cfg_445374,2100,0.012791834866222374,0.07208276344192655,0,0,0,0.0,NaN,smooth
VL,CO2,354,cfg_127038,2100,0.010977987071625783,0.09951856648090995,0,0,0,0.0,NaN,smooth
VL,CO2,355,cfg_278025,2100,0.007883920824681034,0.0691668856063643,0,0,0,0.0,NaN,smooth
VL,CO2,356,cfg_1189745,2100,0.011223403371940499,0.06838411427092694,0,0,0,0.0,NaN,smooth
VL,CO2,357,cfg_864458,2100,0.006346835674619911,0.07219037879848145,0,0,0,0.0,NaN,smooth
VL,CO2,358,cfg_1240135,2100,0.007631789914064768,0.07158555683157175,0,0,0,0.0,NaN,smooth
VL,CO2,359,cfg_1263950,2100,0.010430932873385146,0.0834523140893566,0,0,0,0.0,NaN,smooth
VL,CO2,360,cfg_1100896,2100,0.00722985481113092,0.07789509652948823,0,0,0,0.0,NaN,smooth
VL,CO2,361,cfg_121777,2100,0.009212779922107117,0.08397479756087023,0,0,0,0.0,NaN,smooth
VL,CO2,362,cfg_1208220,2100,0.007485744656010596,0.07007116542212088,0,0,0,0.0,NaN,smooth
VL,CO2,363,cfg_79468,2100,0.016174159588289605,0.09983767859520754,0,0,0,0.0,NaN,smooth
VL,CO2,364,cfg_676664,2100,0.0087161766873729,0.08532917585728228,0,0,0,0.0,NaN,smooth
VL,CO2,365,cfg_27890,2100,0.008991984272377351,0.08957368187759585,0,0,0,0.0,NaN,smooth
VL,CO2,366,cfg_1296691,2100,0.008846849712673688,0.08308891465767942,0,0,0,0.0,NaN,smooth
VL,CO2,367,cfg_1449491,2100,1.2012281707740513,1.2845841893167034,10,11,1,1.8524211149245122,0.3413956079216405,quantization
VL,CO2,368,cfg_716235,2100,0.012836591540521525,0.08910917737919988,0,0,0,0.0,NaN,smooth
VL,CO2,369,cfg_1482652,2100,0.007773504729147618,0.06339697558790647,0,0,0,0.0,NaN,smooth
VL,CO2,370,cfg_1399586,2100,0.013573098330544653,0.10002175699160887,0,0,0,0.0,NaN,smooth
VL,CO2,371,cfg_283501,2100,0.011040010071395656,0.09140750457889624,0,0,0,0.0,NaN,smooth
VL,CO2,372,cfg_748538,2100,0.009292471359623633,0.08284542737768419,0,0,0,0.0,NaN,smooth
VL,CO2,373,cfg_905161,2100,0.008001241518507562,0.06565722729432366,0,0,0,0.0,NaN,smooth
VL,CO2,374,cfg_737783,2100,0.009323923601133544,0.06537423227371164,0,0,0,0.0,NaN,smooth
VL,CO2,375,cfg_994527,2100,0.009048973305769259,0.06313569971550237,0,0,0,0.0,NaN,smooth
VL,CO2,376,cfg_395130,2100,0.009303707224828095,0.07053741545315262,0,0,0,0.0,NaN,smooth
VL,CO2,377,cfg_1214250,2100,0.00849739690464979,0.07077757850780841,0,0,0,0.0,NaN,smooth
VL,CO2,378,cfg_1190538,2100,0.008930802952300532,0.07680337524010383,0,0,0,0.0,NaN,smooth
VL,CO2,379,cfg_148090,2100,0.00960463557103619,0.07902111472943574,0,0,0,0.0,NaN,smooth
VL,CO2,380,cfg_374560,2100,0.018198394244617333,0.10363642676097129,0,0,0,0.0,NaN,smooth
VL,CO2,381,cfg_807882,2100,0.008489701535708605,0.06778225774525737,0,0,0,0.0,NaN,smooth
VL,CO2,382,cfg_399874,2100,0.018260400306768787,0.1178211395093598,0,0,0,0.0,NaN,smooth
VL,CO2,383,cfg_1323629,2100,0.010799902731850608,0.07635790402522247,0,0,0,0.0,NaN,smooth
VL,CO2,384,cfg_199570,2100,0.0036165812084423266,0.05494751524559405,0,0,0,0.0,NaN,smooth
VL,CO2,385,cfg_1124130,2100,0.01231813043224328,0.08899791869052365,0,0,0,0.0,NaN,smooth
VL,CO2,386,cfg_591531,2100,0.00655797508487499,0.06507667703242248,0,0,0,0.0,NaN,smooth
VL,CO2,387,cfg_527759,2100,0.027988550200674922,0.14048315982175552,57,57,0,0.09228874767183015,0.09228874767200068,smooth
VL,CO2,388,cfg_508891,2100,0.006279989202595537,0.0727691797510559,0,0,0,0.0,NaN,smooth
VL,CO2,389,cfg_329047,2100,0.02093572332568705,0.11508017585978791,0,0,0,0.0,NaN,smooth
VL,CO2,390,cfg_594819,2100,0.010626370894085468,0.07714213646070789,0,0,0,0.0,NaN,smooth
VL,CO2,391,cfg_725565,2100,0.005635482379418022,0.07043312973850391,0,0,0,0.0,NaN,smooth
VL,CO2,392,cfg_573845,2100,0.020261176657099256,0.11218542699486989,0,0,0,0.0,NaN,smooth
VL,CO2,393,cfg_895151,2100,0.012124569924187867,0.07559432574790037,0,0,0,0.0,NaN,smooth
VL,CO2,394,cfg_1598217,2100,0.022026291908728624,0.12173351860437975,0,0,0,0.0,NaN,smooth
VL,CO2,395,cfg_247488,2100,0.00884763737930605,0.059740585121573986,0,0,0,0.0,NaN,smooth
VL,CO2,396,cfg_362352,2100,0.006818191150504305,0.0743764498417363,0,0,0,0.0,NaN,smooth
VL,CO2,397,cfg_1500799,2100,0.015827661015356043,0.10556159774867524,0,0,0,0.0,NaN,smooth
VL,CO2,398,cfg_1386380,2100,0.019645606528762016,0.12130526795260721,0,0,0,0.0,NaN,smooth
VL,CO2,399,cfg_531715,2100,0.007447085810852627,0.0717422879262486,0,0,0,0.0,NaN,smooth
VL,CO2,400,cfg_1288731,2100,0.01987356567648746,0.11665762708591387,29,29,0,0.8117250358372168,0.36469034454012217,smooth
VL,CO2,401,cfg_630824,2100,0.018725024265748402,0.1060252728051978,55,55,0,0.16268984321224167,0.16268984321231983,smooth
VL,CO2,402,cfg_601346,2100,0.009851731061038649,0.09402106272541033,0,0,0,0.0,NaN,smooth
VL,CO2,403,cfg_1015505,2100,0.008748088998000725,0.0852886734485594,0,0,0,0.0,NaN,smooth
VL,CO2,404,cfg_824239,2100,0.009223310696393483,0.07150829586713314,0,0,0,0.0,NaN,smooth
VL,CO2,405,cfg_1018012,2100,0.006799441241578386,0.06957361344372259,0,0,0,0.0,NaN,smooth
VL,CO2,406,cfg_1542213,2100,0.014099364298880701,0.10188593923442113,0,0,0,0.0,NaN,smooth
VL,CO2,407,cfg_645085,2100,0.9028122867143011,1.0145468423167898,42,43,1,0.25261425775320845,0.25261425775306634,quantization
VL,CO2,408,cfg_755507,2100,0.006736376119819809,0.06764794940025354,0,0,0,0.0,NaN,smooth
VL,CO2,409,cfg_1386630,2100,0.010056470445685584,0.09210110142075223,0,0,0,0.0,NaN,smooth
VL,CO2,410,cfg_1386666,2100,0.012549350059721576,0.09323783817002607,0,0,0,0.0,NaN,smooth
VL,CO2,411,cfg_1423481,2100,0.014231330211511128,0.11335131978879787,0,0,0,0.0,NaN,smooth
VL,CO2,412,cfg_1477888,2100,0.00846128382112532,0.06791585057182203,0,0,0,0.0,NaN,smooth
VL,CO2,413,cfg_409598,2100,0.005795507532846855,0.05999089945434122,0,0,0,0.0,NaN,smooth
VL,CO2,414,cfg_94527,2100,0.007430071604341393,0.07924364274549589,0,0,0,0.0,NaN,smooth
VL,CO2,415,cfg_987605,2100,0.009654505741630182,0.07801923739884842,0,0,0,0.0,NaN,smooth
VL,CO2,416,cfg_1341027,2100,0.010114805548566252,0.06946626672797152,0,0,0,0.0,NaN,smooth
VL,CO2,417,cfg_264947,2100,5.4479642034289455,5.502542074683944,15,21,6,6.499444793225388,3.763798073532598,quantization
VL,CO2,418,cfg_654145,2100,0.008955189964376942,0.0680340790477203,0,0,0,0.0,NaN,smooth
VL,CO2,419,cfg_813544,2100,0.010556674738237959,0.08302882680011692,0,0,0,0.0,NaN,smooth
VL,CO2,420,cfg_1505980,2100,0.009718823400394427,0.06449201800342053,0,0,0,0.0,NaN,smooth
VL,CO2,421,cfg_473648,2100,0.012004513940166994,0.09030649562951965,0,0,0,0.0,NaN,smooth
VL,CO2,422,cfg_129364,2100,0.004984662022279096,0.05559561763841003,0,0,0,0.0,NaN,smooth
VL,CO2,423,cfg_1244706,2100,0.0048601964646852736,0.07339704162642136,0,0,0,0.0,NaN,smooth
VL,CO2,424,cfg_296165,2100,0.0058440263125074665,0.05350893885726293,0,0,0,0.0,NaN,smooth
VL,CO2,425,cfg_149731,2100,0.007878032569530902,0.09325954118527591,0,0,0,0.0,NaN,smooth
VL,CO2,426,cfg_1255665,2100,0.01350750367283915,0.08606396311270714,0,0,0,0.0,NaN,smooth
VL,CO2,427,cfg_463620,2100,0.01304597396954943,0.08894658568698333,0,0,0,0.0,NaN,smooth
VL,CO2,428,cfg_1381266,2100,0.008448222244606285,0.08648012335606126,0,0,0,0.0,NaN,smooth
VL,CO2,429,cfg_335196,2100,0.0075485798248458025,0.06920525567120706,0,0,0,0.0,NaN,smooth
VL,CO2,430,cfg_1206078,2100,1.3545536306029717,1.4466818279958034,33,34,1,0.9265973244780952,0.9265973244782799,quantization
VL,CO2,431,cfg_1560673,2100,0.009397203174110302,0.07445363124325866,0,0,0,0.0,NaN,smooth
VL,CO2,432,cfg_985465,2100,0.00847319279479919,0.05905778318005872,0,0,0,0.0,NaN,smooth
VL,CO2,433,cfg_553294,2100,0.008119995243660583,0.072224658216129,0,0,0,0.0,NaN,smooth
VL,CO2,434,cfg_131442,2100,0.009230063794607446,0.07863095321734903,0,0,0,0.0,NaN,smooth
VL,CO2,435,cfg_1094719,2100,0.01544542067021304,0.12013297714024418,0,0,0,0.0,NaN,smooth
VL,CO2,436,cfg_1336239,2100,1.9522400375115652,2.02390315679056,14,16,2,1.4914756163266922,0.3813163774325403,quantization
VL,CO2,437,cfg_1218429,2100,0.015412222276411924,0.10275229481486292,0,0,0,0.0,NaN,smooth
VL,CO2,438,cfg_601251,2100,0.00620126794031961,0.0647634347530115,0,0,0,0.0,NaN,smooth
VL,CO2,439,cfg_707025,2100,0.004682635572295979,0.05616570780505015,0,0,0,0.0,NaN,smooth
VL,CO2,440,cfg_522845,2100,0.009388888752159374,0.09038497072987894,0,0,0,0.0,NaN,smooth
VL,CO2,441,cfg_243682,2100,0.013203056279408543,0.11011028954617075,59,59,0,0.1716473592522192,0.1716473592521197,smooth
VL,CO2,442,cfg_1014392,2100,0.011359207093774693,0.11518188747879776,0,0,0,0.0,NaN,smooth
VL,CO2,443,cfg_761703,2100,1.1482536564563617,1.2358288196419807,58,59,1,0.4976771844302661,0.49767718443035847,quantization
VL,CO2,444,cfg_327456,2100,0.010283241006115773,0.06646048793280102,0,0,0,0.0,NaN,smooth
VL,CO2,445,cfg_548684,2100,0.017451747739627876,0.09291875911780778,53,53,0,0.14508197250459176,0.14508197250461308,smooth
VL,CO2,446,cfg_464635,2100,0.007379513229188284,0.07287359128847015,0,0,0,0.0,NaN,smooth
VL,CO2,447,cfg_472773,2100,0.008336663370235087,0.08717239363699747,0,0,0,0.0,NaN,smooth
VL,CO2,448,cfg_1021462,2100,0.013573496640795213,0.10430536728981821,0,0,0,0.0,NaN,smooth
VL,CO2,449,cfg_221861,2100,0.005725928432932292,0.05953399129326442,0,0,0,0.0,NaN,smooth
VL,CO2,450,cfg_533398,2100,0.009885608827664427,0.09257201991114528,0,0,0,0.0,NaN,smooth
VL,CO2,451,cfg_20158,2100,0.008352350785068019,0.0833302400668714,0,0,0,0.0,NaN,smooth
VL,CO2,452,cfg_927882,2100,0.013225209749034406,0.0888227113409954,0,0,0,0.0,NaN,smooth
VL,CO2,453,cfg_383250,2100,0.004533087791402934,0.043720433587523644,0,0,0,0.0,NaN,smooth
VL,CO2,454,cfg_411013,2100,0.029802738290470643,0.1447116978117151,62,62,0,0.0844559490268395,0.0844559490269603,smooth
VL,CO2,455,cfg_76133,2100,0.012133364583455375,0.09654615505823472,0,0,0,0.0,NaN,smooth
VL,CO2,456,cfg_198160,2100,0.011420260910576907,0.08107776388439447,0,0,0,0.0,NaN,smooth
VL,CO2,457,cfg_453202,2100,0.007285531909728249,0.06297928134630126,0,0,0,0.0,NaN,smooth
VL,CO2,458,cfg_46217,2100,0.006694843482657475,0.09092896364060721,0,0,0,0.0,NaN,smooth
VL,CO2,459,cfg_264966,2100,0.0023751458169911643,0.050242857119300766,0,0,0,0.0,NaN,smooth
VL,CO2,460,cfg_1489191,2100,0.005229847864673509,0.08518908673705283,0,0,0,0.0,NaN,smooth
VL,CO2,461,cfg_780683,2100,0.0070144987579414675,0.08402682552100771,0,0,0,0.0,NaN,smooth
VL,CO2,462,cfg_1065026,2100,0.007247874766624918,0.09327482638160234,0,0,0,0.0,NaN,smooth
VL,CO2,463,cfg_154248,2100,0.009759897956151065,0.12696976864032194,0,0,0,0.0,NaN,smooth
VL,CO2,464,cfg_368475,2100,0.008185396208803652,0.0953802546504221,0,0,0,0.0,NaN,smooth
VL,CO2,465,cfg_140904,2100,0.01101884206231496,0.07836886748331295,0,0,0,0.0,NaN,smooth
VL,CO2,466,cfg_766361,2100,0.009597813885753759,0.09431052768637471,0,0,0,0.0,NaN,smooth
VL,CO2,467,cfg_1475996,2100,0.005123905139914342,0.06539875426170028,0,0,0,0.0,NaN,smooth
VL,CO2,468,cfg_1534931,2100,0.9200088884055759,0.9965151247099868,27,28,1,0.7305585880817276,0.7305585880812941,quantization
VL,CO2,469,cfg_522466,2100,0.005557068686945499,0.09620941552277884,0,0,0,0.0,NaN,smooth
VL,CO2,470,cfg_1123842,2100,0.004199425190220651,0.07777545680851716,0,0,0,0.0,NaN,smooth
VL,CO2,471,cfg_888424,2100,0.0060393451952744925,0.06837713599206552,0,0,0,0.0,NaN,smooth
VL,CO2,472,cfg_1459490,2100,0.0048459148227824045,0.07144571222802654,0,0,0,0.0,NaN,smooth
VL,CO2,473,cfg_1479629,2100,0.005655022120509834,0.06235405022074758,0,0,0,0.0,NaN,smooth
VL,CO2,474,cfg_830131,2100,0.0015276201098082254,0.04347287429266089,0,0,0,0.0,NaN,smooth
VL,CO2,475,cfg_561369,2100,0.009575918902598346,0.11097418136833426,59,59,0,0.12705520805589998,0.1270552080559355,smooth
VL,CO2,476,cfg_1008674,2100,0.005302685354113379,0.06533519886220063,0,0,0,0.0,NaN,smooth
VL,CO2,477,cfg_858304,2100,0.009144788353832922,0.08102282720370368,0,0,0,0.0,NaN,smooth
VL,CO2,478,cfg_669780,2100,0.004621497091449989,0.06532669860072815,0,0,0,0.0,NaN,smooth
VL,CO2,479,cfg_1055550,2100,0.006740956621898775,0.06042292089529866,0,0,0,0.0,NaN,smooth
VL,CO2,480,cfg_1136630,2100,0.007701378444368245,0.0731233779973337,0,0,0,0.0,NaN,smooth
VL,CO2,481,cfg_41661,2100,0.006732362993455254,0.07012705388886786,0,0,0,0.0,NaN,smooth
VL,CO2,482,cfg_236556,2100,0.0034936836895145262,0.05756801201777506,0,0,0,0.0,NaN,smooth
VL,CO2,483,cfg_956361,2100,0.009338654754698084,0.07730273806511434,0,0,0,0.0,NaN,smooth
VL,CO2,484,cfg_1248977,2100,0.009812901448746914,0.08506495023689098,0,0,0,0.0,NaN,smooth
VL,CO2,485,cfg_510482,2100,0.009345350556744236,0.07970462552093238,0,0,0,0.0,NaN,smooth
VL,CO2,486,cfg_1522125,2100,0.012053572089143039,0.08501281034284602,0,0,0,0.0,NaN,smooth
VL,CO2,487,cfg_1186193,2100,0.005251143952899717,0.058979924396986405,0,0,0,0.0,NaN,smooth
VL,CO2,488,cfg_503510,2100,0.005829458355567141,0.06558721646356958,0,0,0,0.0,NaN,smooth
VL,CO2,489,cfg_549126,2100,0.008283690508370078,0.06711242842704479,0,0,0,0.0,NaN,smooth
