draw,config,component,horizon,arm,value_cm
538,m0512,glaciers,2100,fixed,12.386151061228274
539,m0382,glaciers,2100,fixed,15.877743769347443
540,m0523,glaciers,2100,fixed,16.794861585504712
541,m0145,glaciers,2100,fixed,14.213450140049877
542,m0270,glaciers,2100,fixed,16.88364166348066
543,m0423,glaciers,2100,fixed,14.106122869907052
544,m0098,glaciers,2100,fixed,14.21702056948988
545,m0396,glaciers,2100,fixed,15.763600430046507
546,m0121,glaciers,2100,fixed,12.203961158266083
547,m0157,glaciers,2100,fixed,13.965822489774705
548,m0111,glaciers,2100,fixed,12.911190703946172
549,m0072,glaciers,2100,fixed,17.681055329339582
550,m0083,glaciers,2100,fixed,14.355694601229528
551,m0067,glaciers,2100,fixed,10.639796570044313
552,m0003,glaciers,2100,fixed,13.46006861029242
553,m0234,glaciers,2100,fixed,15.340693968879417
554,m0205,glaciers,2100,fixed,12.423419158400234
555,m0294,glaciers,2100,fixed,10.449336020268781
556,m0344,glaciers,2100,fixed,11.139744379384208
557,m0182,glaciers,2100,fixed,12.701131318864439
558,m0188,glaciers,2100,fixed,15.975416583208448
559,m0537,glaciers,2100,fixed,12.120421086611687
560,m0548,glaciers,2100,fixed,14.867523614592983
561,m0101,glaciers,2100,fixed,11.492754966947842
562,m0409,glaciers,2100,fixed,14.398233782467136
563,m0051,glaciers,2100,fixed,14.296633129663451
564,m0134,glaciers,2100,fixed,14.044387266369093
565,m0410,glaciers,2100,fixed,14.817574751785184
566,m0004,glaciers,2100,fixed,14.688345665013115
567,m0291,glaciers,2100,fixed,10.843966767671901
568,m0351,glaciers,2100,fixed,14.341867565909865
569,m0327,glaciers,2100,fixed,14.33681252235465
570,m0345,glaciers,2100,fixed,14.817163817263127
571,m0217,glaciers,2100,fixed,13.540936297344143
572,m0198,glaciers,2100,fixed,11.643470304599877
573,m0355,glaciers,2100,fixed,12.675325128834302
574,m0436,glaciers,2100,fixed,16.135849847152045
575,m0034,glaciers,2100,fixed,16.936264484005097
576,m0348,glaciers,2100,fixed,13.805365666521817
577,m0218,glaciers,2100,fixed,15.658029752091721
578,m0118,glaciers,2100,fixed,12.168229374094283
579,m0438,glaciers,2100,fixed,11.227101506462812
580,m0282,glaciers,2100,fixed,12.989503548782974
581,m0129,glaciers,2100,fixed,14.234992749204025
582,m0566,glaciers,2100,fixed,14.381296314855017
583,m0508,glaciers,2100,fixed,15.329938892957266
584,m0495,glaciers,2100,fixed,13.685622827856342
585,m0148,glaciers,2100,fixed,10.939712062979524
586,m0256,glaciers,2100,fixed,12.073943479304061
587,m0559,glaciers,2100,fixed,13.514833709618907
588,m0117,glaciers,2100,fixed,14.022220163682093
589,m0541,glaciers,2100,fixed,15.10909003977341
590,m0388,glaciers,2100,fixed,13.028201506561697
591,m0556,glaciers,2100,fixed,13.113458298398053
592,m0584,glaciers,2100,fixed,14.948695622538159
593,m0199,glaciers,2100,fixed,12.463819778944181
594,m0262,glaciers,2100,fixed,13.69129894641187
595,m0025,glaciers,2100,fixed,12.900566252472029
596,m0530,glaciers,2100,fixed,12.794658707792358
597,m0107,glaciers,2100,fixed,13.556710918573138
598,m0554,glaciers,2100,fixed,12.009151180621174
599,m0238,glaciers,2100,fixed,14.896932239974522
600,m0220,glaciers,2100,fixed,13.720861624337498
601,m0043,glaciers,2100,fixed,12.176207868069808
602,m0399,glaciers,2100,fixed,14.652582097037994
603,m0101,glaciers,2100,fixed,14.492895067902198
604,m0231,glaciers,2100,fixed,11.550681843367123
605,m0369,glaciers,2100,fixed,11.698062555314237
606,m0542,glaciers,2100,fixed,13.502380812469667
607,m0190,glaciers,2100,fixed,11.486105873907817
608,m0365,glaciers,2100,fixed,13.605236935514956
609,m0282,glaciers,2100,fixed,16.938067427149576
610,m0102,glaciers,2100,fixed,13.691846146639422
611,m0357,glaciers,2100,fixed,15.056526909308984
612,m0389,glaciers,2100,fixed,13.086522740400433
613,m0012,glaciers,2100,fixed,14.440383986683006
614,m0230,glaciers,2100,fixed,13.32228524065268
615,m0057,glaciers,2100,fixed,11.21352055238062
616,m0094,glaciers,2100,fixed,13.80325623563413
617,m0473,glaciers,2100,fixed,13.13744551219731
618,m0332,glaciers,2100,fixed,14.54572115948778
619,m0119,glaciers,2100,fixed,12.355741186729562
620,m0583,glaciers,2100,fixed,12.424473877679088
621,m0064,glaciers,2100,fixed,14.170715811603056
622,m0370,glaciers,2100,fixed,12.995413455742458
623,m0366,glaciers,2100,fixed,15.905560312450408
624,m0503,glaciers,2100,fixed,13.701879524733744
625,m0112,glaciers,2100,fixed,11.66376876229823
626,m0516,glaciers,2100,fixed,15.761437581947703
627,m0237,glaciers,2100,fixed,14.677044558544486
628,m0065,glaciers,2100,fixed,13.459395443606283
629,m0528,glaciers,2100,fixed,13.74225681977374
630,m0556,glaciers,2100,fixed,14.828543654515183
631,m0371,glaciers,2100,fixed,12.417439147773209
632,m0567,glaciers,2100,fixed,14.281870249698633
633,m0129,glaciers,2100,fixed,13.805037147444896
634,m0021,glaciers,2100,fixed,12.949625853850026
635,m0568,glaciers,2100,fixed,13.980792186996382
636,m0381,glaciers,2100,fixed,13.986749546577755
637,m0413,glaciers,2100,fixed,15.745669560592372
638,m0315,glaciers,2100,fixed,14.812927271366057
639,m0243,glaciers,2100,fixed,11.9496665967947
640,m0589,glaciers,2100,fixed,12.411938004882114
641,m0489,glaciers,2100,fixed,12.479721054168733
642,m0335,glaciers,2100,fixed,12.027891144091843
643,m0296,glaciers,2100,fixed,13.07492813860018
644,m0055,glaciers,2100,fixed,13.785551751665167
645,m0505,glaciers,2100,fixed,15.704932082527101
646,m0290,glaciers,2100,fixed,14.918300479842266
647,m0007,glaciers,2100,fixed,17.263603828889785
648,m0252,glaciers,2100,fixed,15.001911425347505
649,m0285,glaciers,2100,fixed,13.217067600958915
650,m0267,glaciers,2100,fixed,13.562340354098835
651,m0229,glaciers,2100,fixed,15.097273289967912
652,m0590,glaciers,2100,fixed,15.92970250390261
653,m0485,glaciers,2100,fixed,15.229505308946377
654,m0310,glaciers,2100,fixed,9.693522662661595
655,m0302,glaciers,2100,fixed,12.537896092281759
656,m0566,glaciers,2100,fixed,12.3207243645904
657,m0109,glaciers,2100,fixed,12.621546141630901
658,m0476,glaciers,2100,fixed,13.776265605295038
659,m0023,glaciers,2100,fixed,14.843949119346592
660,m0547,glaciers,2100,fixed,13.83339005914423
661,m0103,glaciers,2100,fixed,11.267399968400097
662,m0374,glaciers,2100,fixed,12.282181856635097
663,m0143,glaciers,2100,fixed,14.09367153552641
664,m0082,glaciers,2100,fixed,12.061697862315466
665,m0096,glaciers,2100,fixed,13.46334756713963
666,m0141,glaciers,2100,fixed,14.369068863210638
667,m0217,glaciers,2100,fixed,14.907285366372287
668,m0100,glaciers,2100,fixed,13.167352377098132
669,m0258,glaciers,2100,fixed,13.68322898651238
670,m0248,glaciers,2100,fixed,15.381482691459706
671,m0283,glaciers,2100,fixed,13.449717643651777
672,m0522,glaciers,2100,fixed,13.419476934048891
673,m0414,glaciers,2100,fixed,14.355618489221664
674,m0450,glaciers,2100,fixed,16.23173491134233
675,m0383,glaciers,2100,fixed,12.611078916808216
676,m0259,glaciers,2100,fixed,11.949270910024277
677,m0145,glaciers,2100,fixed,13.872514157963899
678,m0234,glaciers,2100,fixed,12.445422452658459
679,m0196,glaciers,2100,fixed,12.532964907629736
680,m0147,glaciers,2100,fixed,14.575397387088454
681,m0326,glaciers,2100,fixed,15.241977225218704
682,m0391,glaciers,2100,fixed,14.031391437949107
683,m0339,glaciers,2100,fixed,12.394727886225624
684,m0405,glaciers,2100,fixed,19.04863202272371
685,m0121,glaciers,2100,fixed,16.892035605699384
686,m0120,glaciers,2100,fixed,12.706854899379724
687,m0484,glaciers,2100,fixed,13.146303724755967
688,m0406,glaciers,2100,fixed,13.786993636201537
689,m0219,glaciers,2100,fixed,14.152832432845116
690,m0538,glaciers,2100,fixed,11.905143576713417
691,m0179,glaciers,2100,fixed,14.883537240085706
692,m0221,glaciers,2100,fixed,13.678473141450056
693,m0003,glaciers,2100,fixed,12.193733199526651
694,m0410,glaciers,2100,fixed,12.63308621380755
695,m0182,glaciers,2100,fixed,12.936099196777377
696,m0333,glaciers,2100,fixed,13.558005663822614
697,m0050,glaciers,2100,fixed,12.802688604937467
698,m0569,glaciers,2100,fixed,13.02143294043941
699,m0044,glaciers,2100,fixed,12.916021677235806
700,m0090,glaciers,2100,fixed,10.200859903064192
701,m0318,glaciers,2100,fixed,13.988137369881137
702,m0135,glaciers,2100,fixed,15.538242579949939
703,m0106,glaciers,2100,fixed,14.123985375744965
704,m0111,glaciers,2100,fixed,14.475774851804292
705,m0549,glaciers,2100,fixed,13.841032216349985
706,m0490,glaciers,2100,fixed,13.584458846226257
707,m0472,glaciers,2100,fixed,11.7274303491848
708,m0574,glaciers,2100,fixed,12.810513823706021
709,m0433,glaciers,2100,fixed,14.215331471457095
710,m0249,glaciers,2100,fixed,14.609867352158073
711,m0348,glaciers,2100,fixed,14.81061256754213
712,m0303,glaciers,2100,fixed,12.601115416322639
713,m0176,glaciers,2100,fixed,14.649252797158791
714,m0136,glaciers,2100,fixed,12.655509616382824
715,m0218,glaciers,2100,fixed,15.631068359643551
716,m0113,glaciers,2100,fixed,11.239352269495495
717,m0027,glaciers,2100,fixed,13.267785320298666
718,m0088,glaciers,2100,fixed,14.031650184653056
719,m0504,glaciers,2100,fixed,11.794183680968498
720,m0520,glaciers,2100,fixed,9.936799849095191
721,m0360,glaciers,2100,fixed,10.401321504228779
722,m0510,glaciers,2100,fixed,9.65933032539035
723,m0461,glaciers,2100,fixed,9.921838493875484
724,m0531,glaciers,2100,fixed,13.642907219015868
725,m0322,glaciers,2100,fixed,13.429050902105656
726,m0166,glaciers,2100,fixed,14.47808844286028
727,m0578,glaciers,2100,fixed,15.187696077247951
728,m0291,glaciers,2100,fixed,13.17468780242277
729,m0060,glaciers,2100,fixed,14.534260254694932
730,m0253,glaciers,2100,fixed,16.338942736700574
731,m0306,glaciers,2100,fixed,13.439751838446586
732,m0544,glaciers,2100,fixed,11.303435699192633
733,m0582,glaciers,2100,fixed,14.985194717719356
734,m0063,glaciers,2100,fixed,12.415564916575981
735,m0327,glaciers,2100,fixed,13.39397597296919
736,m0205,glaciers,2100,fixed,15.15258678132386
737,m0213,glaciers,2100,fixed,15.087764648746685
738,m0235,glaciers,2100,fixed,11.922507883159216
739,m0529,glaciers,2100,fixed,14.297768541255309
740,m0427,glaciers,2100,fixed,14.351264464613685
741,m0487,glaciers,2100,fixed,11.321212197483254
742,m0541,glaciers,2100,fixed,12.1884311083282
743,m0417,glaciers,2100,fixed,12.576815607560615
744,m0134,glaciers,2100,fixed,10.47273433702109
745,m0329,glaciers,2100,fixed,15.238637321337968
746,m0056,glaciers,2100,fixed,13.985532925184438
747,m0462,glaciers,2100,fixed,12.611960665964817
748,m0002,glaciers,2100,fixed,15.564730628161277
749,m0380,glaciers,2100,fixed,12.06599289035085
750,m0199,glaciers,2100,fixed,11.439915399233971
751,m0358,glaciers,2100,fixed,9.348020799830508
752,m0098,glaciers,2100,fixed,11.249252261247594
753,m0340,glaciers,2100,fixed,12.86871833390879
754,m0046,glaciers,2100,fixed,13.140851384094926
755,m0048,glaciers,2100,fixed,12.459622193855076
756,m0523,glaciers,2100,fixed,15.866395616011285
757,m0010,glaciers,2100,fixed,11.77990035806736
758,m0204,glaciers,2100,fixed,13.133647929380937
759,m0425,glaciers,2100,fixed,14.150560065633767
760,m0341,glaciers,2100,fixed,13.92253754256504
761,m0448,glaciers,2100,fixed,13.94366045495659
762,m0347,glaciers,2100,fixed,13.371062437357827
763,m0471,glaciers,2100,fixed,11.381740786065908
764,m0514,glaciers,2100,fixed,14.686567606171604
765,m0454,glaciers,2100,fixed,14.121417370145693
766,m0325,glaciers,2100,fixed,10.02013972294001
767,m0042,glaciers,2100,fixed,10.708665118665362
768,m0138,glaciers,2100,fixed,10.2238831637228
769,m0588,glaciers,2100,fixed,12.939409684945256
770,m0092,glaciers,2100,fixed,15.174085390343052
771,m0596,glaciers,2100,fixed,16.954868160063093
772,m0404,glaciers,2100,fixed,14.201076882072902
773,m0240,glaciers,2100,fixed,14.071438807076742
774,m0004,glaciers,2100,fixed,14.272832536147556
775,m0215,glaciers,2100,fixed,15.74700226645612
776,m0312,glaciers,2100,fixed,13.80726369230658
777,m0228,glaciers,2100,fixed,13.625484093632487
778,m0016,glaciers,2100,fixed,13.385849841396182
779,m0563,glaciers,2100,fixed,14.458410955506135
780,m0581,glaciers,2100,fixed,13.652058414955127
781,m0474,glaciers,2100,fixed,12.517015075795586
782,m0142,glaciers,2100,fixed,11.05284381925506
783,m0486,glaciers,2100,fixed,15.16229931710582
784,m0298,glaciers,2100,fixed,13.472189018347432
785,m0268,glaciers,2100,fixed,13.887709399047738
786,m0481,glaciers,2100,fixed,12.871178245658726
787,m0442,glaciers,2100,fixed,14.265446008050752
788,m0571,glaciers,2100,fixed,15.63890039978808
789,m0379,glaciers,2100,fixed,13.614302278805212
790,m0168,glaciers,2100,fixed,13.281906947975404
791,m0195,glaciers,2100,fixed,13.796434635685937
792,m0295,glaciers,2100,fixed,13.58556050281795
793,m0072,glaciers,2100,fixed,13.370915235867303
794,m0526,glaciers,2100,fixed,15.033537003005742
795,m0353,glaciers,2100,fixed,13.17937775545639
796,m0093,glaciers,2100,fixed,13.000904658582225
797,m0287,glaciers,2100,fixed,16.692651803130502
798,m0597,glaciers,2100,fixed,13.341032537812682
799,m0127,glaciers,2100,fixed,12.416076019534444
800,m0198,glaciers,2100,fixed,12.05076284949996
801,m0392,glaciers,2100,fixed,14.284578019777497
802,m0123,glaciers,2100,fixed,12.393094822793742
803,m0384,glaciers,2100,fixed,15.406422784924974
804,m0362,glaciers,2100,fixed,15.780031629805642
805,m0154,glaciers,2100,fixed,15.200260124719836
806,m0261,glaciers,2100,fixed,12.335969239790428
807,m0061,glaciers,2100,fixed,16.905739160426613
808,m0062,glaciers,2100,fixed,14.557171596231008
809,m0185,glaciers,2100,fixed,14.890377402283157
810,m0324,glaciers,2100,fixed,14.75834630682919
811,m0537,glaciers,2100,fixed,12.156677462040761
812,m0534,glaciers,2100,fixed,12.037183765888349
813,m0239,glaciers,2100,fixed,11.610903574838828
814,m0416,glaciers,2100,fixed,12.243561765005353
815,m0152,glaciers,2100,fixed,11.211704478397863
816,m0521,glaciers,2100,fixed,13.758060314106434
817,m0466,glaciers,2100,fixed,15.17761329083687
818,m0122,glaciers,2100,fixed,15.083699404194906
819,m0337,glaciers,2100,fixed,16.53254973140048
820,m0184,glaciers,2100,fixed,14.172710262462505
821,m0456,glaciers,2100,fixed,18.29627293417746
822,m0236,glaciers,2100,fixed,8.808170414270055
823,m0527,glaciers,2100,fixed,11.061908879630323
824,m0572,glaciers,2100,fixed,12.336710353742683
825,m0586,glaciers,2100,fixed,14.297176790724476
826,m0467,glaciers,2100,fixed,11.630893141193376
827,m0222,glaciers,2100,fixed,13.152520394269123
828,m0293,glaciers,2100,fixed,12.590070912440224
829,m0499,glaciers,2100,fixed,10.400440417657109
830,m0330,glaciers,2100,fixed,12.608031794082482
831,m0026,glaciers,2100,fixed,12.32400901598181
832,m0031,glaciers,2100,fixed,13.704618617774486
833,m0226,glaciers,2100,fixed,14.913250911792156
834,m0361,glaciers,2100,fixed,13.653472231778789
835,m0468,glaciers,2100,fixed,14.878208350706497
836,m0338,glaciers,2100,fixed,14.517009316037797
837,m0393,glaciers,2100,fixed,11.506293288903144
838,m0573,glaciers,2100,fixed,11.731920048171077
839,m0025,glaciers,2100,fixed,13.05439715266758
840,m0097,glaciers,2100,fixed,12.854924309701593
841,m0375,glaciers,2100,fixed,13.007624209283732
842,m0535,glaciers,2100,fixed,14.100768093881067
843,m0169,glaciers,2100,fixed,11.560434840399376
844,m0434,glaciers,2100,fixed,12.683835762502564
845,m0238,glaciers,2100,fixed,13.269087351583616
846,m0281,glaciers,2100,fixed,13.18902439754638
847,m0394,glaciers,2100,fixed,13.41895142364207
848,m0552,glaciers,2100,fixed,12.285025973539527
849,m0495,glaciers,2100,fixed,15.716339608191994
850,m0532,glaciers,2100,fixed,13.673828622981393
851,m0075,glaciers,2100,fixed,13.99602974116173
852,m0015,glaciers,2100,fixed,11.748227075681589
853,m0591,glaciers,2100,fixed,10.00043396657845
854,m0208,glaciers,2100,fixed,11.893665321920592
855,m0565,glaciers,2100,fixed,11.175776020685053
856,m0584,glaciers,2100,fixed,13.809784000556911
857,m0376,glaciers,2100,fixed,14.27326557239248
858,m0171,glaciers,2100,fixed,13.090582287792472
859,m0530,glaciers,2100,fixed,11.162001737213266
860,m0483,glaciers,2100,fixed,12.468048438647731
861,m0301,glaciers,2100,fixed,11.994228083038301
862,m0570,glaciers,2100,fixed,10.099320214249886
863,m0428,glaciers,2100,fixed,14.538727174288738
864,m0038,glaciers,2100,fixed,13.200083768545168
865,m0403,glaciers,2100,fixed,12.010360363577586
866,m0083,glaciers,2100,fixed,11.245930256509379
867,m0564,glaciers,2100,fixed,11.790232888807369
868,m0508,glaciers,2100,fixed,17.7299868573106
869,m0386,glaciers,2100,fixed,13.534088845688247
870,m0305,glaciers,2100,fixed,11.241314796330034
871,m0350,glaciers,2100,fixed,9.996804264128697
872,m0159,glaciers,2100,fixed,14.338544916707622
873,m0187,glaciers,2100,fixed,18.01632532664464
874,m0346,glaciers,2100,fixed,11.498419082952774
875,m0193,glaciers,2100,fixed,12.645564218323942
876,m0260,glaciers,2100,fixed,9.947597239645141
877,m0480,glaciers,2100,fixed,11.108144390054404
878,m0132,glaciers,2100,fixed,14.664547460454138
879,m0351,glaciers,2100,fixed,11.842896568643257
880,m0418,glaciers,2100,fixed,10.969108922671738
881,m0212,glaciers,2100,fixed,9.157085120657753
882,m0354,glaciers,2100,fixed,10.49416134503636
883,m0412,glaciers,2100,fixed,12.873652727492313
884,m0463,glaciers,2100,fixed,15.967609434904984
885,m0328,glaciers,2100,fixed,13.316158465117573
886,m0423,glaciers,2100,fixed,8.38019056696793
887,m0475,glaciers,2100,fixed,10.088232072189658
888,m0183,glaciers,2100,fixed,13.426316204916967
889,m0223,glaciers,2100,fixed,11.332189715013403
890,m0398,glaciers,2100,fixed,9.346855074021397
891,m0289,glaciers,2100,fixed,12.642092514381819
892,m0390,glaciers,2100,fixed,11.642485059151776
893,m0345,glaciers,2100,fixed,14.369980084189358
894,m0479,glaciers,2100,fixed,12.363420695163978
895,m0091,glaciers,2100,fixed,13.794438825947655
896,m0367,glaciers,2100,fixed,15.663120901943834
897,m0174,glaciers,2100,fixed,11.401428013599306
898,m0464,glaciers,2100,fixed,13.248744417127238
899,m0533,glaciers,2100,fixed,12.69423400960029
900,m0587,glaciers,2100,fixed,12.509457514319974
901,m0203,glaciers,2100,fixed,14.315982522196855
902,m0555,glaciers,2100,fixed,11.195056200126757
903,m0197,glaciers,2100,fixed,13.14697590375404
904,m0557,glaciers,2100,fixed,14.939355793126474
905,m0049,glaciers,2100,fixed,12.928676446125571
906,m0139,glaciers,2100,fixed,11.728309347989269
907,m0080,glaciers,2100,fixed,12.575413506877059
908,m0307,glaciers,2100,fixed,12.069962264226923
909,m0453,glaciers,2100,fixed,14.349739450360829
910,m0163,glaciers,2100,fixed,14.519276845904955
911,m0457,glaciers,2100,fixed,12.411228598142726
912,m0359,glaciers,2100,fixed,13.44153707649945
913,m0079,glaciers,2100,fixed,11.441463421765322
914,m0210,glaciers,2100,fixed,14.1396056408195
915,m0029,glaciers,2100,fixed,14.453534513573876
916,m0550,glaciers,2100,fixed,12.065735187762563
917,m0599,glaciers,2100,fixed,11.616794049645927
918,m0297,glaciers,2100,fixed,9.319086601851168
919,m0227,glaciers,2100,fixed,14.308762410759584
920,m0000,glaciers,2100,fixed,14.824960145685699
921,m0407,glaciers,2100,fixed,11.982571421567489
922,m0157,glaciers,2100,fixed,11.56854044657274
923,m0085,glaciers,2100,fixed,10.560358979119174
924,m0401,glaciers,2100,fixed,12.280626909325228
