draw,config,component,horizon,arm,value_cm
518,MEAN,glaciers,2100,fixed,13.407774340752798
519,MEAN,glaciers,2100,fixed,12.04701918062346
520,MEAN,glaciers,2100,fixed,13.218240508393036
521,MEAN,glaciers,2100,fixed,14.120083772556994
522,MEAN,glaciers,2100,fixed,12.298745335894218
523,MEAN,glaciers,2100,fixed,13.76384379753878
524,MEAN,glaciers,2100,fixed,13.098647767830712
525,MEAN,glaciers,2100,fixed,14.498745033325012
526,MEAN,glaciers,2100,fixed,11.913082704345737
527,MEAN,glaciers,2100,fixed,14.240542926103918
528,MEAN,glaciers,2100,fixed,13.773044917313596
529,MEAN,glaciers,2100,fixed,11.78804886253923
530,MEAN,glaciers,2100,fixed,12.060232618653627
531,MEAN,glaciers,2100,fixed,11.205811852836254
532,MEAN,glaciers,2100,fixed,11.946670928789121
533,MEAN,glaciers,2100,fixed,15.054219294458965
534,MEAN,glaciers,2100,fixed,12.200067893249816
535,MEAN,glaciers,2100,fixed,14.047944244076978
536,MEAN,glaciers,2100,fixed,12.770093713138342
537,MEAN,glaciers,2100,fixed,15.651045624972992
538,MEAN,glaciers,2100,fixed,13.722245424066015
539,MEAN,glaciers,2100,fixed,11.543748165690374
540,MEAN,glaciers,2100,fixed,13.22960942918565
541,MEAN,glaciers,2100,fixed,15.800618456346344
542,MEAN,glaciers,2100,fixed,15.050357990863777
543,MEAN,glaciers,2100,fixed,13.775727299178412
544,MEAN,glaciers,2100,fixed,14.76057651535042
545,MEAN,glaciers,2100,fixed,13.08757254646773
546,MEAN,glaciers,2100,fixed,13.309148478035821
547,MEAN,glaciers,2100,fixed,14.180729460488175
548,MEAN,glaciers,2100,fixed,15.74797795046425
549,MEAN,glaciers,2100,fixed,12.060470364571785
550,MEAN,glaciers,2100,fixed,13.60985292475663
551,MEAN,glaciers,2100,fixed,13.091544327648519
552,MEAN,glaciers,2100,fixed,12.920938265732271
553,MEAN,glaciers,2100,fixed,13.911681542068127
554,MEAN,glaciers,2100,fixed,14.817472999533813
555,MEAN,glaciers,2100,fixed,14.060120522201021
556,MEAN,glaciers,2100,fixed,14.100006713065419
557,MEAN,glaciers,2100,fixed,11.71379926045552
558,MEAN,glaciers,2100,fixed,12.08105553666981
559,MEAN,glaciers,2100,fixed,13.029707419967341
560,MEAN,glaciers,2100,fixed,13.564560631832029
561,MEAN,glaciers,2100,fixed,13.516510585097388
562,MEAN,glaciers,2100,fixed,13.032472762713414
563,MEAN,glaciers,2100,fixed,15.376433896988702
564,MEAN,glaciers,2100,fixed,11.851428393973523
565,MEAN,glaciers,2100,fixed,14.956206557889729
566,MEAN,glaciers,2100,fixed,13.62189560575814
567,MEAN,glaciers,2100,fixed,11.749610994543842
568,MEAN,glaciers,2100,fixed,12.666247299417352
569,MEAN,glaciers,2100,fixed,14.86157253413134
570,MEAN,glaciers,2100,fixed,13.929921006948028
571,MEAN,glaciers,2100,fixed,14.244802819454511
572,MEAN,glaciers,2100,fixed,12.965411361773125
573,MEAN,glaciers,2100,fixed,13.174346620574271
574,MEAN,glaciers,2100,fixed,12.29981041809718
575,MEAN,glaciers,2100,fixed,12.891570665008201
576,MEAN,glaciers,2100,fixed,13.664727991031219
577,MEAN,glaciers,2100,fixed,12.17159472815911
578,MEAN,glaciers,2100,fixed,13.185946082148186
579,MEAN,glaciers,2100,fixed,10.803330425596515
580,MEAN,glaciers,2100,fixed,13.286932742567162
581,MEAN,glaciers,2100,fixed,13.01516498270896
582,MEAN,glaciers,2100,fixed,13.339940304024593
583,MEAN,glaciers,2100,fixed,10.746365363366548
584,MEAN,glaciers,2100,fixed,14.83220045872553
585,MEAN,glaciers,2100,fixed,14.871893387871902
586,MEAN,glaciers,2100,fixed,11.64549148035693
587,MEAN,glaciers,2100,fixed,12.90671302230737
588,MEAN,glaciers,2100,fixed,12.321637861704845
589,MEAN,glaciers,2100,fixed,13.197975256080149
590,MEAN,glaciers,2100,fixed,14.738903773539302
591,MEAN,glaciers,2100,fixed,11.979866710303746
592,MEAN,glaciers,2100,fixed,13.170626108663436
593,MEAN,glaciers,2100,fixed,13.943157668129375
594,MEAN,glaciers,2100,fixed,12.31729117526047
595,MEAN,glaciers,2100,fixed,13.188918657603654
596,MEAN,glaciers,2100,fixed,14.229561377000602
597,MEAN,glaciers,2100,fixed,12.947713739552185
598,MEAN,glaciers,2100,fixed,12.911628180386034
599,MEAN,glaciers,2100,fixed,13.578836734765732
600,MEAN,glaciers,2100,fixed,13.912752702693082
601,MEAN,glaciers,2100,fixed,12.117360610042798
602,MEAN,glaciers,2100,fixed,15.219837535199332
603,MEAN,glaciers,2100,fixed,13.251770683647107
604,MEAN,glaciers,2100,fixed,14.632987928530117
605,MEAN,glaciers,2100,fixed,12.591993231178325
606,MEAN,glaciers,2100,fixed,12.571802148434017
607,MEAN,glaciers,2100,fixed,14.2929147148243
608,MEAN,glaciers,2100,fixed,13.261932686876648
609,MEAN,glaciers,2100,fixed,13.03843321100798
610,MEAN,glaciers,2100,fixed,13.288891385385948
611,MEAN,glaciers,2100,fixed,13.352905598184241
612,MEAN,glaciers,2100,fixed,13.557393889795884
613,MEAN,glaciers,2100,fixed,15.432251383032556
614,MEAN,glaciers,2100,fixed,14.470380081683167
615,MEAN,glaciers,2100,fixed,12.977549865971877
616,MEAN,glaciers,2100,fixed,12.843190269492432
617,MEAN,glaciers,2100,fixed,14.168955157165891
618,MEAN,glaciers,2100,fixed,13.345755674209492
619,MEAN,glaciers,2100,fixed,9.977886068097535
620,MEAN,glaciers,2100,fixed,12.029231792583209
621,MEAN,glaciers,2100,fixed,12.746790637866928
622,MEAN,glaciers,2100,fixed,14.610375864332548
623,MEAN,glaciers,2100,fixed,14.902222069576254
624,MEAN,glaciers,2100,fixed,14.80040787412994
625,MEAN,glaciers,2100,fixed,11.482368993574559
626,MEAN,glaciers,2100,fixed,12.179988671013756
627,MEAN,glaciers,2100,fixed,10.783211498724219
628,MEAN,glaciers,2100,fixed,13.405836058513861
629,MEAN,glaciers,2100,fixed,14.370527711464131
630,MEAN,glaciers,2100,fixed,14.808079652524182
631,MEAN,glaciers,2100,fixed,14.992086314423538
632,MEAN,glaciers,2100,fixed,14.227106074244707
633,MEAN,glaciers,2100,fixed,13.277027107900299
634,MEAN,glaciers,2100,fixed,13.86021584054174
635,MEAN,glaciers,2100,fixed,16.319762965840244
636,MEAN,glaciers,2100,fixed,13.759428215656092
637,MEAN,glaciers,2100,fixed,12.88438897168672
638,MEAN,glaciers,2100,fixed,13.475917288293271
639,MEAN,glaciers,2100,fixed,12.793033998105507
640,MEAN,glaciers,2100,fixed,13.497293264765498
641,MEAN,glaciers,2100,fixed,13.819981850257726
642,MEAN,glaciers,2100,fixed,14.451575076536088
643,MEAN,glaciers,2100,fixed,13.037941493685379
644,MEAN,glaciers,2100,fixed,12.5922614578127
645,MEAN,glaciers,2100,fixed,12.67642453731651
646,MEAN,glaciers,2100,fixed,14.11779029082791
647,MEAN,glaciers,2100,fixed,13.46467476733299
648,MEAN,glaciers,2100,fixed,13.83587030519433
649,MEAN,glaciers,2100,fixed,14.877217537532811
650,MEAN,glaciers,2100,fixed,15.497612413148767
651,MEAN,glaciers,2100,fixed,15.823675093495703
652,MEAN,glaciers,2100,fixed,13.003053840882014
653,MEAN,glaciers,2100,fixed,14.268209595045784
654,MEAN,glaciers,2100,fixed,13.294325980184354
655,MEAN,glaciers,2100,fixed,12.503958089875264
656,MEAN,glaciers,2100,fixed,12.367477498227789
657,MEAN,glaciers,2100,fixed,13.737898158310763
658,MEAN,glaciers,2100,fixed,12.60658598112424
659,MEAN,glaciers,2100,fixed,11.98400420499291
660,MEAN,glaciers,2100,fixed,13.534157601628124
661,MEAN,glaciers,2100,fixed,14.176144460125778
662,MEAN,glaciers,2100,fixed,14.332524590354828
663,MEAN,glaciers,2100,fixed,15.059158519718663
664,MEAN,glaciers,2100,fixed,12.86107662709472
665,MEAN,glaciers,2100,fixed,14.121269847660262
666,MEAN,glaciers,2100,fixed,13.832635073055211
667,MEAN,glaciers,2100,fixed,12.927759385519277
668,MEAN,glaciers,2100,fixed,13.995002187538072
669,MEAN,glaciers,2100,fixed,13.712109228374628
670,MEAN,glaciers,2100,fixed,14.591728867118883
671,MEAN,glaciers,2100,fixed,12.926039472047435
672,MEAN,glaciers,2100,fixed,12.15918088300579
673,MEAN,glaciers,2100,fixed,11.598548259458196
674,MEAN,glaciers,2100,fixed,12.414030180965558
675,MEAN,glaciers,2100,fixed,11.579441439013834
676,MEAN,glaciers,2100,fixed,13.599244365960484
677,MEAN,glaciers,2100,fixed,14.26495377394027
678,MEAN,glaciers,2100,fixed,14.657072175552848
679,MEAN,glaciers,2100,fixed,13.206621523431766
680,MEAN,glaciers,2100,fixed,11.737656335216004
681,MEAN,glaciers,2100,fixed,12.453748594000317
682,MEAN,glaciers,2100,fixed,15.410839240465455
683,MEAN,glaciers,2100,fixed,14.549761169412767
684,MEAN,glaciers,2100,fixed,15.78228601876046
685,MEAN,glaciers,2100,fixed,15.34525531078332
686,MEAN,glaciers,2100,fixed,14.343179084009295
687,MEAN,glaciers,2100,fixed,12.8728987355956
688,MEAN,glaciers,2100,fixed,11.669287138570592
689,MEAN,glaciers,2100,fixed,14.90911496985516
690,MEAN,glaciers,2100,fixed,12.008643762847806
691,MEAN,glaciers,2100,fixed,11.65587894050226
692,MEAN,glaciers,2100,fixed,13.576559236836442
693,MEAN,glaciers,2100,fixed,14.932499946384347
694,MEAN,glaciers,2100,fixed,11.427371504309825
695,MEAN,glaciers,2100,fixed,15.116665958054949
696,MEAN,glaciers,2100,fixed,12.291798747612196
697,MEAN,glaciers,2100,fixed,13.397828774864095
698,MEAN,glaciers,2100,fixed,13.756491823290151
699,MEAN,glaciers,2100,fixed,14.956911281731372
700,MEAN,glaciers,2100,fixed,13.43686999545531
701,MEAN,glaciers,2100,fixed,12.95876458072907
702,MEAN,glaciers,2100,fixed,14.050575700820666
703,MEAN,glaciers,2100,fixed,13.010061373624968
704,MEAN,glaciers,2100,fixed,13.116128484742584
705,MEAN,glaciers,2100,fixed,13.102634327553666
706,MEAN,glaciers,2100,fixed,12.992084062830479
707,MEAN,glaciers,2100,fixed,13.69262260855974
708,MEAN,glaciers,2100,fixed,12.969336584951801
709,MEAN,glaciers,2100,fixed,11.914100366971137
710,MEAN,glaciers,2100,fixed,12.974069110561501
711,MEAN,glaciers,2100,fixed,13.977448454484604
712,MEAN,glaciers,2100,fixed,13.025314805363758
713,MEAN,glaciers,2100,fixed,12.880814531303233
714,MEAN,glaciers,2100,fixed,15.91598557828828
715,MEAN,glaciers,2100,fixed,12.712770172620669
716,MEAN,glaciers,2100,fixed,13.921545461041026
717,MEAN,glaciers,2100,fixed,13.877930563584956
718,MEAN,glaciers,2100,fixed,13.493524213374638
719,MEAN,glaciers,2100,fixed,12.279689613663148
720,MEAN,glaciers,2100,fixed,12.24823931802612
721,MEAN,glaciers,2100,fixed,13.783092522144058
722,MEAN,glaciers,2100,fixed,13.063825690938598
723,MEAN,glaciers,2100,fixed,12.469553747094828
724,MEAN,glaciers,2100,fixed,13.006394417398232
725,MEAN,glaciers,2100,fixed,14.228422702103295
726,MEAN,glaciers,2100,fixed,15.192526281837504
727,MEAN,glaciers,2100,fixed,13.782626893646372
728,MEAN,glaciers,2100,fixed,14.786010027022561
729,MEAN,glaciers,2100,fixed,13.277698974856373
730,MEAN,glaciers,2100,fixed,11.913160242368008
731,MEAN,glaciers,2100,fixed,15.51552763451447
732,MEAN,glaciers,2100,fixed,14.998459085240775
733,MEAN,glaciers,2100,fixed,13.67541609459075
734,MEAN,glaciers,2100,fixed,12.340821406099762
735,MEAN,glaciers,2100,fixed,13.655288105268513
736,MEAN,glaciers,2100,fixed,16.005339549911252
737,MEAN,glaciers,2100,fixed,13.606491782558875
738,MEAN,glaciers,2100,fixed,14.401468804302645
739,MEAN,glaciers,2100,fixed,12.149719898247168
740,MEAN,glaciers,2100,fixed,13.83183212980008
741,MEAN,glaciers,2100,fixed,13.82846059150348
742,MEAN,glaciers,2100,fixed,12.29680107388971
743,MEAN,glaciers,2100,fixed,14.279022508885014
744,MEAN,glaciers,2100,fixed,12.335829146023421
745,MEAN,glaciers,2100,fixed,13.4917336918142
746,MEAN,glaciers,2100,fixed,15.550131471138135
747,MEAN,glaciers,2100,fixed,13.684592233727798
748,MEAN,glaciers,2100,fixed,14.76684404721662
749,MEAN,glaciers,2100,fixed,13.913907989242851
750,MEAN,glaciers,2100,fixed,12.098840691251132
751,MEAN,glaciers,2100,fixed,14.914028021711331
752,MEAN,glaciers,2100,fixed,12.615520971371952
753,MEAN,glaciers,2100,fixed,12.608587229369284
754,MEAN,glaciers,2100,fixed,13.494197675059066
755,MEAN,glaciers,2100,fixed,13.167318583572246
756,MEAN,glaciers,2100,fixed,14.164231220504565
757,MEAN,glaciers,2100,fixed,14.430676825799885
758,MEAN,glaciers,2100,fixed,11.95930751393427
759,MEAN,glaciers,2100,fixed,15.60130292271209
760,MEAN,glaciers,2100,fixed,13.137622410380148
761,MEAN,glaciers,2100,fixed,14.887914747324727
762,MEAN,glaciers,2100,fixed,13.472177308470318
763,MEAN,glaciers,2100,fixed,14.75228343544014
764,MEAN,glaciers,2100,fixed,15.789527053839315
765,MEAN,glaciers,2100,fixed,13.411165372849709
766,MEAN,glaciers,2100,fixed,14.37532471611726
767,MEAN,glaciers,2100,fixed,12.320329537507599
768,MEAN,glaciers,2100,fixed,14.37253771328654
769,MEAN,glaciers,2100,fixed,14.853792675811505
770,MEAN,glaciers,2100,fixed,13.295413858086485
771,MEAN,glaciers,2100,fixed,13.928274528035512
772,MEAN,glaciers,2100,fixed,11.96755572868503
773,MEAN,glaciers,2100,fixed,14.498566308999989
774,MEAN,glaciers,2100,fixed,16.240446909300164
775,MEAN,glaciers,2100,fixed,13.537133329962584
776,MEAN,glaciers,2100,fixed,12.8870584630876
777,MEAN,glaciers,2100,fixed,12.870463315423128
778,MEAN,glaciers,2100,fixed,12.506943738561041
779,MEAN,glaciers,2100,fixed,14.864435018362379
780,MEAN,glaciers,2100,fixed,13.258647656911265
781,MEAN,glaciers,2100,fixed,12.989876990051643
782,MEAN,glaciers,2100,fixed,13.631889547583492
783,MEAN,glaciers,2100,fixed,12.517794271617975
784,MEAN,glaciers,2100,fixed,13.113464884238251
785,MEAN,glaciers,2100,fixed,14.250358302649696
786,MEAN,glaciers,2100,fixed,14.029421315897528
787,MEAN,glaciers,2100,fixed,14.62495353939231
788,MEAN,glaciers,2100,fixed,13.968747301903054
789,MEAN,glaciers,2100,fixed,16.298398708532748
790,MEAN,glaciers,2100,fixed,13.83651233033603
791,MEAN,glaciers,2100,fixed,12.173965103404997
792,MEAN,glaciers,2100,fixed,13.33670473547926
793,MEAN,glaciers,2100,fixed,13.302513669953866
794,MEAN,glaciers,2100,fixed,16.378310620392288
795,MEAN,glaciers,2100,fixed,14.00736329947363
796,MEAN,glaciers,2100,fixed,15.89817702474907
797,MEAN,glaciers,2100,fixed,11.300085363665593
798,MEAN,glaciers,2100,fixed,12.293952341290781
799,MEAN,glaciers,2100,fixed,14.178420736913356
800,MEAN,glaciers,2100,fixed,12.75784182933333
801,MEAN,glaciers,2100,fixed,12.716727174315846
802,MEAN,glaciers,2100,fixed,13.018235601957898
803,MEAN,glaciers,2100,fixed,16.42034027525807
804,MEAN,glaciers,2100,fixed,14.2123273488039
805,MEAN,glaciers,2100,fixed,12.085101106550713
806,MEAN,glaciers,2100,fixed,13.885565592801255
807,MEAN,glaciers,2100,fixed,11.941737768886856
808,MEAN,glaciers,2100,fixed,12.46843620536429
809,MEAN,glaciers,2100,fixed,13.424175652684633
810,MEAN,glaciers,2100,fixed,11.899987253746934
811,MEAN,glaciers,2100,fixed,12.322782577695765
812,MEAN,glaciers,2100,fixed,12.151075526294534
813,MEAN,glaciers,2100,fixed,13.514717253935016
814,MEAN,glaciers,2100,fixed,14.138175619575918
815,MEAN,glaciers,2100,fixed,15.64881324878417
816,MEAN,glaciers,2100,fixed,12.664063685722082
817,MEAN,glaciers,2100,fixed,15.90169047045748
818,MEAN,glaciers,2100,fixed,14.397606946400982
819,MEAN,glaciers,2100,fixed,11.826037404155892
820,MEAN,glaciers,2100,fixed,11.172539015703402
821,MEAN,glaciers,2100,fixed,14.705056420346747
822,MEAN,glaciers,2100,fixed,13.663287624555508
823,MEAN,glaciers,2100,fixed,12.8147163411843
824,MEAN,glaciers,2100,fixed,12.665165537259975
825,MEAN,glaciers,2100,fixed,13.46680021738324
826,MEAN,glaciers,2100,fixed,13.859026543955316
827,MEAN,glaciers,2100,fixed,11.389432185482274
828,MEAN,glaciers,2100,fixed,15.06595307553598
829,MEAN,glaciers,2100,fixed,12.91117102493293
830,MEAN,glaciers,2100,fixed,13.495416546225211
831,MEAN,glaciers,2100,fixed,15.126275274944746
832,MEAN,glaciers,2100,fixed,13.869735268262954
833,MEAN,glaciers,2100,fixed,14.221328304089681
834,MEAN,glaciers,2100,fixed,11.850725939049775
835,MEAN,glaciers,2100,fixed,12.406876235194911
836,MEAN,glaciers,2100,fixed,13.492217382726219
837,MEAN,glaciers,2100,fixed,12.771151595283511
838,MEAN,glaciers,2100,fixed,12.164418146103037
839,MEAN,glaciers,2100,fixed,13.051652875286837
840,MEAN,glaciers,2100,fixed,12.617843307283922
841,MEAN,glaciers,2100,fixed,12.663383709848839
842,MEAN,glaciers,2100,fixed,13.954530984027375
843,MEAN,glaciers,2100,fixed,12.155040470356726
844,MEAN,glaciers,2100,fixed,13.396126899857721
845,MEAN,glaciers,2100,fixed,13.451434301025692
846,MEAN,glaciers,2100,fixed,13.039512840941292
847,MEAN,glaciers,2100,fixed,15.060035704064688
848,MEAN,glaciers,2100,fixed,13.67067231397055
849,MEAN,glaciers,2100,fixed,16.32675753359762
850,MEAN,glaciers,2100,fixed,12.9196035686297
851,MEAN,glaciers,2100,fixed,16.156096219134437
852,MEAN,glaciers,2100,fixed,13.963761325708251
853,MEAN,glaciers,2100,fixed,13.819996690842212
854,MEAN,glaciers,2100,fixed,13.924532402466596
855,MEAN,glaciers,2100,fixed,11.409263920152387
856,MEAN,glaciers,2100,fixed,13.587362408678402
857,MEAN,glaciers,2100,fixed,14.489228331940412
858,MEAN,glaciers,2100,fixed,13.974224916954666
859,MEAN,glaciers,2100,fixed,13.80316240876566
860,MEAN,glaciers,2100,fixed,13.399686216417772
861,MEAN,glaciers,2100,fixed,15.135225410670595
862,MEAN,glaciers,2100,fixed,15.078168909938885
863,MEAN,glaciers,2100,fixed,12.751187302554618
864,MEAN,glaciers,2100,fixed,14.179786872264465
865,MEAN,glaciers,2100,fixed,11.967650260783865
866,MEAN,glaciers,2100,fixed,15.715047605191106
867,MEAN,glaciers,2100,fixed,13.288257428248757
868,MEAN,glaciers,2100,fixed,13.077076092337482
869,MEAN,glaciers,2100,fixed,10.382824498319563
870,MEAN,glaciers,2100,fixed,11.967255592701848
871,MEAN,glaciers,2100,fixed,15.65946630099407
872,MEAN,glaciers,2100,fixed,13.674981950342104
873,MEAN,glaciers,2100,fixed,13.169194787752083
874,MEAN,glaciers,2100,fixed,13.106896305758605
875,MEAN,glaciers,2100,fixed,14.568537682054023
876,MEAN,glaciers,2100,fixed,14.292983982007975
877,MEAN,glaciers,2100,fixed,13.801574935476355
878,MEAN,glaciers,2100,fixed,14.558542465117903
879,MEAN,glaciers,2100,fixed,13.725166682213327
880,MEAN,glaciers,2100,fixed,11.764179542442545
881,MEAN,glaciers,2100,fixed,13.4354713265893
882,MEAN,glaciers,2100,fixed,11.792887019456881
883,MEAN,glaciers,2100,fixed,11.578020963751825
884,MEAN,glaciers,2100,fixed,13.599869654493556
885,MEAN,glaciers,2100,fixed,15.172600898771021
886,MEAN,glaciers,2100,fixed,13.188318972200364
887,MEAN,glaciers,2100,fixed,13.373035690877641
888,MEAN,glaciers,2100,fixed,16.64813269863523
889,MEAN,glaciers,2100,fixed,14.414202054941235
890,MEAN,glaciers,2100,fixed,15.101417782146115
891,MEAN,glaciers,2100,fixed,13.296562056469549
892,MEAN,glaciers,2100,fixed,12.564000653892398
893,MEAN,glaciers,2100,fixed,13.735747849895125
894,MEAN,glaciers,2100,fixed,14.114879164010151
895,MEAN,glaciers,2100,fixed,17.51269610270317
896,MEAN,glaciers,2100,fixed,15.702757784674276
897,MEAN,glaciers,2100,fixed,12.796322830375988
898,MEAN,glaciers,2100,fixed,13.95508664454202
899,MEAN,glaciers,2100,fixed,12.13477025444007
900,MEAN,glaciers,2100,fixed,12.834405217016576
901,MEAN,glaciers,2100,fixed,14.409215350249488
902,MEAN,glaciers,2100,fixed,14.302419248133132
903,MEAN,glaciers,2100,fixed,13.479387025668704
904,MEAN,glaciers,2100,fixed,13.731574692331034
905,MEAN,glaciers,2100,fixed,13.256245655946582
906,MEAN,glaciers,2100,fixed,13.005316824603572
907,MEAN,glaciers,2100,fixed,14.330613166567716
908,MEAN,glaciers,2100,fixed,12.813334061702697
909,MEAN,glaciers,2100,fixed,12.257720843613356
910,MEAN,glaciers,2100,fixed,14.285749673243814
911,MEAN,glaciers,2100,fixed,13.075996044631838
912,MEAN,glaciers,2100,fixed,13.916352465322657
913,MEAN,glaciers,2100,fixed,13.251426140602629
914,MEAN,glaciers,2100,fixed,11.576895686948333
915,MEAN,glaciers,2100,fixed,13.938534515840745
916,MEAN,glaciers,2100,fixed,14.308635265590041
917,MEAN,glaciers,2100,fixed,13.157080511336968
918,MEAN,glaciers,2100,fixed,13.451700407598752
919,MEAN,glaciers,2100,fixed,14.912944409392399
920,MEAN,glaciers,2100,fixed,13.40032767296212
921,MEAN,glaciers,2100,fixed,12.886181802750757
922,MEAN,glaciers,2100,fixed,15.233636390147783
923,MEAN,glaciers,2100,fixed,13.641425900804533
924,MEAN,glaciers,2100,fixed,11.230540595004964
925,MEAN,glaciers,2100,fixed,13.075223519172537
926,MEAN,glaciers,2100,fixed,14.045280085637552
927,MEAN,glaciers,2100,fixed,15.459535503381773
928,MEAN,glaciers,2100,fixed,12.645265356691798
929,MEAN,glaciers,2100,fixed,12.505516629304386
930,MEAN,glaciers,2100,fixed,16.27168935523272
931,MEAN,glaciers,2100,fixed,12.975962769081061
932,MEAN,glaciers,2100,fixed,13.131057347698619
933,MEAN,glaciers,2100,fixed,14.017153154621356
934,MEAN,glaciers,2100,fixed,15.637955242413316
935,MEAN,glaciers,2100,fixed,13.113351764039734
936,MEAN,glaciers,2100,fixed,12.966461819607295
937,MEAN,glaciers,2100,fixed,12.76241950376627
938,MEAN,glaciers,2100,fixed,13.122790427480313
939,MEAN,glaciers,2100,fixed,12.953642179269576
940,MEAN,glaciers,2100,fixed,14.989609234223972
941,MEAN,glaciers,2100,fixed,13.679632272264733
942,MEAN,glaciers,2100,fixed,13.482211995909205
943,MEAN,glaciers,2100,fixed,12.40954983102444
944,MEAN,glaciers,2100,fixed,13.904755138118025
