year,group,model,exp,ssp,var,gis_cm,basis
2198,NORCE,CISM16t-MAR39-p50,ACCESS1.3_rcp85-r2300_MARv3.12_p05,SSP5-8.5,slc,23.818032255352062,rel 2015
2199,NORCE,CISM16t-MAR39-p50,ACCESS1.3_rcp85-r2300_MARv3.12_p05,SSP5-8.5,slc,24.025210445264467,rel 2015
2200,NORCE,CISM16t-MAR39-p50,ACCESS1.3_rcp85-r2300_MARv3.12_p05,SSP5-8.5,slc,24.163016870218,rel 2015
2201,NORCE,CISM16t-MAR39-p50,ACCESS1.3_rcp85-r2300_MARv3.12_p05,SSP5-8.5,slc,24.303640756658407,rel 2015
2202,NORCE,CISM16t-MAR39-p50,ACCESS1.3_rcp85-r2300_MARv3.12_p05,SSP5-8.5,slc,24.377339814881616,rel 2015
2203,NORCE,CISM16t-MAR39-p50,ACCESS1.3_rcp85-r2300_MARv3.12_p05,SSP5-8.5,slc,24.586586132371657,rel 2015
2204,NORCE,CISM16t-MAR39-p50,ACCESS1.3_rcp85-r2300_MARv3.12_p05,SSP5-8.5,slc,24.645057685096372,rel 2015
2205,NORCE,CISM16t-MAR39-p50,ACCESS1.3_rcp85-r2300_MARv3.12_p05,SSP5-8.5,slc,24.750119874275534,rel 2015
2206,NORCE,CISM16t-MAR39-p50,ACCESS1.3_rcp85-r2300_MARv3.12_p05,SSP5-8.5,slc,24.898538036896056,rel 2015
2207,NORCE,CISM16t-MAR39-p50,ACCESS1.3_rcp85-r2300_MARv3.12_p05,SSP5-8.5,slc,25.016036161583166,rel 2015
2208,NORCE,CISM16t-MAR39-p50,ACCESS1.3_rcp85-r2300_MARv3.12_p05,SSP5-8.5,slc,25.092669248666155,rel 2015
2209,NORCE,CISM16t-MAR39-p50,ACCESS1.3_rcp85-r2300_MARv3.12_p05,SSP5-8.5,slc,25.237952605827818,rel 2015
2210,NORCE,CISM16t-MAR39-p50,ACCESS1.3_rcp85-r2300_MARv3.12_p05,SSP5-8.5,slc,25.234142641555568,rel 2015
2211,NORCE,CISM16t-MAR39-p50,ACCESS1.3_rcp85-r2300_MARv3.12_p05,SSP5-8.5,slc,25.34146883439581,rel 2015
2212,NORCE,CISM16t-MAR39-p50,ACCESS1.3_rcp85-r2300_MARv3.12_p05,SSP5-8.5,slc,25.33586468209723,rel 2015
2213,NORCE,CISM16t-MAR39-p50,ACCESS1.3_rcp85-r2300_MARv3.12_p05,SSP5-8.5,slc,25.449877487786843,rel 2015
2214,NORCE,CISM16t-MAR39-p50,ACCESS1.3_rcp85-r2300_MARv3.12_p05,SSP5-8.5,slc,25.654987234289894,rel 2015
2215,NORCE,CISM16t-MAR39-p50,ACCESS1.3_rcp85-r2300_MARv3.12_p05,SSP5-8.5,slc,25.726742605375197,rel 2015
2216,NORCE,CISM16t-MAR39-p50,ACCESS1.3_rcp85-r2300_MARv3.12_p05,SSP5-8.5,slc,25.874443267281855,rel 2015
2217,NORCE,CISM16t-MAR39-p50,ACCESS1.3_rcp85-r2300_MARv3.12_p05,SSP5-8.5,slc,26.021131800934416,rel 2015
2218,NORCE,CISM16t-MAR39-p50,ACCESS1.3_rcp85-r2300_MARv3.12_p05,SSP5-8.5,slc,26.090517842147953,rel 2015
2219,NORCE,CISM16t-MAR39-p50,ACCESS1.3_rcp85-r2300_MARv3.12_p05,SSP5-8.5,slc,26.232020743712603,rel 2015
2220,NORCE,CISM16t-MAR39-p50,ACCESS1.3_rcp85-r2300_MARv3.12_p05,SSP5-8.5,slc,26.291253267659354,rel 2015
2221,NORCE,CISM16t-MAR39-p50,ACCESS1.3_rcp85-r2300_MARv3.12_p05,SSP5-8.5,slc,26.369872066699607,rel 2015
2222,NORCE,CISM16t-MAR39-p50,ACCESS1.3_rcp85-r2300_MARv3.12_p05,SSP5-8.5,slc,26.518635690761805,rel 2015
2223,NORCE,CISM16t-MAR39-p50,ACCESS1.3_rcp85-r2300_MARv3.12_p05,SSP5-8.5,slc,26.509618221933362,rel 2015
2224,NORCE,CISM16t-MAR39-p50,ACCESS1.3_rcp85-r2300_MARv3.12_p05,SSP5-8.5,slc,26.65018250149984,rel 2015
2225,NORCE,CISM16t-MAR39-p50,ACCESS1.3_rcp85-r2300_MARv3.12_p05,SSP5-8.5,slc,26.70953261127451,rel 2015
2226,NORCE,CISM16t-MAR39-p50,ACCESS1.3_rcp85-r2300_MARv3.12_p05,SSP5-8.5,slc,26.853077963262884,rel 2015
2227,NORCE,CISM16t-MAR39-p50,ACCESS1.3_rcp85-r2300_MARv3.12_p05,SSP5-8.5,slc,26.925111929422574,rel 2015
2228,NORCE,CISM16t-MAR39-p50,ACCESS1.3_rcp85-r2300_MARv3.12_p05,SSP5-8.5,slc,27.033532847168207,rel 2015
2229,NORCE,CISM16t-MAR39-p50,ACCESS1.3_rcp85-r2300_MARv3.12_p05,SSP5-8.5,slc,27.234487149514308,rel 2015
2230,NORCE,CISM16t-MAR39-p50,ACCESS1.3_rcp85-r2300_MARv3.12_p05,SSP5-8.5,slc,27.338976138365467,rel 2015
2231,NORCE,CISM16t-MAR39-p50,ACCESS1.3_rcp85-r2300_MARv3.12_p05,SSP5-8.5,slc,27.480058228759763,rel 2015
2232,NORCE,CISM16t-MAR39-p50,ACCESS1.3_rcp85-r2300_MARv3.12_p05,SSP5-8.5,slc,27.58203795683185,rel 2015
2233,NORCE,CISM16t-MAR39-p50,ACCESS1.3_rcp85-r2300_MARv3.12_p05,SSP5-8.5,slc,27.646398492098,rel 2015
2234,NORCE,CISM16t-MAR39-p50,ACCESS1.3_rcp85-r2300_MARv3.12_p05,SSP5-8.5,slc,27.792462630096892,rel 2015
2235,NORCE,CISM16t-MAR39-p50,ACCESS1.3_rcp85-r2300_MARv3.12_p05,SSP5-8.5,slc,27.863036247137796,rel 2015
2236,NORCE,CISM16t-MAR39-p50,ACCESS1.3_rcp85-r2300_MARv3.12_p05,SSP5-8.5,slc,27.968376860788347,rel 2015
2237,NORCE,CISM16t-MAR39-p50,ACCESS1.3_rcp85-r2300_MARv3.12_p05,SSP5-8.5,slc,28.20381380626511,rel 2015
2238,NORCE,CISM16t-MAR39-p50,ACCESS1.3_rcp85-r2300_MARv3.12_p05,SSP5-8.5,slc,28.337928875525886,rel 2015
2239,NORCE,CISM16t-MAR39-p50,ACCESS1.3_rcp85-r2300_MARv3.12_p05,SSP5-8.5,slc,28.325498715355657,rel 2015
2240,NORCE,CISM16t-MAR39-p50,ACCESS1.3_rcp85-r2300_MARv3.12_p05,SSP5-8.5,slc,28.393963545103684,rel 2015
2241,NORCE,CISM16t-MAR39-p50,ACCESS1.3_rcp85-r2300_MARv3.12_p05,SSP5-8.5,slc,28.533934251476545,rel 2015
2242,NORCE,CISM16t-MAR39-p50,ACCESS1.3_rcp85-r2300_MARv3.12_p05,SSP5-8.5,slc,28.641387553680353,rel 2015
2243,NORCE,CISM16t-MAR39-p50,ACCESS1.3_rcp85-r2300_MARv3.12_p05,SSP5-8.5,slc,28.77417877848263,rel 2015
2244,NORCE,CISM16t-MAR39-p50,ACCESS1.3_rcp85-r2300_MARv3.12_p05,SSP5-8.5,slc,28.876602444352706,rel 2015
2245,NORCE,CISM16t-MAR39-p50,ACCESS1.3_rcp85-r2300_MARv3.12_p05,SSP5-8.5,slc,28.94335993997803,rel 2015
2246,NORCE,CISM16t-MAR39-p50,ACCESS1.3_rcp85-r2300_MARv3.12_p05,SSP5-8.5,slc,28.93387284522717,rel 2015
2247,NORCE,CISM16t-MAR39-p50,ACCESS1.3_rcp85-r2300_MARv3.12_p05,SSP5-8.5,slc,29.135749784215648,rel 2015
2248,NORCE,CISM16t-MAR39-p50,ACCESS1.3_rcp85-r2300_MARv3.12_p05,SSP5-8.5,slc,29.217820565417707,rel 2015
2249,NORCE,CISM16t-MAR39-p50,ACCESS1.3_rcp85-r2300_MARv3.12_p05,SSP5-8.5,slc,29.29215208917224,rel 2015
2250,NORCE,CISM16t-MAR39-p50,ACCESS1.3_rcp85-r2300_MARv3.12_p05,SSP5-8.5,slc,29.431312831204615,rel 2015
2251,NORCE,CISM16t-MAR39-p50,ACCESS1.3_rcp85-r2300_MARv3.12_p05,SSP5-8.5,slc,29.481652105888223,rel 2015
2252,NORCE,CISM16t-MAR39-p50,ACCESS1.3_rcp85-r2300_MARv3.12_p05,SSP5-8.5,slc,29.5578539799215,rel 2015
2253,NORCE,CISM16t-MAR39-p50,ACCESS1.3_rcp85-r2300_MARv3.12_p05,SSP5-8.5,slc,29.762030788621363,rel 2015
2254,NORCE,CISM16t-MAR39-p50,ACCESS1.3_rcp85-r2300_MARv3.12_p05,SSP5-8.5,slc,29.753046212948675,rel 2015
2255,NORCE,CISM16t-MAR39-p50,ACCESS1.3_rcp85-r2300_MARv3.12_p05,SSP5-8.5,slc,29.890397895188237,rel 2015
2256,NORCE,CISM16t-MAR39-p50,ACCESS1.3_rcp85-r2300_MARv3.12_p05,SSP5-8.5,slc,29.9914111091808,rel 2015
2257,NORCE,CISM16t-MAR39-p50,ACCESS1.3_rcp85-r2300_MARv3.12_p05,SSP5-8.5,slc,30.12369445238594,rel 2015
2258,NORCE,CISM16t-MAR39-p50,ACCESS1.3_rcp85-r2300_MARv3.12_p05,SSP5-8.5,slc,30.18703644716849,rel 2015
2259,NORCE,CISM16t-MAR39-p50,ACCESS1.3_rcp85-r2300_MARv3.12_p05,SSP5-8.5,slc,30.293009961710737,rel 2015
2260,NORCE,CISM16t-MAR39-p50,ACCESS1.3_rcp85-r2300_MARv3.12_p05,SSP5-8.5,slc,30.430809801491954,rel 2015
2261,NORCE,CISM16t-MAR39-p50,ACCESS1.3_rcp85-r2300_MARv3.12_p05,SSP5-8.5,slc,30.498506185476515,rel 2015
2262,NORCE,CISM16t-MAR39-p50,ACCESS1.3_rcp85-r2300_MARv3.12_p05,SSP5-8.5,slc,30.636880055588822,rel 2015
2263,NORCE,CISM16t-MAR39-p50,ACCESS1.3_rcp85-r2300_MARv3.12_p05,SSP5-8.5,slc,30.701163785458707,rel 2015
2264,NORCE,CISM16t-MAR39-p50,ACCESS1.3_rcp85-r2300_MARv3.12_p05,SSP5-8.5,slc,30.798544499670566,rel 2015
2265,NORCE,CISM16t-MAR39-p50,ACCESS1.3_rcp85-r2300_MARv3.12_p05,SSP5-8.5,slc,30.99511387357463,rel 2015
2266,NORCE,CISM16t-MAR39-p50,ACCESS1.3_rcp85-r2300_MARv3.12_p05,SSP5-8.5,slc,30.984930492697682,rel 2015
2267,NORCE,CISM16t-MAR39-p50,ACCESS1.3_rcp85-r2300_MARv3.12_p05,SSP5-8.5,slc,31.092108006656716,rel 2015
2268,NORCE,CISM16t-MAR39-p50,ACCESS1.3_rcp85-r2300_MARv3.12_p05,SSP5-8.5,slc,31.221384990651124,rel 2015
2269,NORCE,CISM16t-MAR39-p50,ACCESS1.3_rcp85-r2300_MARv3.12_p05,SSP5-8.5,slc,31.363556374051438,rel 2015
2270,NORCE,CISM16t-MAR39-p50,ACCESS1.3_rcp85-r2300_MARv3.12_p05,SSP5-8.5,slc,31.4155633869448,rel 2015
2271,NORCE,CISM16t-MAR39-p50,ACCESS1.3_rcp85-r2300_MARv3.12_p05,SSP5-8.5,slc,31.612297923331223,rel 2015
2272,NORCE,CISM16t-MAR39-p50,ACCESS1.3_rcp85-r2300_MARv3.12_p05,SSP5-8.5,slc,31.677630657370415,rel 2015
2273,NORCE,CISM16t-MAR39-p50,ACCESS1.3_rcp85-r2300_MARv3.12_p05,SSP5-8.5,slc,31.816675673966888,rel 2015
2274,NORCE,CISM16t-MAR39-p50,ACCESS1.3_rcp85-r2300_MARv3.12_p05,SSP5-8.5,slc,31.94670403691182,rel 2015
2275,NORCE,CISM16t-MAR39-p50,ACCESS1.3_rcp85-r2300_MARv3.12_p05,SSP5-8.5,slc,32.05993102022609,rel 2015
2276,NORCE,CISM16t-MAR39-p50,ACCESS1.3_rcp85-r2300_MARv3.12_p05,SSP5-8.5,slc,32.15803197954523,rel 2015
2277,NORCE,CISM16t-MAR39-p50,ACCESS1.3_rcp85-r2300_MARv3.12_p05,SSP5-8.5,slc,32.222849237304985,rel 2015
2278,NORCE,CISM16t-MAR39-p50,ACCESS1.3_rcp85-r2300_MARv3.12_p05,SSP5-8.5,slc,32.208636447032916,rel 2015
2279,NORCE,CISM16t-MAR39-p50,ACCESS1.3_rcp85-r2300_MARv3.12_p05,SSP5-8.5,slc,32.261451082587115,rel 2015
2280,NORCE,CISM16t-MAR39-p50,ACCESS1.3_rcp85-r2300_MARv3.12_p05,SSP5-8.5,slc,32.400626124612415,rel 2015
2281,NORCE,CISM16t-MAR39-p50,ACCESS1.3_rcp85-r2300_MARv3.12_p05,SSP5-8.5,slc,32.50120399018871,rel 2015
2282,NORCE,CISM16t-MAR39-p50,ACCESS1.3_rcp85-r2300_MARv3.12_p05,SSP5-8.5,slc,32.56910364425423,rel 2015
2283,NORCE,CISM16t-MAR39-p50,ACCESS1.3_rcp85-r2300_MARv3.12_p05,SSP5-8.5,slc,32.559404788402006,rel 2015
2284,NORCE,CISM16t-MAR39-p50,ACCESS1.3_rcp85-r2300_MARv3.12_p05,SSP5-8.5,slc,32.62301156538143,rel 2015
2285,NORCE,CISM16t-MAR39-p50,ACCESS1.3_rcp85-r2300_MARv3.12_p05,SSP5-8.5,slc,32.72077560271897,rel 2015
2286,NORCE,CISM16t-MAR39-p50,ACCESS1.3_rcp85-r2300_MARv3.12_p05,SSP5-8.5,slc,32.852430465153134,rel 2015
2287,NORCE,CISM16t-MAR39-p50,ACCESS1.3_rcp85-r2300_MARv3.12_p05,SSP5-8.5,slc,33.04959694780987,rel 2015
2288,NORCE,CISM16t-MAR39-p50,ACCESS1.3_rcp85-r2300_MARv3.12_p05,SSP5-8.5,slc,33.18485126493975,rel 2015
2289,NORCE,CISM16t-MAR39-p50,ACCESS1.3_rcp85-r2300_MARv3.12_p05,SSP5-8.5,slc,33.32216234135359,rel 2015
2290,NORCE,CISM16t-MAR39-p50,ACCESS1.3_rcp85-r2300_MARv3.12_p05,SSP5-8.5,slc,33.37227970133627,rel 2015
2291,NORCE,CISM16t-MAR39-p50,ACCESS1.3_rcp85-r2300_MARv3.12_p05,SSP5-8.5,slc,33.420782402332435,rel 2015
2292,NORCE,CISM16t-MAR39-p50,ACCESS1.3_rcp85-r2300_MARv3.12_p05,SSP5-8.5,slc,33.620695210035294,rel 2015
2293,NORCE,CISM16t-MAR39-p50,ACCESS1.3_rcp85-r2300_MARv3.12_p05,SSP5-8.5,slc,33.683191859706966,rel 2015
2294,NORCE,CISM16t-MAR39-p50,ACCESS1.3_rcp85-r2300_MARv3.12_p05,SSP5-8.5,slc,33.67148346195856,rel 2015
2295,NORCE,CISM16t-MAR39-p50,ACCESS1.3_rcp85-r2300_MARv3.12_p05,SSP5-8.5,slc,33.80399823953803,rel 2015
2296,NORCE,CISM16t-MAR39-p50,ACCESS1.3_rcp85-r2300_MARv3.12_p05,SSP5-8.5,slc,33.93050545684177,rel 2015
2297,NORCE,CISM16t-MAR39-p50,ACCESS1.3_rcp85-r2300_MARv3.12_p05,SSP5-8.5,slc,34.064920055589894,rel 2015
2298,NORCE,CISM16t-MAR39-p50,ACCESS1.3_rcp85-r2300_MARv3.12_p05,SSP5-8.5,slc,34.124820004997055,rel 2015
2299,NORCE,CISM16t-MAR39-p50,ACCESS1.3_rcp85-r2300_MARv3.12_p05,SSP5-8.5,slc,34.221247525588176,rel 2015
2300,NORCE,CISM16t-MAR39-p50,ACCESS1.3_rcp85-r2300_MARv3.12_p05,SSP5-8.5,slc,34.32394963730978,rel 2015
2015,NORCE,CISM16t-MAR39-p50,ACCESS1.3_rcp85-r2300_MARv3.12_p25,SSP5-8.5,slc,0.0,rel 2015
2016,NORCE,CISM16t-MAR39-p50,ACCESS1.3_rcp85-r2300_MARv3.12_p25,SSP5-8.5,slc,-0.02755387496762296,rel 2015
2017,NORCE,CISM16t-MAR39-p50,ACCESS1.3_rcp85-r2300_MARv3.12_p25,SSP5-8.5,slc,-0.001674971975429429,rel 2015
2018,NORCE,CISM16t-MAR39-p50,ACCESS1.3_rcp85-r2300_MARv3.12_p25,SSP5-8.5,slc,0.08086296026705853,rel 2015
2019,NORCE,CISM16t-MAR39-p50,ACCESS1.3_rcp85-r2300_MARv3.12_p25,SSP5-8.5,slc,0.18799001232778778,rel 2015
2020,NORCE,CISM16t-MAR39-p50,ACCESS1.3_rcp85-r2300_MARv3.12_p25,SSP5-8.5,slc,0.24565515761238998,rel 2015
2021,NORCE,CISM16t-MAR39-p50,ACCESS1.3_rcp85-r2300_MARv3.12_p25,SSP5-8.5,slc,0.3370433252588789,rel 2015
2022,NORCE,CISM16t-MAR39-p50,ACCESS1.3_rcp85-r2300_MARv3.12_p25,SSP5-8.5,slc,0.4069141091568085,rel 2015
2023,NORCE,CISM16t-MAR39-p50,ACCESS1.3_rcp85-r2300_MARv3.12_p25,SSP5-8.5,slc,0.45483941329775845,rel 2015
2024,NORCE,CISM16t-MAR39-p50,ACCESS1.3_rcp85-r2300_MARv3.12_p25,SSP5-8.5,slc,0.48769260980758844,rel 2015
2025,NORCE,CISM16t-MAR39-p50,ACCESS1.3_rcp85-r2300_MARv3.12_p25,SSP5-8.5,slc,0.5303672452530606,rel 2015
2026,NORCE,CISM16t-MAR39-p50,ACCESS1.3_rcp85-r2300_MARv3.12_p25,SSP5-8.5,slc,0.5519081311061491,rel 2015
2027,NORCE,CISM16t-MAR39-p50,ACCESS1.3_rcp85-r2300_MARv3.12_p25,SSP5-8.5,slc,0.6019182222602559,rel 2015
2028,NORCE,CISM16t-MAR39-p50,ACCESS1.3_rcp85-r2300_MARv3.12_p25,SSP5-8.5,slc,0.7213091418459605,rel 2015
2029,NORCE,CISM16t-MAR39-p50,ACCESS1.3_rcp85-r2300_MARv3.12_p25,SSP5-8.5,slc,0.7432733359324928,rel 2015
2030,NORCE,CISM16t-MAR39-p50,ACCESS1.3_rcp85-r2300_MARv3.12_p25,SSP5-8.5,slc,0.7146437382618664,rel 2015
2031,NORCE,CISM16t-MAR39-p50,ACCESS1.3_rcp85-r2300_MARv3.12_p25,SSP5-8.5,slc,0.7710772933473997,rel 2015
2032,NORCE,CISM16t-MAR39-p50,ACCESS1.3_rcp85-r2300_MARv3.12_p25,SSP5-8.5,slc,0.8391725438848141,rel 2015
2033,NORCE,CISM16t-MAR39-p50,ACCESS1.3_rcp85-r2300_MARv3.12_p25,SSP5-8.5,slc,0.876881523590356,rel 2015
2034,NORCE,CISM16t-MAR39-p50,ACCESS1.3_rcp85-r2300_MARv3.12_p25,SSP5-8.5,slc,0.9714687622317975,rel 2015
2035,NORCE,CISM16t-MAR39-p50,ACCESS1.3_rcp85-r2300_MARv3.12_p25,SSP5-8.5,slc,1.060383186403513,rel 2015
2036,NORCE,CISM16t-MAR39-p50,ACCESS1.3_rcp85-r2300_MARv3.12_p25,SSP5-8.5,slc,1.1495326390282834,rel 2015
2037,NORCE,CISM16t-MAR39-p50,ACCESS1.3_rcp85-r2300_MARv3.12_p25,SSP5-8.5,slc,1.222657050552467,rel 2015
2038,NORCE,CISM16t-MAR39-p50,ACCESS1.3_rcp85-r2300_MARv3.12_p25,SSP5-8.5,slc,1.2684357161832693,rel 2015
2039,NORCE,CISM16t-MAR39-p50,ACCESS1.3_rcp85-r2300_MARv3.12_p25,SSP5-8.5,slc,1.2727895935571887,rel 2015
2040,NORCE,CISM16t-MAR39-p50,ACCESS1.3_rcp85-r2300_MARv3.12_p25,SSP5-8.5,slc,1.4185432202635795,rel 2015
2041,NORCE,CISM16t-MAR39-p50,ACCESS1.3_rcp85-r2300_MARv3.12_p25,SSP5-8.5,slc,1.5893109020050922,rel 2015
2042,NORCE,CISM16t-MAR39-p50,ACCESS1.3_rcp85-r2300_MARv3.12_p25,SSP5-8.5,slc,1.697866803578485,rel 2015
2043,NORCE,CISM16t-MAR39-p50,ACCESS1.3_rcp85-r2300_MARv3.12_p25,SSP5-8.5,slc,1.7823766758450432,rel 2015
2044,NORCE,CISM16t-MAR39-p50,ACCESS1.3_rcp85-r2300_MARv3.12_p25,SSP5-8.5,slc,1.8560870698625997,rel 2015
2045,NORCE,CISM16t-MAR39-p50,ACCESS1.3_rcp85-r2300_MARv3.12_p25,SSP5-8.5,slc,1.9511352099495838,rel 2015
2046,NORCE,CISM16t-MAR39-p50,ACCESS1.3_rcp85-r2300_MARv3.12_p25,SSP5-8.5,slc,1.9559075904057366,rel 2015
2047,NORCE,CISM16t-MAR39-p50,ACCESS1.3_rcp85-r2300_MARv3.12_p25,SSP5-8.5,slc,2.01122953705708,rel 2015
2048,NORCE,CISM16t-MAR39-p50,ACCESS1.3_rcp85-r2300_MARv3.12_p25,SSP5-8.5,slc,2.1023698327256035,rel 2015
2049,NORCE,CISM16t-MAR39-p50,ACCESS1.3_rcp85-r2300_MARv3.12_p25,SSP5-8.5,slc,2.197578777507392,rel 2015
2050,NORCE,CISM16t-MAR39-p50,ACCESS1.3_rcp85-r2300_MARv3.12_p25,SSP5-8.5,slc,2.298098978740981,rel 2015
2051,NORCE,CISM16t-MAR39-p50,ACCESS1.3_rcp85-r2300_MARv3.12_p25,SSP5-8.5,slc,2.3645364889782527,rel 2015
2052,NORCE,CISM16t-MAR39-p50,ACCESS1.3_rcp85-r2300_MARv3.12_p25,SSP5-8.5,slc,2.4225317472245322,rel 2015
2053,NORCE,CISM16t-MAR39-p50,ACCESS1.3_rcp85-r2300_MARv3.12_p25,SSP5-8.5,slc,2.49833320782038,rel 2015
2054,NORCE,CISM16t-MAR39-p50,ACCESS1.3_rcp85-r2300_MARv3.12_p25,SSP5-8.5,slc,2.624079150217895,rel 2015
2055,NORCE,CISM16t-MAR39-p50,ACCESS1.3_rcp85-r2300_MARv3.12_p25,SSP5-8.5,slc,2.624306751288863,rel 2015
2056,NORCE,CISM16t-MAR39-p50,ACCESS1.3_rcp85-r2300_MARv3.12_p25,SSP5-8.5,slc,2.7711587763986856,rel 2015
2057,NORCE,CISM16t-MAR39-p50,ACCESS1.3_rcp85-r2300_MARv3.12_p25,SSP5-8.5,slc,2.883843382798279,rel 2015
2058,NORCE,CISM16t-MAR39-p50,ACCESS1.3_rcp85-r2300_MARv3.12_p25,SSP5-8.5,slc,2.9648909025236314,rel 2015
2059,NORCE,CISM16t-MAR39-p50,ACCESS1.3_rcp85-r2300_MARv3.12_p25,SSP5-8.5,slc,3.1008436859429445,rel 2015
2060,NORCE,CISM16t-MAR39-p50,ACCESS1.3_rcp85-r2300_MARv3.12_p25,SSP5-8.5,slc,3.310956498973283,rel 2015
2061,NORCE,CISM16t-MAR39-p50,ACCESS1.3_rcp85-r2300_MARv3.12_p25,SSP5-8.5,slc,3.4021767351348764,rel 2015
2062,NORCE,CISM16t-MAR39-p50,ACCESS1.3_rcp85-r2300_MARv3.12_p25,SSP5-8.5,slc,3.507259014735986,rel 2015
2063,NORCE,CISM16t-MAR39-p50,ACCESS1.3_rcp85-r2300_MARv3.12_p25,SSP5-8.5,slc,3.628950628452454,rel 2015
2064,NORCE,CISM16t-MAR39-p50,ACCESS1.3_rcp85-r2300_MARv3.12_p25,SSP5-8.5,slc,3.7091440953073374,rel 2015
2065,NORCE,CISM16t-MAR39-p50,ACCESS1.3_rcp85-r2300_MARv3.12_p25,SSP5-8.5,slc,3.867694243452302,rel 2015
2066,NORCE,CISM16t-MAR39-p50,ACCESS1.3_rcp85-r2300_MARv3.12_p25,SSP5-8.5,slc,3.934122062641876,rel 2015
2067,NORCE,CISM16t-MAR39-p50,ACCESS1.3_rcp85-r2300_MARv3.12_p25,SSP5-8.5,slc,4.035596446348233,rel 2015
2068,NORCE,CISM16t-MAR39-p50,ACCESS1.3_rcp85-r2300_MARv3.12_p25,SSP5-8.5,slc,4.191021422468211,rel 2015
2069,NORCE,CISM16t-MAR39-p50,ACCESS1.3_rcp85-r2300_MARv3.12_p25,SSP5-8.5,slc,4.357961395322629,rel 2015
2070,NORCE,CISM16t-MAR39-p50,ACCESS1.3_rcp85-r2300_MARv3.12_p25,SSP5-8.5,slc,4.450086474472847,rel 2015
2071,NORCE,CISM16t-MAR39-p50,ACCESS1.3_rcp85-r2300_MARv3.12_p25,SSP5-8.5,slc,4.602172245387415,rel 2015
2072,NORCE,CISM16t-MAR39-p50,ACCESS1.3_rcp85-r2300_MARv3.12_p25,SSP5-8.5,slc,4.728711697984611,rel 2015
2073,NORCE,CISM16t-MAR39-p50,ACCESS1.3_rcp85-r2300_MARv3.12_p25,SSP5-8.5,slc,4.801311819509735,rel 2015
2074,NORCE,CISM16t-MAR39-p50,ACCESS1.3_rcp85-r2300_MARv3.12_p25,SSP5-8.5,slc,4.869009028121329,rel 2015
2075,NORCE,CISM16t-MAR39-p50,ACCESS1.3_rcp85-r2300_MARv3.12_p25,SSP5-8.5,slc,5.005359310894519,rel 2015
2076,NORCE,CISM16t-MAR39-p50,ACCESS1.3_rcp85-r2300_MARv3.12_p25,SSP5-8.5,slc,5.1655300028707885,rel 2015
2077,NORCE,CISM16t-MAR39-p50,ACCESS1.3_rcp85-r2300_MARv3.12_p25,SSP5-8.5,slc,5.310234389635493,rel 2015
2078,NORCE,CISM16t-MAR39-p50,ACCESS1.3_rcp85-r2300_MARv3.12_p25,SSP5-8.5,slc,5.453221614913684,rel 2015
2079,NORCE,CISM16t-MAR39-p50,ACCESS1.3_rcp85-r2300_MARv3.12_p25,SSP5-8.5,slc,5.645542503824785,rel 2015
2080,NORCE,CISM16t-MAR39-p50,ACCESS1.3_rcp85-r2300_MARv3.12_p25,SSP5-8.5,slc,5.758628114325415,rel 2015
2081,NORCE,CISM16t-MAR39-p50,ACCESS1.3_rcp85-r2300_MARv3.12_p25,SSP5-8.5,slc,5.9239623687598275,rel 2015
2082,NORCE,CISM16t-MAR39-p50,ACCESS1.3_rcp85-r2300_MARv3.12_p25,SSP5-8.5,slc,6.048487983103001,rel 2015
2083,NORCE,CISM16t-MAR39-p50,ACCESS1.3_rcp85-r2300_MARv3.12_p25,SSP5-8.5,slc,6.171907410372501,rel 2015
2084,NORCE,CISM16t-MAR39-p50,ACCESS1.3_rcp85-r2300_MARv3.12_p25,SSP5-8.5,slc,6.358656902849624,rel 2015
2085,NORCE,CISM16t-MAR39-p50,ACCESS1.3_rcp85-r2300_MARv3.12_p25,SSP5-8.5,slc,6.59806432475758,rel 2015
2086,NORCE,CISM16t-MAR39-p50,ACCESS1.3_rcp85-r2300_MARv3.12_p25,SSP5-8.5,slc,6.739718689967322,rel 2015
2087,NORCE,CISM16t-MAR39-p50,ACCESS1.3_rcp85-r2300_MARv3.12_p25,SSP5-8.5,slc,6.842233444766599,rel 2015
2088,NORCE,CISM16t-MAR39-p50,ACCESS1.3_rcp85-r2300_MARv3.12_p25,SSP5-8.5,slc,7.030084295687811,rel 2015
2089,NORCE,CISM16t-MAR39-p50,ACCESS1.3_rcp85-r2300_MARv3.12_p25,SSP5-8.5,slc,7.059040436568598,rel 2015
2090,NORCE,CISM16t-MAR39-p50,ACCESS1.3_rcp85-r2300_MARv3.12_p25,SSP5-8.5,slc,7.171141528850011,rel 2015
2091,NORCE,CISM16t-MAR39-p50,ACCESS1.3_rcp85-r2300_MARv3.12_p25,SSP5-8.5,slc,7.310737791065591,rel 2015
2092,NORCE,CISM16t-MAR39-p50,ACCESS1.3_rcp85-r2300_MARv3.12_p25,SSP5-8.5,slc,7.448615775809042,rel 2015
2093,NORCE,CISM16t-MAR39-p50,ACCESS1.3_rcp85-r2300_MARv3.12_p25,SSP5-8.5,slc,7.659203905253342,rel 2015
2094,NORCE,CISM16t-MAR39-p50,ACCESS1.3_rcp85-r2300_MARv3.12_p25,SSP5-8.5,slc,7.872132598764736,rel 2015
