sample,draw_id,rff_idx,fair_cfg_idx,post_idx,slr_2050_cm,slr_2100_cm,ais_2100_cm,gsic_2100_cm,gis_2100_cm,te_2100_cm
random,406,4337,346,3017,15.268244866906763,37.15212935797672,1.0006310191682077,11.726480933528466,14.858379529479304,7.160880696737702
random,407,1439,145,5601,15.735500452530587,51.13094613964928,1.5322807635376634,11.38674610017968,29.80922404734283,5.996938049526071
random,408,9344,312,5909,19.000966357429814,106.29520231062217,45.278679575991376,15.102135047515345,37.54796940141185,5.960661106640571
random,409,140,77,5939,28.77293056472965,98.95500946445563,53.7418921156158,12.83816463292203,22.90851829523266,7.060677241622098
random,410,1743,647,8175,14.371190461604389,42.85099867814423,10.021101889448747,10.525967720479912,11.791808631249534,8.106363257903013
random,411,2297,154,6995,14.202873153700402,30.689702278825788,1.4526649640936085,11.336922454175454,9.538509735636591,5.9558479458571
random,412,2793,316,201,14.985400426605999,76.37628991369894,29.72508589549967,12.695896217930686,25.462664351039077,6.086886270166471
random,413,1319,824,3321,15.120972230603696,50.42658461061744,2.6231998325700556,11.38658070141289,27.541126045117004,6.4699208524544725
random,414,180,497,4274,20.937775194043144,146.71839862581731,49.58320668280203,16.51720196305862,72.22076466492977,5.991468135963853
random,415,6777,385,1202,17.831762846700894,64.18748917793667,12.768391837389448,11.08707803759696,31.524512929196646,6.401749194690577
random,416,9694,456,1484,19.622849253517536,97.76347186903519,21.02920249905513,15.68501473756157,52.06354399360009,6.5799534597553455
random,417,1219,659,4786,14.254353782575393,40.9359094383366,4.114130752588629,9.700534230005726,18.50157619555759,6.213911081121637
random,418,2966,214,9717,20.960506205999028,87.5248961654979,16.802320740070364,14.500712291435228,47.83089696024252,5.985208994686773
random,419,5064,535,2406,16.963559311861165,77.00004023611355,15.043855902068115,16.2642900797266,37.15473279450734,6.131404280748468
random,420,9276,733,8584,14.33454506434082,31.234688912223955,3.25222259613841,8.757999505547328,8.588573756598805,8.23013587487638
random,421,6943,481,4132,13.906930502022103,34.334440858430995,6.756528567399577,10.428824746895003,7.679992481506215,7.063337883567167
random,422,7662,375,1465,15.8533384984074,56.845133663287896,8.122798458704239,13.633018936391176,26.242460401133183,6.441098687996267
random,423,5812,122,115,26.72501225689822,143.7783094168823,64.49990490145439,15.056511505492901,55.157948756545224,6.658187074326738
random,424,4171,208,4963,16.92979803768648,78.38118726782804,28.257374573656058,11.720190501705599,29.221452364425282,6.7764126489780665
random,425,1998,795,9533,17.704407880829116,101.9367854469928,32.49621740618268,15.335389127529778,45.171065116190064,6.528356618027247
random,426,8644,455,2613,15.720930747176018,89.8796456428378,38.434769196596875,13.199737333283354,29.751080482028502,6.088301451866044
random,427,8042,253,2428,21.088476260545793,65.4275275028015,2.894480695200219,15.122740553644318,36.91540998503697,8.089139089856962
random,428,252,351,4824,19.64559885771705,81.03894183327776,20.29780820348215,12.36382385561486,39.663390820117606,6.3081617750001
random,429,7155,486,3905,17.390908995750877,94.69806288129557,41.767849522664356,12.783345299827353,31.299698281646826,6.441412598093979
random,430,844,452,6934,17.68315091260367,101.54311176354997,33.77961906048977,12.44360350995267,46.499465024142594,6.414666989901898
random,431,7390,588,1913,16.79433867052408,110.70820530439651,52.03954040716051,12.431309448446349,37.893661798252865,5.937936471473748
random,432,8260,216,4295,16.21450161127591,52.277339365634,2.3617534591627076,11.49606689919908,29.298951598767342,6.714810229441848
random,433,1311,546,7831,26.00927666682285,105.09939935598594,37.40498140238137,14.21143232242072,44.002815097764355,7.074413354356465
random,434,4339,372,7985,16.002247038467758,41.946491102491464,3.1260832297300034,11.778092833771051,16.63679336781554,7.999764492111838
random,435,1238,791,2385,16.2579965057671,40.82997270853852,-0.1944116703665011,12.096227291692985,20.133006507256024,6.38939340089298
random,436,5673,132,4702,20.79311116050232,63.7414674380826,10.336522854401109,12.96164580218891,31.69360710229636,6.343934500133195
random,437,9276,124,1931,17.141983995390262,42.35658829306437,3.687474466301255,12.470648271132537,17.64057120178686,6.152137174780688
random,438,809,388,2737,17.577783603610364,51.29402465558428,5.0112664031580545,12.706754905446147,24.0403082741107,7.129937893806357
random,439,3976,427,3602,17.878396085079082,55.325796549810256,7.230995202017699,12.309600893789021,27.20563850284634,6.173804772094169
random,440,9732,581,459,13.979592871262895,36.89194146469481,1.9509739875218868,11.52324098304074,13.82681955224836,7.185149762820793
random,441,3010,339,1207,19.012965097201356,142.6332642686051,64.46762227307904,15.3378713531795,54.496581676485256,5.925431786798237
random,442,1323,768,2132,15.372059317145004,79.1201536288822,28.093605754387607,13.483803870972597,28.576208210198306,6.560778614260662
random,443,4886,398,2117,17.387325662203427,55.203281956409114,0.9819341095972711,12.601589032154948,33.307373765598314,5.906627869995544
random,444,5084,108,6286,16.67699044000937,43.81473068640466,1.1961350120981096,12.36830352889753,21.233214523940624,6.611320442405369
random,445,6629,100,7805,17.692632369930802,126.09832270668129,40.420729491697195,14.018675063090273,63.14155121592613,6.111609756904637
random,446,3138,818,5123,19.240238623481087,116.42330183288763,45.346557535309195,14.821564359304318,47.87495120136995,5.974471557841113
random,447,9557,112,8430,17.08411440215806,47.25160034486474,4.09486026158794,12.947564407480394,21.534082516329534,6.269335980403838
random,448,5211,797,7212,20.860525803284794,87.24589880832441,48.67273411260715,13.846767861369132,15.616324756168964,6.70431489911613
random,449,2865,233,1958,14.293135327231287,45.46708032193546,9.251662706490137,11.914364432731391,14.815578694263642,7.079717309387264
random,450,9603,78,1412,18.960171019269666,72.31774876042184,25.138298566367478,11.763001388961989,25.970992383705127,7.039699242324208
random,451,9249,256,6721,18.41809058024033,40.713244679507135,4.875912345651024,10.622791667559042,16.78738082449147,6.02140266274257
random,452,4992,516,5953,20.895390369318818,88.04145732868895,13.16689238663461,14.127028259053892,52.35275477075865,5.9890247331787565
random,453,249,359,6601,16.0051616804285,42.44969000840213,-4.139655684311084,13.304703690794225,24.95714164229348,5.9217431805624745
random,454,5970,660,9142,16.00003219432511,76.31524955450469,26.077969867174044,11.944196182949234,29.48960231625435,6.397724009064038
random,455,5552,513,4927,28.719836093133804,115.27865344094994,64.69765129887988,14.910453572863997,25.785165534550192,7.479625855592833
random,456,1483,337,5636,14.411792904890675,52.04908013922205,14.942832987037512,12.835528140121038,14.837645119858678,7.027316713141799
random,457,6340,533,5589,14.745076429030199,44.486083360333716,3.8509663676477457,11.464835971716244,20.137771742465205,6.626752099441494
random,458,8408,817,8976,15.701735693889077,43.76385949585401,0.810928149134793,11.700749599516264,21.705221084847715,7.1412034832922116
random,459,1059,346,6316,16.238764563080384,37.77822041151138,3.3993240791636237,11.819589818629286,14.241278471711372,5.912270862944061
random,460,7234,129,7286,15.652514237990045,45.57796614220061,-0.9976144053480684,12.731062697114659,24.974158044711725,6.464602626659268
random,461,1404,343,3083,16.5959289280977,53.662913736726296,2.3921862053912224,12.520318401123486,29.143242956467663,7.201408994680896
random,462,7489,706,7441,20.58685412641944,95.77313229323194,30.347170149234305,16.417428853706205,40.38336926187283,6.219406849355578
random,463,4192,183,1056,18.622343412029757,46.67658070724073,2.761149822003306,11.53017112631724,23.981752518483557,5.997750061373599
random,464,66,798,2386,15.849559973708322,39.35331579249136,2.564853571712289,10.732508637128255,17.10672302725955,6.54347337732823
random,465,9663,494,3976,14.460171720723322,77.4337015457693,38.833509692309335,11.336554170471205,18.12636871932911,6.731511784596631
random,466,1660,505,1320,13.679386507756371,113.67006141453409,61.25109184279346,14.337295214843252,27.783265712349525,7.892651465484808
random,467,5961,266,3575,17.281918047106355,151.7000487436565,93.45307234310152,15.190849945320076,34.53176226096515,6.118607015206739
random,468,1815,774,7944,15.723251990443984,81.83985346477219,33.5313507634477,12.180726941114155,27.700476924348116,6.021541656799203
random,469,9331,30,6398,15.889970214541076,44.96040772112204,-3.139718680953729,12.48292712040618,26.48850836451313,6.722933738093426
random,470,7384,251,5154,16.474882398267017,68.48627665888229,13.432848066143844,13.563616454770175,31.915684413516843,7.168370545388417
random,471,8044,351,844,16.372980643901524,102.88938082241572,50.21929804704174,14.334273548128484,29.585882917854445,6.344169130328011
random,472,4321,401,4359,13.698069984936517,34.82293568167934,1.8246868695332763,11.271038865691349,13.2726738823294,6.048778885062281
random,473,4674,398,6457,16.06528665474369,77.66857952241273,27.6233016177751,12.98357489944224,28.448549587451932,6.20739623868043
random,474,6344,124,6313,17.210002092474635,36.762145241751846,3.8583222203143253,10.186116123107288,13.629347617181686,6.682602102085516
random,475,7848,189,6404,14.174522986056026,44.39593346327891,1.2497523234084262,12.018384132746124,21.998720889823975,6.723318938237349
random,476,8470,80,5198,13.004865392706598,36.236800723203025,3.5458666383800352,10.81229219462573,13.361379074006052,6.111505637128183
random,477,179,481,8674,14.758589258340017,33.98725665669368,2.6144473575662297,11.26902062550084,10.924315161603637,6.773716332959939
random,478,6636,295,301,16.33609925010137,50.917993153416404,1.4359958096361591,15.104384023970868,24.620181242979733,7.351674897766617
random,479,1092,475,1664,14.470870739057592,43.40264862627836,8.679802466899167,10.670741553758656,15.427271570122514,6.219075856434994
random,480,2880,495,4999,13.65201981644009,34.03130935840358,1.8571039774099574,10.830857199190294,13.019983239218114,5.917607763522187
random,481,8295,590,4613,15.45406826344234,47.79439730545502,5.506829786489186,10.961250795951937,21.443052509881166,7.477507034069706
random,482,2506,460,198,15.701739990723961,55.813223048773544,14.899431405593466,12.34097581131258,19.720266141349807,6.446792511454673
random,483,7969,544,7217,15.095516248374752,49.91619850577062,10.204820372398316,11.42094178673611,19.666972390952964,6.217706776620211
random,484,4631,493,8038,16.88223059865192,45.74778728917361,3.0249534937909495,11.323949131257594,22.081765769907413,6.911361715154618
random,485,2327,548,6998,16.329463894373312,39.119491536405334,2.966223677244839,10.905242700417988,15.271909955228402,7.5703580244510755
random,486,3343,518,4640,18.470162820630094,45.79677613863341,2.842584539850923,11.445323374373103,22.857505283806034,6.245605761540321
random,487,5308,265,8387,19.45185595575586,73.84457267226733,12.738259202603896,14.49565219318063,37.30093476518172,6.903969332238061
random,488,7652,207,2674,16.783551039663866,76.41716112058077,14.07921132509803,13.089711043795745,38.595112057995436,8.24736951462853
random,489,6061,662,4290,16.349838463168123,43.87818772397129,3.9666375980678126,12.21342311068848,18.778121958075467,6.514247878076501
random,490,9333,288,6809,12.545422776074547,32.00411437159494,1.8693170610133314,10.145544753171178,11.562776398589936,6.020718979757466
random,491,8678,461,4763,13.979605477459083,38.783838593743376,1.0190051507879105,11.602575247827863,17.08771446279327,6.6687865532713
random,492,7534,165,2005,17.46194562968623,53.072103214946964,2.060144527107488,12.371962896684282,28.826302557993788,7.407936054098379
random,493,6032,362,2417,20.1196674604468,121.95189244619473,44.85026275938171,13.527056858827708,54.635601996636666,6.533213652285619
random,494,2899,445,1634,18.127402064844876,77.55741912168806,16.584982389669612,13.567502635437052,37.02445086640811,7.974726051110245
random,495,4126,526,3186,17.667285512189867,66.62572697071262,6.321843159642948,13.870282957039882,35.592606083551104,8.43523759141566
random,496,1189,442,8016,16.264057000220113,57.49892895529622,3.327414998327516,12.810140221489096,32.783103972289766,6.172512584126817
random,497,3742,303,5764,17.39281654578645,120.60472613790634,46.2397170190064,17.052104091606303,48.62276468321029,6.284383165020308
random,498,9265,808,2952,14.436122083322084,37.44122997090352,4.033557688980737,10.173391034011063,14.932305988394301,5.896218080454384
random,499,4259,431,3829,16.350547276371973,44.16314328495989,-2.2035284646213738,11.525707846649054,23.887914127076204,8.547292596792982
