draw,config,component,horizon,arm,value_cm
476,cfg_967377,glaciers,2100,fixed,8.602789882248443
477,cfg_813074,glaciers,2100,fixed,11.92182939324043
478,cfg_602224,glaciers,2100,fixed,9.183599292835293
479,cfg_1008862,glaciers,2100,fixed,10.17730923402289
480,cfg_1092263,glaciers,2100,fixed,11.68461248114339
481,cfg_24687,glaciers,2100,fixed,9.92340230790133
482,cfg_220668,glaciers,2100,fixed,10.590547509104441
483,cfg_922277,glaciers,2100,fixed,9.475206493081846
484,cfg_1219955,glaciers,2100,fixed,10.228174595827468
485,cfg_462566,glaciers,2100,fixed,10.441313890249965
486,cfg_1518666,glaciers,2100,fixed,9.082226216067895
487,cfg_1149134,glaciers,2100,fixed,10.075893033839616
488,cfg_451918,glaciers,2100,fixed,9.765964922461738
489,cfg_510106,glaciers,2100,fixed,9.225301613343639
490,cfg_1044888,glaciers,2100,fixed,10.586709853792488
491,cfg_391755,glaciers,2100,fixed,9.17366352402744
492,cfg_908150,glaciers,2100,fixed,10.477040511164962
493,cfg_1280755,glaciers,2100,fixed,8.636287828554288
494,cfg_589399,glaciers,2100,fixed,10.12231852182009
495,cfg_964869,glaciers,2100,fixed,8.792610168477214
496,cfg_680466,glaciers,2100,fixed,11.537260027562997
497,cfg_30950,glaciers,2100,fixed,9.881754291658783
498,cfg_221075,glaciers,2100,fixed,11.096648145907329
499,cfg_658051,glaciers,2100,fixed,10.518533087374943
500,cfg_34623,glaciers,2100,fixed,10.55982568258037
501,cfg_1044763,glaciers,2100,fixed,9.235488073220054
502,cfg_1574068,glaciers,2100,fixed,11.311556118272678
503,cfg_498998,glaciers,2100,fixed,9.03322498210129
504,cfg_337909,glaciers,2100,fixed,11.682263977871058
505,cfg_462929,glaciers,2100,fixed,10.763494309790676
506,cfg_939919,glaciers,2100,fixed,8.926958579613178
507,cfg_282877,glaciers,2100,fixed,11.056427448022667
508,cfg_398877,glaciers,2100,fixed,9.187325293180663
509,cfg_1453893,glaciers,2100,fixed,9.80996870218316
510,cfg_1298189,glaciers,2100,fixed,8.977152797205118
511,cfg_195151,glaciers,2100,fixed,10.210557404998283
512,cfg_762170,glaciers,2100,fixed,11.932534959634278
513,cfg_810876,glaciers,2100,fixed,9.30854718473649
514,cfg_1167119,glaciers,2100,fixed,9.686612202329222
515,cfg_1092457,glaciers,2100,fixed,10.992665462983087
516,cfg_54468,glaciers,2100,fixed,7.3077912369481455
517,cfg_1036985,glaciers,2100,fixed,9.426662155252426
518,cfg_960912,glaciers,2100,fixed,8.620737833285302
519,cfg_1276105,glaciers,2100,fixed,10.910665247674928
520,cfg_216281,glaciers,2100,fixed,13.380926552986596
521,cfg_485381,glaciers,2100,fixed,11.035022965663089
522,cfg_630864,glaciers,2100,fixed,9.405382410706256
523,cfg_388164,glaciers,2100,fixed,9.925122514550221
524,cfg_318847,glaciers,2100,fixed,9.768105539812218
525,cfg_162876,glaciers,2100,fixed,12.377516976140797
526,cfg_1584914,glaciers,2100,fixed,11.940561491146633
527,cfg_252087,glaciers,2100,fixed,9.324408023723159
528,cfg_710237,glaciers,2100,fixed,8.945386643977212
529,cfg_1543978,glaciers,2100,fixed,11.284623034883575
530,cfg_484950,glaciers,2100,fixed,8.495140907626386
531,cfg_547611,glaciers,2100,fixed,8.93477032186609
532,cfg_991923,glaciers,2100,fixed,9.422392150030106
533,cfg_1100537,glaciers,2100,fixed,8.910375158408657
534,cfg_180361,glaciers,2100,fixed,11.145810554052252
535,cfg_1486730,glaciers,2100,fixed,9.059495407055858
536,cfg_1171995,glaciers,2100,fixed,10.333636440169032
537,cfg_677381,glaciers,2100,fixed,10.059694440720023
538,cfg_962867,glaciers,2100,fixed,11.444118383823334
539,cfg_1520969,glaciers,2100,fixed,13.503205017767009
540,cfg_972948,glaciers,2100,fixed,12.266222060721105
541,cfg_255589,glaciers,2100,fixed,13.750362085156473
542,cfg_502814,glaciers,2100,fixed,9.364205494309067
543,cfg_778439,glaciers,2100,fixed,9.186961406372987
544,cfg_182432,glaciers,2100,fixed,7.642948799272935
545,cfg_727577,glaciers,2100,fixed,11.209200024339358
546,cfg_213450,glaciers,2100,fixed,10.667332337717248
547,cfg_274963,glaciers,2100,fixed,10.72209756972283
548,cfg_197411,glaciers,2100,fixed,9.462309117551259
549,cfg_1289061,glaciers,2100,fixed,10.712830376148968
550,cfg_1382961,glaciers,2100,fixed,9.04923033947414
551,cfg_124474,glaciers,2100,fixed,9.353623672284748
552,cfg_1446796,glaciers,2100,fixed,9.6644532423603
553,cfg_441200,glaciers,2100,fixed,11.80181533370552
554,cfg_1519155,glaciers,2100,fixed,9.805819579896953
555,cfg_533665,glaciers,2100,fixed,10.156776364566406
556,cfg_626593,glaciers,2100,fixed,9.27550374401772
557,cfg_1267541,glaciers,2100,fixed,6.9948052698852905
558,cfg_341754,glaciers,2100,fixed,8.906835979105619
559,cfg_993580,glaciers,2100,fixed,10.746696033150819
560,cfg_1255404,glaciers,2100,fixed,9.56017158887458
561,cfg_185563,glaciers,2100,fixed,9.627668236888049
562,cfg_751231,glaciers,2100,fixed,8.802564082290273
563,cfg_107915,glaciers,2100,fixed,12.075373686511544
564,cfg_243024,glaciers,2100,fixed,11.037172722076573
565,cfg_752032,glaciers,2100,fixed,10.647583250946191
566,cfg_7318,glaciers,2100,fixed,8.818266998454462
567,cfg_532158,glaciers,2100,fixed,11.50718528463879
568,cfg_1336361,glaciers,2100,fixed,7.808982734459775
569,cfg_589354,glaciers,2100,fixed,10.779238962281756
570,cfg_1296568,glaciers,2100,fixed,11.840479643269886
571,cfg_396565,glaciers,2100,fixed,9.451051763984843
572,cfg_1328421,glaciers,2100,fixed,9.966948112227962
573,cfg_648180,glaciers,2100,fixed,10.020445651928618
574,cfg_803001,glaciers,2100,fixed,10.638596352859505
575,cfg_72300,glaciers,2100,fixed,10.357707531668607
576,cfg_632849,glaciers,2100,fixed,10.415234526695698
577,cfg_397086,glaciers,2100,fixed,10.843919795744725
578,cfg_205611,glaciers,2100,fixed,8.627586880231732
579,cfg_1567396,glaciers,2100,fixed,9.171325795357644
580,cfg_518729,glaciers,2100,fixed,9.629242891999763
581,cfg_1408839,glaciers,2100,fixed,9.800081168790232
582,cfg_1057662,glaciers,2100,fixed,10.215766330193892
583,cfg_957454,glaciers,2100,fixed,12.856222572780464
584,cfg_926752,glaciers,2100,fixed,8.51635021049352
585,cfg_1124269,glaciers,2100,fixed,10.902567816002438
586,cfg_482512,glaciers,2100,fixed,7.899111492613959
587,cfg_1041563,glaciers,2100,fixed,10.43898337307034
588,cfg_205607,glaciers,2100,fixed,8.30092606300668
589,cfg_1002670,glaciers,2100,fixed,12.795184257971789
590,cfg_706125,glaciers,2100,fixed,9.541695833311419
591,cfg_1205384,glaciers,2100,fixed,10.807937618620361
592,cfg_1088525,glaciers,2100,fixed,8.871052013584961
593,cfg_362278,glaciers,2100,fixed,9.964784249161438
594,cfg_486425,glaciers,2100,fixed,9.66397000038042
595,cfg_1173445,glaciers,2100,fixed,9.418942398534549
596,cfg_1278359,glaciers,2100,fixed,9.603473255777654
597,cfg_194101,glaciers,2100,fixed,9.628557812340357
598,cfg_1036255,glaciers,2100,fixed,12.51737899061004
599,cfg_1523798,glaciers,2100,fixed,11.525110364812276
600,cfg_399278,glaciers,2100,fixed,8.9984003113867
601,cfg_1502607,glaciers,2100,fixed,10.359883397201758
602,cfg_922267,glaciers,2100,fixed,9.920535031438318
603,cfg_895214,glaciers,2100,fixed,10.298246914245016
604,cfg_991628,glaciers,2100,fixed,10.002550585806205
605,cfg_1274768,glaciers,2100,fixed,11.188045581885834
606,cfg_552047,glaciers,2100,fixed,10.194878404942452
607,cfg_847091,glaciers,2100,fixed,8.804461604177312
608,cfg_598768,glaciers,2100,fixed,9.25228062337585
609,cfg_729744,glaciers,2100,fixed,9.030882633373377
610,cfg_1096873,glaciers,2100,fixed,11.506214786162513
611,cfg_24297,glaciers,2100,fixed,10.342703473749914
612,cfg_988810,glaciers,2100,fixed,12.275015586657
613,cfg_1120212,glaciers,2100,fixed,9.371816185829239
614,cfg_1093328,glaciers,2100,fixed,5.7283181348713255
615,cfg_24881,glaciers,2100,fixed,9.729227592456118
616,cfg_1352357,glaciers,2100,fixed,9.907026086371815
617,cfg_368724,glaciers,2100,fixed,11.96171941970632
618,cfg_403914,glaciers,2100,fixed,8.558023149787354
619,cfg_1369387,glaciers,2100,fixed,11.882837506457092
620,cfg_1205251,glaciers,2100,fixed,8.557886206517932
621,cfg_1370886,glaciers,2100,fixed,8.57561468608532
622,cfg_766978,glaciers,2100,fixed,9.802390011392799
623,cfg_1448158,glaciers,2100,fixed,10.964063209611924
624,cfg_820681,glaciers,2100,fixed,9.216388649897393
625,cfg_1479456,glaciers,2100,fixed,8.801531441238259
626,cfg_157184,glaciers,2100,fixed,9.079220902455198
627,cfg_1567941,glaciers,2100,fixed,8.850623935854198
628,cfg_905312,glaciers,2100,fixed,10.350761402023815
629,cfg_1228367,glaciers,2100,fixed,9.875619755549849
630,cfg_62529,glaciers,2100,fixed,10.976563492921766
631,cfg_1571191,glaciers,2100,fixed,9.586500258304012
632,cfg_1591255,glaciers,2100,fixed,9.504774983600928
633,cfg_688545,glaciers,2100,fixed,9.043278476905037
634,cfg_194195,glaciers,2100,fixed,9.112396584234
635,cfg_507268,glaciers,2100,fixed,10.168013123538884
636,cfg_165902,glaciers,2100,fixed,10.656516291262452
637,cfg_674225,glaciers,2100,fixed,7.259922776155221
638,cfg_1160607,glaciers,2100,fixed,6.867193890892912
639,cfg_1131622,glaciers,2100,fixed,7.04785997092502
640,cfg_952845,glaciers,2100,fixed,8.026156622146543
641,cfg_82224,glaciers,2100,fixed,12.550283318651566
642,cfg_1543604,glaciers,2100,fixed,11.737343527909466
643,cfg_679698,glaciers,2100,fixed,10.710715714401989
644,cfg_1037609,glaciers,2100,fixed,10.207121028937909
645,cfg_532675,glaciers,2100,fixed,7.76610960381361
646,cfg_316726,glaciers,2100,fixed,7.725315422721789
647,cfg_1017614,glaciers,2100,fixed,10.04874508288776
648,cfg_1379077,glaciers,2100,fixed,9.836112870489085
649,cfg_517957,glaciers,2100,fixed,12.174433937235722
650,cfg_1259593,glaciers,2100,fixed,9.31801238333276
651,cfg_529727,glaciers,2100,fixed,8.795038184625911
652,cfg_117696,glaciers,2100,fixed,13.847740597873909
653,cfg_609937,glaciers,2100,fixed,12.076891250894757
654,cfg_392501,glaciers,2100,fixed,8.793920243095547
655,cfg_1023577,glaciers,2100,fixed,12.410362566858657
656,cfg_685742,glaciers,2100,fixed,9.084684738909397
657,cfg_1020730,glaciers,2100,fixed,10.290814718056206
658,cfg_745172,glaciers,2100,fixed,9.89010947996952
659,cfg_1141692,glaciers,2100,fixed,10.47441837540081
660,cfg_1079223,glaciers,2100,fixed,10.531625354080132
661,cfg_371024,glaciers,2100,fixed,8.199568065146963
662,cfg_795899,glaciers,2100,fixed,10.91399574043204
663,cfg_1000173,glaciers,2100,fixed,9.556625141967995
664,cfg_328963,glaciers,2100,fixed,8.77714854304977
665,cfg_463191,glaciers,2100,fixed,12.554151698422617
666,cfg_450618,glaciers,2100,fixed,10.1628261783795
667,cfg_1409292,glaciers,2100,fixed,7.863086174886227
668,cfg_453810,glaciers,2100,fixed,9.815007345087375
669,cfg_1318487,glaciers,2100,fixed,8.766981916251371
670,cfg_256485,glaciers,2100,fixed,10.15762974417303
671,cfg_133374,glaciers,2100,fixed,10.799025380388604
672,cfg_488489,glaciers,2100,fixed,11.228140888089309
673,cfg_984278,glaciers,2100,fixed,7.757731509507661
674,cfg_1404606,glaciers,2100,fixed,10.6978125750949
675,cfg_1371106,glaciers,2100,fixed,10.98185935973747
676,cfg_613576,glaciers,2100,fixed,9.01864180849175
677,cfg_910408,glaciers,2100,fixed,10.664793607990315
678,cfg_1288793,glaciers,2100,fixed,10.283937337148572
679,cfg_127664,glaciers,2100,fixed,13.288428126350553
680,cfg_519527,glaciers,2100,fixed,9.260895999427252
681,cfg_970411,glaciers,2100,fixed,8.694874544204456
682,cfg_629935,glaciers,2100,fixed,8.242156990099057
683,cfg_1082082,glaciers,2100,fixed,11.193184730254398
684,cfg_219099,glaciers,2100,fixed,9.574017788104939
685,cfg_1423615,glaciers,2100,fixed,8.183846168990964
686,cfg_293434,glaciers,2100,fixed,10.389951660263332
687,cfg_772957,glaciers,2100,fixed,10.051683159562405
688,cfg_696771,glaciers,2100,fixed,10.979093900397654
689,cfg_1577060,glaciers,2100,fixed,9.777652548616178
690,cfg_607571,glaciers,2100,fixed,10.829300121546112
691,cfg_730158,glaciers,2100,fixed,9.640138294443371
692,cfg_1539144,glaciers,2100,fixed,10.569814674401128
693,cfg_325710,glaciers,2100,fixed,11.162807359923004
694,cfg_526448,glaciers,2100,fixed,11.811132894420645
695,cfg_1394399,glaciers,2100,fixed,10.645416991803236
696,cfg_1272594,glaciers,2100,fixed,9.86695586815419
697,cfg_1524541,glaciers,2100,fixed,8.434081856564129
698,cfg_882053,glaciers,2100,fixed,9.79552347521285
699,cfg_743143,glaciers,2100,fixed,9.891802385572626
700,cfg_1573806,glaciers,2100,fixed,12.259410151501676
701,cfg_642460,glaciers,2100,fixed,12.294138114752524
702,cfg_473675,glaciers,2100,fixed,10.723419407850885
703,cfg_123962,glaciers,2100,fixed,11.809606152689202
704,cfg_352468,glaciers,2100,fixed,9.378616237463103
705,cfg_243509,glaciers,2100,fixed,10.073595935564768
706,cfg_368529,glaciers,2100,fixed,8.398716719010867
707,cfg_1365436,glaciers,2100,fixed,9.15985479560736
708,cfg_1477705,glaciers,2100,fixed,11.827458379170835
709,cfg_124507,glaciers,2100,fixed,11.032608515473436
710,cfg_61011,glaciers,2100,fixed,10.302622024524709
711,cfg_1384043,glaciers,2100,fixed,11.1465897615508
712,cfg_310725,glaciers,2100,fixed,9.920542459140869
713,cfg_806052,glaciers,2100,fixed,8.721671821727496
714,cfg_1391384,glaciers,2100,fixed,10.38793088437301
715,cfg_1120845,glaciers,2100,fixed,9.613179242733437
716,cfg_142242,glaciers,2100,fixed,10.260285814440538
717,cfg_1456666,glaciers,2100,fixed,10.45724831220341
718,cfg_684270,glaciers,2100,fixed,8.578598982648753
719,cfg_914291,glaciers,2100,fixed,9.217573295340106
720,cfg_281113,glaciers,2100,fixed,10.919435292380198
721,cfg_268280,glaciers,2100,fixed,7.868321155245255
722,cfg_1389119,glaciers,2100,fixed,9.739407280064775
723,cfg_1526979,glaciers,2100,fixed,11.236146858213235
724,cfg_1265177,glaciers,2100,fixed,12.029737424449221
725,cfg_148584,glaciers,2100,fixed,9.530478373201177
726,cfg_751192,glaciers,2100,fixed,9.5427534204413
727,cfg_1124145,glaciers,2100,fixed,12.953397504119666
728,cfg_30408,glaciers,2100,fixed,11.945383938471165
729,cfg_1586561,glaciers,2100,fixed,12.66542276823408
730,cfg_210216,glaciers,2100,fixed,11.677326541257244
731,cfg_1462582,glaciers,2100,fixed,9.788767010440083
732,cfg_582459,glaciers,2100,fixed,9.384535526350065
733,cfg_1104551,glaciers,2100,fixed,10.975810872622557
734,cfg_1066368,glaciers,2100,fixed,8.50977490802154
735,cfg_1070149,glaciers,2100,fixed,10.103853500501955
736,cfg_908434,glaciers,2100,fixed,9.78654492856327
737,cfg_84962,glaciers,2100,fixed,8.999852246168995
738,cfg_882333,glaciers,2100,fixed,11.405382252024904
739,cfg_226639,glaciers,2100,fixed,9.19455900940648
740,cfg_924587,glaciers,2100,fixed,8.74806451914522
741,cfg_150773,glaciers,2100,fixed,12.395516209112634
742,cfg_816012,glaciers,2100,fixed,9.160504059465893
743,cfg_823747,glaciers,2100,fixed,8.22076471235035
744,cfg_503632,glaciers,2100,fixed,9.242824191836759
745,cfg_1138669,glaciers,2100,fixed,9.196185912453885
746,cfg_799197,glaciers,2100,fixed,10.137481470909197
747,cfg_1396106,glaciers,2100,fixed,7.667916065128571
748,cfg_732839,glaciers,2100,fixed,10.831505266571664
749,cfg_477441,glaciers,2100,fixed,11.362903070068826
750,cfg_1259887,glaciers,2100,fixed,7.373116748642488
751,cfg_173476,glaciers,2100,fixed,10.829964164389462
752,cfg_212726,glaciers,2100,fixed,10.198299240784461
753,cfg_752902,glaciers,2100,fixed,11.979484901442184
754,cfg_1025558,glaciers,2100,fixed,11.791869454098157
755,cfg_1285757,glaciers,2100,fixed,10.286518443940736
756,cfg_1144713,glaciers,2100,fixed,10.16897819536364
757,cfg_271483,glaciers,2100,fixed,10.465392264055547
758,cfg_4258,glaciers,2100,fixed,9.525819838136954
759,cfg_1568994,glaciers,2100,fixed,9.77905371263485
760,cfg_522629,glaciers,2100,fixed,10.343297889063727
761,cfg_936904,glaciers,2100,fixed,12.878289198498976
762,cfg_597591,glaciers,2100,fixed,10.929835446971328
763,cfg_501582,glaciers,2100,fixed,9.769907060025016
764,cfg_1263393,glaciers,2100,fixed,11.443354614607035
765,cfg_1590519,glaciers,2100,fixed,9.140975601262035
766,cfg_863613,glaciers,2100,fixed,8.748113293980449
767,cfg_174968,glaciers,2100,fixed,8.340604612801002
768,cfg_924871,glaciers,2100,fixed,8.21263536840589
769,cfg_1402965,glaciers,2100,fixed,9.645808716112715
770,cfg_689492,glaciers,2100,fixed,12.841736176145426
771,cfg_1115456,glaciers,2100,fixed,11.545168342579071
772,cfg_1410444,glaciers,2100,fixed,10.101713205187538
773,cfg_576378,glaciers,2100,fixed,9.621275054661677
774,cfg_797684,glaciers,2100,fixed,11.182650774919507
775,cfg_926543,glaciers,2100,fixed,12.846280627812519
776,cfg_318564,glaciers,2100,fixed,8.771133025293244
777,cfg_869388,glaciers,2100,fixed,9.582757358955753
778,cfg_931106,glaciers,2100,fixed,6.496127491167817
779,cfg_852757,glaciers,2100,fixed,9.264704712603269
780,cfg_62970,glaciers,2100,fixed,10.656081487314943
781,cfg_1448804,glaciers,2100,fixed,8.94029941234393
782,cfg_1414784,glaciers,2100,fixed,12.23231516594633
783,cfg_487592,glaciers,2100,fixed,9.889982468075731
784,cfg_1345926,glaciers,2100,fixed,9.331542477788162
785,cfg_787167,glaciers,2100,fixed,8.32862014782486
786,cfg_681045,glaciers,2100,fixed,10.13495792066222
787,cfg_1366819,glaciers,2100,fixed,10.898939716054599
788,cfg_1075960,glaciers,2100,fixed,12.57030226460238
789,cfg_1162341,glaciers,2100,fixed,10.828467210403398
790,cfg_1344681,glaciers,2100,fixed,12.053682888719845
791,cfg_1419159,glaciers,2100,fixed,10.695568202435766
792,cfg_108731,glaciers,2100,fixed,10.699502214856896
793,cfg_117145,glaciers,2100,fixed,11.62504595347417
794,cfg_1424770,glaciers,2100,fixed,11.309024102751124
795,cfg_1439463,glaciers,2100,fixed,9.285517715052341
796,cfg_966270,glaciers,2100,fixed,10.671983091232377
797,cfg_1108786,glaciers,2100,fixed,7.404426474101971
798,cfg_607994,glaciers,2100,fixed,10.941346569932366
799,cfg_1556045,glaciers,2100,fixed,8.417131871034437
800,cfg_561387,glaciers,2100,fixed,11.355030958308522
801,cfg_575925,glaciers,2100,fixed,11.491251112215199
802,cfg_1203413,glaciers,2100,fixed,13.69808061495895
803,cfg_1423295,glaciers,2100,fixed,12.381268439700822
804,cfg_374942,glaciers,2100,fixed,9.17956701134964
805,cfg_701381,glaciers,2100,fixed,10.39151602801698
806,cfg_1268979,glaciers,2100,fixed,9.562858706161457
807,cfg_1482194,glaciers,2100,fixed,8.6967478713912
808,cfg_1114958,glaciers,2100,fixed,8.502827334115123
809,cfg_702134,glaciers,2100,fixed,9.260164858357289
810,cfg_1200118,glaciers,2100,fixed,7.7298231620467215
811,cfg_644828,glaciers,2100,fixed,9.619198325609418
812,cfg_632631,glaciers,2100,fixed,9.098237942370142
813,cfg_812036,glaciers,2100,fixed,10.91475299710885
814,cfg_361893,glaciers,2100,fixed,9.023864354010456
815,cfg_195844,glaciers,2100,fixed,9.171348579196659
816,cfg_963454,glaciers,2100,fixed,10.159054190411139
817,cfg_1506271,glaciers,2100,fixed,7.15611619884355
818,cfg_1480121,glaciers,2100,fixed,10.112286439060005
819,cfg_183694,glaciers,2100,fixed,8.131508356404359
820,cfg_42636,glaciers,2100,fixed,11.286418954557725
821,cfg_942850,glaciers,2100,fixed,9.901683040769413
822,cfg_1176587,glaciers,2100,fixed,11.323552494298914
823,cfg_626068,glaciers,2100,fixed,10.263577196345055
824,cfg_1282655,glaciers,2100,fixed,9.568861037566112
825,cfg_1449323,glaciers,2100,fixed,8.768553399582466
826,cfg_1229325,glaciers,2100,fixed,10.496529945753103
827,cfg_322648,glaciers,2100,fixed,11.252183131227845
828,cfg_1119843,glaciers,2100,fixed,5.776145496537947
829,cfg_1552478,glaciers,2100,fixed,10.200329682480676
830,cfg_1188888,glaciers,2100,fixed,9.220512820311994
831,cfg_944418,glaciers,2100,fixed,9.927318592755569
832,cfg_1353575,glaciers,2100,fixed,10.327804906276448
833,cfg_1569244,glaciers,2100,fixed,7.157147590364026
834,cfg_626031,glaciers,2100,fixed,11.398900836782092
835,cfg_726141,glaciers,2100,fixed,10.26225410402264
836,cfg_1064220,glaciers,2100,fixed,13.090842044968674
837,cfg_1574978,glaciers,2100,fixed,15.233825719041313
838,cfg_752050,glaciers,2100,fixed,9.99445970470996
839,cfg_1477445,glaciers,2100,fixed,10.39810829265831
840,cfg_1075496,glaciers,2100,fixed,10.882922587883316
841,cfg_1439695,glaciers,2100,fixed,11.456463598675517
842,cfg_1084055,glaciers,2100,fixed,9.936029307525374
