model,exp,kind,year,dT,val
ACCESS-CM2,1pctCO2,marginal,122,4.662113623065725,0.9090179320541809
ACCESS-CM2,1pctCO2,marginal,123,4.718468106148471,0.9981750740537463
ACCESS-CM2,1pctCO2,marginal,124,4.781329074269696,1.0545006726926967
ACCESS-CM2,1pctCO2,marginal,125,4.839656930838369,1.070974076862002
ACCESS-CM2,1pctCO2,marginal,126,4.895895384786098,1.1221662205583243
ACCESS-CM2,1pctCO2,marginal,127,4.956271522128576,1.1648060938880025
ACCESS-CM2,1pctCO2,marginal,128,5.008095404864393,1.157931447374825
ACCESS-CM2,1pctCO2,marginal,129,5.061003061711247,1.157389900333759
ACCESS-CM2,1pctCO2,marginal,130,5.115825695171599,1.2443718166226387
ACCESS-ESM1-5,1pctCO2,level,40,1.0076321895890032,0.9154651130846041
ACCESS-ESM1-5,1pctCO2,level,41,1.0458577840022372,0.8021387991885166
ACCESS-ESM1-5,1pctCO2,level,42,1.0864618328568503,0.8305783550043923
ACCESS-ESM1-5,1pctCO2,level,43,1.1200706397579447,0.8415971290532428
ACCESS-ESM1-5,1pctCO2,level,44,1.1353008098495976,0.9031518899789286
ACCESS-ESM1-5,1pctCO2,level,45,1.1408755644283082,0.9623827109787063
ACCESS-ESM1-5,1pctCO2,level,46,1.1580235677438706,0.9566360891685088
ACCESS-ESM1-5,1pctCO2,level,47,1.182193567925455,0.990899224801617
ACCESS-ESM1-5,1pctCO2,level,48,1.2024820402868643,1.0439944013695697
ACCESS-ESM1-5,1pctCO2,level,49,1.2235106821383501,1.0061449443013573
ACCESS-ESM1-5,1pctCO2,level,50,1.233089246963516,0.9827752512313221
ACCESS-ESM1-5,1pctCO2,level,51,1.2398414004035565,1.039859340089626
ACCESS-ESM1-5,1pctCO2,level,52,1.2649561681920742,1.1102920379625152
ACCESS-ESM1-5,1pctCO2,level,53,1.2789989909745145,1.1374164741749466
ACCESS-ESM1-5,1pctCO2,level,54,1.3056302565322333,1.160513946174856
ACCESS-ESM1-5,1pctCO2,level,55,1.3455280898883706,1.1734992373690016
ACCESS-ESM1-5,1pctCO2,level,56,1.393869194430093,1.198373503973759
ACCESS-ESM1-5,1pctCO2,level,57,1.4485592289592288,1.2113962658163822
ACCESS-ESM1-5,1pctCO2,level,58,1.491807268269497,1.1739760820561247
ACCESS-ESM1-5,1pctCO2,level,59,1.5301042711026556,1.1988188007134626
ACCESS-ESM1-5,1pctCO2,level,60,1.5685514860351086,1.1833429707689633
ACCESS-ESM1-5,1pctCO2,level,61,1.6261515915967792,1.1894049233192905
ACCESS-ESM1-5,1pctCO2,level,62,1.6860792758451608,1.1499608467112947
ACCESS-ESM1-5,1pctCO2,level,63,1.7188728145537508,1.1369860715036901
ACCESS-ESM1-5,1pctCO2,level,64,1.731362626074413,1.1359489850798568
ACCESS-ESM1-5,1pctCO2,level,65,1.7579371281321725,1.0923476029942694
ACCESS-ESM1-5,1pctCO2,level,66,1.7825609413924015,1.056943264300732
ACCESS-ESM1-5,1pctCO2,level,67,1.8226966920312861,1.0147047966897569
ACCESS-ESM1-5,1pctCO2,level,68,1.847611354716941,1.0025841539844806
ACCESS-ESM1-5,1pctCO2,level,69,1.8796750929469113,0.9789972952543331
ACCESS-ESM1-5,1pctCO2,level,70,1.9188847327996024,0.9797259981316561
ACCESS-ESM1-5,1pctCO2,level,71,1.9614543224849812,0.9877602004496153
ACCESS-ESM1-5,1pctCO2,level,72,1.984301985827947,1.0054302472223628
ACCESS-ESM1-5,1pctCO2,level,73,2.012953224397372,0.9752266808511264
ACCESS-ESM1-5,1pctCO2,level,74,2.0568552163920644,0.99668692742364
ACCESS-ESM1-5,1pctCO2,level,75,2.1110479859120233,1.0052146147791217
ACCESS-ESM1-5,1pctCO2,level,76,2.155351728345858,1.0342173120678952
ACCESS-ESM1-5,1pctCO2,level,77,2.203583248087992,1.014939857105034
ACCESS-ESM1-5,1pctCO2,level,78,2.2467504312668534,1.0041584153481378
ACCESS-ESM1-5,1pctCO2,level,79,2.2821168280790043,1.0066931099938907
ACCESS-ESM1-5,1pctCO2,level,80,2.318516901221947,1.0129462069105413
ACCESS-ESM1-5,1pctCO2,level,81,2.3538151307749384,0.9858717065725376
ACCESS-ESM1-5,1pctCO2,level,82,2.3749208032152804,0.9648117259113332
ACCESS-ESM1-5,1pctCO2,level,83,2.4045949348813243,0.9546019791909225
ACCESS-ESM1-5,1pctCO2,level,84,2.430310900896457,0.9804734649772057
ACCESS-ESM1-5,1pctCO2,level,85,2.4507335220174324,0.9186296901228305
ACCESS-ESM1-5,1pctCO2,level,86,2.4866796157852544,0.8855969970997469
ACCESS-ESM1-5,1pctCO2,level,87,2.513156293001626,0.8716579522443285
ACCESS-ESM1-5,1pctCO2,level,88,2.5249973197570883,0.8914232145022327
ACCESS-ESM1-5,1pctCO2,level,89,2.5421341435894336,0.9256160086911973
ACCESS-ESM1-5,1pctCO2,level,90,2.580396136757537,0.9733895251576685
ACCESS-ESM1-5,1pctCO2,level,91,2.616670203909321,0.9946780466855973
ACCESS-ESM1-5,1pctCO2,level,92,2.6546564299111215,1.026827601289577
ACCESS-ESM1-5,1pctCO2,level,93,2.6906016422651957,1.0325339712472745
ACCESS-ESM1-5,1pctCO2,level,94,2.7349576750508247,1.0344090727102324
ACCESS-ESM1-5,1pctCO2,level,95,2.773617392010387,1.0149188927120059
ACCESS-ESM1-5,1pctCO2,level,96,2.819956379685173,1.0427507742889985
ACCESS-ESM1-5,1pctCO2,level,97,2.856673595961731,1.0802760449059503
ACCESS-ESM1-5,1pctCO2,level,98,2.892030124316746,1.0871789626590105
ACCESS-ESM1-5,1pctCO2,level,99,2.9316500719510206,1.0829120961497796
ACCESS-ESM1-5,1pctCO2,level,100,2.9586020139977904,1.0703075410855825
ACCESS-ESM1-5,1pctCO2,level,101,2.984227580749384,1.025658218361699
ACCESS-ESM1-5,1pctCO2,level,102,3.0149215325291254,1.0192231694829517
ACCESS-ESM1-5,1pctCO2,level,103,3.0416317962172768,1.01778637228359
ACCESS-ESM1-5,1pctCO2,level,104,3.075612381116679,1.049246848945751
ACCESS-ESM1-5,1pctCO2,level,105,3.1215901747306547,1.0465841234265723
ACCESS-ESM1-5,1pctCO2,level,106,3.158209307379185,1.06611470755173
ACCESS-ESM1-5,1pctCO2,level,107,3.168631193793064,1.0665053984619006
ACCESS-ESM1-5,1pctCO2,level,108,3.205550516296786,1.057352299219595
ACCESS-ESM1-5,1pctCO2,level,109,3.2238167915874256,1.030615424627688
ACCESS-ESM1-5,1pctCO2,level,110,3.265095432417333,1.0383109206524397
ACCESS-ESM1-5,1pctCO2,level,111,3.311869812331689,1.0350349813524877
ACCESS-ESM1-5,1pctCO2,level,112,3.347345850228423,1.0477628945427382
ACCESS-ESM1-5,1pctCO2,level,113,3.3759751091425247,1.0434324815268246
ACCESS-ESM1-5,1pctCO2,level,114,3.398442712894197,1.0261436413948055
ACCESS-ESM1-5,1pctCO2,level,115,3.426539379490619,1.0274510253631712
ACCESS-ESM1-5,1pctCO2,level,116,3.4584437034759192,1.0288946404035306
ACCESS-ESM1-5,1pctCO2,level,117,3.4925302077601827,1.0195050561079686
ACCESS-ESM1-5,1pctCO2,level,118,3.5542913331902355,1.037168462853011
ACCESS-ESM1-5,1pctCO2,level,119,3.604442146738491,1.0470330269749097
ACCESS-ESM1-5,1pctCO2,level,120,3.669548789969409,1.0706819169519164
ACCESS-ESM1-5,1pctCO2,level,121,3.7018936424025912,1.0612351758357548
ACCESS-ESM1-5,1pctCO2,level,122,3.732432898536145,1.0523392198493122
ACCESS-ESM1-5,1pctCO2,level,123,3.7879087839097667,1.050646467970309
ACCESS-ESM1-5,1pctCO2,level,124,3.8402705901104044,1.0687210911535605
ACCESS-ESM1-5,1pctCO2,level,125,3.8941273368941385,1.0899458048547674
ACCESS-ESM1-5,1pctCO2,level,126,3.949226211814882,1.0820459975520205
ACCESS-ESM1-5,1pctCO2,level,127,3.988918322560416,1.1007193738727006
ACCESS-ESM1-5,1pctCO2,level,128,4.026582295332404,1.1082804814505451
ACCESS-ESM1-5,1pctCO2,level,129,4.06316953968331,1.0958841290996468
ACCESS-ESM1-5,1pctCO2,level,130,4.083582632107633,1.0815035062591938
ACCESS-ESM1-5,1pctCO2,level,131,4.129352298672478,1.0920512937178901
ACCESS-ESM1-5,1pctCO2,level,132,4.179392110905223,1.0873933570248067
ACCESS-ESM1-5,1pctCO2,level,133,4.211754001698947,1.0743624097228222
ACCESS-ESM1-5,1pctCO2,level,134,4.253227515407735,1.0780225642016095
ACCESS-ESM1-5,1pctCO2,level,135,4.2802768614601625,1.084604706013173
ACCESS-ESM1-5,1pctCO2,level,136,4.3009381225002805,1.0625309398961111
ACCESS-ESM1-5,1pctCO2,level,137,4.33480428572532,1.055701034711277
ACCESS-ESM1-5,1pctCO2,level,138,4.3621427744428365,1.053906412175094
ACCESS-ESM1-5,1pctCO2,level,139,4.39925535007333,1.0392409784534342
ACCESS-ESM1-5,1pctCO2,level,140,4.4335675560838474,1.0399518171679412
ACCESS-ESM1-5,1pctCO2,level,141,4.47350648065573,1.0406104244817647
ACCESS-ESM1-5,1pctCO2,level,142,4.52077496629735,1.0370137977347211
ACCESS-ESM1-5,1pctCO2,level,143,4.562766882865602,1.0505206201086192
ACCESS-ESM1-5,1pctCO2,level,144,4.602024144987649,1.0626421213159545
ACCESS-ESM1-5,1pctCO2,level,145,4.644244893788079,1.0534952064396608
ACCESS-ESM1-5,abrupt-4xCO2,level,6,2.496409639344036,0.8884710283899018
ACCESS-ESM1-5,abrupt-4xCO2,level,7,2.7353664500408907,0.8866793327009055
ACCESS-ESM1-5,abrupt-4xCO2,level,8,2.8896136774906824,0.9038616714394464
ACCESS-ESM1-5,abrupt-4xCO2,level,9,3.0303139796140965,0.9227109401696356
ACCESS-ESM1-5,abrupt-4xCO2,level,10,3.16039894870007,0.9067654890356033
ACCESS-ESM1-5,abrupt-4xCO2,level,11,3.242792604716509,0.9126749834580837
ACCESS-ESM1-5,abrupt-4xCO2,level,12,3.320551855473866,0.9097078062338119
ACCESS-ESM1-5,abrupt-4xCO2,level,13,3.3948026952014474,0.9159119103096058
ACCESS-ESM1-5,abrupt-4xCO2,level,14,3.460166676792255,0.9223420172336735
ACCESS-ESM1-5,abrupt-4xCO2,level,15,3.5098931226312144,0.9441578556087071
ACCESS-ESM1-5,abrupt-4xCO2,level,16,3.576055730308703,0.9928008578683086
ACCESS-ESM1-5,abrupt-4xCO2,level,17,3.6258888953238966,0.9804544406716827
ACCESS-ESM1-5,abrupt-4xCO2,level,18,3.674579766709407,0.9697573847157691
ACCESS-ESM1-5,abrupt-4xCO2,level,19,3.7464357188333164,0.9660216783251139
ACCESS-ESM1-5,abrupt-4xCO2,level,20,3.7838788596896866,0.9661841188938894
ACCESS-ESM1-5,abrupt-4xCO2,level,21,3.8249875806937905,0.9890223401278945
ACCESS-ESM1-5,abrupt-4xCO2,level,22,3.883146248631755,0.950092471722856
ACCESS-ESM1-5,abrupt-4xCO2,level,23,3.929155881494317,0.9463547578542939
ACCESS-ESM1-5,abrupt-4xCO2,level,24,3.9618423452410525,0.9697546738576646
ACCESS-ESM1-5,abrupt-4xCO2,level,25,4.005558812715512,0.976354397091797
ACCESS-ESM1-5,abrupt-4xCO2,level,26,4.031603720640243,0.9602360704470102
ACCESS-ESM1-5,abrupt-4xCO2,level,27,4.049349050550936,0.9553971453355832
ACCESS-ESM1-5,abrupt-4xCO2,level,28,4.0850706717407865,0.9951478735133569
ACCESS-ESM1-5,abrupt-4xCO2,level,29,4.102320574928316,1.0013928114891764
ACCESS-ESM1-5,abrupt-4xCO2,level,30,4.105604192769125,1.0035502014038435
ACCESS-ESM1-5,abrupt-4xCO2,level,31,4.140624526959486,1.0087766417539081
ACCESS-ESM1-5,abrupt-4xCO2,level,32,4.161978302517768,1.007960391007378
ACCESS-ESM1-5,abrupt-4xCO2,level,33,4.169254047406877,1.0467790938463417
ACCESS-ESM1-5,abrupt-4xCO2,level,34,4.18875561570517,1.0457320887264823
ACCESS-ESM1-5,abrupt-4xCO2,level,35,4.208638563108888,1.0481676386724024
ACCESS-ESM1-5,abrupt-4xCO2,level,36,4.212652853562123,1.0423588159398842
ACCESS-ESM1-5,abrupt-4xCO2,level,37,4.227903580594515,1.0481440722911004
ACCESS-ESM1-5,abrupt-4xCO2,level,38,4.258497114641174,1.0465200752709185
ACCESS-ESM1-5,abrupt-4xCO2,level,39,4.282653113199951,1.041039293860088
ACCESS-ESM1-5,abrupt-4xCO2,level,40,4.319060584829944,1.0506787964019002
ACCESS-ESM1-5,abrupt-4xCO2,level,41,4.3675511707200485,1.0758872561491666
ACCESS-ESM1-5,abrupt-4xCO2,level,42,4.38831557373083,1.0644259045709477
ACCESS-ESM1-5,abrupt-4xCO2,level,43,4.418551827256764,1.0792574082014907
ACCESS-ESM1-5,abrupt-4xCO2,level,44,4.466995062293759,1.0814300852966419
ACCESS-ESM1-5,abrupt-4xCO2,level,45,4.488567264696216,1.0808108136351275
ACCESS-ESM1-5,abrupt-4xCO2,level,46,4.520516405699843,1.0646267335214317
ACCESS-ESM1-5,abrupt-4xCO2,level,47,4.5689115334707,1.0813139658691262
ACCESS-ESM1-5,abrupt-4xCO2,level,48,4.614176777630761,1.092662903431213
ACCESS-ESM1-5,abrupt-4xCO2,level,49,4.631762758818912,1.1002527785474363
ACCESS-ESM1-5,abrupt-4xCO2,level,50,4.652894441938124,1.113561198055053
ACCESS-ESM1-5,abrupt-4xCO2,level,51,4.662463730286825,1.115228542961607
ACCESS-ESM1-5,abrupt-4xCO2,level,52,4.6692929600741255,1.1144369428631085
ACCESS-ESM1-5,abrupt-4xCO2,level,53,4.678126437673055,1.1172702314120926
ACCESS-ESM1-5,abrupt-4xCO2,level,54,4.6679537846786525,1.099830809905981
ACCESS-ESM1-5,abrupt-4xCO2,level,55,4.656852046068304,1.0959108560659028
ACCESS-ESM1-5,abrupt-4xCO2,level,56,4.673814038152226,1.0974551655262144
ACCESS-ESM1-5,abrupt-4xCO2,level,57,4.678782037775343,1.1154559624279576
ACCESS-ESM1-5,abrupt-4xCO2,level,58,4.679954055926689,1.1123564509214374
ACCESS-ESM1-5,abrupt-4xCO2,level,59,4.675184573655548,1.1115594016607149
ACCESS-ESM1-5,abrupt-4xCO2,level,60,4.684304208675335,1.0896635020705316
ACCESS-ESM1-5,abrupt-4xCO2,level,61,4.691553563745742,1.0751103773091693
ACCESS-ESM1-5,abrupt-4xCO2,level,62,4.697985796481347,1.0775013878257858
ACCESS-ESM1-5,abrupt-4xCO2,level,63,4.711871014221614,1.0730296750327764
ACCESS-ESM1-5,abrupt-4xCO2,level,64,4.73351147199798,1.0735362453885422
ACCESS-ESM1-5,abrupt-4xCO2,level,65,4.761292322213163,1.080218983905707
ACCESS-ESM1-5,abrupt-4xCO2,level,66,4.800186565919422,1.0819858994488374
ACCESS-ESM1-5,abrupt-4xCO2,level,67,4.802095619128946,1.0778682054057702
ACCESS-ESM1-5,abrupt-4xCO2,level,68,4.796427018313957,1.0809519325952415
ACCESS-ESM1-5,abrupt-4xCO2,level,69,4.808582318005201,1.083240402966146
ACCESS-ESM1-5,abrupt-4xCO2,level,70,4.826847014563142,1.0776207873074728
ACCESS-ESM1-5,abrupt-4xCO2,level,71,4.836373495123595,1.12103890264072
ACCESS-ESM1-5,abrupt-4xCO2,level,72,4.859601224790827,1.13481832521324
ACCESS-ESM1-5,abrupt-4xCO2,level,73,4.865790000865233,1.125092684427539
ACCESS-ESM1-5,abrupt-4xCO2,level,74,4.870085872408641,1.109333817918993
ACCESS-ESM1-5,abrupt-4xCO2,level,75,4.8775123330492685,1.1220566493636028
ACCESS-ESM1-5,abrupt-4xCO2,level,76,4.8721638697309535,1.124644121999812
ACCESS-ESM1-5,abrupt-4xCO2,level,77,4.866786096984046,1.1200775903126519
ACCESS-ESM1-5,abrupt-4xCO2,level,78,4.879547866105136,1.1262657223899706
ACCESS-ESM1-5,abrupt-4xCO2,level,79,4.897808272159455,1.1206991277775888
ACCESS-ESM1-5,abrupt-4xCO2,level,80,4.911903302449327,1.130729894222091
ACCESS-ESM1-5,abrupt-4xCO2,level,81,4.910324607692902,1.1538810328720648
ACCESS-ESM1-5,abrupt-4xCO2,level,82,4.932296250822472,1.135058147200919
ACCESS-ESM1-5,abrupt-4xCO2,level,83,4.934643551626695,1.1315158223084136
ACCESS-ESM1-5,abrupt-4xCO2,level,84,4.958334706227375,1.152152686633019
ACCESS-ESM1-5,abrupt-4xCO2,level,85,4.9893713407633,1.1803502602355453
ACCESS-ESM1-5,abrupt-4xCO2,level,86,4.99663255225241,1.1779322720616154
ACCESS-ESM1-5,abrupt-4xCO2,level,87,5.036129835968614,1.1862851523494873
ACCESS-ESM1-5,abrupt-4xCO2,level,88,5.0584618699999115,1.1888371938664741
ACCESS-ESM1-5,abrupt-4xCO2,level,89,5.056293412874476,1.1947834960372228
ACCESS-ESM1-5,abrupt-4xCO2,level,90,5.05602529298612,1.1977832905190453
ACCESS-ESM1-5,abrupt-4xCO2,level,91,5.044111290349375,1.1836724836397439
ACCESS-ESM1-5,abrupt-4xCO2,level,92,5.030864994946672,1.1850178843379333
ACCESS-ESM1-5,abrupt-4xCO2,level,93,5.01744134622763,1.1798539071662855
ACCESS-ESM1-5,abrupt-4xCO2,level,94,5.016070180070937,1.1724556135048338
ACCESS-ESM1-5,abrupt-4xCO2,level,95,5.015515701928362,1.1678963702161924
ACCESS-ESM1-5,abrupt-4xCO2,level,96,5.009196174632362,1.154806278630089
ACCESS-ESM1-5,abrupt-4xCO2,level,97,5.008463605529228,1.1447575632648759
ACCESS-ESM1-5,abrupt-4xCO2,level,98,5.003077673244821,1.1371825328293201
ACCESS-ESM1-5,abrupt-4xCO2,level,99,5.015123196658299,1.1394051545263844
ACCESS-ESM1-5,abrupt-4xCO2,level,100,5.023071672409757,1.1378966226673997
ACCESS-ESM1-5,abrupt-4xCO2,level,101,5.038700139279621,1.139879403318997
ACCESS-ESM1-5,abrupt-4xCO2,level,102,5.087318249728691,1.1664890579133258
ACCESS-ESM1-5,abrupt-4xCO2,level,103,5.134116713996931,1.1545548068374778
ACCESS-ESM1-5,abrupt-4xCO2,level,104,5.167615452313839,1.1545765985180358
ACCESS-ESM1-5,abrupt-4xCO2,level,105,5.1944119757947025,1.181451631248093
ACCESS-ESM1-5,abrupt-4xCO2,level,106,5.202421973650541,1.1876515752815673
ACCESS-ESM1-5,abrupt-4xCO2,level,107,5.222515148194165,1.1941170451836347
ACCESS-ESM1-5,abrupt-4xCO2,level,108,5.244570723341088,1.213146121092198
ACCESS-ESM1-5,abrupt-4xCO2,level,109,5.2359984744229,1.2193737240005758
ACCESS-ESM1-5,abrupt-4xCO2,level,110,5.227491416810675,1.224627402170055
ACCESS-ESM1-5,abrupt-4xCO2,level,111,5.24529740937237,1.2369452632982356
ACCESS-ESM1-5,abrupt-4xCO2,level,112,5.229168263543877,1.2436489521201766
ACCESS-ESM1-5,abrupt-4xCO2,level,113,5.201658279973318,1.2200107249617689
ACCESS-ESM1-5,abrupt-4xCO2,level,114,5.205064086265953,1.2294724813571212
ACCESS-ESM1-5,abrupt-4xCO2,level,115,5.200744274243701,1.2449091125047556
ACCESS-ESM1-5,abrupt-4xCO2,level,116,5.207147348074423,1.2245365719783414
ACCESS-ESM1-5,abrupt-4xCO2,level,117,5.215879698060829,1.2084406119539413
ACCESS-ESM1-5,abrupt-4xCO2,level,118,5.213791589812724,1.2155999152877375
ACCESS-ESM1-5,abrupt-4xCO2,level,119,5.220711128537645,1.2058691126864594
ACCESS-ESM1-5,abrupt-4xCO2,level,120,5.26525253588139,1.193208393294404
ACCESS-ESM1-5,abrupt-4xCO2,level,121,5.3058264961831325,1.187704714667097
ACCESS-ESM1-5,abrupt-4xCO2,level,122,5.348524399980781,1.1839047808266754
ACCESS-ESM1-5,abrupt-4xCO2,level,123,5.406528648084748,1.1828152400690384
ACCESS-ESM1-5,abrupt-4xCO2,level,124,5.451535900189128,1.1874330490307807
ACCESS-ESM1-5,abrupt-4xCO2,level,125,5.474861224066925,1.1702517345031216
ACCESS-ESM1-5,abrupt-4xCO2,level,126,5.485002966149301,1.1555433061660865
ACCESS-ESM1-5,abrupt-4xCO2,level,127,5.493576264233494,1.1616041687451768
ACCESS-ESM1-5,abrupt-4xCO2,level,128,5.52199405542295,1.1892637132713253
ACCESS-ESM1-5,abrupt-4xCO2,level,129,5.5424266891892815,1.204745778892607
ACCESS-ESM1-5,abrupt-4xCO2,level,130,5.543849624499594,1.2098061847600616
ACCESS-ESM1-5,abrupt-4xCO2,level,131,5.5412370548075955,1.218095813782164
ACCESS-ESM1-5,abrupt-4xCO2,level,132,5.540221429102892,1.2304974506622228
ACCESS-ESM1-5,abrupt-4xCO2,level,133,5.521985533739005,1.2262933232459245
ACCESS-ESM1-5,abrupt-4xCO2,level,134,5.516855860872144,1.2309548321325232
ACCESS-ESM1-5,abrupt-4xCO2,level,135,5.4896258112537195,1.242494133898384
ACCESS-ESM1-5,abrupt-4xCO2,level,136,5.489731656753199,1.257308832703448
ACCESS-ESM1-5,abrupt-4xCO2,level,137,5.509413239261267,1.2673391380388273
ACCESS-ESM1-5,abrupt-4xCO2,level,138,5.519879394689667,1.2833441264776198
ACCESS-ESM1-5,abrupt-4xCO2,level,139,5.535949433492207,1.2721478833829687
ACCESS-ESM1-5,abrupt-4xCO2,level,140,5.526184072660468,1.25022281026372
ACCESS-ESM1-5,abrupt-4xCO2,level,141,5.547673952851327,1.2510467760256159
ACCESS-ESM1-5,abrupt-4xCO2,level,142,5.568705245188798,1.2517163344075286
ACCESS-ESM1-5,abrupt-4xCO2,level,143,5.556626424760318,1.2391329683148444
ACCESS-ESM1-5,abrupt-4xCO2,level,144,5.576974055424506,1.2418928457102214
ACCESS-ESM1-5,abrupt-4xCO2,level,145,5.597013902559039,1.2294697049962127
ACCESS-ESM1-5,1pctCO2,marginal,21,0.4719884692206814,1.2827320563533073
ACCESS-ESM1-5,1pctCO2,marginal,22,0.5024536708644751,1.0762228824363471
ACCESS-ESM1-5,1pctCO2,marginal,23,0.5293853730714593,1.09914585486933
ACCESS-ESM1-5,1pctCO2,marginal,24,0.5578315152660593,1.0582686733405113
ACCESS-ESM1-5,1pctCO2,marginal,25,0.5943846404674479,1.088074633770983
ACCESS-ESM1-5,1pctCO2,marginal,26,0.626579168375121,0.9545002495480779
ACCESS-ESM1-5,1pctCO2,marginal,27,0.6601270050115899,0.8672732315757254
ACCESS-ESM1-5,1pctCO2,marginal,28,0.6929418697218686,0.8653169046318865
ACCESS-ESM1-5,1pctCO2,marginal,29,0.7178631512525491,0.8673299367783316
ACCESS-ESM1-5,1pctCO2,marginal,30,0.7388187530389091,0.9203539983568637
ACCESS-ESM1-5,1pctCO2,marginal,31,0.7631839852910169,0.8814984891426799
ACCESS-ESM1-5,1pctCO2,marginal,32,0.7870439078478989,0.8043325666930531
ACCESS-ESM1-5,1pctCO2,marginal,33,0.8144718085395569,0.7001659752123748
ACCESS-ESM1-5,1pctCO2,marginal,34,0.8374793015559686,0.7087035417758867
ACCESS-ESM1-5,1pctCO2,marginal,35,0.8606177671877645,0.6885578167538288
ACCESS-ESM1-5,1pctCO2,marginal,36,0.886510037676153,0.9118561095661282
ACCESS-ESM1-5,1pctCO2,marginal,37,0.9120762270185074,1.0415623614539866
ACCESS-ESM1-5,1pctCO2,marginal,38,0.9359821570433449,0.959020608821502
ACCESS-ESM1-5,1pctCO2,marginal,39,0.9613920181689706,1.126730006893233
ACCESS-ESM1-5,1pctCO2,marginal,40,0.9896360955496603,1.2426512113685142
ACCESS-ESM1-5,1pctCO2,marginal,41,1.0199228492647265,1.3217611032140537
ACCESS-ESM1-5,1pctCO2,marginal,42,1.0515004407416906,1.4007456104939842
ACCESS-ESM1-5,1pctCO2,marginal,43,1.0793505835493475,1.4404053021466796
ACCESS-ESM1-5,1pctCO2,marginal,44,1.1100435846259318,1.500386789094919
ACCESS-ESM1-5,1pctCO2,marginal,45,1.137530764709928,1.3974173902216305
ACCESS-ESM1-5,1pctCO2,marginal,46,1.1687200612474853,1.3192909461722535
ACCESS-ESM1-5,1pctCO2,marginal,47,1.201135413107866,1.2817317658198297
ACCESS-ESM1-5,1pctCO2,marginal,48,1.2296984650503384,1.3486754581789921
ACCESS-ESM1-5,1pctCO2,marginal,49,1.2501839073018597,1.3120046241590948
ACCESS-ESM1-5,1pctCO2,marginal,50,1.2771752981788027,1.2085781642803253
ACCESS-ESM1-5,1pctCO2,marginal,51,1.3078532006688153,1.3360396147188298
ACCESS-ESM1-5,1pctCO2,marginal,52,1.3426635358645753,1.31507031573968
ACCESS-ESM1-5,1pctCO2,marginal,53,1.372723200851427,1.2872882530033454
ACCESS-ESM1-5,1pctCO2,marginal,54,1.401201600429564,1.1625977205667188
ACCESS-ESM1-5,1pctCO2,marginal,55,1.4336821133432578,1.1180239575978796
ACCESS-ESM1-5,1pctCO2,marginal,56,1.4672708483850583,1.1910838920713835
ACCESS-ESM1-5,1pctCO2,marginal,57,1.497785939350656,1.1571894900002337
ACCESS-ESM1-5,1pctCO2,marginal,58,1.5318126327714896,1.1204217922890571
ACCESS-ESM1-5,1pctCO2,marginal,59,1.5647564399368241,1.1603491236324273
ACCESS-ESM1-5,1pctCO2,marginal,60,1.5928127406651131,1.1144810718912859
ACCESS-ESM1-5,1pctCO2,marginal,61,1.626847625903877,1.1420331624228193
ACCESS-ESM1-5,1pctCO2,marginal,62,1.6633322210843662,1.0586986730076078
ACCESS-ESM1-5,1pctCO2,marginal,63,1.700366341600253,0.9007636076704171
ACCESS-ESM1-5,1pctCO2,marginal,64,1.7326126996764113,0.9250332950366237
ACCESS-ESM1-5,1pctCO2,marginal,65,1.7640665540334908,0.8604160264215873
